Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-11-03,601319.SS,8.385352634388479,8.454734681995328,8.315970586781631,8.395264625549316,63776808,601319,中国人保
2025-11-03,000725.SZ,4.026116371154785,4.036033141052297,3.99636700717748,4.026116371154785,377856828,000725,京东方A
2025-11-03,601166.SS,19.17324873205616,19.513433274414194,19.144899269205883,19.428386688232422,99084924,601166,兴业银行
2025-11-03,600585.SS,23.299999237060547,23.329999923706055,23.139999389648438,23.260000228881836,18187831,600585,海螺水泥
2025-11-03,688082.SS,174.10000610351562,177.0,169.3000030517578,174.57000732421875,3240252,688082,盛美上海
2025-11-03,688126.SS,22.700000762939453,23.170000076293945,22.280000686645508,22.760000228881836,43807880,688126,沪硅产业
2025-11-03,300832.SZ,59.67076999159322,61.80570111259907,58.78365363152963,61.10380554199219,5023793,300832,新产业
2025-11-03,000301.SZ,9.270000457763672,9.390000343322754,9.130000114440918,9.319999694824219,19596418,000301,东方盛虹
2025-11-03,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2025-11-03,300308.SZ,470.1136591027801,482.82859212961046,456.96921119044225,479.4326171875,39840875,300308,中际旭创
2025-11-03,601600.SS,10.140000343322754,10.220000267028809,9.75,10.170000076293945,402931315,601600,中国铝业
2025-11-03,600016.SS,3.9100000858306885,3.9800000190734863,3.9000000953674316,3.9700000286102295,429264482,600016,民生银行
2025-11-03,600000.SS,11.489999771118164,11.640000343322754,11.369999885559082,11.40999984741211,123384169,600000,浦发银行
2025-11-03,601988.SS,5.483644032741087,5.601360783798962,5.483644032741087,5.5719313621521,407451801,601988,中国银行
2025-11-03,600196.SS,29.600000381469727,29.68000030517578,29.0,29.049999237060547,27257246,600196,复星医药
2025-11-03,603019.SS,104.4728107021006,106.3332396318928,103.34858649666381,105.91539001464844,33332816,603019,中科曙光
2025-11-03,601919.SS,15.029999732971191,15.25,15.029999732971191,15.1899995803833,92940607,601919,中远海控
2025-11-03,000408.SZ,57.62011460514768,57.69875184086904,54.73026368572355,56.57819747924805,20621996,000408,藏格矿业
2025-11-03,601825.SS,8.539999961853027,8.630000114440918,8.470000267028809,8.609999656677246,18147674,601825,沪农商行
2025-11-03,603296.SS,70.34537804354763,71.1256702843516,69.22767146586362,70.50706481933594,13743700,603296,华勤技术
2025-11-03,003816.SZ,3.9700000286102295,4.019999980926514,3.940000057220459,4.010000228881836,137040371,003816,中国广核
2025-11-03,603259.SS,97.87219450737273,98.30530327129566,94.29906973459467,94.8995132446289,55846710,603259,药明康德
2025-11-03,601100.SS,95.49015177657472,95.66953245405132,91.48399345043912,91.892578125,10152398,601100,恒立液压
2025-11-03,603392.SS,55.779998779296875,56.08000183105469,55.20000076293945,55.2400016784668,4510449,603392,万泰生物
2025-11-03,000625.SZ,12.406798278431953,12.406798278431953,12.267395709154357,12.366969108581543,66438548,000625,长安汽车
2025-11-03,601117.SS,7.6737776806310105,7.841888388562739,7.653999451009568,7.792444229125977,87969111,601117,中国化学
2025-11-03,002236.SZ,19.96679581088398,20.054114308276237,19.646628603951378,19.9862003326416,57553542,002236,大华股份
2025-11-03,601998.SS,7.389737791909348,7.5516259913503285,7.294508851657285,7.484966278076172,71626259,601998,中信银行
2025-11-03,300347.SZ,59.900001525878906,61.66999816894531,59.5099983215332,60.380001068115234,16324051,300347,泰格医药
2025-11-03,600085.SS,33.88999938964844,33.93000030517578,33.599998474121094,33.70000076293945,5702953,600085,同仁堂
2025-11-03,600519.SS,1407.0429181354802,1423.7583126905488,1396.325376444837,1410.9759521484375,3454766,600519,贵州茅台
2025-11-03,601816.SS,5.210000038146973,5.260000228881836,5.190000057220459,5.25,114482336,601816,京沪高铁
2025-11-03,002920.SZ,116.61352810239377,117.28542470426434,113.72832815137981,115.40807342529297,8744307,002920,德赛西威
2025-11-03,300896.SZ,158.90052165144374,158.98989955792837,155.83175896399456,156.28858947753906,3342969,300896,爱美客
2025-11-03,300059.SZ,25.36349704006664,25.463001135876276,25.02518425304354,25.433149337768555,220117438,300059,东方财富
2025-11-03,601298.SS,8.41509299019764,8.533061465231661,8.38560016829156,8.483907699584961,24361350,601298,青岛港
2025-11-03,600660.SS,66.23548716324962,66.3824608964757,64.83435152723072,64.92253875732422,9052414,600660,福耀玻璃
2025-11-03,600584.SS,39.756422206492275,39.76641339138092,38.39791066119866,39.40680694580078,66861761,600584,长电科技
2025-11-03,688041.SS,225.81065920010693,226.94975388308848,220.68472550335014,225.99050903320312,22377081,688041,海光信息
2025-11-03,600026.SS,13.5,13.630000114440918,13.149999618530273,13.300000190734863,60747206,600026,中远海能
2025-11-03,600161.SS,18.43000030517578,18.479999542236328,18.31999969482422,18.469999313354492,6369070,600161,天坛生物
2025-11-03,002142.SZ,27.93021297104916,28.523841689040722,27.831274536868285,28.434797286987305,36627557,002142,宁波银行
2025-11-03,300750.SZ,380.984914836974,385.81860302058635,369.9294502911226,380.8470764160156,26368177,300750,宁德时代
2025-11-03,300476.SZ,288.43183391430557,298.0694240883033,282.6195044015355,296.2313232421875,42808241,300476,胜宏科技
2025-11-03,300782.SZ,74.69000244140625,74.91000366210938,72.22000122070312,74.29000091552734,7670895,300782,卓胜微
2025-11-03,300033.SZ,253.58860685114493,255.06377600733242,246.68340041596662,252.10641479492188,9851546,300033,同花顺
2025-11-03,002230.SZ,56.279998779296875,56.380001068115234,54.709999084472656,55.599998474121094,66267134,002230,科大讯飞
2025-11-03,002601.SZ,18.335936397334613,18.405541056497132,18.007798792293666,18.156951904296875,16366192,002601,龙佰集团
2025-11-03,600030.SS,28.58106870540795,28.61028155586855,28.17207208255228,28.4544734954834,139351693,600030,中信证券
2025-11-03,600426.SS,25.422506827410622,25.94739759619643,25.036267555242503,25.68000030517578,14974524,600426,华鲁恒升
2025-11-03,002938.SZ,51.83863891029853,52.08629148576402,49.62957461173334,51.680137634277344,31028865,002938,鹏鼎控股
2025-11-03,300124.SZ,76.86998238477273,76.86998238477273,73.34338513394334,74.35665893554688,40999409,300124,汇川技术
2025-11-03,600377.SS,13.739999771118164,13.770000457763672,13.609999656677246,13.649999618530273,7774401,600377,宁沪高速
2025-11-03,002304.SZ,70.66000366210938,71.54000091552734,69.30999755859375,70.9000015258789,6439133,002304,洋河股份
2025-11-03,002415.SZ,32.141234530045246,32.40516846417815,31.339659054080048,31.867523193359375,59034023,002415,海康威视
2025-11-03,601838.SS,16.809999465942383,16.899999618530273,16.700000762939453,16.829999923706055,41732154,601838,成都银行
2025-11-03,600803.SS,19.479999542236328,20.0,19.31999969482422,19.8799991607666,17367535,600803,新奥股份
2025-11-03,601607.SS,17.83932660911766,17.87905876018291,17.749933058287326,17.789663314819336,22043001,601607,上海医药
2025-11-03,600029.SS,6.659999847412109,6.960000038146973,6.619999885559082,6.949999809265137,88488682,600029,南方航空
2025-11-03,300661.SZ,73.44633483342103,73.7955551147461,71.87982590367906,73.7955551147461,12499949,300661,圣邦股份
2025-11-03,600362.SS,39.96652515608979,40.39191172452656,38.2748699257581,39.481781005859375,63364306,600362,江西铜业
2025-11-03,600460.SS,31.850000381469727,31.850000381469727,30.459999084472656,31.239999771118164,64478645,600460,士兰微
2025-11-03,301236.SZ,53.303934382736195,54.432536668528094,52.66472722227979,53.65350341796875,26560668,301236,软通动力
2025-11-03,600089.SS,19.65999984741211,21.540000915527344,19.6299991607666,21.540000915527344,416423295,600089,特变电工
2025-11-03,000538.SZ,55.10556996896531,55.26093354229732,54.64918785173262,54.726871490478516,10651101,000538,云南白药
2025-11-03,601881.SS,17.39003079391279,17.489289336591135,17.16173747099206,17.439659118652344,38827648,601881,中国银河
2025-11-03,600066.SS,30.407142694513094,31.491429841685427,30.171428410059505,30.567426681518555,22140179,600066,宇通客车
2025-11-03,002352.SZ,39.735963726824586,39.874278259395616,39.33089812338584,39.52848815917969,33118777,002352,顺丰控股
2025-11-03,600938.SS,27.139999389648438,28.5,27.139999389648438,28.420000076293945,80921835,600938,中国海油
2025-11-03,000977.SZ,64.91402874111023,64.91402874111023,62.49537072612165,63.74467849731445,60220240,000977,浪潮信息
2025-11-03,000999.SZ,28.127410006712566,28.293267164525474,28.098140439733925,28.273754119873047,7273492,000999,华润三九
2025-11-03,688256.SS,894.9011603016756,912.1020522786936,894.9011603016756,902.6770629882812,9504543,688256,寒武纪
2025-11-03,601225.SS,22.979999542236328,23.90999984741211,22.90999984741211,23.65999984741211,52081522,601225,陕西煤业
2025-11-03,002714.SZ,49.79460135368219,51.36706264762049,49.79460135368219,50.625335693359375,49345356,002714,牧原股份
2025-11-03,600160.SS,34.83401684135366,34.91291789328959,32.723462610787685,33.34479522705078,46294429,600160,巨化股份
2025-11-03,600176.SS,16.215022281605265,16.224974583467016,15.538150891545124,15.80690860748291,54006653,600176,中国巨石
2025-11-03,601766.SS,7.558547393253996,7.5979661161206264,7.489564393283273,7.528983116149902,134691082,601766,中国中车
2025-11-03,000157.SZ,8.02726852855548,8.095626962742495,7.949144337680656,8.085861206054688,89358913,000157,中联重科
2025-11-03,601377.SS,6.813648842565877,6.833513688664863,6.704391952213816,6.80371618270874,83489728,601377,兴业证券
2025-11-03,000807.SZ,22.910114727257373,23.974784365864018,22.476359872928924,23.94521141052246,85389671,000807,云铝股份
2025-11-03,600547.SS,35.599998474121094,35.779998779296875,34.61000061035156,35.689998626708984,45718200,600547,山东黄金
2025-11-03,688506.SS,374.0,390.1300048828125,362.0,381.94000244140625,1642971,688506,百利天恒
2025-11-03,601901.SS,8.20946216583252,8.23942343892395,8.149538667197962,8.20946216583252,80890264,601901,方正证券
2025-11-03,601127.SS,154.47823548043468,155.1318008723147,150.56677036045036,151.31935119628906,20110242,601127,赛力斯
2025-11-03,688047.SS,137.3000030517578,137.32000732421875,133.60000610351562,135.63999938964844,4239864,688047,龙芯中科
2025-11-03,301269.SZ,120.91139271851284,121.34082970454773,116.74685742891393,118.6144027709961,7266558,301269,华大九天
2025-11-03,600048.SS,7.349999904632568,7.349999904632568,7.269999980926514,7.300000190734863,90224231,600048,保利发展
2025-11-03,000063.SZ,43.130001068115234,43.20000076293945,42.099998474121094,42.790000915527344,143913239,000063,中兴通讯
2025-11-03,600219.SS,4.302494754126069,4.376357256990085,4.182468407099668,4.348659038543701,429156484,600219,南山铝业
2025-11-03,600887.SS,26.042130636464446,26.16564412853243,25.871113070317552,26.080135345458984,42836655,600887,伊利股份
2025-11-03,002049.SZ,81.5999984741211,83.55999755859375,79.29000091552734,83.51000213623047,32658591,002049,紫光国微
2025-11-03,002371.SZ,406.20001220703125,407.0,390.0299987792969,401.0,8342846,002371,北方华创
2025-11-03,000776.SZ,22.530000686645508,22.56999969482422,21.93000030517578,22.420000076293945,74425771,000776,广发证券
2025-11-03,600061.SS,7.829999923706055,7.840000152587891,7.75,7.800000190734863,37886812,600061,国投资本
2025-11-03,600875.SS,21.520000457763672,21.739999771118164,20.829999923706055,21.219999313354492,93702208,600875,东方电气
2025-11-03,688036.SS,75.12025069264347,75.12025069264347,73.43470337007501,74.79496765136719,9721843,688036,传音控股
2025-11-03,601012.SS,21.3700008392334,21.8799991607666,21.200000762939453,21.760000228881836,289819163,601012,隆基绿能
2025-11-03,000963.SZ,40.803739619818785,41.41085341263771,40.490392252413336,40.77436447143555,12985582,000963,华东医药
2025-11-03,688271.SS,139.8000030517578,140.67999267578125,135.8800048828125,137.69000244140625,6733465,688271,联影医疗
2025-11-03,601698.SS,21.636538324628447,22.155975532037857,21.37681972092374,21.9661808013916,46807037,601698,中国卫通
2025-11-03,601788.SS,18.483284937805,18.56278286009186,18.294476661606215,18.532970428466797,25364535,601788,光大证券
2025-11-03,601021.SS,53.27000045776367,53.70000076293945,52.95000076293945,53.380001068115234,4106508,601021,春秋航空
2025-11-03,601868.SS,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,243998961,601868,中国能建
2025-11-03,688303.SS,30.719999313354492,31.270000457763672,30.06999969482422,30.84000015258789,23159422,688303,大全能源
2025-11-03,688472.SS,15.899999618530273,17.709999084472656,15.899999618530273,17.389999389648438,218302840,688472,阿特斯
2025-11-03,600674.SS,14.729999542236328,14.859999656677246,14.720000267028809,14.859999656677246,17430349,600674,川投能源
2025-11-03,600570.SS,31.197159687378235,31.316082349342093,30.404348241657814,30.95931625366211,32506935,600570,恒生电子
2025-11-03,600436.SS,178.1300048828125,179.17999267578125,177.69000244140625,178.69000244140625,1956935,600436,片仔癀
2025-11-03,002600.SZ,15.411605464971379,15.421580842575839,14.843022259778266,15.172202110290527,197683650,002600,领益智造
2025-11-03,600958.SS,10.890000343322754,10.9399995803833,10.770000457763672,10.899999618530273,67879941,600958,东方证券
2025-11-03,300251.SZ,16.732680350403342,17.384987868359243,16.732680350403342,17.246620178222656,87592017,300251,光线传媒
2025-11-03,002027.SZ,7.7283406257629395,7.74820780583242,7.529668351397198,7.7283406257629395,114379532,002027,分众传媒
2025-11-03,300999.SZ,31.85720757365355,31.867121703588992,31.42108038481156,31.678791046142578,11936008,300999,金龙鱼
2025-11-03,300760.SZ,211.47491163163772,212.8025981082403,208.00327425941322,208.5048370361328,9344035,300760,迈瑞医疗
2025-11-03,600406.SS,24.270000457763672,24.510000228881836,23.920000076293945,24.479999542236328,55738586,600406,国电南瑞
2025-11-03,002179.SZ,34.62914470079678,34.81659832823248,34.03719498900646,34.54035186767578,25111685,002179,中航光电
2025-11-03,000617.SZ,10.284904450052474,10.324423738399668,10.09718806595684,10.235505104064941,90365965,000617,中油资本
2025-11-03,600926.SS,15.063751610340033,15.246052303693345,15.025372661480333,15.159699440002441,45549636,600926,杭州银行
2025-11-03,600515.SS,4.960000038146973,5.420000076293945,4.929999828338623,5.389999866485596,412319487,600515,海南机场
2025-11-03,000630.SZ,5.16555673103599,5.175376937164394,4.959327251308665,5.0869927406311035,343618747,000630,铜陵有色
2025-11-03,600183.SS,62.988011556294936,63.91283993565169,61.15823652321017,63.32612228393555,49331551,600183,生益科技
2025-11-03,601336.SS,66.73671058181999,67.1228146462036,65.44969199841336,65.88529968261719,21760938,601336,新华保险
2025-11-03,603893.SS,181.20128246001093,181.20128246001093,175.72031256428735,178.5656280517578,8165929,603893,瑞芯微
2025-11-03,605499.SS,211.95225289100665,212.39242594601967,204.1508026966212,205.7520751953125,4112535,605499,东鹏饮料
2025-11-03,601939.SS,8.95521064096512,9.160964963238282,8.945412593620391,9.151166915893555,134267083,601939,建设银行
2025-11-03,002916.SZ,208.7345594799558,218.27671683720448,205.1164943889769,217.5113525390625,12079662,002916,深南电路
2025-11-03,601658.SS,5.60973773450396,5.678149340784231,5.599964914187317,5.648830413818359,188860728,601658,邮储银行
2025-11-03,600760.SS,60.55754452170806,61.1722401961593,60.08164694825225,60.88471984863281,15974672,600760,中航沈飞
2025-11-03,000876.SZ,9.720000267028809,9.859999656677246,9.670000076293945,9.850000381469727,37147483,000876,新 希 望
2025-11-03,601111.SS,7.789999961853027,8.119999885559082,7.769999980926514,8.119999885559082,112748243,601111,中国国航
2025-11-03,300759.SZ,33.70000076293945,34.119998931884766,33.15999984741211,33.45000076293945,25711719,300759,康龙化成
2025-11-03,000166.SZ,5.413597180036769,5.4334635734558105,5.363931433315255,5.4334635734558105,93265243,000166,申万宏源
2025-11-03,300274.SZ,192.14512979930058,198.9225049232967,187.09940970586575,198.51446533203125,100944714,300274,阳光电源
2025-11-03,600690.SS,26.611597793599742,26.82940226466527,26.294793350199086,26.453195571899414,42432610,600690,海尔智家
2025-11-03,002648.SZ,17.61799686055788,17.657148860790112,17.177546192295882,17.373302459716797,44201947,002648,卫星化学
2025-11-03,603501.SS,130.13984069414053,130.14979084343136,126.93413045864463,128.9849853515625,13005224,603501,豪威集团
2025-11-03,002475.SZ,62.60366190670257,62.76316153208793,60.500257982528126,62.72328567504883,140414271,002475,立讯精密
2025-11-03,600999.SS,17.329999923706055,17.399999618530273,17.190000534057617,17.389999389648438,42854811,600999,招商证券
2025-11-03,601601.SS,35.5,35.75,35.04999923706055,35.130001068115234,39021655,601601,中国太保
2025-11-03,000983.SZ,7.320000171661377,7.460000038146973,7.320000171661377,7.349999904632568,74447158,000983,山西焦煤
2025-11-03,601618.SS,3.5,3.5399999618530273,3.4600000381469727,3.5299999713897705,156369592,601618,中国中冶
2025-11-03,601878.SS,11.484019198885463,11.543624302154832,11.364807097534657,11.493952751159668,35366893,601878,浙商证券
2025-11-03,300803.SZ,142.69685376456462,145.19504792974337,139.89887325001098,144.19577026367188,17690597,300803,指南针
2025-11-03,600346.SS,17.647061561553336,17.912651355246986,17.43065270036102,17.656898498535156,18959313,600346,恒力石化
2025-11-03,603288.SS,36.967200652371915,37.083574360032834,36.81203940815989,36.99629592895508,13284109,603288,海天味业
2025-11-03,000100.SZ,4.246552072921196,4.2661666137891725,4.197515954575024,4.256359577178955,383085606,000100,TCL科技
2025-11-03,601857.SS,9.1899995803833,9.569999694824219,9.15999984741211,9.5600004196167,230442997,601857,中国石油
2025-11-03,600372.SS,12.03702235886434,12.076781272888184,11.977384461792214,12.076781272888184,26764263,600372,中航机载
2025-11-03,601898.SS,13.640000343322754,14.399999618530273,13.640000343322754,14.319999694824219,66737505,601898,中煤能源
2025-11-03,601018.SS,3.6565096409094493,3.6857616901397705,3.6467589578326756,3.6857616901397705,58353166,601018,宁波港
2025-11-03,601186.SS,7.960000038146973,8.0,7.940000057220459,7.989999771118164,30757542,601186,中国铁建
2025-11-03,000596.SZ,159.4411265222024,161.50534803068118,156.14630705395012,158.1410675048828,3451102,000596,古井贡酒
2025-11-03,603986.SS,216.68435362086876,230.344447494094,216.3448518387983,229.7653045654297,46261349,603986,兆易创新
2025-11-03,601211.SS,19.3799991607666,19.6299991607666,19.270000457763672,19.610000610351562,98699344,601211,国泰海通
2025-11-03,601456.SS,10.979999542236328,10.989999771118164,10.819999694824219,10.90999984741211,42292765,601456,国联民生
2025-11-03,600989.SS,18.197345495422717,18.69900227205555,18.118654346704524,18.590801239013672,76709643,600989,宝丰能源
2025-11-03,000568.SZ,132.51541713164448,135.05733087593808,130.87357459757678,133.56382751464844,9952938,000568,泸州老窖
2025-11-03,000975.SZ,21.045396861884957,21.104374563017974,20.29833910635326,20.90778160095215,38025269,000975,山金国际
2025-11-03,600010.SS,2.75,2.759999990463257,2.630000114440918,2.6600000858306885,1853231834,600010,包钢股份
2025-11-03,001391.SZ,6.559999942779541,6.570000171661377,6.539999961853027,6.570000171661377,13041069,001391,国货航
2025-11-03,300413.SZ,29.700000762939453,29.940000534057617,28.799999237060547,29.6200008392334,22885300,300413,芒果超媒
2025-11-03,601390.SS,5.545446889633852,5.5651465041573385,5.515897233010693,5.53559684753418,81577446,601390,中国中铁
2025-11-03,600015.SS,6.6944102235829925,6.802701812641198,6.6944102235829925,6.783012390136719,79365891,600015,华夏银行
2025-11-03,000002.SZ,6.28000020980835,6.320000171661377,6.260000228881836,6.300000190734863,68957100,000002,万科A
2025-11-03,600600.SS,65.72000122070312,65.83999633789062,65.41999816894531,65.61000061035156,3151158,600600,青岛啤酒
2025-11-03,600233.SS,16.878382772086226,16.91779612857084,16.139399251990234,16.46455192565918,33836399,600233,圆通速递
2025-11-03,600039.SS,9.479999542236328,9.779999732971191,9.390000343322754,9.739999771118164,50414086,600039,四川路桥
2025-11-03,000651.SZ,38.67937756738183,38.864725066422004,38.240392731429566,38.55255889892578,61344390,000651,格力电器
2025-11-03,601628.SS,43.9900016784668,44.150001525878906,42.79999923706055,43.08000183105469,22801112,601628,中国人寿
2025-11-03,600023.SS,5.179999828338623,5.25,5.170000076293945,5.21999979019165,75736283,600023,浙能电力
2025-11-03,600025.SS,9.779999732971191,9.9399995803833,9.779999732971191,9.829999923706055,25377364,600025,华能水电
2025-11-03,300866.SZ,114.98622340792552,115.25252889627176,111.45516418781166,112.27381896972656,5232632,300866,安克创新
2025-11-03,603195.SS,41.68978188002623,41.80431322758026,41.193474519444266,41.32709503173828,3300282,603195,公牛集团
2025-11-03,000661.SZ,112.67134590640651,113.32003098853389,106.88308956211387,108.00082397460938,12124452,000661,长春高新
2025-11-03,601818.SS,3.235934694191726,3.3134422710817244,3.235934694191726,3.3037538528442383,423025624,601818,光大银行
2025-11-03,001965.SZ,10.270000457763672,10.420000076293945,10.229999542236328,10.420000076293945,15762196,001965,招商公路
2025-11-03,600104.SS,16.6299991607666,16.690000534057617,16.06999969482422,16.219999313354492,88008015,600104,上汽集团
2025-11-03,600028.SS,5.346732137841483,5.464028265590351,5.346732137841483,5.444478988647461,183279445,600028,中国石化
2025-11-03,300979.SZ,57.37931255581805,58.04899906571367,56.486402145797335,57.563720703125,3000821,300979,华利集团
2025-11-03,002466.SZ,54.40999984741211,54.40999984741211,52.099998474121094,53.83000183105469,90088140,002466,天齐锂业
2025-11-03,600845.SS,22.81659462418719,23.074071884155273,22.757175051406136,23.074071884155273,16040791,600845,宝信软件
2025-11-03,688169.SS,163.3800048828125,164.2100067138672,154.11000061035156,156.97000122070312,8814791,688169,石头科技
2025-11-03,300122.SZ,20.520000457763672,20.729999542236328,20.350000381469727,20.709999084472656,23576582,300122,智飞生物
2025-11-03,601058.SS,15.24452700227134,15.441611840032436,14.99817072012631,15.293798446655273,22891237,601058,赛轮轮胎
2025-11-03,300394.SZ,109.78129221768198,111.51288434412722,107.45825951095,110.49388122558594,44102856,300394,天孚通信
2025-11-03,002736.SZ,13.421375896878416,13.459695276972612,13.19145961631325,13.363896369934082,42516632,002736,国信证券
2025-11-03,600919.SS,10.443481138108012,10.675989774897348,10.443481138108012,10.579111099243164,147007027,600919,江苏银行
2025-11-03,000708.SZ,14.203289806536878,14.591093506041162,14.028779020124961,14.465057373046875,27569700,000708,中信特钢
2025-11-03,600415.SS,17.618107233500794,17.63722661514836,17.08277731064098,17.302644729614258,45861279,600415,小商品城
2025-11-03,601800.SS,8.598002919226834,8.657162961374452,8.578282278289686,8.647303581237793,22501919,601800,中国交建
2025-11-03,603369.SS,37.06766922751441,37.307496283758134,36.69353960528948,37.21156692504883,6726218,603369,今世缘
2025-11-03,600522.SS,16.959999084472656,17.020000457763672,16.5,16.799999237060547,81665838,600522,中天科技
2025-11-03,601877.SS,28.04760617042591,28.409701002135495,27.26470094861233,27.812734603881836,28718301,601877,正泰电器
2025-11-03,603260.SS,49.54999923706055,49.95000076293945,48.779998779296875,49.599998474121094,6077074,603260,合盛硅业
2025-11-03,601006.SS,5.730000019073486,5.769999980926514,5.71999979019165,5.760000228881836,74267653,601006,大秦铁路
2025-11-03,600115.SS,4.800000190734863,5.070000171661377,4.75,5.010000228881836,225132883,600115,中国东航
2025-11-03,688009.SS,5.309999942779541,5.329999923706055,5.28000020980835,5.320000171661377,28057246,688009,中国通号
2025-11-03,605117.SS,51.38960209622915,55.90622348619492,51.18840168990501,55.573204040527344,41042677,605117,德业股份
2025-11-03,000338.SZ,15.050000190734863,15.489999771118164,14.920000076293945,15.460000038146973,185335243,000338,潍柴动力
2025-11-03,601236.SS,8.551418323248464,8.590510484016376,8.443915114144367,8.541645050048828,20697595,601236,红塔证券
2025-11-03,000333.SZ,75.90294107314834,76.45936811897455,74.70065687441674,74.90931701660156,28196997,000333,美的集团
2025-11-03,002311.SZ,56.49882185696358,57.43397387862684,56.01176304785183,57.00536346435547,6986023,002311,海大集团
2025-11-03,603993.SS,16.61365536042161,16.761551022738463,15.67697969808925,16.14038848876953,273989067,603993,洛阳钼业
2025-11-03,601328.SS,7.027522206436384,7.144974188564791,6.998159560937409,7.1156110763549805,212592472,601328,交通银行
2025-11-03,002709.SZ,40.40944641309665,40.995522602154246,38.492282122924856,40.041908264160156,152859896,002709,天赐材料
2025-11-03,000858.SZ,115.80605538447806,116.88104681246885,114.82878909431369,116.275146484375,22327034,000858,五 粮 液
2025-11-03,300502.SZ,242.40274344274286,249.9034226989304,239.45809280059947,247.23683166503906,54184103,300502,新易盛
2025-11-03,600886.SS,14.399999618530273,14.510000228881836,14.3100004196167,14.399999618530273,17358717,600886,国投电力
2025-11-03,601088.SS,41.840840589101994,42.96507029422449,41.703978620661125,42.44694519042969,27729157,601088,中国神华
2025-11-03,600893.SS,38.950423932435484,39.21994295264231,38.47128027692176,38.8605842590332,15528384,600893,航发动力
2025-11-03,600930.SS,6.387630108884678,6.397579441670175,6.357781161662345,6.37768030166626,62622664,600930,华电新能
2025-11-03,601398.SS,7.479014060311822,7.623025976588427,7.469413510054054,7.584622859954834,342073424,601398,工商银行
2025-11-03,603799.SS,64.29391999830862,65.18620415350881,60.45710569492153,62.29124450683594,90172178,603799,华友钴业
2025-11-03,688981.SS,122.0,122.5999984741211,117.55000305175781,120.20999908447266,74770927,688981,中芯国际
2025-11-03,000768.SZ,25.40842402694413,25.557359309819134,25.17012719558115,25.54743003845215,14744469,000768,中航西飞
2025-11-03,688008.SS,134.0,135.25999450683594,128.02999877929688,133.1300048828125,47736471,688008,澜起科技
2025-11-03,601899.SS,30.110000610351562,30.329999923706055,28.8700008392334,30.0,236191270,601899,紫金矿业
2025-11-03,601669.SS,5.639999866485596,5.639999866485596,5.590000152587891,5.639999866485596,126596474,601669,中国电建
2025-11-03,601688.SS,21.452794812849454,21.532249531275383,21.035657067525857,21.383272171020508,86785957,601688,华泰证券
