stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000768,2025-12-04 00:00:00,2025-12-04,23.74,23.72,23.96,23.7,14077300,335262202.13,-0.59,-0.14,0.51,23.86,24.134,24.7925,25.271333333333335,中航西飞
000768,2025-12-05 00:00:00,2025-12-05,23.72,23.97,24.05,23.55,14966100,356472707.25,1.05,0.25,0.54,23.72,24.038,24.705,25.235666666666667,中航西飞
000768,2025-12-08 00:00:00,2025-12-08,24.0,24.1,24.34,24.0,21359700,516594687.46,0.54,0.13,0.77,23.97,23.986,24.637,25.216333333333335,中航西飞
000768,2025-12-09 00:00:00,2025-12-09,24.0,23.79,24.09,23.77,13322700,318234818.85,-1.29,-0.31,0.48,24.1,23.95,24.5705,25.197166666666668,中航西飞
000768,2025-12-10 00:00:00,2025-12-10,23.78,23.97,23.99,23.64,12013000,286770708.26,0.76,0.18,0.43,23.79,23.887999999999998,24.4955,25.177000000000003,中航西飞
000768,2025-12-11 00:00:00,2025-12-11,23.99,23.84,24.33,23.84,19743100,476171525.59,-0.54,-0.13,0.71,23.97,23.91,24.439,25.165000000000003,中航西飞
000768,2025-12-12 00:00:00,2025-12-12,23.83,24.11,24.11,23.75,17215800,412158477.95,1.13,0.27,0.62,23.84,23.933999999999997,24.375,25.1485,中航西飞
000768,2025-12-15 00:00:00,2025-12-15,24.04,24.46,24.66,24.0,33816700,826852451.71,1.45,0.35,1.22,24.11,23.962,24.330000000000002,25.13116666666667,中航西飞
000768,2025-12-16 00:00:00,2025-12-16,24.4,24.04,24.4,23.8,22392900,536913964.22,-1.72,-0.42,0.81,24.46,24.034,24.296,25.121000000000002,中航西飞
000768,2025-12-17 00:00:00,2025-12-17,24.03,24.22,24.49,23.87,19781200,477430337.18,0.75,0.18,0.71,24.04,24.083999999999996,24.2535,25.1065,中航西飞
000768,2025-12-18 00:00:00,2025-12-18,24.05,24.42,24.77,24.01,25892700,631937767.15,0.83,0.2,0.93,24.22,24.133999999999997,24.2095,25.096333333333337,中航西飞
000768,2025-12-19 00:00:00,2025-12-19,24.4,24.79,24.9,24.36,33663200,831847292.81,1.52,0.37,1.21,24.42,24.25,24.196,25.091666666666665,中航西飞
000768,2025-12-22 00:00:00,2025-12-22,24.85,24.65,24.95,24.58,22628200,559063163.69,-0.56,-0.14,0.82,24.79,24.386000000000003,24.216500000000003,25.0955,中航西飞
000768,2025-12-23 00:00:00,2025-12-23,24.66,24.32,24.74,24.26,20119100,492284605.09,-1.34,-0.33,0.73,24.65,24.424,24.195500000000003,25.089,中航西飞
000768,2025-12-24 00:00:00,2025-12-24,24.28,24.84,24.88,24.19,27141300,669683396.63,2.14,0.52,0.98,24.32,24.48,24.1705,25.0795,中航西飞
000768,2025-12-25 00:00:00,2025-12-25,24.66,25.26,25.58,24.66,45469700,1146927706.68,1.69,0.42,1.64,24.84,24.604000000000003,24.1955,25.0825,中航西飞
000768,2025-12-26 00:00:00,2025-12-26,25.2,25.14,25.33,24.9,26874300,676266605.02,-0.48,-0.12,0.97,25.26,24.772,24.2485,25.087833333333332,中航西飞
000768,2025-12-29 00:00:00,2025-12-29,25.15,25.3,25.54,24.99,29937800,755689628.66,0.64,0.16,1.08,25.14,24.842000000000002,24.294,25.094166666666663,中航西飞
000768,2025-12-30 00:00:00,2025-12-30,25.3,25.04,25.42,24.94,26542300,668154172.87,-1.03,-0.26,0.96,25.3,24.972,24.345000000000002,25.093666666666664,中航西飞
000768,2025-12-31 00:00:00,2025-12-31,25.07,25.38,25.5,25.01,31680100,803183448.46,1.36,0.34,1.14,25.04,25.116,24.392,25.084333333333337,中航西飞
000768,2026-01-05 00:00:00,2026-01-05,25.7,25.89,26.09,25.38,47964000,1235529532.11,2.01,0.51,1.73,25.38,25.224,24.467999999999996,25.0595,中航西飞
000768,2026-01-06 00:00:00,2026-01-06,25.8,28.48,28.48,25.73,123249300,3381747821.32,10.0,2.59,4.45,25.89,25.35,24.576500000000003,25.043166666666668,中航西飞
000768,2026-01-07 00:00:00,2026-01-07,28.58,28.22,29.24,28.0,123870500,3539043702.6,-0.91,-0.26,4.47,28.48,26.018,24.802,25.075,中航西飞
000768,2026-01-08 00:00:00,2026-01-08,28.09,29.8,30.05,27.9,128407300,3750789344.93,5.6,1.58,4.63,28.22,26.601999999999997,25.008000000000003,25.100666666666665,中航西飞
000768,2026-01-09 00:00:00,2026-01-09,30.0,29.97,30.78,29.45,124777400,3758175132.28,0.57,0.17,4.5,29.8,27.554000000000002,25.308500000000002,25.1565,中航西飞
000768,2026-01-12 00:00:00,2026-01-12,30.16,30.58,31.12,30.16,100099100,3060783967.93,2.04,0.61,3.61,29.97,28.472,25.608500000000003,25.21516666666667,中航西飞
000768,2026-01-13 00:00:00,2026-01-13,30.2,28.59,30.2,28.51,102243300,2965631944.53,-6.51,-1.99,3.69,30.58,29.409999999999997,25.9455,25.287333333333333,中航西飞
000768,2026-01-14 00:00:00,2026-01-14,28.46,28.03,29.09,27.81,75344900,2147728705.62,-1.96,-0.56,2.72,28.59,29.432,26.1695,25.3385,中航西飞
000768,2026-01-15 00:00:00,2026-01-15,27.85,28.8,29.33,27.8,73841500,2119620983.6,2.75,0.77,2.66,28.03,29.394,26.348000000000003,25.383166666666668,中航西飞
000768,2026-01-16 00:00:00,2026-01-16,28.9,28.18,28.92,28.11,47041600,1335012952.69,-2.15,-0.62,1.7,28.8,29.194,26.586000000000002,25.437,中航西飞
000768,2026-01-19 00:00:00,2026-01-19,28.06,30.19,30.51,27.95,101069500,2989678794.41,7.13,2.01,3.65,28.18,28.836000000000002,26.784000000000002,25.481166666666663,中航西飞
000768,2026-01-20 00:00:00,2026-01-20,30.02,30.02,30.85,29.61,61473200,1846988949.36,-0.56,-0.17,2.22,30.19,28.758000000000003,27.0725,25.556833333333334,中航西飞
000768,2026-01-21 00:00:00,2026-01-21,30.06,30.44,31.0,30.0,73815300,2255870518.51,1.4,0.42,2.66,30.02,29.044,27.334000000000003,25.624833333333335,中航西飞
000768,2026-01-22 00:00:00,2026-01-22,30.6,31.07,31.96,30.58,76979400,2415701205.33,2.07,0.63,2.78,30.44,29.526,27.6235,25.700333333333333,中航西飞
000768,2026-01-23 00:00:00,2026-01-23,31.12,30.33,31.18,30.15,60593600,1852772878.21,-2.38,-0.74,2.19,31.07,29.98,27.961000000000002,25.783,中航西飞
000768,2026-01-26 00:00:00,2026-01-26,30.68,29.25,30.74,29.15,61431400,1826039849.25,-3.56,-1.08,2.22,30.33,30.410000000000004,28.235499999999995,25.855166666666666,中航西飞
000768,2026-01-27 00:00:00,2026-01-27,29.14,30.15,30.66,29.0,64172400,1912373234.59,3.08,0.9,2.31,29.25,30.222,28.434999999999995,25.914166666666667,中航西飞
000768,2026-01-28 00:00:00,2026-01-28,30.21,29.82,30.76,29.69,52579600,1582479569.57,-1.09,-0.33,1.9,30.15,30.247999999999998,28.6855,25.988833333333332,中航西飞
000768,2026-01-29 00:00:00,2026-01-29,29.68,29.01,30.29,28.98,57282100,1688135686.52,-2.72,-0.81,2.07,29.82,30.124000000000002,28.9115,26.057,中航西飞
000768,2026-01-30 00:00:00,2026-01-30,28.94,28.25,29.28,28.06,44793000,1275959123.02,-2.62,-0.76,1.62,29.01,29.712,29.109999999999996,26.119999999999997,中航西飞
000768,2026-02-02 00:00:00,2026-02-02,28.2,28.14,28.75,27.99,39919400,1131047160.49,-0.39,-0.11,1.44,28.25,29.296000000000003,29.253499999999995,26.171333333333333,中航西飞
000768,2026-02-03 00:00:00,2026-02-03,28.44,29.17,29.38,28.3,45644000,1325671272.74,3.66,1.03,1.65,28.14,29.074,29.365999999999996,26.215833333333332,中航西飞
000768,2026-02-04 00:00:00,2026-02-04,29.11,30.54,31.0,28.99,74115100,2246261620.43,4.7,1.37,2.67,29.17,28.877999999999997,29.4005,26.279833333333336,中航西飞
000768,2026-02-05 00:00:00,2026-02-05,30.48,30.08,31.0,29.99,43378500,1316367070.42,-1.51,-0.46,1.56,30.54,29.022000000000002,29.5165,26.365000000000002,中航西飞
000768,2026-02-06 00:00:00,2026-02-06,29.95,29.16,30.2,28.97,42110900,1236272036.35,-3.06,-0.92,1.52,30.08,29.236,29.5305,26.444833333333335,中航西飞
000768,2026-02-09 00:00:00,2026-02-09,29.51,29.27,29.63,29.06,33357100,976965106.46,0.38,0.11,1.2,29.16,29.418,29.49,26.5125,中航西飞
000768,2026-02-10 00:00:00,2026-02-10,29.39,30.03,30.57,28.97,53136100,1590298908.19,2.6,0.76,1.92,29.27,29.644,29.424500000000002,26.581666666666667,中航西飞
000768,2026-02-11 00:00:00,2026-02-11,29.89,29.4,30.06,29.36,33388600,990296607.21,-2.1,-0.63,1.2,30.03,29.815999999999995,29.496499999999997,26.665333333333333,中航西飞
000768,2026-02-12 00:00:00,2026-02-12,29.39,30.06,30.41,29.2,39115600,1170214405.86,2.24,0.66,1.41,29.4,29.588,29.565000000000005,26.736333333333334,中航西飞
000768,2026-02-13 00:00:00,2026-02-13,29.92,30.38,30.77,29.85,58409500,1772686158.82,1.06,0.32,2.11,30.06,29.583999999999996,29.627999999999997,26.8225,中航西飞
000768,2026-02-24 00:00:00,2026-02-24,30.55,30.48,30.84,30.16,49608300,1514511361.26,0.33,0.1,1.79,30.38,29.827999999999996,29.738,26.9105,中航西飞
000768,2026-02-25 00:00:00,2026-02-25,30.46,30.5,30.78,29.98,43291800,1313472748.3,0.07,0.02,1.56,30.48,30.07,29.752499999999998,27.006999999999998,中航西飞
000768,2026-02-26 00:00:00,2026-02-26,30.41,31.01,31.36,30.01,61636400,1897529461.35,1.67,0.51,2.22,30.5,30.163999999999998,29.7765,27.108999999999998,中航西飞
000768,2026-02-27 00:00:00,2026-02-27,30.92,30.83,31.55,30.5,51590000,1597025594.55,-0.58,-0.18,1.86,31.01,30.486,29.805,27.208000000000002,中航西飞
000768,2026-03-02 00:00:00,2026-03-02,31.16,31.27,31.49,30.43,81466800,2521643652.1,1.43,0.44,2.93,30.83,30.639999999999997,29.793,27.30816666666667,中航西飞
000768,2026-03-03 00:00:00,2026-03-03,31.04,28.72,31.05,28.65,80234200,2373867929.73,-8.15,-2.55,2.89,31.27,30.818,29.840000000000003,27.42366666666667,中航西飞
000768,2026-03-04 00:00:00,2026-03-04,28.26,29.19,29.65,28.23,40086500,1166904563.91,1.64,0.47,1.44,28.72,30.466,29.813500000000005,27.499000000000002,中航西飞
000768,2026-03-05 00:00:00,2026-03-05,29.22,29.0,29.47,28.68,35378400,1027959174.37,-0.65,-0.19,1.27,29.19,30.204,29.765499999999996,27.581666666666663,中航西飞
000776,2025-09-02 00:00:00,2025-09-02,21.62,21.21,21.75,21.02,61722400,1321236029.61,-1.67,-0.36,1.05,21.57,,,,广发证券
000776,2025-09-03 00:00:00,2025-09-03,21.22,20.53,21.36,20.38,70993400,1480001253.62,-3.21,-0.68,1.2,21.21,,,,广发证券
000776,2025-09-04 00:00:00,2025-09-04,20.53,20.24,20.68,19.96,66388000,1352815895.59,-1.41,-0.29,1.12,20.53,,,,广发证券
000776,2025-09-05 00:00:00,2025-09-05,20.31,20.49,20.55,20.08,52240100,1065787393.02,1.24,0.25,0.88,20.24,,,,广发证券
000776,2025-09-08 00:00:00,2025-09-08,20.53,20.26,20.63,20.05,60081400,1223673770.51,-1.12,-0.23,1.02,20.49,20.808,,,广发证券
000776,2025-09-09 00:00:00,2025-09-09,20.19,20.49,20.79,20.12,55425700,1140133927.47,1.14,0.23,0.94,20.26,20.546,,,广发证券
000776,2025-09-10 00:00:00,2025-09-10,20.46,20.43,20.77,20.36,38183000,787169315.51,-0.29,-0.06,0.65,20.49,20.401999999999997,,,广发证券
000776,2025-09-11 00:00:00,2025-09-11,20.38,21.05,21.12,20.33,70736500,1480644300.59,3.03,0.62,1.2,20.43,20.381999999999998,,,广发证券
000776,2025-09-12 00:00:00,2025-09-12,21.03,20.96,21.33,20.86,50398900,1068047889.66,-0.43,-0.09,0.85,21.05,20.544,,,广发证券
000776,2025-09-15 00:00:00,2025-09-15,20.95,21.13,21.51,20.81,58046700,1236391594.37,0.81,0.17,0.98,20.96,20.637999999999998,,,广发证券
000776,2025-09-16 00:00:00,2025-09-16,21.12,21.0,21.24,20.67,44017900,924857419.33,-0.62,-0.13,0.75,21.13,20.812,,,广发证券
000776,2025-09-17 00:00:00,2025-09-17,21.1,21.1,21.25,20.84,47172700,997798228.07,0.48,0.1,0.8,21.0,20.913999999999998,,,广发证券
000776,2025-09-18 00:00:00,2025-09-18,20.98,20.28,21.1,19.92,100624900,2075000648.98,-3.89,-0.82,1.7,21.1,21.048000000000002,,,广发证券
000776,2025-09-19 00:00:00,2025-09-19,20.13,20.15,20.35,20.02,40998200,831957800.08,-0.64,-0.13,0.69,20.28,20.894,,,广发证券
000776,2025-09-22 00:00:00,2025-09-22,20.14,20.5,20.51,20.11,35430200,722837859.85,1.74,0.35,0.6,20.15,20.732,,,广发证券
000776,2025-09-23 00:00:00,2025-09-23,20.38,20.39,20.68,20.11,41161400,840372246.47,-0.54,-0.11,0.7,20.5,20.606,,,广发证券
000776,2025-09-24 00:00:00,2025-09-24,20.31,20.58,20.66,20.25,37229300,765962056.86,0.93,0.19,0.63,20.39,20.484,,,广发证券
000776,2025-09-25 00:00:00,2025-09-25,20.48,20.82,20.97,20.41,43827100,916085158.68,1.17,0.24,0.74,20.58,20.38,,,广发证券
000776,2025-09-26 00:00:00,2025-09-26,20.71,20.76,21.01,20.6,34302000,716610441.3,-0.29,-0.06,0.58,20.82,20.488,,,广发证券
000776,2025-09-29 00:00:00,2025-09-29,20.71,22.85,22.85,20.68,200756500,4500007457.72,10.07,2.09,3.4,20.76,20.61,20.697,,广发证券
000776,2025-09-30 00:00:00,2025-09-30,22.85,22.18,22.96,22.1,167099000,3777902041.79,-2.93,-0.67,2.83,22.85,21.080000000000002,20.761000000000003,,广发证券
000776,2025-10-09 00:00:00,2025-10-09,22.12,23.09,23.44,21.7,171416500,3902002186.94,4.1,0.91,2.9,22.18,21.438,20.8095,,广发证券
000776,2025-10-10 00:00:00,2025-10-10,22.95,23.95,24.55,22.86,163438000,3935543679.87,3.72,0.86,2.77,23.09,21.94,20.9375,,广发证券
000776,2025-10-13 00:00:00,2025-10-13,23.22,23.13,23.9,22.48,157898800,3653648959.84,-3.42,-0.82,2.67,23.95,22.566,21.122999999999998,,广发证券
000776,2025-10-14 00:00:00,2025-10-14,23.19,23.22,24.25,22.91,152172700,3598717219.14,0.39,0.09,2.58,23.13,23.04,21.255,,广发证券
000776,2025-10-15 00:00:00,2025-10-15,23.58,24.43,24.5,22.91,185431900,4430858253.14,5.21,1.21,3.14,23.22,23.113999999999997,21.403,,广发证券
000776,2025-10-16 00:00:00,2025-10-16,23.9,24.18,24.32,23.65,138985900,3338389747.63,-1.02,-0.25,2.35,24.43,23.564,21.6,,广发证券
000776,2025-10-17 00:00:00,2025-10-17,24.16,23.27,24.4,23.12,120823300,2874869429.01,-3.76,-0.91,2.05,24.18,23.782,21.7875,,广发证券
000776,2025-10-20 00:00:00,2025-10-20,23.45,22.62,23.68,22.55,121443000,2791310795.97,-2.79,-0.65,2.06,23.27,23.645999999999997,21.898500000000002,,广发证券
000776,2025-10-21 00:00:00,2025-10-21,22.66,22.78,23.02,22.44,116685400,2656087109.39,0.71,0.16,1.98,22.62,23.544,21.9815,,广发证券
000776,2025-10-22 00:00:00,2025-10-22,22.51,22.33,22.68,22.18,75613300,1694242830.38,-1.98,-0.45,1.28,22.78,23.456,22.064,,广发证券
000776,2025-10-23 00:00:00,2025-10-23,22.34,22.68,22.8,22.19,70873800,1595068943.09,1.57,0.35,1.2,22.33,23.035999999999998,22.1305,,广发证券
000776,2025-10-24 00:00:00,2025-10-24,22.6,22.96,22.96,22.52,83015000,1889853883.52,1.23,0.28,1.41,22.68,22.736,22.2095,,广发证券
000776,2025-10-27 00:00:00,2025-10-27,23.21,23.41,23.75,22.88,124338800,2899033797.12,1.96,0.45,2.11,22.96,22.674,22.3435,,广发证券
000776,2025-10-28 00:00:00,2025-10-28,23.15,22.98,23.34,22.88,79634500,1836489049.09,-1.84,-0.43,1.35,23.41,22.832,22.5065,,广发证券
000776,2025-10-29 00:00:00,2025-10-29,22.9,23.92,24.1,22.88,122578900,2901244715.69,4.09,0.94,2.08,22.98,22.872,22.6305,,广发证券
000776,2025-10-30 00:00:00,2025-10-30,23.92,23.55,24.0,23.5,81128100,1920230259.45,-1.55,-0.37,1.37,23.92,23.19,22.807000000000002,,广发证券
000776,2025-10-31 00:00:00,2025-10-31,23.66,22.57,23.7,22.56,122377000,2783556456.82,-4.16,-0.98,2.07,23.55,23.364,22.9555,,广发证券
000776,2025-11-03 00:00:00,2025-11-03,22.53,22.42,22.57,21.93,74425800,1651292834.16,-0.66,-0.15,1.26,22.57,23.286,23.043,,广发证券
000776,2025-11-04 00:00:00,2025-11-04,22.42,22.23,22.47,22.13,45196100,1007493108.57,-0.85,-0.19,0.77,22.42,23.088,23.125999999999998,,广发证券
000776,2025-11-05 00:00:00,2025-11-05,22.04,22.22,22.34,21.97,38378600,851858650.67,-0.04,-0.01,0.65,22.23,22.938,23.095,,广发证券
000776,2025-11-06 00:00:00,2025-11-06,22.34,23.15,23.38,22.3,121556200,2799061681.31,4.19,0.93,2.06,22.22,22.598000000000003,23.097,,广发证券
000776,2025-11-07 00:00:00,2025-11-07,23.0,22.75,23.04,22.71,50992200,1165134456.35,-1.73,-0.4,0.86,23.15,22.518,23.1,,广发证券
