Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-12-24,000001.SZ,11.182035381852003,11.21107937059575,11.123946481072757,11.172353744506836,50524356,1,平安银行,11.207207489013673,11.16364107131958,
2025-12-25,000001.SZ,11.172353872914265,11.249805125982263,11.152991521293147,11.191717147827148,54745523,1,平安银行,11.191717147827148,11.156380033493042,
2025-12-26,000001.SZ,11.19171701919717,11.220761007940917,11.162672107161669,11.172353744506836,43633984,1,平安银行,11.176226806640624,11.152991533279419,
2025-12-29,000001.SZ,11.172353872914265,11.249805125982263,11.133628246380264,11.191717147827148,64829542,1,平安银行,11.183971786499024,11.146698617935181,
2025-12-30,000001.SZ,11.16267270793388,11.19171762153257,11.085221451587644,11.114265441894531,58258433,1,平安银行,11.1684814453125,11.138953447341919,
2025-12-31,000001.SZ,11.11426505373526,11.123946691263365,11.036813800093968,11.04649543762207,59062037,1,平安银行,11.143309783935546,11.132176446914674,
2026-01-05,000001.SZ,11.056177587981042,11.143310483192025,11.046495950003862,11.133628845214844,87549118,1,平安银行,11.131692123413085,11.132660531997681,
2026-01-06,000001.SZ,11.133628852513246,11.307894643049442,11.114265576546195,11.298213005065918,130464842,1,平安银行,11.156863975524903,11.139437532424926,
2026-01-07,000001.SZ,11.28853120615898,11.443433718519918,11.249805578068749,11.269168853759766,96623624,1,平安银行,11.172354316711425,11.145246362686157,
2026-01-08,000001.SZ,11.269169071422152,11.27884978616284,11.123947270809984,11.143310546875,110008511,1,平安银行,11.17816333770752,11.149118947982789,
2026-01-09,000001.SZ,11.162672610134791,11.162672610134791,11.07553971668572,11.094902992248535,98339004,1,平安银行,11.187844848632812,11.155411863327027,
2026-01-12,000001.SZ,11.085221451587644,11.12394707976076,11.056177461280758,11.114265441894531,85521298,1,平安银行,11.18397216796875,11.160736656188964,
2026-01-13,000001.SZ,11.11426540845399,11.17235431218479,11.07553978039739,11.104584693908691,106154122,1,平安银行,11.145246505737305,11.166545486450195,
2026-01-14,000001.SZ,11.104585009319305,11.104585009319305,10.988408121849655,10.998088836669922,127475714,1,平安银行,11.091030502319336,11.159284400939942,
2026-01-15,000001.SZ,10.969044588195723,11.00777021644343,10.940000597832896,10.949682235717772,88495977,1,平安银行,11.05230484008789,11.151055240631104,
2026-01-16,000001.SZ,10.97872647855624,10.97872647855624,10.8044606857881,10.833504676818848,111947254,1,平安银行,11.000025177001953,11.134596824645996,
2026-01-19,000001.SZ,10.794778662540892,10.8528675658217,10.756053034784284,10.765734672546388,80474131,1,平安银行,10.930319023132324,11.109425115585328,
2026-01-20,000001.SZ,10.765734896948889,10.843186154076504,10.75605325898498,10.804460525512695,77227609,1,平安银行,10.870294189453125,11.08715786933899,
2026-01-21,000001.SZ,10.794778371343831,10.823823283846624,10.70764640371076,10.717327117919922,90012491,1,平安银行,10.814141845703125,11.065374612808228,
2026-01-22,000001.SZ,10.717327117919922,10.794778371343831,10.697964766209829,10.717327117919922,78863462,1,平安银行,10.767670822143554,11.041655111312867,
2026-01-23,000001.SZ,10.717327622733682,10.736690898647606,10.63019472770466,10.63987636566162,110999429,1,平安银行,10.72894515991211,11.015031242370606,
2026-01-26,000001.SZ,10.630194566684288,10.70764674587496,10.572106586406033,10.610832214355469,110624665,1,平安银行,10.697964668273926,10.985986995697022,
2026-01-27,000001.SZ,10.610832086422317,10.678601703693792,10.581788096633366,10.591468811035156,89409121,1,平安银行,10.655366325378418,10.956942749023437,11.1302401860555
2026-01-28,000001.SZ,10.591469219928866,10.63987648697378,10.475292332996164,10.49465560913086,143876603,1,平安银行,10.610832023620606,10.922089672088623,11.120720132191975
2026-01-29,000001.SZ,10.49465533050716,10.630194566684288,10.320389543088794,10.610832214355469,185299383,1,平安银行,10.589533042907714,10.89691801071167,11.110554647445678
2026-01-30,000001.SZ,10.591469155690149,10.67860205118416,10.484973907470703,10.484973907470703,109175497,1,平安银行,10.558552551269532,10.868841934204102,11.099421008427937
2026-02-02,000001.SZ,10.47529242944274,10.678602214269809,10.455930076421598,10.514018058776855,122317302,1,平安银行,10.539189720153809,10.837861394882202,11.08893280029297
2026-02-03,000001.SZ,10.543062876175776,10.552743590951298,10.426885989243072,10.49465560913086,80662816,1,平安银行,10.519827079772949,10.79768352508545,11.0774764696757
2026-02-04,000001.SZ,10.504337031468866,10.630194630592335,10.494655393600352,10.620513916015623,69541547,1,平安银行,10.544998741149902,10.765250778198242,11.066826915740966
2026-02-05,000001.SZ,10.630194354040755,10.756052873181734,10.610832002099254,10.736690521240234,117759109,1,平安银行,10.570170402526855,10.744919776916504,11.057468207677205
2026-02-06,000001.SZ,10.72700865721906,10.785097558401096,10.63987576709189,10.697964668273926,72770959,1,平安银行,10.6127685546875,10.725072860717773,11.047302707036335
2026-02-09,000001.SZ,10.697964766209829,10.756052744631877,10.659239139497874,10.717327117919922,61971670,1,平安银行,10.653430366516114,10.705225944519043,11.037137206395467
2026-02-10,000001.SZ,10.717327084112704,10.746371996523878,10.668920743344286,10.707646369934082,60042999,1,平安银行,10.696028518676759,10.685379028320312,11.026003583272297
2026-02-11,000001.SZ,10.70764640371076,10.736690392921783,10.668920776998808,10.717327117919922,43104098,1,平安银行,10.715391159057617,10.671340942382812,11.016322151819866
2026-02-12,000001.SZ,10.71732746039347,10.72700909820378,10.58178822421634,10.610832214355469,68134024,1,平安银行,10.690219497680664,10.654398441314697,11.006156667073567
2026-02-13,000001.SZ,10.610831924164884,10.6398759135097,10.552743022183474,10.562424659729004,55504736,1,平安银行,10.66311149597168,10.640844440460205,10.99179588953654
2026-02-24,000001.SZ,10.581787934820063,10.601150286619353,10.533380670384188,10.562424659729004,60251240,1,平安银行,10.632131004333496,10.630678939819337,10.976628319422405
2026-02-25,000001.SZ,10.56242532626746,10.601150955601575,10.436566800108624,10.514018058776855,106313487,1,平安银行,10.59340534210205,10.616156816482544,10.96323569615682
2026-02-26,000001.SZ,10.514017169425152,10.562424432821118,10.455929191983396,10.523698806762695,71273019,1,平安银行,10.554679679870606,10.606475400924683,10.951456626256308
2026-02-27,000001.SZ,10.514017331413784,10.572106233042264,10.494654979732134,10.552742958068848,61222796,1,平安银行,10.543061828613281,10.598246192932129,10.936934487024944
2026-03-02,000001.SZ,10.504337310791016,10.543062940003027,10.426886052366994,10.504337310791016,83887355,1,平安银行,10.531444358825684,10.591469240188598,10.923380517959595
2026-03-03,000001.SZ,10.504336519524614,10.60115012361599,10.455929255833048,10.533380508422852,102869483,1,平安银行,10.525635528564454,10.587596654891968,10.90998789469401
2026-03-04,000001.SZ,10.494654864643469,10.494654864643469,10.330070722341391,10.368796348571776,108971396,1,平安银行,10.496591186523437,10.5764630317688,10.895465771357218
2026-03-05,000001.SZ,10.378478563137625,10.494655448289798,10.359115287299687,10.465611457824709,71264118,1,平安银行,10.48497371673584,10.575010824203492,10.8812663714091
2026-03-06,000001.SZ,10.436566577303166,10.494655481710144,10.42688586264518,10.475292205810549,47657680,1,平安银行,10.469483566284179,10.568233823776245,10.868035093943279
2026-03-09,000001.SZ,10.446247892859464,10.475291882520688,10.397840627896237,10.417203903198242,83589238,1,平安银行,10.452056884765625,10.564845323562622,10.855287901560466
2026-03-10,000001.SZ,10.426885829440648,10.465611457824709,10.38815927776478,10.465611457824709,79011168,1,平安银行,10.438503074645997,10.562424993515014,10.844315640131633
2026-03-11,000001.SZ,10.446247682109757,10.55274292424692,10.426885330490164,10.543062210083008,72053464,1,平安银行,10.473356246948242,10.564845323562622,10.833988793690999
2026-03-12,000001.SZ,10.52369919376368,10.610832086422317,10.50433684166831,10.591468811035156,75490558,1,平安银行,10.498527717590331,10.563393068313598,10.824630069732667
2026-03-13,000001.SZ,10.572106425386464,10.649557680105708,10.533380798026842,10.581788063049316,84193915,1,平安银行,10.519826889038086,10.555647945404052,10.816562223434449
2026-03-16,000001.SZ,10.581787998993406,10.620513626118605,10.53338073426396,10.57210636138916,71560301,1,平安银行,10.55080738067627,10.549355030059814,10.809946584701539
2026-03-17,000001.SZ,10.562425330578169,10.71732784797785,10.552743692417728,10.67860221862793,107665681,1,平安银行,10.593405532836915,10.547418785095214,10.804460461934408
2026-03-18,000001.SZ,10.688283470254342,10.688283470254342,10.562424948595725,10.610832214355469,79107940,1,平安银行,10.606959533691406,10.542578077316284,10.798167530695597
2026-03-19,000001.SZ,10.572106134717751,10.620513398409322,10.51401723362952,10.533380508422852,62421195,1,平安银行,10.595341873168945,10.53338074684143,10.788002030054729
2026-03-20,000001.SZ,10.523699212087395,10.59146882947687,10.417203967147962,10.426885604858398,83408256,1,平安银行,10.564361381530762,10.524183416366578,10.77654569943746
2026-03-23,000001.SZ,10.339752787304022,10.339752787304022,10.097717382532238,10.117079734802246,158008833,1,平安银行,10.47335605621338,10.50191617012024,10.75911914507548
2026-03-24,000001.SZ,10.184849871768728,10.543062145819516,10.184849871768728,10.533380508422852,162225127,1,平安银行,10.444311714172363,10.500463962554932,10.746856005986531
2026-03-25,000001.SZ,10.543062469150838,10.601150448728736,10.446247938798624,10.591468811035156,74477991,1,平安银行,10.440439033508301,10.504336500167847,10.735883728663127
2026-03-26,000001.SZ,10.562424821246209,10.69796497908095,10.552743183552629,10.591468811035156,82766409,1,平安银行,10.452056694030762,10.50772500038147,10.726525004704794
2026-03-27,000001.SZ,10.562425297791505,10.697965461741417,10.484974039332078,10.66892147064209,88412862,1,平安银行,10.5004638671875,10.513533926010131,10.717811743418375
2026-03-30,000001.SZ,10.63019472770466,10.697965270111574,10.591469099168629,10.63987636566162,63252210,1,平安银行,10.605023193359376,10.520310878753662,10.708937120437621
2026-03-31,000001.SZ,10.649557565692923,10.823823348584906,10.639875928134089,10.727008819580078,116456534,1,平安银行,10.64374885559082,10.529992294311523,10.701191981633505
2026-04-01,000001.SZ,10.73669084299549,10.872230080523144,10.727009205088711,10.79477882385254,91892539,1,平安银行,10.684410858154298,10.55129141807556,10.694899066289265
2026-04-02,000001.SZ,10.7947785771093,10.95936272459528,10.77541622503013,10.910956382751465,114889522,1,平安银行,10.748308372497558,10.573558664321899,10.690219720204672
2026-04-03,000001.SZ,10.920637183572811,10.920637183572811,10.73669068255188,10.765734672546388,75775733,1,平安银行,10.767671012878418,10.588080787658692,10.684410874048869
2026-04-07,000001.SZ,10.76573511548821,10.785098391809088,10.620514236248964,10.67860221862793,60795521,1,平安银行,10.77541618347168,10.601150703430175,10.678279320398966
2026-04-08,000001.SZ,10.756052663006471,10.862548828125,10.697964685025244,10.862548828125,81297589,1,平安银行,10.802524185180664,10.62099757194519,10.673761320114135
2026-04-09,000001.SZ,10.814141840037186,10.862549105117091,10.707646595494824,10.74637222290039,60236493,1,平安银行,10.792842864990234,10.631163072586059,10.66456397374471
2026-04-10,000001.SZ,10.746372158856875,10.775416148415015,10.717327246006954,10.736690521240234,48104693,1,平安银行,10.757989692687989,10.638424158096313,10.655689334869384
2026-04-13,000001.SZ,10.697964766209829,10.736690392921783,10.678601491207967,10.717327117919922,40610413,1,平安银行,10.748308181762695,10.645201110839844,10.648589611053467
2026-04-14,000001.SZ,10.717327693547174,10.814142227172852,10.717327693547174,10.814142227172852,49615109,1,平安银行,10.77541618347168,10.657302904129029,10.643910264968872
2026-04-15,000001.SZ,10.804459862905809,10.862548763835,10.79477822553565,10.852867126464844,50393793,1,平安银行,10.773479843139649,10.666016149520875,10.639553626378378
2026-04-16,000001.SZ,10.843185765147934,10.872229754706074,10.717327246006954,10.736690521240234,68091460,1,平安银行,10.771543502807617,10.672309064865113,10.633422056833902
2026-04-17,000001.SZ,10.736691026979743,10.756053379833286,10.639876492836567,10.659239768981934,72253042,1,平安银行,10.756053352355957,10.678602027893067,10.627774572372436
2026-04-20,000001.SZ,10.659239105873894,10.717327084112704,10.610831841813708,10.707646369934082,63003366,1,平安银行,10.754117202758788,10.69264006614685,10.623740641276042
2026-04-21,000001.SZ,10.688283192636504,10.80446007346723,10.678601555077664,10.727008819580078,80694634,1,平安银行,10.736690521240234,10.723136520385742,10.621965710322062
2026-04-22,000001.SZ,10.727009196407272,10.736690834306216,10.601150673596443,10.630194664001465,83905399,1,平安银行,10.692156028747558,10.727977228164672,10.619706710179647
2026-04-23,000001.SZ,10.630194791292029,10.678602058074585,10.581788447801294,10.649558067321776,64806661,1,平安银行,10.674729537963866,10.730881690979004,10.617125002543132
2026-04-24,000001.SZ,10.630194791292029,10.678602058074585,10.57210680978642,10.649558067321776,58271012,1,平安银行,10.672793197631837,10.733786153793336,10.615995518366496
2026-04-27,000001.SZ,10.969044022679004,11.201397780186085,10.930318396427824,11.017451286315918,340127567,1,平安银行,10.734754180908203,10.751212644577027,10.620997587839762
2026-04-28,000001.SZ,10.998088461018057,11.094902992248535,10.959362833184224,11.094902992248535,167425883,1,平安银行,10.808333015441894,10.773963975906373,10.628581364949545
2026-04-29,000001.SZ,11.065859352329127,11.172354601418814,11.027133723269984,11.152992248535156,137842344,1,平安银行,10.912892532348632,10.795263147354126,10.637617365519207
2026-04-30,000001.SZ,11.13362878147644,11.230443314110351,11.09490315308124,11.123947143554688,113924162,1,平安银行,11.007770347595216,10.811721563339233,10.646492004394531
2026-05-06,000001.SZ,11.133629000363756,11.133629000363756,10.940000854581012,10.998088836669922,121638755,1,平安银行,11.077476501464844,10.816078186035156,10.654882558186848
2026-05-07,000001.SZ,11.007769584655762,11.027132859314168,10.939999969934844,11.007769584655762,93695806,1,平安银行,11.075540161132812,10.828179931640625,10.661498181025188
2026-05-08,000001.SZ,10.978726162079573,11.056177418123475,10.940000534057615,10.940000534057615,79881986,1,平安银行,11.044559669494628,10.84124984741211,10.669081958134969
2026-05-11,000001.SZ,10.930318768452564,10.949682043883085,10.804460248029564,10.920637130737305,93186521,1,平安银行,10.99808864593506,10.844154262542725,10.675858942667643
2026-05-12,000001.SZ,10.920636968854604,10.998088222844997,10.852867352435958,10.891592979431152,102903842,1,平安银行,10.951617813110351,10.851415300369263,10.68247456550598
2026-05-13,000001.SZ,10.891593322636316,10.920637312974971,10.756053162236237,10.7850980758667,101797392,1,平安银行,10.909019660949706,10.853835678100586,10.685217634836834
2026-05-14,000001.SZ,10.785097558401096,10.794778272521636,10.697964668273926,10.697964668273926,79436841,1,平安银行,10.84705867767334,10.852867555618285,10.68457220395406
2026-05-15,000001.SZ,10.697965270111574,10.756053251269714,10.61083237508255,10.63987636566162,97474176,1,平安银行,10.787033843994141,10.844154262542725,10.683604065577189
2026-05-18,000001.SZ,10.610832593758063,10.62051423191455,10.47529242944274,10.514018058776855,85638157,1,平安银行,10.70571002960205,10.827211809158324,10.680215581258137
2026-05-19,000001.SZ,10.484974067599229,10.572106964423948,10.484974067599229,10.514018058776855,79352913,1,平安银行,10.630195045471192,10.816078186035156,10.676988442738852
2026-05-20,000001.SZ,10.514017574376956,10.533380849797831,10.417203967147962,10.426885604858398,74763214,1,平安银行,10.558552551269532,10.804460477828979,10.672147750854492
2026-05-21,000001.SZ,10.436565898891796,10.455929173532716,10.34943300959116,10.35911464691162,111021108,1,平安银行,10.49078254699707,10.787033891677856,10.66795245806376
2026-05-22,000001.SZ,10.3591155038909,10.38815949496325,10.310708236575762,10.33975315093994,95413273,1,平安银行,10.430757904052735,10.76767110824585,10.66424126625061
2026-05-25,000001.SZ,10.33975315093994,10.41720440932743,10.301027521746196,10.33975315093994,66310295,1,平安银行,10.395904922485352,10.753149032592773,10.660530074437458
2026-05-26,000001.SZ,10.368796798681466,10.48497368241586,10.320389532969184,10.446248054504396,83734690,1,平安银行,10.38235092163086,10.742983531951904,10.659400574366252
2026-05-27,000001.SZ,10.417203903198242,10.504336795473694,10.378478275886016,10.417203903198242,83972718,1,平安银行,10.380414581298828,10.731365823745728,10.657625659306843
2026-05-28,000001.SZ,10.417204281057804,10.446248271772529,10.291345756904905,10.320389747619627,90071107,1,平安银行,10.37266960144043,10.696512746810914,10.653753105799357
2026-05-29,000001.SZ,10.310707748240176,10.581788063049316,10.281663758543406,10.581788063049316,139936780,1,平安银行,10.421076583862305,10.670857000350953,10.65504395167033
2026-06-01,000001.SZ,10.552743470632596,10.63987636566162,10.465611498895386,10.63987636566162,95459569,1,平安银行,10.48110122680664,10.645201206207275,10.656818882624309
2026-06-02,000001.SZ,10.63019429057525,10.746372094697753,10.591468663631677,10.727008819580078,88542842,1,平安银行,10.537253379821777,10.625354290008545,10.662789090474446
2026-06-03,000001.SZ,10.678601994197653,10.707646908068536,10.57210674654652,10.63987636566162,82527172,1,平安银行,10.581787872314452,10.60744366645813,10.665693505605061
2026-06-04,000001.SZ,10.562425100775108,10.620514005182086,10.42688586264518,10.475292205810549,86927083,1,平安银行,10.612768363952636,10.580819797515868,10.665693505605061
2026-06-05,000001.SZ,10.48497378868456,10.678601930204367,10.48497378868456,10.630194664001465,100350334,1,平安银行,10.622449684143067,10.56532950401306,10.66924335161845
2026-06-08,000001.SZ,10.620514236248964,10.746372762459169,10.610832598088528,10.67860221862793,109092646,1,平安银行,10.630194854736327,10.553227758407592,10.672793197631837
2026-06-09,000001.SZ,10.659239490247796,10.833504354540016,10.610832224442037,10.775416374206545,114967234,1,平安银行,10.639876365661621,10.547418928146362,10.676665767033894
2026-06-10,000001.SZ,10.71732757559502,10.988407897446749,10.71732757559502,10.959362983703612,154317639,1,平安银行,10.703773689270019,10.556132173538208,10.68279733657837
2026-06-11,000001.SZ,10.959362886422692,11.027133427929964,10.891593268207224,10.940000534057615,115622222,1,平安银行,10.796715354919433,10.568233966827393,10.688767544428508
2026-06-12,000001.SZ,11.0,11.25,10.880000114440918,11.239999771118164,203235546,1,平安银行,10.918676376342773,10.59824013710022,10.699899101257325
2026-06-15,000001.SZ,11.210000038146973,11.210000038146973,10.979999542236328,11.0600004196167,154130495,1,平安银行,10.994956016540527,10.625539255142211,10.70625573794047
2026-06-16,000001.SZ,11.050000190734863,11.119999885559082,10.90999984741211,10.9399995803833,94270804,1,平安银行,11.027872657775877,10.646838331222535,10.711741860707601
2026-06-17,000001.SZ,10.970000267028809,10.989999771118164,10.75,10.779999732971191,96582803,1,平安银行,10.992000007629395,10.664494037628174,10.71585218111674
2026-06-18,000001.SZ,10.739999771118164,10.770000457763672,10.520000457763672,10.520000457763672,142689316,1,平安银行,10.907999992370605,10.672538328170777,10.717404095331828
2026-06-22,000001.SZ,10.520000457763672,10.670000076293944,10.420000076293944,10.649999618530272,126531672,1,平安银行,10.789999961853027,10.688050651550293,10.726286093393961
2026-06-23,000001.SZ,10.649999618530272,10.90999984741211,10.630000114440918,10.710000038146973,119060407,1,平安银行,10.719999885559082,10.706562995910645,10.729229752222697
2025-11-03,000002.SZ,6.28000020980835,6.320000171661377,6.260000228881836,6.300000190734863,68957100,2,万科A,,,
2025-11-04,000002.SZ,6.28000020980835,6.300000190734863,6.210000038146973,6.230000019073486,107737250,2,万科A,,,
2025-11-05,000002.SZ,6.199999809265137,6.239999771118164,6.159999847412109,6.21999979019165,69200728,2,万科A,,,
2025-11-06,000002.SZ,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,88921853,2,万科A,,,
2025-11-07,000002.SZ,6.170000076293945,6.21999979019165,6.150000095367432,6.179999828338623,73308192,2,万科A,6.221999931335449,,
2025-11-10,000002.SZ,6.170000076293945,6.260000228881836,6.159999847412109,6.260000228881836,103119913,2,万科A,6.213999938964844,,
2025-11-11,000002.SZ,6.239999771118164,6.309999942779541,6.230000019073486,6.28000020980835,90610454,2,万科A,6.223999977111816,,
2025-11-12,000002.SZ,6.309999942779541,6.329999923706055,6.239999771118164,6.260000228881836,86061061,2,万科A,6.232000064849854,,
2025-11-13,000002.SZ,6.239999771118164,6.28000020980835,6.21999979019165,6.28000020980835,76351574,2,万科A,6.252000141143799,,
2025-11-14,000002.SZ,6.25,6.320000171661377,6.25,6.269999980926514,118218067,2,万科A,6.270000171661377,,
2025-11-17,000002.SZ,6.25,6.289999961853027,6.239999771118164,6.260000228881836,84132465,2,万科A,6.270000171661377,,
2025-11-18,000002.SZ,6.260000228881836,6.269999980926514,6.119999885559082,6.130000114440918,146183050,2,万科A,6.240000152587891,,
2025-11-19,000002.SZ,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,102409420,2,万科A,6.2000000953674315,,
2025-11-20,000002.SZ,6.059999942779541,6.289999961853027,6.019999980926514,6.199999809265137,196224831,2,万科A,6.184000015258789,,
2025-11-21,000002.SZ,6.119999885559082,6.190000057220459,6.059999942779541,6.059999942779541,123101891,2,万科A,6.142000007629394,,
2025-11-24,000002.SZ,6.059999942779541,6.130000114440918,6.039999961853027,6.039999961853027,100697804,2,万科A,6.097999954223633,,
2025-11-25,000002.SZ,6.050000190734863,6.099999904632568,6.010000228881836,6.039999961853027,96065840,2,万科A,6.079999923706055,,
2025-11-26,000002.SZ,6.03000020980835,6.059999942779541,5.880000114440918,5.889999866485596,200521722,2,万科A,6.045999908447266,,
2025-11-27,000002.SZ,5.599999904632568,5.650000095367432,5.369999885559082,5.46999979019165,396143324,2,万科A,5.899999904632568,,
2025-11-28,000002.SZ,5.409999847412109,5.480000019073486,5.269999980926514,5.380000114440918,295363576,2,万科A,5.763999938964844,6.099500012397766,
2025-12-01,000002.SZ,5.300000190734863,5.340000152587891,5.170000076293945,5.199999809265137,321211625,2,万科A,5.595999908447266,6.04449999332428,
2025-12-02,000002.SZ,5.239999771118164,5.260000228881836,5.179999828338623,5.199999809265137,168690929,2,万科A,5.427999877929688,5.9929999828338625,
2025-12-03,000002.SZ,5.21999979019165,5.230000019073486,5.0,5.010000228881836,279233610,2,万科A,5.251999950408935,5.932500004768372,
2025-12-04,000002.SZ,4.960000038146973,5.070000171661377,4.909999847412109,4.96999979019165,262000893,2,万科A,5.1519999504089355,5.872000002861023,
2025-12-05,000002.SZ,4.940000057220459,4.96999979019165,4.809999942779541,4.949999809265137,318099640,2,万科A,5.06599988937378,5.810500001907348,
2025-12-08,000002.SZ,4.900000095367432,4.980000019073486,4.900000095367432,4.909999847412109,195411774,2,万科A,5.007999897003174,5.7429999828338625,
2025-12-09,000002.SZ,4.889999866485596,4.929999828338623,4.760000228881836,4.769999980926514,235661274,2,万科A,4.921999931335449,5.667499971389771,
2025-12-10,000002.SZ,4.760000228881836,5.25,4.699999809265137,5.25,636212070,2,万科A,4.969999885559082,5.616999959945678,
2025-12-11,000002.SZ,5.179999828338623,5.25,5.039999961853027,5.070000171661377,546172361,2,万科A,4.9899999618530275,5.55649995803833,
2025-12-12,000002.SZ,5.130000114440918,5.210000038146973,5.010000228881836,5.019999980926514,335657669,2,万科A,5.003999996185303,5.49399995803833,
