Date,Ticker,Open,High,Low,Close,Volume
2026-01-02,OTIS,86.29786715706702,87.57422952903003,85.9020946500755,87.40602111816406,2001800.0
2026-01-02,WDC,177.0690536134464,187.63125014741865,176.56942309238843,187.56129455566406,6808300.0
2026-01-02,LRCX,177.51214058100598,185.42706847732728,177.16279939169328,184.70843505859375,11957400.0
2026-01-02,BRK-B ,,,,,
2026-01-02,TMO,578.3478868904261,592.529657693795,575.8528571799411,591.33203125,2052300.0
2026-01-02,RF,26.832047235933125,27.406524358932764,26.55471273582799,27.297571182250977,10729600.0
2026-01-02,ADM,56.63687927908921,58.52017373186201,56.410095563571716,58.224369049072266,2972200.0
2026-01-02,JNJ,204.54996091774888,205.11369677781147,201.44441091836137,205.0741424560547,6325500.0
2026-01-02,RTX,182.1338601615305,185.87579711503878,180.8137600660978,185.85594177246094,3326300.0
2026-01-02,C,116.0532485542763,117.54834841437567,115.43936464150907,117.5285415649414,9245400.0
2026-01-02,MMM,158.56477227491843,160.33760092556676,157.53473659844957,160.26828002929688,1961200.0
2026-01-02,VLTO,98.92420699012224,99.3080613596801,97.60814247257372,98.20635223388672,1124400.0
2026-01-02,LULU,209.22000122070312,212.0800018310547,208.55999755859375,210.80999755859375,2415700.0
2026-01-02,NWSA,26.031217753888857,26.24034482635533,25.78225812915951,26.081010818481445,4017200.0
2026-01-02,FDS,285.67478139071864,286.3084187239852,280.19988532695567,282.0611572265625,682000.0
2026-01-02,RL,353.16528981345243,360.68621580998695,353.0359568215774,360.6563720703125,458500.0
2026-01-02,WYNN,119.50474179325784,122.4107513027143,119.4251232221603,121.9828109741211,810200.0
2026-01-02,SYK,349.3992965712438,349.66784010286165,343.8690664338569,346.3158874511719,2102300.0
2026-01-02,CLX,98.74768509333542,99.06023929285456,97.78072170292931,98.50350189208984,2001500.0
2026-01-02,APD,242.24685796942208,248.33068681666882,239.34321169823167,247.3726806640625,1407600.0
2026-01-02,QCOM,172.05576586048286,172.92692400807817,170.47181723742187,171.24398803710938,6532200.0
2026-01-02,EXPD,149.13999938964844,151.97000122070312,148.75999450683594,151.86000061035156,845200.0
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400.0
2026-01-02,RCL,277.0241564086696,283.410148523393,275.7708237609535,281.7589416503906,1340300.0
2026-01-02,CRWD,118.5,118.5,112.3637466430664,113.3949966430664,13300000.0
2026-01-02,MLM,618.4903145267308,634.4207595273475,616.3229937150712,633.6616821289062,480200.0
2026-01-02,PEG,79.45517054398212,80.05509258851946,78.54053591078093,79.65186309814453,1782700.0
2026-01-02,UNP,228.95775592733216,230.3135847554598,227.265431356342,229.511962890625,2569900.0
2026-01-02,WMT,110.98997041428227,112.34460046985909,110.68119701607182,112.3147201538086,14306600.0
2026-01-02,CDW,135.7067626201678,136.37936959836895,131.5326903413556,131.7107391357422,1330600.0
2026-01-02,TXN,172.95652928641138,176.8314179723563,172.89722215131602,175.47718811035156,6133600.0
2026-01-02,PWR,424.80162190301087,441.81566762624476,424.80162190301087,439.5264587402344,887000.0
2026-01-02,LH,249.9939593461906,251.04840600229056,248.08401565570864,250.34213256835938,399300.0
2026-01-02,HOLX,,,,,
2026-01-02,XEL,72.72983297540303,74.1682709325544,72.18795231629065,73.57713317871094,4212900.0
2026-01-02,GS,879.3720926211839,909.6527358862218,876.1391069865473,909.5532836914062,2817600.0
2026-01-02,ABT,123.29798465683332,123.84180397917856,122.24990473771336,122.7937240600586,5014200.0
2026-01-02,CVNA,84.33599853515625,84.34200286865234,78.17400360107422,80.05000305175781,23483500.0
2026-01-02,CTSH,81.9916826405899,82.28807685247207,79.55139391396284,80.30225372314453,3219600.0
2026-01-02,CARR,52.69546470106853,53.53387049067875,52.11998991922602,53.102264404296875,3555000.0
2026-01-02,WAT,379.1499938964844,382.5400085449219,373.5400085449219,381.9599914550781,461800.0
2026-01-02,PKG,203.4015890873114,208.80390497508566,202.04854617394915,208.5076141357422,584200.0
2026-01-02,FOX,64.60280349682562,65.68201025313319,64.06569677176384,65.60740661621094,959600.0
2026-01-02,ALL,205.99764385879035,207.30106137500292,202.10734041637267,202.7938690185547,1482900.0
2026-01-02,BK,115.04173884862239,116.08297061267251,114.34757677353892,116.06314086914062,3174551.0
2026-01-02,TER,199.1315007254638,208.64393387089603,199.101525803779,207.39492797851562,3224100.0
2026-01-02,ES,66.2938237175917,66.91969783093755,65.50170342498386,66.557861328125,1269300.0
2026-01-02,KR,61.72366705658699,62.35713576820406,61.47621810512587,62.317543029785156,5116200.0
2026-01-02,EQR,60.94125027288872,60.96080824638225,60.20784305324038,60.65766525268555,1840300.0
2026-01-02,GOOGL,316.4880510777925,322.0807776535599,309.92658419973367,314.7403259277344,32009400.0
2026-01-02,SWKS,62.86163838271666,63.71390267456881,62.09754297049567,63.086952209472656,2891800.0
2026-01-02,CRH,124.60629564422162,125.92682633241091,123.95099196735254,125.53960418701172,4593600.0
2026-01-02,ZTS,125.31748338118376,125.89251794563644,122.89837767145501,124.84159088134766,3258600.0
2026-01-02,VRSN,241.5365891566319,242.56997910720835,236.8167488166133,239.00277709960938,605800.0
2026-01-02,FDX,231.01298167622986,234.5869494385955,230.0695114780065,234.37107849121094,1613052.0
2026-01-02,CVS,77.94885736977986,79.43350599436874,77.29010872556609,78.78458404541016,5428300.0
2026-01-02,ADSK,296.0,296.05999755859375,282.510009765625,286.7300109863281,1317700.0
2026-01-02,FICO,1691.030029296875,1691.030029296875,1603.3699951171875,1643.27001953125,248100.0
2026-01-02,COF,242.3781933460105,245.98881930797512,240.5431160967828,245.92929077148438,3003500.0
2026-01-02,NRG,160.58538252821515,165.63411398037167,159.96920384316178,165.13719177246094,1328700.0
2026-01-02,ZBRA,246.3300018310547,252.4600067138672,246.1300048828125,248.3000030517578,485600.0
2026-01-02,TDY,513.0,519.4199829101562,510.7300109863281,518.77001953125,184400.0
2026-01-02,EXPE,281.80898391991326,282.9441205964767,277.13904937853795,281.7293395996094,1927600.0
2026-01-02,WSM,181.38315258448196,187.64837079968459,180.1519650056425,186.51646423339844,1687700.0
2026-01-02,PSKY,13.267406811996082,13.297110642271925,13.000078949177562,13.04958438873291,5927700.0
2026-01-02,IR,79.79020252836149,80.09004838779921,78.61079051315497,79.7202377319336,1647600.0
2026-01-02,ARES,158.89428048150288,162.67423217705206,157.4682643626915,162.4593505859375,1310000.0
2026-01-02,PSX,127.025917852864,128.63097883227414,126.76004544562721,128.5718994140625,1777100.0
2026-01-02,CHD,82.9918103239034,83.31972520022308,81.87889813442429,82.11737823486328,1644700.0
2026-01-02,SPG,180.38639244737612,181.7456214479915,178.83159382701137,179.8974609375,987600.0
2026-01-02,DHR,227.85058478784612,231.12679814790917,226.2772079904468,229.4339141845703,2338300.0
2026-01-02,MOS,23.65796478221983,24.904671239796393,23.549981772903326,24.56109046936035,6577400.0
2026-01-02,XYZ,65.72000122070312,65.72000122070312,62.52000045776367,65.1500015258789,6830100.0
2026-01-02,TSN,58.100410732866635,58.100410732866635,57.25722717940813,57.57466125488281,1745600.0
2026-01-02,PFE,24.169493188605028,24.47911010558425,24.024360489453816,24.363004684448242,35976700.0
2026-01-02,AIZ,237.8443025826797,239.05521245863642,233.4969371216193,235.9485321044922,348900.0
2026-01-02,PODD,285.4599914550781,286.5199890136719,280.17999267578125,282.9200134277344,456800.0
2026-01-02,NFLX,94.12999725341797,94.12999725341797,90.80999755859375,90.98999786376953,41155400.0
2026-01-02,GOOG,317.17553493261676,322.4925921245844,310.2445893355621,314.90850830078125,22043700.0
2026-01-02,UBER,82.04000091552734,83.66000366210938,81.47000122070312,82.86000061035156,13095100.0
2026-01-02,BLK,1059.5374130352866,1077.7726275322561,1057.1245767150886,1073.0062255859375,603300.0
2026-01-02,MDLZ,53.03246673114472,53.36674643525605,52.51138509699186,52.74734878540039,10842000.0
2026-01-02,ADP,253.00418271871362,253.63417292929202,247.7084439144371,248.919189453125,2026200.0
2026-01-02,CSGP,67.11000061035156,67.22000122070312,65.2300033569336,65.69000244140625,4368100.0
2026-01-02,ITW,243.62460334940752,246.48904120728824,241.55037083676203,246.4396514892578,1622700.0
2026-01-02,EBAY,86.47039696689056,87.9115672164915,85.91380833249872,86.530029296875,3948700.0
2026-01-02,A,135.42684743960254,137.1266326904297,134.46263573939837,137.1266326904297,1650600.0
2026-01-02,DGX,171.77270552768283,172.26827043434554,170.5040605765015,172.24844360351562,683200.0
2026-01-02,NOW,153.0800018310547,153.1999969482422,145.63999938964844,147.4499969482422,9896600.0
2026-01-02,ORCL,196.26390863962519,197.37706313396703,193.02382528468442,194.51466369628906,14540700.0
2026-01-02,CB,308.5833976428817,309.9152942935171,305.36299172143833,308.1858215332031,1354100.0
2026-01-02,GE,309.29944751528404,320.51312368529807,308.211036651351,320.283447265625,4340100.0
2026-01-02,UHS,217.3088351825086,219.9426391167501,214.59521716262583,219.36399841308594,675500.0
2026-01-02,DELL,127.44637244502327,128.38932895063056,124.8160599437574,126.85083770751953,4959300.0
2026-01-02,VRTX,454.3399963378906,455.989990234375,448.5199890136719,452.1300048828125,825300.0
2026-01-02,KMI,26.976419238610838,27.378759284578237,26.68202472214702,27.19230842590332,10257300.0
2026-01-02,GEN,26.941086208324425,27.04991969992449,25.753819474506926,25.793394088745117,3808300.0
2026-01-02,AMP,486.77835740802374,491.497127199224,483.7980817504236,490.5235595703125,487200.0
2026-01-02,MAR,309.3405451229697,313.07594067862647,307.79659378612223,312.1894226074219,1060600.0
2026-01-02,TMUS,200.19593630957957,200.6314700585824,197.00863762331676,197.5530548095703,3826100.0
2026-01-02,PPL,34.46267963627498,34.80730493018413,34.23621104940125,34.57099151611328,4367500.0
2026-01-02,CTRA,26.07002372274922,26.50684109749883,25.84168809936534,26.407564163208008,6254558.0
2026-01-02,EG,334.0827359432498,335.8016752832475,329.55823869981657,330.4275817871094,411500.0
2026-01-02,WY,23.326163404582697,23.58173896046638,23.149226337056344,23.39497184753418,4817400.0
2026-01-02,PM,157.53595836976896,159.39383229571524,156.50381785490808,157.57528686523438,3938000.0
2026-01-02,SMCI,29.959999084472656,31.399999618530273,29.93000030517578,30.959999084472656,30675100.0
2026-01-02,AVGO,351.48521194505133,359.3362953283135,344.2917098528593,346.3441467285156,25398600.0
2026-01-02,AMAT,266.4161313820247,270.55584047713626,264.44107236144316,268.2016906738281,7553200.0
2026-01-02,DASH,229.72999572753906,230.7760009765625,219.64999389648438,219.7899932861328,3794400.0
2026-01-02,T,24.24893776843925,24.268499833246178,23.96526637296914,24.023956298828125,28718400.0
2026-01-02,NXPI,218.72904016132426,221.70346162303736,217.56901760669894,219.39332580566406,2896000.0
2026-01-02,BX,151.94966994208133,155.9163879348628,151.66564013489648,155.53440856933594,2921800.0
2026-01-02,LII,485.5868426450432,497.0158298681481,482.35410623168406,496.2598571777344,284900.0
2026-01-02,NTRS,135.37880272753205,137.93256121266907,135.15113137438033,137.86326599121094,658100.0
2026-01-02,BIIB,175.3699951171875,178.24000549316406,174.27999877929688,177.82000732421875,1095600.0
2026-01-02,AES,14.165539481883478,14.516992911909991,14.038625510504161,14.468179702758789,7290500.0
2026-01-02,CTVA,66.84947810822098,67.80233443655533,66.1809851540798,67.60777282714844,2977300.0
2026-01-02,VRSK,220.77743795243384,222.5680122414405,216.70886580328863,219.8622589111328,1866000.0
2026-01-02,COIN,230.60000610351562,238.49000549316406,225.91000366210938,236.52999877929688,8760200.0
2026-01-02,CNC,41.18000030517578,42.06999969482422,40.529998779296875,41.779998779296875,4553800.0
2026-01-02,CRM,263.6583901080786,264.03647114821274,251.2017705962925,252.33599853515625,9680600.0
2026-01-02,STLD,170.71329763169666,175.6467968651178,170.23585047185145,175.11962890625,929700.0
2026-01-02,MOH,174.0,180.97000122070312,171.25,178.4600067138672,1335500.0
2026-01-02,TJX,152.31904688645733,153.41237074457663,151.12633960147915,153.34278869628906,4064700.0
2026-01-02,AEE,98.3736197328609,100.07005796876915,97.67334720987577,99.47827911376953,1322500.0
2026-01-02,FAST,39.826268558856086,40.25163637674696,39.43058011045575,40.004329681396484,7483900.0
2026-01-02,SBUX,83.19274382455417,83.92371570556814,82.00737607379851,82.94579315185547,11334900.0
2026-01-02,SLB,38.18482170811577,40.202919645191564,37.846814802130964,39.96432876586914,14637200.0
2026-01-02,FE,43.98155329487071,44.53058499645756,43.69723116940725,44.37371826171875,2733200.0
2026-01-02,TRV,286.36570914693596,287.7945139050399,280.98787286819277,282.9723205566406,1223000.0
2026-01-02,ALGN,157.72000122070312,158.08999633789062,154.6199951171875,156.02999877929688,809600.0
2026-01-02,KKR,128.3936911488784,128.9216900393207,126.9192724127663,128.41360473632812,2545400.0
2026-01-02,DE,463.4397894313205,467.89518717414,456.3987004050815,464.2353820800781,1175500.0
2026-01-02,CF,76.75521248453707,80.24228112905902,76.41838910271125,79.38041687011719,2854100.0
2026-01-02,GEV,659.967004747074,678.512654532546,657.182187319077,678.2930297851562,2741800.0
2026-01-02,BMY,52.07906688923344,52.72503901461709,51.81480505608296,52.323753356933594,8865800.0
2026-01-02,TYL,450.6300048828125,451.739990234375,431.67999267578125,435.8299865722656,353600.0
2026-01-02,INTU,657.3541358092903,658.7373206590557,619.1726706057932,626.3671875,2738700.0
2026-01-02,IBKR,65.33982054591151,67.48750755869288,64.9802062062105,67.15786743164062,4881600.0
2026-01-02,GPC,120.68755189945213,122.35396243667562,119.89354977970416,121.55016326904297,893900.0
2026-01-02,ALLE,157.9782943734673,160.29991122190418,157.38302003551036,159.6450958251953,394000.0
2026-01-02,CEG,356.96629576178543,372.152330974637,356.96629576178543,365.1924743652344,2330100.0
2026-01-02,EME,615.8055645878908,640.2987597435005,614.2772700786467,637.9513549804688,286100.0
2026-01-02,AFL,108.99351070932694,109.20132383434292,107.82579347115822,109.09246826171875,1659300.0
2026-01-02,PPG,101.77768682581117,103.42738645361267,100.7700880668927,103.0816421508789,1810300.0
2026-01-02,TFC,48.258224246938596,48.90480203265963,47.83697236366685,48.72846603393555,5931000.0
2026-01-02,BAX,19.280500295382808,19.620156943130915,19.150632473795177,19.48029899597168,6113200.0
2026-01-02,SNDK,244.35000610351562,275.79998779296875,244.0,275.239990234375,11104300.0
2026-01-02,MET,77.7823080481527,79.3292829166798,76.96447860671653,79.1420669555664,3335800.0
2026-01-02,MNST,76.66999816894531,76.86000061035156,75.87999725341797,76.16000366210938,4474300.0
2026-01-02,AWK,128.4342398371409,129.5486629569874,127.34941688847213,128.52301025390625,864700.0
2026-01-02,DLTR,122.69999694824219,128.9499969482422,122.69999694824219,127.69999694824219,2795300.0
2026-01-02,UPS,96.31076457544007,98.16326379591787,95.44755693138755,97.9789810180664,5032000.0
2026-01-02,IBM,293.71138497475874,293.7212652750313,285.26210160688925,287.7297668457031,4662800.0
2026-01-02,SYF,83.03368702214945,83.98593005635632,82.60716078693393,83.96609497070312,1407200.0
2026-01-02,REG,67.37034392990974,67.38015676485729,66.50700157952424,66.67378234863281,1332200.0
2026-01-02,AME,205.36556648564638,208.63546360886255,204.46834436727192,208.4958953857422,879400.0
2026-01-02,RJF,159.06540291548652,162.56974475591713,158.4796948226971,162.41091918945312,1428600.0
2026-01-02,CAH,203.63202763010057,204.81655856901833,202.08913154092923,204.77674865722656,1165700.0
2026-01-02,HSIC,75.6500015258789,77.41999816894531,75.30999755859375,76.81999969482422,922400.0
2026-01-02,VMC,283.9763577363594,293.5890240554584,283.1296726569837,291.5170593261719,1035200.0
2026-01-02,NI,41.21721236388208,41.80941597382068,40.94085293831295,41.61201477050781,2983600.0
2026-01-02,BEN,23.39973718387641,23.438770166708863,23.087480765997054,23.224092483520508,5480600.0
2026-01-02,AMCR,40.53397591252232,40.92232686377856,40.09708201825635,40.82523727416992,3119660.0
2026-01-02,WM,217.52864475098778,217.56832289770347,215.2774017401919,216.59640502929688,1827700.0
2026-01-02,GNRC,137.97999572753906,141.99000549316406,137.6999969482422,141.10000610351562,678800.0
2026-01-02,NKE,63.57800091533446,63.707141001221935,62.13756107418758,62.86274719238281,22284100.0
2026-01-02,MA,568.8764650611032,569.0459018561962,557.6924806427385,561.32080078125,3901900.0
2026-01-02,FCX,51.48804559077758,51.94589314621214,50.761460436234465,51.687110900878906,11518400.0
2026-01-02,EXC,42.78778827203806,43.396796127640215,42.49310354626004,43.14140319824219,4809000.0
2026-01-02,ERIE,281.8901416610588,282.39458631046426,272.8103190792221,274.7785949707031,165300.0
2026-01-02,MRSH,182.53927985310935,183.1232910482496,179.95575606172818,180.61895751953125,1983600.0
2026-01-02,HPE,24.054068270472992,24.163043403787185,23.598347720685673,23.945091247558594,11238800.0
2026-01-02,CL,77.965080891771,77.99471293593028,76.53281015915438,76.74024200439453,3888200.0
2026-01-02,BR,220.45590283869748,221.670939899356,216.5638169735117,217.7887420654297,544200.0
2026-01-02,EQIX,758.2565018805411,758.6919653917322,750.6062615191413,756.2276611328125,556700.0
2026-01-02,SCHW,99.07868778235981,101.12441914166737,98.72118920198312,100.86621856689453,8409300.0
2026-01-02,TDG,1329.030029296875,1359.97998046875,1319.75,1358.550048828125,278700.0
2026-01-02,TSCO,49.34680407727147,50.314581628305746,49.09992193362632,50.19607925415039,5495800.0
2026-01-02,HAL,28.20336522771927,29.745891492720467,28.073990930460745,29.457290649414062,7818800.0
2026-01-02,CMG,37.25,37.66999816894531,36.720001220703125,37.4900016784668,12791200.0
2026-01-02,DAL,69.47640362325266,69.62560286138762,68.13362565721502,68.69062805175781,5115400.0
2026-01-02,BDX,150.71192122866847,151.8754799433406,149.30789100291707,151.21612548828125,1734754.0
2026-01-02,NOC,567.7715800471012,583.9796180163574,562.697803376245,583.7902221679688,477400.0
2026-01-02,MCHP,64.55399213519028,65.15739350377888,63.45599997574918,64.32647705078125,7789800.0
2026-01-02,LMT,480.7165555725415,494.5536358590405,474.0417413351771,494.464111328125,1126100.0
2026-01-02,VLO,161.4903893672702,163.88430328194747,160.33300217056595,163.52818298339844,1938600.0
2026-01-02,ORLY,90.73999786376953,91.02999877929688,89.97000122070312,90.33999633789062,4557300.0
2026-01-02,CFG,57.63770743737445,58.8109714408245,57.430662175956265,58.55462646484375,6862700.0
2026-01-02,BG,88.16029718533636,91.93577162328963,87.66612509900494,91.5602035522461,1465800.0
2026-01-02,BA,218.14999389648438,227.77000427246094,215.24000549316406,227.77000427246094,11261000.0
2026-01-02,HPQ,21.913325875451125,21.971657188501016,21.39806068960656,21.505002975463867,19045400.0
2026-01-02,IVZ,26.015120048813564,26.54664251804556,25.916689405649603,26.517114639282227,3294800.0
2026-01-02,CAT,575.1467854751612,597.0735981908765,572.8764008426111,595.878662109375,2761600.0
2026-01-02,MAS,63.0865581753706,64.29556599051779,62.43250352772215,63.88926315307617,1364800.0
2026-01-02,XYL,135.2989922778201,136.33143864233665,134.6438028267735,136.113037109375,671600.0
2026-01-02,LDOS,178.52518941447482,182.6801669135561,177.73990867768052,182.3720245361328,654400.0
2026-01-02,WBD,28.790000915527344,28.850000381469727,28.40999984741211,28.510000228881836,27761700.0
2026-01-02,EA,204.0138738893283,204.33327670653136,203.8741389642931,204.02386474609375,1944200.0
2026-01-02,BKNG,213.2478221964228,213.31828469335292,209.04916853236432,211.91062927246094,4250000.0
2026-01-02,PHM,117.94773549317473,118.57506897727644,116.18524413598689,118.56510925292969,1281700.0
2026-01-02,ATO,165.2915095740182,168.21860497306042,164.4905181046787,167.47694396972656,656500.0
2026-01-02,TGT,96.01707129115795,99.04732752205909,95.19330744890524,98.56680297851562,7064400.0
2026-01-02,ZBH,89.48855641341873,90.51304349373736,89.0210702493351,89.53828430175781,1383200.0
2026-01-02,KDP,27.381393570505114,27.529028316567572,27.253443957858355,27.29281234741211,9152700.0
2026-01-02,ECL,259.7937937784322,261.99188733700976,257.74488659653974,261.2260437011719,1119900.0
2026-01-02,DVA,113.68000030517578,115.19000244140625,113.16999816894531,114.51000213623047,832400.0
2026-01-02,ETN,321.31731357386315,326.28803419000667,319.33897647707676,325.393310546875,2559600.0
2026-01-02,ROST,179.85439971488458,182.02552783048753,178.29080269283986,181.9956512451172,2566400.0
2026-01-02,MTCH,32.05931142749683,32.08400817291763,31.27882191182865,31.357858657836914,3478500.0
2026-01-02,IP,38.554463776961185,39.500766319826155,38.13496906547453,39.26662826538086,3448400.0
2026-01-02,DOC,15.500917999160698,15.665202757665783,15.326966341185413,15.655540466308594,6717600.0
2026-01-02,GWW,1003.3501090728929,1009.9541860814846,993.3592121064866,999.8936157226562,222800.0
2026-01-02,STX,281.2784317031917,288.93958815949463,279.7322454646631,286.83477783203125,2731000.0
2026-01-02,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,3863800.0
2026-01-02,ON,55.25,57.33000183105469,55.16999816894531,56.70000076293945,8044300.0
2026-01-02,FISV,67.52999877929688,67.52999877929688,65.06999969482422,65.58999633789062,6039600.0
2026-01-02,FITB,46.10347855622698,47.16627136050465,45.82794134944962,46.94977569580078,5558100.0
2026-01-02,CCL,30.36281692045869,30.88716542563384,30.046228716500593,30.590364456176758,15892000.0
2026-01-02,STZ,136.59360331374367,140.34400889418788,135.12306036583144,139.32745361328125,2084200.0
2026-01-02,ARE,47.40901787712933,48.16693907774272,46.7385457011495,47.58392333984375,1782900.0
2026-01-02,PNR,103.64348086595693,105.09540358140012,103.13629994071339,104.88656616210938,807400.0
2026-01-02,SYY,71.90770294446942,72.06545623042321,70.84284005509615,71.60205078125,3105300.0
2026-01-02,LIN,423.51369573615756,428.0142975241706,419.34093910429476,426.3253173828125,2202400.0
