Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,FICO,1653.0,1664.6600341796875,1619.219970703125,1650.510009765625,248200.0
2025-11-03,SNA,329.8816754489897,331.79199887079415,325.8650543025195,330.9103088378906,391500.0
2025-11-03,NDSN,229.66199425251256,229.66199425251256,226.64183192116508,228.16184997558594,294200.0
2025-11-03,BKNG,201.6970936545571,202.55866457415155,198.49812357359937,200.380615234375,5672500.0
2025-11-03,MCO,475.8349261232697,482.80925719868645,470.9469124136062,482.7893981933594,871600.0
2025-11-03,TMO,562.6801603377429,564.7166531906573,553.2366436952433,563.8980712890625,1835000.0
2025-11-03,TFC,42.99808546797996,43.065874944496755,42.3201870085626,42.823768615722656,12313300.0
2025-11-03,NEE,80.20628641146132,80.99551961644754,79.51569888949628,80.67982482910156,8508200.0
2025-11-03,TROW,99.48112022993776,99.48112022993776,97.41752438417058,99.00415802001953,1739400.0
2025-11-03,J,154.83123091771003,154.83123091771003,151.9647213382423,152.9962615966797,1079700.0
2025-11-03,AON,338.5269534205672,339.4744355795836,330.26874043903314,338.9458312988281,1474800.0
2025-11-03,AIG,78.13711236926669,78.42390940142826,77.55362667070177,78.08766174316406,4197200.0
2025-11-03,WDC,151.87514741768607,160.004716351335,147.86029430994574,157.81752014160156,13275400.0
2025-11-03,MU,233.68738188641566,237.4242918740385,231.60909313974975,234.50669860839844,21199300.0
2025-11-03,GL,130.29783724220877,130.29783724220877,127.30076581766353,130.0787811279297,847600.0
2025-11-03,AVGO,370.5123492029235,373.3509579573757,360.5324307393669,361.1001281738281,17198900.0
2025-11-03,BRO,78.20591786504144,78.37467723345665,76.39918076357772,77.25291442871094,4180900.0
2025-11-03,INCY,93.94999694824219,101.79000091552734,91.16000366210938,101.56999969482422,6227700.0
2025-11-03,NOW,184.42799377441406,184.42799377441406,177.20399475097656,182.76800537109375,8733000.0
2025-11-03,ALLE,164.7762766010892,164.7762766010892,162.90337634881266,164.05899047851562,679800.0
2025-11-03,ORCL,263.61999512049596,263.99767906349524,253.6711382353916,256.275146484375,15709200.0
2025-11-03,CCL,28.50285923041842,28.651259719513845,27.830108333703578,28.4039249420166,21219900.0
2025-11-03,HAS,74.15773254526485,74.47981231187451,73.27931625811463,74.03084564208984,1601500.0
2025-11-03,AMZN,255.36000061035156,258.6000061035156,252.89999389648438,254.0,95997800.0
2025-11-03,XYZ,76.1500015258789,76.6500015258789,73.63800048828125,74.30000305175781,5317800.0
2025-11-03,VLO,167.61517004326316,169.0405647443146,164.95118732557856,168.68667602539062,1658000.0
2025-11-03,FAST,40.7165760356415,40.835282198236136,40.281317590393954,40.597869873046875,6568500.0
2025-11-03,HSIC,63.369998931884766,64.87999725341797,63.040000915527344,64.63999938964844,4188300.0
2025-11-03,EXR,128.88616631995941,129.7651294324568,127.20635756530662,128.1341552734375,1575500.0
2025-11-03,PSKY,15.222662484174046,15.331679554607836,14.737043909969733,15.282126426696777,6608200.0
2025-11-03,FIX,974.4499679399264,981.1896622522204,958.8338319739607,976.1773071289062,235700.0
2025-11-03,CPRT,42.790000915527344,43.029998779296875,42.31999969482422,43.0,6282700.0
2025-11-03,IRM,100.62700549051439,101.91293982642426,99.56684211212641,101.76569366455078,1811100.0
2025-11-03,EXE,102.05290721803264,108.56587092780396,101.36422024317598,108.30023956298828,6272000.0
2025-11-03,ADM,58.76447966444621,59.673813864262605,58.22670229668767,58.754703521728516,3877300.0
2025-11-03,TPL,312.9139225757365,313.0499631914887,304.0673635613476,306.82818603515625,314400.0
2025-11-03,BSX,100.75,100.80000305175781,98.05999755859375,98.58999633789062,8031600.0
2025-11-03,ECL,257.5855599290764,257.5855599290764,250.36521340349591,256.0440368652344,1973700.0
2025-11-03,COP,86.56259469237294,86.68946684982627,85.28416412175277,86.43572998046875,5310100.0
2025-11-03,NCLH,22.34000015258789,22.459999084472656,21.93000030517578,22.18000030517578,27938600.0
2025-11-03,LUV,29.899964321774227,30.49479157939224,29.493499438764395,30.16763687133789,8815200.0
2025-11-03,KVUE,16.462994993596684,16.573937894090864,15.565802500833732,15.570625305175781,203526000.0
2025-11-03,L,100.99433696789575,101.82289766895978,98.03947732202836,99.24737548828125,899300.0
2025-11-03,FOX,57.819267091221896,58.34643276153179,56.197979195391696,57.01359558105469,2123100.0
2025-11-03,CTVA,60.511368051012205,61.613380432128906,60.09935373064075,61.613380432128906,6059600.0
2025-11-03,GRMN,211.83629672101944,211.83629672101944,207.9280951111637,208.84066772460938,1056000.0
2025-11-03,JBL,222.19181500832164,224.0600749495338,217.48623236984102,220.10377502441406,1521500.0
2025-11-03,NUE,148.49548136769428,148.9821618857441,143.79758143970028,147.1149139404297,1642400.0
2025-11-03,RVTY,92.45147678404278,92.99072803828604,90.60404658747792,92.84093475341797,1407400.0
2025-11-03,DUK,120.72231938038131,120.8490132497421,119.16297132551496,120.52739715576172,3365700.0
2025-11-03,UPS,91.91000752115929,91.91000752115929,89.2216257709931,89.69828796386719,7693100.0
2025-11-03,CMCSA,25.30994772534084,25.419831769996204,24.44918875434763,24.705585479736328,42307297.0
2025-11-03,CPB,29.01039081434461,29.087829222919957,28.68127711633006,28.952312469482422,4828600.0
2025-11-03,PG,147.92790809463196,148.04616676182263,145.631623732812,145.8780059814453,8946400.0
2025-11-03,HWM,207.76803308605503,210.16419837517594,206.2105088902343,206.4102020263672,3134400.0
2025-11-03,EA,199.48544933849035,199.575191701045,199.19625921595497,199.32589721679688,2618400.0
2025-11-03,ZTS,142.14215151597344,143.58965449849933,140.9226896688488,143.11376953125,3994500.0
2025-11-03,COIN,340.8699951171875,342.79998779296875,325.8800048828125,330.4200134277344,9341700.0
2025-11-03,WAT,345.5799865722656,348.04998779296875,341.07000732421875,345.5899963378906,852700.0
2025-11-03,MTCH,31.930874285337406,32.50389302690746,31.71352182904957,32.108707427978516,6973500.0
2025-11-03,WELL,177.84043701395726,180.7981847455679,177.3062694611565,180.35304260253906,2926400.0
2025-11-03,NVDA,208.05714970598171,211.31678618801203,205.53742218982754,206.85728454589844,180267300.0
2025-11-03,AMD,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,36351400.0
2025-11-03,DVA,118.0,119.05999755859375,115.63999938964844,119.05000305175781,1364000.0
2025-11-03,NWSA,26.310054445320315,26.310054445320315,25.672718384078937,25.88184356689453,4605500.0
2025-11-03,FDX,201.8495554841269,203.3266876161462,199.47813971498286,202.00125122070312,1975548.0
2025-11-03,TER,182.50669009265138,184.28394531636042,179.9107289308199,182.78627014160156,3309900.0
2025-11-03,JKHY,146.5130727811612,149.38007184446755,144.82254573883932,148.91542053222656,1158600.0
2025-11-03,WAB,202.60319824708637,204.38672073465517,200.0026549176502,204.17747497558594,1246900.0
2025-11-03,SMCI,52.869998931884766,53.0099983215332,50.54999923706055,50.75,23811300.0
2025-11-03,TGT,89.68900611096144,89.73743202592868,88.0329417839317,88.56558990478516,5698100.0
2025-11-03,VTRS,10.0608685029186,10.284659133094946,10.012218083510394,10.245738983154297,9737900.0
2025-11-03,MET,77.76258441751988,78.05606804143206,76.96040430423832,77.4886703491211,2890900.0
2025-11-03,CSCO,73.81291923318382,74.04045784626437,72.8334978183379,73.65462493896484,21733400.0
2025-11-03,ARE,55.14150458822227,56.36385158050693,53.71543001330158,54.0258674621582,3765500.0
2025-11-03,PAYX,112.82454081175634,112.82454081175634,109.81472450298932,111.40189361572266,2942700.0
2025-11-03,AMGN,292.0718682570684,294.5871209429283,285.896306748952,289.98724365234375,2753300.0
2025-11-03,TT,448.91717675169235,450.9023785245347,443.14110055312676,445.2360534667969,1285500.0
2025-11-03,CDW,156.97511786575413,158.5408280270533,151.50988755905627,152.46507263183594,2451700.0
2025-11-03,PGR,192.8545645152478,193.2116754312059,187.86426104094096,191.4354705810547,5635100.0
2025-11-03,UAL,94.0,96.95999908447266,93.12999725341797,96.11000061035156,5271500.0
2025-11-03,USB,45.63310790394771,45.88798880045299,45.074335444110105,45.70172882080078,10455200.0
2025-11-03,VMC,285.7195588362903,291.76567827411293,284.07875584252554,286.94268798828125,1976500.0
2025-11-03,AMCR,38.05824858713675,38.30096700452463,37.71844058064025,38.15533447265625,6718840.0
2025-11-03,FDS,262.5912213652606,264.228167458304,256.3885814869028,260.8951110839844,888500.0
2025-11-03,CSX,35.52162966373561,35.58102796344718,35.056322840817025,35.472129821777344,13064700.0
2025-11-03,CB,275.1876526701482,277.5406919064976,272.545458467381,277.4310302734375,1843600.0
2025-11-03,GLW,89.05223754841835,89.28067423509434,86.59897939018906,86.90687561035156,4938600.0
2025-11-03,DAY,,,,,
2025-11-03,REGN,654.8697006240134,654.8697006240134,625.0277178962206,639.7196044921875,810300.0
2025-11-03,IDXX,693.0,735.0,691.72998046875,722.9400024414062,1652800.0
2025-11-03,COST,909.8350444016509,926.5778216871088,905.8263261302335,925.4310302734375,3206600.0
2025-11-03,KDP,26.642153647101605,26.642153647101605,26.091615211532673,26.189924240112305,19617000.0
2025-11-03,DPZ,395.05790698682335,403.2234447023729,389.3400527698496,399.9830017089844,715000.0
2025-11-03,DG,97.45030968002008,98.61975331899683,95.1510654564044,98.28279113769531,2562200.0
2025-11-03,BALL,46.19331453225662,46.866081054058284,45.87671896601076,46.608848571777344,4134300.0
2025-11-03,MGM,31.780000686645508,32.150001525878906,31.68000030517578,32.130001068115234,7012200.0
2025-11-03,T,24.102211540098338,24.102211540098338,23.554434513928616,23.994613647460938,89327700.0
2025-11-03,ROP,445.4894451362117,446.78347657366106,435.36602923496173,446.48486328125,1440100.0
2025-11-03,PLD,121.21296130676718,122.52214972064267,119.84471424595024,122.27606201171875,3336100.0
2025-11-03,AIZ,209.18689457528362,210.88339821238785,206.14110240128952,210.43695068359375,297400.0
2025-11-03,FTV,50.04869116289542,50.04869116289542,48.92119764926139,49.98882293701172,3374400.0
2025-11-03,PODD,313.6099853515625,320.6700134277344,313.6099853515625,318.7699890136719,634300.0
2025-11-03,AME,201.02704132702183,201.79461353004592,196.44147353825292,198.0863037109375,1551800.0
2025-11-03,LIN,419.29222408497236,419.29222408497236,406.13503765720236,409.2927551269531,4908100.0
2025-11-03,BAX,18.271841806235987,18.371688321370137,18.022226470607553,18.18198013305664,11396800.0
2025-11-03,SYY,72.80957006163537,72.85882777654956,71.54845830418314,71.82432556152344,3679300.0
2025-11-03,MA,548.2329623045346,549.2297495087246,538.6239190547673,542.322021484375,3175500.0
2025-11-03,MCHP,61.50648953418514,62.20252954199704,60.88887472599405,61.18297576904297,5769400.0
2025-11-03,CNC,35.279998779296875,35.290000915527344,33.7599983215332,34.5,9146000.0
2025-11-03,TYL,471.9100036621094,474.94000244140625,460.0,467.0199890136719,528400.0
2025-11-03,VLTO,97.78620189468691,98.97288170182223,96.88872089268077,98.66374969482422,2036800.0
2025-11-03,NRG,172.51150622290785,175.6719240157984,170.11633767026626,173.4059600830078,1593300.0
2025-11-03,APO,122.83258270339526,123.12894872198653,121.3902836558464,122.44731140136719,4761000.0
2025-11-03,EXPE,217.56033602266584,218.31581742548727,208.76288424383935,214.3296356201172,1895300.0
2025-11-03,O,55.92168044492623,56.55175807509081,55.56302274816136,56.41604995727539,7773500.0
2025-11-03,BKR,48.06732940673828,48.413210893597935,47.721451689663006,48.06732940673828,5343300.0
2025-11-03,XYL,148.98430439713914,149.06350052438287,146.6678743194482,147.5885009765625,1219000.0
2025-11-03,CLX,109.43314304577076,109.88243923642301,106.39550346272904,106.60061645507812,3413100.0
2025-11-03,SHW,338.54667921521514,343.6501327521584,336.7793311389014,343.1835021972656,2386600.0
2025-11-03,RF,23.378982715803794,23.544033748110845,23.1750971268596,23.534324645996094,23508200.0
2025-11-03,GS,778.1324336561212,784.4692825774129,770.1201986086705,774.14111328125,1569100.0
2025-11-03,EME,672.2837501142393,681.0941085402645,669.3469639722309,672.783203125,428100.0
2025-11-03,GDDY,133.11000061035156,135.9250030517578,130.35000610351562,135.02000427246094,2238200.0
2025-11-03,AWK,125.70391646425085,125.84110442612237,122.96994355063998,123.4403076171875,1907400.0
2025-11-03,SWK,65.10458124971753,65.56402919809283,64.09770976698168,64.8699722290039,3435000.0
2025-11-03,MAR,259.9966834046108,263.15682380717817,257.37315001806064,262.2425842285156,2242900.0
2025-11-03,MCD,292.26846295759844,292.5139264320614,289.09706408056826,290.9920349121094,3899300.0
2025-11-03,HLT,255.37547459892636,259.23966664496334,253.15881101774184,258.7004699707031,1740900.0
2025-11-03,MSCI,580.4757278301529,582.1972291849793,571.6603703592579,574.92529296875,544100.0
2025-11-03,SYK,354.7539255518994,358.7829469860041,352.0280895978561,356.30584716796875,1877800.0
2025-11-03,WBD,22.5,22.549999237060547,21.969999313354492,22.290000915527344,42063100.0
2025-11-03,OMC,73.1982344274965,73.1982344274965,71.10012663519949,71.60014343261719,3438600.0
2025-11-03,PPL,35.8373966622914,35.88662310229791,35.26635944215325,35.84724044799805,4870000.0
2025-11-03,BF-B ,,,,,
2025-11-03,GEV,589.7089350989839,592.4752437661758,575.9873516791978,580.4813232421875,1853200.0
2025-11-03,FE,44.37043783179615,44.77821687629387,43.83643987669501,44.70054626464844,4189500.0
2025-11-03,PRU,99.69690192598989,100.54228409527214,98.48647302947919,100.51345825195312,1908400.0
2025-11-03,PKG,192.1459540761461,193.4700046053708,190.52547049839959,193.2624969482422,862900.0
2025-11-03,TRMB,79.80000305175781,79.94000244140625,78.62000274658203,79.56999969482422,1547100.0
2025-11-03,HAL,26.360489454805112,27.10886366759968,26.31125319715148,26.764217376708984,8681200.0
2025-11-03,HOOD,148.7899932861328,149.41200256347656,142.5,147.0800018310547,17187600.0
2025-11-03,LYV,148.5399932861328,151.02000427246094,146.10000610351562,149.83999633789062,3695000.0
2025-11-03,ROL,56.94293017689369,58.00274781705379,56.279303893034495,57.94331741333008,3465600.0
2025-11-03,EQIX,826.7931365001691,832.2331765095416,807.807214339959,819.287353515625,506600.0
2025-11-03,HUBB,469.14802408505966,469.14802408505966,461.57178070113997,463.4051208496094,634925.0
2025-11-03,LNT,65.34549197597308,65.65070430291851,64.912281567438,65.4439468383789,2968100.0
2025-11-03,JNJ,185.7462092852839,185.77569161087956,182.32612455131903,183.05337524414062,7542600.0
2025-11-03,SJM,99.85397497788256,100.49381953284936,98.68093402347291,100.47442626953125,1785600.0
2025-11-03,SPG,170.37385950065138,173.53796370638057,169.7293142360019,172.53208923339844,1965500.0
2025-11-03,NEM,80.11655287739839,81.45679871961929,79.82865618196914,81.0299072265625,8413300.0
2025-11-03,EVRG,74.84169801451382,75.31914684032405,74.05245710057521,75.28990936279297,1494300.0
2025-11-03,TMUS,206.16283430255018,206.25147746490646,199.68176869159456,200.26290893554688,7093300.0
2025-11-03,PFG,81.30222449133386,81.808716442826,79.96780171395969,80.86390686035156,1094100.0
2025-11-03,BIIB,153.60000610351562,155.3300018310547,149.6300048828125,151.44000244140625,2197200.0
2025-11-03,GEHC,74.76392619547175,75.80300877985091,73.57297740173496,74.40424346923828,4442900.0
2025-11-03,ROK,362.7564424428406,364.26098782218565,356.1245047663354,360.8361511230469,806600.0
2025-11-03,HRL,20.921047574021426,20.959989457021194,20.59004899592811,20.911312103271484,5120900.0
2025-11-03,IP,36.753506208360456,36.97514463884762,35.34658207951713,35.587493896484375,8036600.0
2025-11-03,RL,321.3424045624507,321.39212966512054,308.06255392862266,313.294921875,962300.0
2025-11-03,NFLX,113.3239974975586,113.3499984741211,107.51499938964844,110.00900268554688,58634000.0
2025-11-03,IFF,61.664170072107815,62.07915282828919,60.91325409921692,61.33811569213867,4115900.0
2025-11-03,HBAN,15.092149491328009,15.111774686596087,14.88607979397327,15.08233642578125,21827100.0
2025-11-03,MKC,62.795982427829486,63.47512258701736,62.19558136095375,62.83535385131836,2197300.0
2025-11-03,ZBRA,270.6499938964844,276.0400085449219,268.7900085449219,270.5799865722656,826600.0
2025-11-03,GPC,124.1644852092443,124.8231548507972,120.94977113710168,121.51996612548828,1616100.0
2025-11-03,APH,139.76372363171632,141.945199658367,139.44497740282853,140.9989013671875,9568700.0
2025-11-03,FCX,41.375571553457014,41.39547846655247,40.240904085004544,40.987396240234375,13717200.0
2025-11-03,DHI,147.26520402408727,147.29493534155486,142.93417072186236,143.7666778564453,4226000.0
2025-11-03,VRSN,238.58417294028837,242.84370794232552,234.24537362138318,242.25926208496094,1170400.0
2025-11-03,KR,62.42011662269392,62.932076406959304,61.8392352749717,62.459495544433594,8112500.0
2025-11-03,WFC,85.76993357845913,86.50814164174133,84.50021480848086,85.92742156982422,12769300.0
2025-11-03,POOL,262.2530970441155,262.6556606073149,253.9367960282482,254.77137756347656,856200.0
2025-11-03,JPM,308.02707397940236,309.3344630267029,303.28285431242927,306.3928527832031,7770000.0
2025-11-03,EXC,45.07705178284659,45.60783348603122,44.51678345711965,45.41124725341797,9713700.0
2025-11-03,SNDK,210.85000610351562,213.39999389648438,189.10000610351562,207.00999450683594,10626000.0
2025-11-03,CPAY,260.0,263.6600036621094,256.1700134277344,263.3599853515625,832700.0
2025-11-03,BLK,1067.907916753412,1070.6294451763931,1046.254442141217,1057.7640380859375,790900.0
2025-11-03,WST,279.1519520930248,279.89012290905833,273.31632943392253,279.09210205078125,593000.0
2025-11-03,HII,318.61841788809056,319.3200597464745,308.5087132312288,313.8056945800781,651000.0
2025-11-03,DVN,32.07490222520811,32.45051075583074,31.560912596619815,32.44062423706055,7413900.0
2025-11-03,LLY,862.3331651840018,896.9745675126744,858.4420684693462,892.1878662109375,5401500.0
2025-11-03,RTX,176.46373311587996,176.5230495640925,173.4582356648665,175.03018188476562,3843800.0
2025-11-03,AXP,359.0646946166121,361.59108628560364,356.92622674439946,359.6813659667969,1822900.0
2025-11-03,EMR,137.67035472062338,139.349740353972,136.18854120758874,138.3322296142578,3373100.0
2025-11-03,MRSH,174.16509240326948,176.2536883546575,172.41304373595392,175.3331298828125,4468100.0
2025-11-03,HUM,275.64112455094465,278.38773890917423,269.11673532102935,277.5548400878906,1295100.0
2025-11-03,CVNA,61.327999114990234,66.94999694824219,60.48400115966797,66.46600341796875,24333000.0
2025-11-03,DELL,165.90857536428945,166.83167615481415,158.67272466323254,158.92086791992188,4614600.0
2025-11-03,GOOG,282.03718595995247,285.552403539531,279.98994650105004,283.73486328125,19691800.0
2025-11-03,CMI,433.22548085061277,436.8956474981396,429.2684512970663,433.0078430175781,662100.0
2025-11-03,ANET,160.5,160.89999389648438,155.4199981689453,157.58999633789062,6422600.0
2025-11-03,SOLV,68.55999755859375,68.7699966430664,67.41999816894531,68.12000274658203,1290100.0
2025-11-03,SWKS,75.13421418827517,75.5507119987329,73.69100393847543,74.13655853271484,3824400.0
2025-11-03,LII,498.85495795004624,498.85495795004624,485.31054937635764,491.1380310058594,468300.0
2025-11-03,ED,94.46090872546547,94.60727813991282,93.19231920332194,94.30477142333984,1692200.0
2025-11-03,UDR,32.415618442043446,33.030549932711615,32.15207637461423,32.981746673583984,3238100.0
2025-11-03,EQT,53.280487092189865,55.43193025965247,52.97313644737566,55.38235855102539,6800700.0
2025-11-03,INTC,40.25,40.45000076293945,39.04999923706055,39.5,61267500.0
2025-11-03,INVH,27.222184043767054,27.71562194021952,27.036533311777884,27.710737228393555,4822200.0
2025-11-03,MMM,163.7146228832458,163.98089388562803,159.25713043522796,159.94744873046875,3141200.0
2025-11-03,EIX,53.71107035409622,53.71107035409622,52.153100251708764,52.96129608154297,4114900.0
2025-11-03,PEG,79.53895484208525,80.57231472371322,78.2989244858245,80.07039642333984,3974500.0
2025-11-03,CAH,190.1339890461364,191.52712461935664,187.2282802493532,189.28814697265625,2503700.0
2025-11-03,VICI,28.856677941617793,29.23433371720122,28.759844926978754,29.13749885559082,10116700.0
2025-11-03,WTW,310.2775125756154,314.50174735706287,306.351446939831,312.0964050292969,1263800.0
2025-11-03,EW,83.41000366210938,83.76000213623047,80.23999786376953,83.06999969482422,6170500.0
2025-11-03,MSI,402.39375021287253,403.9743255305736,388.8845363870563,389.1728210449219,2287300.0
2025-11-03,GOOGL,281.797163766903,285.14262497278366,279.42038779718166,283.3350830078125,29786000.0
2025-11-03,SW,35.96739852122832,36.35451401401055,35.24216869227772,35.83999252319336,7809600.0
2025-11-03,KMI,25.494629862668493,25.602575393653645,25.121730011915254,25.592761993408203,15600600.0
2025-11-03,AMP,446.70891006381567,451.0945164100409,443.3528616808774,447.8473815917969,826500.0
2025-11-03,HON,198.05416643369318,198.1722091133462,193.8929968602739,194.55209350585938,4963400.0
2025-11-03,GE,308.2978265360949,310.88110128841146,305.48513772436655,307.8190612792969,3297600.0
2025-11-03,ARES,151.26507372521104,155.92104227169511,148.3734602414886,152.4217071533203,4049100.0
2025-11-03,MAA,123.42820411321026,125.51855137652005,122.832356697256,124.6296615600586,1364000.0
2025-11-03,MOS,26.604378901125557,26.682197850034203,26.06937200394729,26.51683235168457,8334300.0
2025-11-03,RMD,245.65141299193874,250.22624208841347,241.26513673326508,247.0506591796875,1596000.0
2025-11-03,AKAM,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,2148700.0
2025-11-03,BA,202.0399932861328,205.66000366210938,201.5800018310547,204.5500030517578,8103900.0
2025-11-03,DAL,56.9835835347563,58.5153477067092,56.555883099804596,58.187110900878906,7598000.0
2025-11-03,DOV,179.43219794204515,179.43219794204515,175.66074937096087,176.82196044921875,1122900.0
2025-11-03,LEN,121.45118226745663,121.56011658125169,118.41094177208197,119.42105102539062,3553100.0
2025-11-03,AZO,3665.31005859375,3665.31005859375,3492.60009765625,3576.139892578125,227400.0
2025-11-03,FISV,66.0,67.4800033569336,64.66000366210938,65.13999938964844,22480500.0
2025-11-03,ROST,158.95930373521432,160.7314906331012,156.95811530031415,160.49253845214844,2414000.0
2025-11-03,CVS,76.74934609755601,77.45725827545388,76.1299266925427,77.12297058105469,8239600.0
