Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-11-05,000002.SZ,6.199999809265137,6.239999771118164,6.159999847412109,6.21999979019165,69200728,2,万科A,,,
2025-11-06,000002.SZ,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,88921853,2,万科A,,,
2025-11-07,000002.SZ,6.170000076293945,6.21999979019165,6.150000095367432,6.179999828338623,73308192,2,万科A,6.221999931335449,,
2025-11-10,000002.SZ,6.170000076293945,6.260000228881836,6.159999847412109,6.260000228881836,103119913,2,万科A,6.213999938964844,,
2025-11-11,000002.SZ,6.239999771118164,6.309999942779541,6.230000019073486,6.28000020980835,90610454,2,万科A,6.223999977111816,,
2025-11-12,000002.SZ,6.309999942779541,6.329999923706055,6.239999771118164,6.260000228881836,86061061,2,万科A,6.232000064849854,,
2025-11-13,000002.SZ,6.239999771118164,6.28000020980835,6.21999979019165,6.28000020980835,76351574,2,万科A,6.252000141143799,,
2025-11-14,000002.SZ,6.25,6.320000171661377,6.25,6.269999980926514,118218067,2,万科A,6.270000171661377,,
2025-11-17,000002.SZ,6.25,6.289999961853027,6.239999771118164,6.260000228881836,84132465,2,万科A,6.270000171661377,,
2025-11-18,000002.SZ,6.260000228881836,6.269999980926514,6.119999885559082,6.130000114440918,146183050,2,万科A,6.240000152587891,,
2025-11-19,000002.SZ,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,102409420,2,万科A,6.2000000953674315,,
2025-11-20,000002.SZ,6.059999942779541,6.289999961853027,6.019999980926514,6.199999809265137,196224831,2,万科A,6.184000015258789,,
2025-11-21,000002.SZ,6.119999885559082,6.190000057220459,6.059999942779541,6.059999942779541,123101891,2,万科A,6.142000007629394,,
2025-11-24,000002.SZ,6.059999942779541,6.130000114440918,6.039999961853027,6.039999961853027,100697804,2,万科A,6.097999954223633,,
2025-11-25,000002.SZ,6.050000190734863,6.099999904632568,6.010000228881836,6.039999961853027,96065840,2,万科A,6.079999923706055,,
2025-11-26,000002.SZ,6.03000020980835,6.059999942779541,5.880000114440918,5.889999866485596,200521722,2,万科A,6.045999908447266,,
2025-11-27,000002.SZ,5.599999904632568,5.650000095367432,5.369999885559082,5.46999979019165,396143324,2,万科A,5.899999904632568,,
2025-11-28,000002.SZ,5.409999847412109,5.480000019073486,5.269999980926514,5.380000114440918,295363576,2,万科A,5.763999938964844,6.099500012397766,
2025-12-01,000002.SZ,5.300000190734863,5.340000152587891,5.170000076293945,5.199999809265137,321211625,2,万科A,5.595999908447266,6.04449999332428,
2025-12-02,000002.SZ,5.239999771118164,5.260000228881836,5.179999828338623,5.199999809265137,168690929,2,万科A,5.427999877929688,5.9929999828338625,
2025-12-03,000002.SZ,5.21999979019165,5.230000019073486,5.0,5.010000228881836,279233610,2,万科A,5.251999950408935,5.932500004768372,
2025-12-04,000002.SZ,4.960000038146973,5.070000171661377,4.909999847412109,4.96999979019165,262000893,2,万科A,5.1519999504089355,5.872000002861023,
2025-12-05,000002.SZ,4.940000057220459,4.96999979019165,4.809999942779541,4.949999809265137,318099640,2,万科A,5.06599988937378,5.810500001907348,
2025-12-08,000002.SZ,4.900000095367432,4.980000019073486,4.900000095367432,4.909999847412109,195411774,2,万科A,5.007999897003174,5.7429999828338625,
2025-12-09,000002.SZ,4.889999866485596,4.929999828338623,4.760000228881836,4.769999980926514,235661274,2,万科A,4.921999931335449,5.667499971389771,
2025-12-10,000002.SZ,4.760000228881836,5.25,4.699999809265137,5.25,636212070,2,万科A,4.969999885559082,5.616999959945678,
2025-12-11,000002.SZ,5.179999828338623,5.25,5.039999961853027,5.070000171661377,546172361,2,万科A,4.9899999618530275,5.55649995803833,
2025-12-12,000002.SZ,5.130000114440918,5.210000038146973,5.010000228881836,5.019999980926514,335657669,2,万科A,5.003999996185303,5.49399995803833,
2025-12-15,000002.SZ,4.900000095367432,4.940000057220459,4.800000190734863,4.869999885559082,256403480,2,万科A,4.996000003814697,5.424499940872193,
2025-12-16,000002.SZ,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,276572263,2,万科A,5.035999965667725,5.366499924659729,
2025-12-17,000002.SZ,4.920000076293945,4.96999979019165,4.840000152587891,4.960000038146973,198857248,2,万科A,4.977999973297119,5.3114999294281,
2025-12-18,000002.SZ,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,176163765,2,万科A,4.93799991607666,5.244999933242798,
2025-12-19,000002.SZ,4.849999904632568,4.940000057220459,4.840000152587891,4.900000095367432,166584284,2,万科A,4.913999938964844,5.186999940872193,
2025-12-22,000002.SZ,4.880000114440918,4.96999979019165,4.849999904632568,4.929999828338623,155419637,2,万科A,4.925999927520752,5.131499934196472,
2025-12-23,000002.SZ,4.880000114440918,4.900000095367432,4.769999980926514,4.789999961853027,207243276,2,万科A,4.889999961853027,5.068999934196472,
2025-12-24,000002.SZ,4.760000228881836,4.800000190734863,4.760000228881836,4.760000228881836,115424332,2,万科A,4.85,5.0124999523162845,
2025-12-25,000002.SZ,4.789999961853027,4.800000190734863,4.75,4.789999961853027,108626646,2,万科A,4.834000015258789,4.978499960899353,
2025-12-26,000002.SZ,4.769999980926514,4.809999942779541,4.760000228881836,4.769999980926514,124179305,2,万科A,4.807999992370606,4.947999954223633,
2025-12-29,000002.SZ,4.75,4.789999961853027,4.71999979019165,4.739999771118164,120545509,2,万科A,4.769999980926514,4.924999952316284,
2025-12-30,000002.SZ,4.71999979019165,4.730000019073486,4.619999885559082,4.619999885559082,151736556,2,万科A,4.735999965667725,4.895999956130981,
2025-12-31,000002.SZ,4.659999847412109,4.679999828338623,4.619999885559082,4.650000095367432,107556125,2,万科A,4.713999938964844,4.877999949455261,
2026-01-05,000002.SZ,4.639999866485596,4.78000020980835,4.630000114440918,4.75,193853519,2,万科A,4.705999946594238,4.866999959945678,
2026-01-06,000002.SZ,4.730000019073486,4.860000133514404,4.71999979019165,4.829999923706055,225237598,2,万科A,4.7179999351501465,4.860999965667725,
2026-01-07,000002.SZ,4.809999942779541,4.860000133514404,4.730000019073486,4.730000019073486,158244388,2,万科A,4.715999984741211,4.851999974250793,
2026-01-08,000002.SZ,4.730000019073486,5.0,4.690000057220459,4.900000095367432,311990059,2,万科A,4.772000026702881,4.858499979972839,
