Date,Ticker,Open,High,Low,Close,Volume
2025-09-02,AMCR,42.294949637670264,42.44300814895478,41.40660986581624,41.554664611816406,4743600.0
2025-09-02,AMD,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,38656100.0
2025-09-02,AME,183.0733429062318,183.93920705700944,181.63025623636238,183.9292449951172,948100.0
2025-09-02,AMGN,283.48968864277026,284.7222954215822,280.74837237041015,282.9276428222656,1948200.0
2025-09-02,AMP,504.6029988979514,507.7115222455132,498.55423198479053,507.6818542480469,384700.0
2025-09-02,AMT,196.92672429299185,199.4733533184014,193.18452751296815,194.8758087158203,2601200.0
2025-09-02,AMZN,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900.0
2025-09-02,ANET,132.41000366210938,136.60499572753906,131.0,135.8699951171875,7415200.0
2025-09-02,AON,366.66272934740834,371.7692531865378,364.9971099112171,370.9813232421875,1285600.0
2025-09-02,AOS,69.54734928255512,69.83274330387977,68.9667255037259,69.26195526123047,1311500.0
2025-09-02,APA,22.585634881040292,23.227882155571397,22.429939134499328,23.198688507080078,6787400.0
2025-09-02,APD,286.31445733458185,287.61796733812724,285.16773582690814,286.3732604980469,868500.0
2025-09-02,APH,106.32650528729785,108.74369531229311,104.89409413495265,108.67406463623047,6986600.0
2025-09-02,APO,133.28092992837057,134.8979490797955,131.22739447175258,134.75906372070312,3697100.0
2025-09-02,APP,464.0,481.8599853515625,452.25,481.7300109863281,5279100.0
2025-09-02,APTV,78.12000274658203,78.88999938964844,77.5,78.38999938964844,3164300.0
2025-09-02,ARE,77.72330986135313,78.20078443098213,76.81611109333154,77.26493835449219,1226400.0
2025-09-02,ARES,171.38353575968736,175.2409719750555,168.9385298346282,175.12408447265625,1430700.0
2025-09-02,ATO,163.88316985129285,164.88184908278046,163.5074222786475,163.60630798339844,964000.0
2025-09-02,AVB,189.22254934953972,189.22254934953972,182.97078610704295,183.49501037597656,877400.0
2025-09-02,AVGO,287.690034458678,297.00659716089535,285.5324258801925,296.5392761230469,19693000.0
2025-09-02,AVY,167.68824320109098,168.03269950027774,166.0545610671417,166.6253662109375,478500.0
2025-09-02,AWK,141.12084097626655,141.86103698064574,139.14698496458868,139.56149291992188,1018800.0
2025-09-02,AXON,733.8099975585938,748.8300170898438,726.0,743.5900268554688,494300.0
2025-09-02,AXP,324.0876264117437,328.77045863830705,320.16871970102704,328.572021484375,3225100.0
2025-09-02,AZO,4198.0,4225.0,4165.169921875,4179.83984375,96700.0
2025-09-02,BA,231.27999877929688,238.3300018310547,230.8000030517578,237.3800048828125,6339100.0
2025-09-02,BAC,49.404724584633165,49.6506660590644,48.863650338669174,49.60147476196289,52719800.0
2025-09-02,BALL,51.33782849301326,51.37754919147751,50.27532443092746,50.70231246948242,2450300.0
2025-09-02,BAX,24.38510835455565,24.574915140273827,23.775729777220473,24.145353317260742,14049000.0
2025-09-02,BBY,70.09208837675871,71.50295318844861,68.86358243317031,71.46456146240234,4839000.0
2025-09-02,BDX,148.93902284882554,149.90494731792649,145.299385492963,145.39212036132812,2073996.0
2025-09-02,BEN,24.270828022255245,24.43384827917199,23.99273571871327,24.376312255859375,3499200.0
2025-09-02,BG,82.53611192208315,83.29612779178312,79.43681351803127,80.3646240234375,3710000.0
2025-09-02,BIIB,133.5500030517578,140.05999755859375,133.52999877929688,139.6300048828125,2466900.0
2025-09-02,BK,103.15868450711034,103.61260549441756,101.97453592716587,103.31656646728516,3308400.0
2025-09-02,BKNG,221.77817277880692,221.77817277880692,216.99252994255326,218.92428588867188,6115000.0
2025-09-02,BKR,44.67771135085802,45.22123507689637,44.19348256157784,44.82594680786133,8580200.0
2025-09-02,BLDR,136.0,138.25,135.5,137.36000061035156,1581800.0
2025-09-02,BLK,1101.0681971683036,1103.1859631972918,1084.0770115049647,1098.0443115234375,391300.0
2025-09-02,BMY,45.64312780798007,46.18351289605719,45.392236966309575,45.74927520751953,9510300.0
2025-09-02,BR,251.39533645653054,253.20061729405057,247.83413204949423,248.5542755126953,706300.0
2025-09-02,BRO,96.08467871983754,96.44205595568201,93.78158518539429,94.73458862304688,2455900.0
2025-09-02,BSX,105.47000122070312,106.87000274658203,104.23999786376953,106.66000366210938,7768100.0
2025-09-02,BX,162.73849095238762,164.93253787054098,160.49590009252307,164.6024627685547,3512300.0
2025-09-02,BXP,69.19226119556247,70.24678919819912,68.86333059543577,70.04362487792969,1486000.0
2025-09-02,C,93.52460434312918,93.52460434312918,91.49702632353608,93.28838348388672,15128800.0
2025-09-02,CAG,17.873728496112268,18.023691468206053,17.555056733488062,17.592548370361328,10793000.0
2025-09-02,CAH,146.6665506039773,149.2255550106039,146.07144280323467,148.3328857421875,1767300.0
2025-09-02,CARR,63.41537864459862,63.75142906969927,62.001970796265844,62.76303482055664,6414700.0
2025-09-02,CAT,410.9784136479329,414.2550287000276,407.61240937132345,413.1032409667969,2329500.0
2025-09-02,CB,275.8257566727466,276.0052195608469,272.23634677197504,275.9952392578125,1700800.0
2025-09-02,CBOE,236.0770625735447,237.44368311778965,231.07939346752124,231.308837890625,1139200.0
2025-09-02,CBRE,159.27999877929688,160.2100067138672,158.38999938964844,159.55999755859375,1926100.0
2025-09-02,CCI,94.75717954147049,96.3498197955972,94.22630436620385,94.68961334228516,4349900.0
2025-09-02,CCL,30.558741943603557,31.05644131142399,30.39947829778681,31.016624450683594,15255600.0
2025-09-02,CDNS,343.95001220703125,346.8599853515625,340.6700134277344,342.80999755859375,1202500.0
2025-09-02,CDW,160.53086642422153,162.32378559418342,158.6785158078232,160.7388916015625,849300.0
2025-09-02,CEG,299.74389994689767,306.69160280983436,296.2525901398859,306.4272766113281,2426900.0
2025-09-02,CF,85.61952193147215,86.52921658396598,85.036138093524,86.45011138916016,3436300.0
2025-09-02,CFG,50.22286483531468,50.67721579092826,49.827137404725434,50.41828155517578,5375500.0
2025-09-02,CHD,92.84854828643465,93.41481882684312,92.12332846810317,92.63992309570312,1971400.0
2025-09-02,CHRW,126.46862553808559,127.47619048076345,125.95497044662228,127.3181381225586,1366700.0
2025-09-02,CHTR,262.5,266.5,261.5799865722656,264.4200134277344,1723100.0
2025-09-02,CI,296.4583229725968,301.4373404863516,295.33658311260194,295.90728759765625,1431100.0
2025-09-02,CINF,150.556429414307,150.939974498792,149.44514058330662,150.4187469482422,399600.0
2025-09-02,CL,82.59713411155093,82.99942084446354,82.008417620056,82.80318450927734,5288500.0
2025-09-02,CLX,114.77772155855989,116.21800653996371,113.9367576111593,115.97634887695312,2006700.0
2025-09-02,CMCSA,30.534978629767572,30.95177736529325,30.489675100864666,30.92459487915039,21662341.0
2025-09-02,CME,258.217832155586,259.3595255950533,254.02835521583907,256.7858581542969,2847300.0
2025-09-02,CMG,41.810001373291016,42.16999816894531,41.470001220703125,41.75,20801600.0
2025-09-02,CMI,389.8702233479306,392.867183420721,388.68930720930507,392.21221923828125,636100.0
2025-09-02,CMS,69.77613139948251,70.1475977998164,69.20916932070435,69.56108093261719,1886500.0
2025-09-02,CNC,29.1299991607666,29.790000915527344,28.719999313354492,29.6200008392334,10033700.0
2025-09-02,CNP,37.235511465450735,37.73989519929354,37.16628239948606,37.522315979003906,4304900.0
2025-09-02,COF,221.7052669419742,222.15186532699136,217.57683648256693,221.57626342773438,3470900.0
2025-09-02,COIN,299.9700012207031,310.4100036621094,295.3999938964844,303.55999755859375,6814900.0
2025-09-02,COO,66.37999725341797,67.22000122070312,64.88999938964844,65.33000183105469,3775600.0
2025-09-02,COP,96.71198707304099,97.24873670826551,95.43355650893237,96.6046371459961,5192300.0
2025-09-02,COR,290.9924611020704,296.16508697882597,290.015731274943,293.8628234863281,1452100.0
2025-09-02,COST,934.6988564917342,940.5242061354962,932.6276777885915,934.8582153320312,1793900.0
2025-09-02,CPAY,321.1700134277344,322.95001220703125,315.79998779296875,317.7900085449219,288700.0
2025-09-02,CPB,30.626449013761704,30.9993586883692,29.813697345901154,30.0814266204834,9540500.0
2025-09-02,CPRT,48.61000061035156,49.119998931884766,48.040000915527344,48.47999954223633,8264900.0
2025-09-02,CPT,107.69066159795906,108.04943920869563,105.08227579417058,105.28590393066406,890500.0
2025-09-02,CRH,108.80670644729075,111.05876756442228,108.4778630407902,110.88936614990234,4067100.0
2025-09-02,CRL,160.9499969482422,162.44000244140625,158.69000244140625,161.25,529000.0
2025-09-02,CRM,253.33352179891597,253.50252828820425,247.2989236959773,251.38494873046875,9312500.0
2025-09-02,CRWD,417.1090087890625,418.0199890136719,407.69500732421875,413.5,3762800.0
2025-09-02,CSCO,66.97792544774826,67.1844340793422,66.26005567856384,66.67308044433594,18928800.0
2025-09-02,CSGP,88.87000274658203,88.9800033569336,87.4800033569336,88.12000274658203,2081200.0
2025-09-02,CSX,31.93638679317774,32.075412747152704,31.737776663996442,31.966176986694336,10978700.0
2025-09-02,CTAS,206.56788414391528,207.72245439462722,204.11941519177932,204.54739379882812,2451300.0
2025-09-02,CTRA,23.891558358972034,24.354228973388672,23.743897684380116,24.354228973388672,5561835.0
2025-09-02,CTSH,70.74889667927637,71.69987508561702,70.63002910204914,71.10551452636719,3268400.0
2025-09-02,CTVA,73.3581517759446,73.67160805000641,72.940215138493,73.55716705322266,3261700.0
2025-09-02,CVNA,72.40799713134766,73.86199951171875,70.81999969482422,73.27799987792969,10699000.0
2025-09-02,CVS,71.17280376940263,72.68441674508021,71.07527411122425,72.25531005859375,8987900.0
2025-09-02,CVX,157.1699804663553,158.52152175654427,156.09267772344916,158.4921417236328,8947300.0
2025-09-02,D,57.59261854583841,57.84411306925746,56.95420539723525,57.2056999206543,3838300.0
2025-09-02,DAL,60.1919939925143,60.98739453005895,59.62527087246567,60.778602600097656,6925300.0
2025-09-02,DASH,240.88999938964844,244.74000549316406,238.1999969482422,244.10000610351562,2683900.0
2025-09-02,DD,31.432682608937274,31.51146164105831,31.04293620014366,31.424388885498047,6194641.0
2025-09-02,DDOG,134.47999572753906,135.60000610351562,132.0,134.69000244140625,4848400.0
2025-09-02,DE,468.27993784630326,477.16192950418855,466.2302404902943,472.10205078125,1600700.0
2025-09-02,DECK,118.76000213623047,123.30999755859375,118.44999694824219,122.87999725341797,3265300.0
2025-09-02,DELL,117.80562165978746,120.05075946796264,116.4110590109234,119.63536071777344,8969900.0
2025-09-02,DG,108.1141744668351,109.27658684829017,106.72518693221852,108.81359100341797,2637900.0
2025-09-02,DGX,178.50272142405308,179.59801239373377,175.94704751365836,176.33187866210938,1109200.0
2025-09-02,DHI,166.184990104895,169.59432214602458,165.5110601130527,168.7419891357422,3265600.0
2025-09-02,DHR,203.48322096996282,204.91564343026334,199.62363991620512,202.71726989746094,2389000.0
2025-09-02,DIS,116.23357446084289,117.48510886798425,115.22043261190494,117.47517395019531,6015900.0
2025-09-02,DLR,161.52752092532143,162.33961215500045,158.20089546379856,159.43370056152344,1404700.0
2025-09-02,DLTR,108.9000015258789,112.12999725341797,108.04000091552734,111.3499984741211,5514900.0
2025-09-02,DOC,17.038453145614138,17.15293221104358,16.98121179328748,17.124313354492188,5553900.0
2025-09-02,DOV,175.80311039208257,175.9125526658733,173.49489404668583,174.87783813476562,955400.0
2025-09-02,DOW,23.59583846412953,24.097360859603683,23.44002622206817,23.771127700805664,12152500.0
2025-09-02,DPZ,453.3091864023475,462.97339426138905,453.3091864023475,461.29522705078125,597200.0
2025-09-02,DRI,201.0177697157526,203.74387337994963,201.0177697157526,203.29440307617188,783300.0
2025-09-02,DTE,132.65457862638343,133.08377424336592,131.81567125101492,132.32290649414062,900300.0
2025-09-02,DUK,120.37946853381436,120.68419939800907,119.30799065662961,119.81915283203125,2449100.0
2025-09-02,DVA,136.4600067138672,137.0,135.00999450683594,136.9499969482422,1039400.0
2025-09-02,DVN,35.33824865794293,35.89777062879431,35.01431291451551,35.750526428222656,6044800.0
2025-09-02,DXCM,74.16999816894531,75.11000061035156,73.47000122070312,74.30000305175781,4469400.0
2025-09-02,EA,169.68053550741192,172.93440382312454,169.48091439401438,171.1278076171875,2359200.0
2025-09-02,EBAY,88.8087395749465,90.06012856926242,88.55052234254525,89.27552795410156,7019500.0
2025-09-02,ECL,273.09921575885187,274.4882196883461,272.1268978691985,272.6329040527344,988800.0
2025-09-02,ED,96.71832656584225,96.71832656584225,95.00615157302114,95.645751953125,3019300.0
2025-09-02,EFX,240.5146623689594,242.05687255078794,232.56484299396547,232.85337829589844,1558100.0
2025-09-02,EG,339.4009915358804,343.8532058125403,337.82086050115817,343.2072448730469,445400.0
2025-09-02,EIX,53.23517609681401,54.18460710533337,52.65017721702568,53.50370407104492,2950800.0
2025-09-02,EL,89.52241302364803,90.39638105242089,88.55905768194386,90.16796112060547,2808000.0
2025-09-02,ELV,314.1899957778772,320.2478116210905,312.4788701053928,316.9828796386719,1950100.0
2025-09-02,EME,604.9727239786159,620.659739157621,595.296912216703,619.5014038085938,298700.0
2025-09-02,EMR,129.21065609971248,130.34138507997463,128.03033068962984,130.31163024902344,2771700.0
2025-09-02,EOG,121.1909290344673,122.78759552135315,120.27576381839611,122.76811981201172,2224900.0
2025-09-02,EPAM,172.72999572753906,175.3000030517578,171.75,174.6999969482422,544600.0
2025-09-02,EQIX,768.5813701292815,770.7265992913602,760.3265852735307,762.758544921875,457900.0
2025-09-02,EQR,63.478779194903254,63.517443904591175,61.53554930348173,61.88359069824219,1802000.0
2025-09-02,EQT,50.76220321021718,52.35843713469784,50.573825429018335,51.93211364746094,8339400.0
2025-09-02,ERIE,349.73291835543705,349.73291835543705,332.10396574301103,332.94110107421875,165800.0
2025-09-02,ES,61.682246665628256,62.059596289969264,60.97592491143191,61.63386917114258,1780300.0
2025-09-02,ESS,260.25280436544944,260.3497958127809,252.47217177732315,252.82144165039062,384000.0
2025-09-02,ETN,340.1814751036384,341.63884454538606,336.9693262342106,340.796142578125,2464100.0
2025-09-02,ETR,86.01095005847885,86.44282303804722,85.28462435610551,85.7950210571289,1727800.0
2025-09-02,EVRG,69.76017740617915,70.25144626115225,69.53419043457768,70.02545928955078,1504700.0
2025-09-02,EW,80.75,82.05000305175781,80.12000274658203,81.7699966430664,3488000.0
2025-09-02,EXC,42.885121776651225,42.96375401569294,42.42314471748131,42.62955856323242,5047800.0
2025-09-02,EXE,94.9794949664888,97.25599695024808,94.78154155548303,97.20650482177734,3080600.0
2025-09-02,EXPD,118.75424911586735,120.24638664118214,118.65477479872715,120.21654510498047,1342500.0
2025-09-02,EXPE,209.0268016655879,211.90573853811432,208.20993321575673,211.3080291748047,1120700.0
2025-09-02,EXR,137.25162165759778,137.76353713128222,135.6772317640967,136.05392456054688,1185700.0
2025-09-02,F,11.500989166182615,11.628126060628889,11.383632248079104,11.461870193481445,57704200.0
2025-09-02,FANG,146.56822423457018,148.19719274102926,145.07745608210018,147.95037841796875,1558700.0
2025-09-02,FAST,48.55603106728133,48.82174145590737,48.07381508331146,48.40841293334961,4782800.0
2025-09-02,FCX,43.39965882219438,44.57986224850933,42.38806129004634,44.569942474365234,12166300.0
2025-09-02,FDS,368.5533956399886,369.4947830830444,359.11983462975115,365.5310974121094,499000.0
2025-09-02,FDX,222.50383186743045,223.6951577169706,219.40241547542533,220.72174072265625,2077300.0
2025-09-02,FE,42.22473321430915,42.3800781352235,41.94316938774092,42.20531463623047,3152900.0
2025-09-02,FFIV,309.8900146484375,311.1199951171875,306.0400085449219,306.7300109863281,598900.0
2025-09-02,FICO,1505.0,1525.4200439453125,1481.219970703125,1504.8800048828125,334500.0
2025-09-02,FIS,68.3644048527155,68.46237470495196,66.53234544456977,66.92422485351562,3556800.0
2025-09-02,FISV,137.57000732421875,138.49000549316406,134.02999877929688,136.77999877929688,4914000.0
2025-09-02,FITB,44.00752315990807,44.42636442287776,43.82245523364052,44.38740158081055,4966200.0
2025-09-02,FIX,686.219969271431,699.4349282098985,669.4290580514731,697.8167724609375,363100.0
2025-09-02,FOX,53.4508453608364,55.12335159972341,53.4508453608364,55.0441780090332,1431000.0
2025-09-02,FOXA,58.81913005984227,60.522881311217276,58.634886097905486,60.47335433959961,3470700.0
2025-09-02,FRT,96.35854439188022,97.48067599039305,95.58465493194547,95.90388488769531,897400.0
2025-09-02,FSLR,190.14999389648438,196.25,187.63999938964844,195.77999877929688,1935200.0
2025-09-02,FTNT,75.23999786376953,77.26000213623047,75.0,76.93000030517578,7353500.0
2025-09-02,FTV,46.95852888526764,47.19770812988281,46.38051839668743,47.19770812988281,4128200.0
2025-09-02,GD,320.1594319968678,320.6529263972278,317.83012276450427,320.1693115234375,874200.0
2025-09-02,GDDY,146.25999450683594,147.38499450683594,143.24000549316406,144.38999938964844,1803400.0
2025-09-02,GE,272.8557478553789,274.5293355448883,266.9882193387871,274.340087890625,4081200.0
2025-09-02,GEHC,72.8725446546766,73.21208690355807,71.04498691970652,71.5043716430664,4045600.0
2025-09-02,GEN,29.542653488966298,29.602055078202053,28.87932976274921,29.20604133605957,4106200.0
2025-09-02,GEV,589.5130796123608,592.9570341681269,566.862917065351,578.6621704101562,5267300.0
2025-09-02,GILD,110.75670029286701,111.14910816283772,109.16745178753656,110.57030487060547,4409700.0
2025-09-02,GIS,47.34020949500653,47.79991572091557,46.80388373806916,47.234859466552734,6253500.0
2025-09-02,GL,138.7013396211724,139.9435597646715,137.04172016529586,139.07896423339844,511700.0
2025-09-02,GLW,66.64782539417237,68.21952220250976,65.79234523719339,68.11009979248047,9109100.0
2025-09-02,GM,57.141934937936384,58.23432354134176,56.5957406362337,58.125083923339844,5675900.0
2025-09-02,GNRC,181.2100067138672,182.57000732421875,177.4600067138672,179.50999450683594,994800.0
2025-09-02,GOOG,208.52035259144964,211.89175693956307,206.49491572799616,211.51361083984375,28900100.0
2025-09-02,GOOGL,207.9712205067108,211.20392399730977,205.73625278986853,210.8746795654297,47523000.0
2025-09-02,GPC,135.25316705394278,135.8289580587667,132.7548065185547,132.7548065185547,1022300.0
2025-09-02,GPN,87.11289974568876,87.40023847642834,85.38887492060856,86.19143676757812,2477900.0
2025-09-02,GRMN,234.9015965682379,236.83852846677772,229.01177104739133,231.53173828125,1259200.0
2025-09-02,GS,728.9212275115252,728.9212275115252,713.8456556987015,723.4373779296875,2296400.0
2025-09-02,GWW,999.1970149207186,1015.1068241898644,992.5191019309016,1010.495849609375,376400.0
2025-09-02,HAL,22.250212045279874,22.358175737260268,21.847804303208832,22.26984214782715,11560000.0
2025-09-02,HAS,78.62240311625227,79.31120713619985,77.92375689390522,78.47480010986328,1598000.0
2025-09-02,HBAN,17.13647126330372,17.243451372454064,16.971136343700085,17.19482421875,30110100.0
2025-09-02,HCA,399.75259794834477,406.5402183761349,398.22986483749156,404.2113342285156,955600.0
2025-09-02,HD,396.174539449676,400.9932534677738,395.2618377386573,398.7556457519531,3328600.0
2025-09-02,HIG,130.76294944840606,131.2586391963185,129.68234942849705,130.7728729248047,1278200.0
2025-09-02,HII,267.61987851250353,270.2202446928691,265.5058315721318,267.6893310546875,453600.0
2025-09-02,HLT,272.8161955164487,275.97291524419546,270.77830698620943,275.7231750488281,1856000.0
2025-09-02,HOLX,66.87000274658203,67.4800033569336,66.5,66.61000061035156,916749.0
2025-09-02,HON,202.3299182516111,203.3460851800695,200.81032405179454,202.86131286621094,3450372.0
2025-09-02,HOOD,100.33999633789062,101.9000015258789,97.9000015258789,100.83999633789062,40899100.0
2025-09-02,HPE,21.6632729292325,22.31169729759753,21.53555377287422,22.282224655151367,27797200.0
2025-09-02,HPQ,27.005839894424604,27.89159302950584,26.755519992994167,27.86271095275879,13261900.0
2025-09-02,HRL,24.49033744873461,24.77879953980876,23.999953544495586,24.067262649536133,6862900.0
2025-09-02,HSIC,69.22000122070312,69.56999969482422,68.25,68.38999938964844,1046200.0
2025-09-02,HST,16.386226719612225,16.4054147779773,16.223131883257008,16.376632690429688,6153800.0
2025-09-02,HSY,181.38243883515696,183.4133519227165,181.0275209625399,183.1570281982422,1209900.0
2025-09-02,HUBB,426.4845830567343,428.735945454467,419.60124250285037,427.56304931640625,422755.0
2025-09-02,HUM,300.96581150080544,310.5405167875392,299.40462450648675,306.3707275390625,1966100.0
2025-09-02,HWM,172.03511261122026,173.31306941731728,170.53750555084596,172.94366455078125,1995200.0
2025-09-02,IBKR,61.158882271605016,63.7628744746066,60.650058002541925,63.752899169921875,7413900.0
2025-09-02,IBM,236.48033780698697,237.11842161151685,233.8789618513846,237.0693359375,3469500.0
2025-09-02,ICE,173.988009562992,175.41511802750713,172.10502846918777,173.522216796875,3226400.0
2025-09-02,IDXX,637.0499877929688,641.2100219726562,630.5399780273438,639.4500122070312,440500.0
2025-09-02,IEX,161.17644469752665,161.70225606900806,159.33113955704553,160.86888122558594,839200.0
2025-09-02,IFF,65.7043334572483,66.25399382448977,64.153497434176,65.321533203125,2267200.0
2025-09-02,INCY,84.97000122070312,87.98999786376953,84.95999908447266,85.9800033569336,2208500.0
2025-09-02,INTC,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800.0
2025-09-02,INTU,650.8508878062539,660.1975430027793,650.6721062674984,657.5355834960938,1679900.0
2025-09-02,INVH,30.018594293041037,30.14435620019974,29.205973499336686,29.34140968322754,3425800.0
2025-09-02,IP,47.68838538301945,48.3241016326645,47.5025624124567,48.08937454223633,3543600.0
2025-09-02,IQV,189.27999877929688,189.47000122070312,183.47000122070312,183.74000549316406,1258900.0
2025-09-02,IR,78.56259793889052,78.88744786836705,77.193254711673,77.90291595458984,2228700.0
2025-09-02,IRM,88.65187769938026,88.76871231878584,86.42219209487352,87.10375213623047,1768600.0
2025-09-02,ISRG,470.55999755859375,472.57000732421875,464.75,469.07000732421875,2230400.0
2025-09-02,IT,248.25999450683594,251.07000732421875,247.1999969482422,250.91000366210938,1057600.0
2025-09-02,ITW,258.33516405392464,258.33516405392464,255.86241059767255,257.3441162109375,898300.0
2025-09-02,IVZ,21.02309622094063,21.298422769506633,20.72810496394815,21.288589477539062,4734000.0
2025-09-02,J,144.38635584638476,144.87391774566865,142.92368533122857,144.50575256347656,490900.0
2025-09-02,JBHT,142.03860294239425,143.3898380964452,141.7107280343771,143.32028198242188,864000.0
2025-09-02,JBL,199.61807283511095,202.00637422356732,196.79008160979262,201.93643188476562,2109300.0
2025-09-02,JCI,104.73713320364241,105.70415347226384,103.50094603014254,105.63436889648438,4591000.0
2025-09-02,JKHY,160.5566702290151,161.33838565930733,158.32040001431253,159.0823211669922,869600.0
2025-09-02,JNJ,175.41777231103694,177.12776270121626,174.84447750943602,176.00094604492188,9049000.0
2025-09-02,JPM,295.9508866438156,296.14799833495414,290.273540537871,295.39892578125,7221900.0
2025-09-02,KDP,28.333344520558235,28.411290373581924,27.865669402416113,28.167709350585938,29183800.0
2025-09-02,KEY,18.567419052124023,18.704521524418674,18.36176814546552,18.567419052124023,22708900.0
2025-09-02,KEYS,159.88999938964844,163.8800048828125,159.82000732421875,163.7899932861328,1298500.0
2025-09-02,KHC,26.913859836102915,27.02035411992077,25.016336739481247,25.19059944152832,43401000.0
2025-09-02,KIM,21.59086457628291,21.67776891677163,21.378430925426073,21.484647750854492,4390700.0
2025-09-02,KKR,136.36051303486462,138.4036161791439,134.6064140600101,138.27406311035156,2418600.0
2025-09-02,KLAC,843.3273815486508,850.3165065840716,834.2443973895067,843.8358154296875,1241600.0
2025-09-02,KMB,125.00628025262972,125.67309685140081,123.74025921160062,124.51339721679688,2027300.0
2025-09-02,KMI,25.937163376163458,26.179748148145777,25.762502044212198,25.946866989135742,10941300.0
2025-09-02,KO,67.49374912492912,67.86566675298677,66.80863573977665,67.59162139892578,24770100.0
2025-09-02,KR,67.44026939023188,68.27164735251553,67.33139837670608,67.93513488769531,6333700.0
2025-09-02,KVUE,20.171333531006148,20.327548938116326,20.102989523174763,20.288496017456055,11719600.0
2025-09-02,L,96.49798377978016,96.70773937567279,95.49914325426379,96.10843658447266,724200.0
2025-09-02,LDOS,179.6717748406163,180.2477750586745,178.12254019029405,179.64198303222656,596100.0
2025-09-02,LEN,128.68697888610373,131.48751948971096,128.50948682734577,130.83668518066406,2400400.0
2025-09-02,LH,274.5446274476331,276.0368800089617,272.1868732583269,272.3659362792969,653700.0
2025-09-02,LHX,274.24863754615086,274.62409533561754,271.521653729947,271.82794189453125,1529600.0
2025-09-02,LII,545.5807199109888,549.7370554535547,536.8415111647495,539.202392578125,281700.0
2025-09-02,LIN,472.32101581885865,472.32101581885865,467.69845902776797,469.3218078613281,1262500.0
2025-09-02,LLY,725.7111975263666,734.8325800508529,721.3748384637031,732.888671875,3222500.0
2025-09-02,LMT,448.01945140560196,449.96435861121967,441.8885632615351,446.73602294921875,1645600.0
2025-09-02,LNT,63.186744689941406,63.53853533778562,62.91311814407872,63.186744689941406,1701400.0
2025-09-02,LOW,252.84067088303627,255.3646383985895,252.0124818187185,255.09841918945312,1783700.0
2025-09-02,LRCX,95.30996930093544,96.80276411102854,93.65794699266087,96.56391906738281,14695200.0
2025-09-02,LULU,199.80999755859375,201.27000427246094,195.5800018310547,200.2100067138672,4433500.0
2025-09-02,LUV,31.862505925676242,32.47372869261998,31.261139952733323,31.79349708557129,7200600.0
2025-09-02,LVS,56.019755131079435,56.56153151864919,55.546931896964104,56.15766143798828,5159500.0
2025-09-02,LW,55.774341295073334,56.292216765539656,55.05126657801403,55.25646209716797,1345900.0
