stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000001,2025-11-04 00:00:00,2025-11-04,11.42,11.59,11.64,11.4,150300700,1737289513.56,1.4,0.16,0.77,11.43,11.398,11.373999999999999,,平安银行
000001,2025-11-05 00:00:00,2025-11-05,11.59,11.52,11.6,11.5,79492600,918112474.29,-0.6,-0.07,0.41,11.59,11.422,11.397,,平安银行
000001,2025-11-06 00:00:00,2025-11-06,11.5,11.51,11.58,11.47,76658500,882799461.59,-0.09,-0.01,0.4,11.52,11.448,11.418000000000001,,平安银行
000001,2025-11-07 00:00:00,2025-11-07,11.52,11.55,11.58,11.5,73485100,848177983.52,0.35,0.04,0.38,11.51,11.474,11.435500000000001,,平安银行
000001,2025-11-10 00:00:00,2025-11-10,11.52,11.63,11.64,11.45,82720800,957555600.77,0.69,0.08,0.43,11.55,11.52,11.453500000000002,,平安银行
000001,2025-11-11 00:00:00,2025-11-11,11.62,11.67,11.69,11.57,88650900,1033284775.65,0.34,0.04,0.46,11.63,11.559999999999999,11.477,,平安银行
000001,2025-11-12 00:00:00,2025-11-12,11.7,11.68,11.79,11.65,114132500,1337963805.19,0.09,0.01,0.59,11.67,11.576,11.494,,平安银行
000001,2025-11-13 00:00:00,2025-11-13,11.68,11.7,11.72,11.57,97899100,1139765204.11,0.17,0.02,0.5,11.68,11.608,11.508,,平安银行
000001,2025-11-14 00:00:00,2025-11-14,11.67,11.75,11.84,11.66,131699500,1551867288.21,0.43,0.05,0.68,11.7,11.646,11.516,,平安银行
000001,2025-11-17 00:00:00,2025-11-17,11.75,11.67,11.75,11.62,99523300,1161416221.76,-0.68,-0.08,0.51,11.75,11.686000000000002,11.5335,,平安银行
000001,2025-11-18 00:00:00,2025-11-18,11.65,11.59,11.69,11.57,67007700,778887577.92,-0.69,-0.08,0.35,11.67,11.693999999999999,11.546000000000001,,平安银行
000001,2025-11-19 00:00:00,2025-11-19,11.58,11.8,11.83,11.57,133499600,1565428546.57,1.81,0.21,0.69,11.59,11.678,11.554,,平安银行
000001,2025-11-20 00:00:00,2025-11-20,11.79,11.85,11.99,11.74,163704000,1948415939.65,0.42,0.05,0.84,11.8,11.702,11.568,,平安银行
000001,2025-11-21 00:00:00,2025-11-21,11.8,11.69,11.88,11.66,146535900,1721871193.26,-1.35,-0.16,0.76,11.85,11.732000000000001,11.578999999999999,,平安银行
000001,2025-11-24 00:00:00,2025-11-24,11.7,11.6,11.73,11.6,111711900,1302444629.51,-0.77,-0.09,0.58,11.69,11.719999999999999,11.5855,,平安银行
000001,2025-11-25 00:00:00,2025-11-25,11.61,11.8,11.8,11.58,102808100,1203879796.74,1.72,0.2,0.53,11.6,11.706,11.589500000000001,,平安银行
000001,2025-11-26 00:00:00,2025-11-26,11.81,11.69,11.85,11.65,82130100,962935429.85,-0.93,-0.11,0.42,11.8,11.748,11.605999999999998,,平安银行
000001,2025-11-27 00:00:00,2025-11-27,11.66,11.71,11.71,11.58,101184700,1178308953.13,0.17,0.02,0.52,11.69,11.726,11.620999999999999,,平安银行
000001,2025-11-28 00:00:00,2025-11-28,11.67,11.61,11.68,11.58,88435800,1027933463.87,-0.85,-0.1,0.46,11.71,11.698,11.6375,,平安银行
000001,2025-12-01 00:00:00,2025-12-01,11.6,11.69,11.7,11.53,103732300,1205480322.84,0.69,0.08,0.53,11.61,11.682,11.652000000000001,,平安银行
000001,2025-12-02 00:00:00,2025-12-02,11.68,11.64,11.73,11.59,76806000,894720591.59,-0.43,-0.05,0.4,11.69,11.7,11.665000000000001,11.479999999999999,平安银行
000001,2025-12-03 00:00:00,2025-12-03,11.64,11.55,11.7,11.54,94460100,1099167226.64,-0.77,-0.09,0.49,11.64,11.668000000000001,11.6675,11.479833333333335,平安银行
000001,2025-12-04 00:00:00,2025-12-04,11.55,11.49,11.58,11.46,88609000,1019178990.3,-0.52,-0.06,0.46,11.55,11.64,11.669,11.476666666666667,平安银行
000001,2025-12-05 00:00:00,2025-12-05,11.49,11.53,11.54,11.4,89076600,1022334911.54,0.35,0.04,0.46,11.49,11.596,11.668000000000001,11.476333333333335,平安银行
000001,2025-12-08 00:00:00,2025-12-08,11.49,11.52,11.6,11.48,85589900,988510035.14,-0.09,-0.01,0.44,11.53,11.58,11.666999999999998,11.476833333333333,平安银行
000001,2025-12-09 00:00:00,2025-12-09,11.52,11.43,11.54,11.43,73395700,842732358.15,-0.78,-0.09,0.38,11.52,11.546000000000001,11.6615,11.4775,平安银行
000001,2025-12-10 00:00:00,2025-12-10,11.44,11.33,11.46,11.29,104406500,1184087688.01,-0.87,-0.1,0.54,11.43,11.504,11.6495,11.477,平安银行
000001,2025-12-11 00:00:00,2025-12-11,11.35,11.37,11.39,11.3,92526100,1049906215.97,0.35,0.04,0.48,11.33,11.46,11.632,11.473999999999998,平安银行
000001,2025-12-12 00:00:00,2025-12-12,11.37,11.35,11.43,11.3,119189500,1357465371.22,-0.18,-0.02,0.61,11.37,11.436,11.6155,11.471333333333332,平安银行
000001,2025-12-15 00:00:00,2025-12-15,11.34,11.51,11.54,11.33,94083300,1080642231.19,1.41,0.16,0.48,11.35,11.4,11.5955,11.467,平安银行
000001,2025-12-16 00:00:00,2025-12-16,11.49,11.48,11.55,11.44,64735100,743389002.32,-0.26,-0.03,0.33,11.51,11.398,11.5875,11.4675,平安银行
000001,2025-12-17 00:00:00,2025-12-17,11.47,11.53,11.58,11.42,70149500,807135164.41,0.44,0.05,0.36,11.48,11.408000000000001,11.581999999999999,11.468666666666667,平安银行
000001,2025-12-18 00:00:00,2025-12-18,11.51,11.64,11.65,11.48,79046700,916247610.59,0.95,0.11,0.41,11.53,11.447999999999999,11.5685,11.470833333333333,平安银行
000001,2025-12-19 00:00:00,2025-12-19,11.63,11.62,11.65,11.58,64988600,755106127.43,-0.17,-0.02,0.33,11.64,11.501999999999999,11.558,11.474833333333333,平安银行
000001,2025-12-22 00:00:00,2025-12-22,11.61,11.52,11.61,11.51,74236900,857197057.46,-0.86,-0.1,0.38,11.62,11.556000000000001,11.554499999999999,11.482333333333333,平安银行
000001,2025-12-23 00:00:00,2025-12-23,11.52,11.56,11.6,11.5,66626600,770081939.85,0.35,0.04,0.34,11.52,11.558,11.5505,11.4875,平安银行
000001,2025-12-24 00:00:00,2025-12-24,11.55,11.54,11.58,11.49,50524400,582458734.52,-0.17,-0.02,0.26,11.56,11.574000000000002,11.5385,11.494499999999999,平安银行
000001,2025-12-25 00:00:00,2025-12-25,11.54,11.56,11.62,11.52,54745500,633772624.98,0.17,0.02,0.28,11.54,11.576,11.531,11.498833333333332,平安银行
000001,2025-12-26 00:00:00,2025-12-26,11.56,11.54,11.59,11.53,43634000,504079280.05,-0.17,-0.02,0.22,11.56,11.559999999999999,11.5235,11.5045,平安银行
000001,2025-12-29 00:00:00,2025-12-29,11.54,11.56,11.62,11.5,64829500,749082977.59,0.17,0.02,0.33,11.54,11.544,11.52,11.510833333333332,平安银行
000001,2025-12-30 00:00:00,2025-12-30,11.53,11.48,11.56,11.45,58258400,669409275.27,-0.69,-0.08,0.3,11.56,11.552,11.513499999999999,11.517500000000002,平安银行
000001,2025-12-31 00:00:00,2025-12-31,11.48,11.41,11.49,11.4,59062000,675457357.45,-0.61,-0.07,0.3,11.48,11.536,11.505500000000001,11.523333333333333,平安银行
000001,2026-01-05 00:00:00,2026-01-05,11.42,11.5,11.51,11.41,87549100,1003479224.05,0.79,0.09,0.45,11.41,11.51,11.4985,11.528500000000001,平安银行
000001,2026-01-06 00:00:00,2026-01-06,11.5,11.67,11.68,11.48,130464800,1512911583.88,1.48,0.17,0.67,11.5,11.498,11.498999999999999,11.534166666666668,平安银行
000001,2026-01-07 00:00:00,2026-01-07,11.66,11.64,11.82,11.62,96623600,1131165699.04,-0.26,-0.03,0.5,11.67,11.524000000000001,11.505999999999998,11.542166666666667,平安银行
000001,2026-01-08 00:00:00,2026-01-08,11.64,11.51,11.65,11.49,110008500,1268647294.7,-1.12,-0.13,0.57,11.64,11.540000000000001,11.512,11.550166666666666,平安银行
000001,2026-01-09 00:00:00,2026-01-09,11.53,11.46,11.53,11.44,98339000,1128076547.08,-0.43,-0.05,0.51,11.51,11.546,11.516,11.553166666666666,平安银行
000001,2026-01-12 00:00:00,2026-01-12,11.45,11.48,11.49,11.42,85521300,979700148.21,0.17,0.02,0.44,11.46,11.556000000000001,11.5225,11.554166666666667,平安银行
000001,2026-01-13 00:00:00,2026-01-13,11.48,11.47,11.54,11.44,106154100,1219755568.52,-0.09,-0.01,0.55,11.48,11.552000000000001,11.528,11.553166666666668,平安银行
000001,2026-01-14 00:00:00,2026-01-14,11.47,11.36,11.47,11.35,127475700,1454416591.07,-0.96,-0.11,0.66,11.47,11.512,11.534,11.554333333333336,平安银行
000001,2026-01-15 00:00:00,2026-01-15,11.33,11.31,11.37,11.3,88496000,1002514946.79,-0.44,-0.05,0.46,11.36,11.456,11.5265,11.553333333333333,平安银行
000001,2026-01-16 00:00:00,2026-01-16,11.34,11.19,11.34,11.16,111947300,1257713579.29,-1.06,-0.12,0.58,11.31,11.416,11.518,11.551333333333334,平安银行
000001,2026-01-19 00:00:00,2026-01-19,11.15,11.12,11.21,11.11,80474100,896712443.28,-0.63,-0.07,0.41,11.19,11.362,11.501000000000001,11.545833333333333,平安银行
000001,2026-01-20 00:00:00,2026-01-20,11.12,11.16,11.2,11.11,77227600,861694177.62,0.36,0.04,0.4,11.12,11.29,11.475,11.537333333333333,平安银行
000001,2026-01-21 00:00:00,2026-01-21,11.15,11.07,11.18,11.06,90012500,1001045287.81,-0.81,-0.09,0.46,11.16,11.228,11.452000000000002,11.530666666666667,平安银行
000001,2026-01-22 00:00:00,2026-01-22,11.07,11.07,11.15,11.05,78863500,873985784.71,0.0,0.0,0.41,11.07,11.17,11.4295,11.523166666666667,平安银行
000001,2026-01-23 00:00:00,2026-01-23,11.07,10.99,11.09,10.98,110999400,1224886435.95,-0.72,-0.08,0.57,11.07,11.122,11.405,11.5165,平安银行
000001,2026-01-26 00:00:00,2026-01-26,10.98,10.96,11.06,10.92,110624700,1214803430.68,-0.27,-0.03,0.57,10.99,11.081999999999999,11.377500000000001,11.509833333333335,平安银行
000001,2026-01-27 00:00:00,2026-01-27,10.96,10.94,11.03,10.93,89409100,981119837.75,-0.18,-0.02,0.46,10.96,11.05,11.3475,11.502833333333333,平安银行
000001,2026-01-28 00:00:00,2026-01-28,10.94,10.84,10.99,10.82,143876600,1570012850.06,-0.91,-0.1,0.74,10.94,11.006,11.3175,11.4965,平安银行
000001,2026-01-29 00:00:00,2026-01-29,10.84,10.96,10.98,10.66,185299400,2001845207.96,1.11,0.12,0.95,10.84,10.959999999999999,11.281500000000001,11.486666666666668,平安银行
000001,2026-01-30 00:00:00,2026-01-30,10.94,10.83,11.03,10.83,109175500,1191181198.25,-1.19,-0.13,0.56,10.96,10.937999999999999,11.2555,11.476166666666666,平安银行
000001,2026-02-02 00:00:00,2026-02-02,10.82,10.86,11.03,10.8,122317300,1337643444.96,0.28,0.03,0.63,10.83,10.906,11.2265,11.464666666666666,平安银行
000001,2026-02-03 00:00:00,2026-02-03,10.89,10.84,10.9,10.77,80662800,872562155.41,-0.18,-0.02,0.42,10.86,10.886,11.1945,11.453833333333334,平安银行
000001,2026-02-04 00:00:00,2026-02-04,10.85,10.97,10.98,10.84,69541500,760107689.09,1.2,0.13,0.36,10.84,10.866,11.153,11.442000000000002,平安银行
000001,2026-02-05 00:00:00,2026-02-05,10.98,11.09,11.11,10.96,117759100,1301134141.58,1.09,0.12,0.61,10.97,10.892,11.119499999999999,11.431000000000001,平安银行
000001,2026-02-06 00:00:00,2026-02-06,11.08,11.05,11.14,10.99,72771000,803862240.92,-0.36,-0.04,0.38,11.09,10.918000000000001,11.0985,11.421333333333333,平安银行
000001,2026-02-09 00:00:00,2026-02-09,11.05,11.07,11.11,11.01,61971700,685218214.66,0.18,0.02,0.32,11.05,10.962,11.078,11.410833333333333,平安银行
000001,2026-02-10 00:00:00,2026-02-10,11.07,11.06,11.1,11.02,60043000,664140162.34,-0.09,-0.01,0.31,11.07,11.004000000000001,11.057500000000001,11.400333333333332,平安银行
000001,2026-02-11 00:00:00,2026-02-11,11.06,11.07,11.09,11.02,43104100,476801864.09,0.09,0.01,0.22,11.06,11.048,11.037,11.388833333333332,平安银行
000001,2026-02-12 00:00:00,2026-02-12,11.07,10.96,11.08,10.93,68134000,748338546.8,-0.99,-0.11,0.35,11.07,11.068000000000001,11.022499999999999,11.378833333333334,平安银行
000001,2026-02-13 00:00:00,2026-02-13,10.96,10.91,10.99,10.9,55504700,607501376.05,-0.46,-0.05,0.29,10.96,11.042,11.004999999999999,11.368333333333334,平安银行
000002,2025-09-02 00:00:00,2025-09-02,6.8,6.72,6.89,6.68,206025000,1394222969.26,-1.32,-0.09,2.12,6.81,,,,万科A
000002,2025-09-03 00:00:00,2025-09-03,6.75,6.58,6.79,6.56,174594300,1158963334.34,-2.08,-0.14,1.8,6.72,,,,万科A
000002,2025-09-04 00:00:00,2025-09-04,6.59,6.53,6.6,6.48,153722500,1005294603.72,-0.76,-0.05,1.58,6.58,,,,万科A
000002,2025-09-05 00:00:00,2025-09-05,6.53,6.59,6.59,6.49,117109100,766112847.29,0.92,0.06,1.21,6.53,,,,万科A
000002,2025-09-08 00:00:00,2025-09-08,6.72,6.76,6.89,6.72,232037700,1572093121.29,2.58,0.17,2.39,6.59,6.645999999999999,,,万科A
000002,2025-09-09 00:00:00,2025-09-09,6.79,6.86,6.91,6.74,217939800,1494592694.43,1.48,0.1,2.24,6.76,6.636,,,万科A
000002,2025-09-10 00:00:00,2025-09-10,6.81,6.86,6.86,6.76,139719700,950570518.82,0.0,0.0,1.44,6.86,6.664,,,万科A
000002,2025-09-11 00:00:00,2025-09-11,6.82,6.83,6.84,6.73,146290500,992115320.67,-0.44,-0.03,1.51,6.86,6.720000000000001,,,万科A
000002,2025-09-12 00:00:00,2025-09-12,6.83,6.94,7.14,6.83,322089200,2235885453.75,1.61,0.11,3.31,6.83,6.779999999999999,,,万科A
000002,2025-09-15 00:00:00,2025-09-15,6.92,6.97,7.04,6.82,228923000,1584580818.26,0.43,0.03,2.36,6.94,6.85,,,万科A
000002,2025-09-16 00:00:00,2025-09-16,6.95,7.04,7.05,6.89,222680500,1553899603.84,1.0,0.07,2.29,6.97,6.892,,,万科A
000002,2025-09-17 00:00:00,2025-09-17,7.03,7.05,7.08,6.93,166364000,1165912724.08,0.14,0.01,1.71,7.04,6.928,,,万科A
000002,2025-09-18 00:00:00,2025-09-18,6.98,6.77,6.99,6.72,255296900,1748915146.86,-3.97,-0.28,2.63,7.05,6.965999999999999,,,万科A
000002,2025-09-19 00:00:00,2025-09-19,6.75,6.98,7.04,6.68,273315200,1881123058.64,3.1,0.21,2.81,6.77,6.954000000000001,,,万科A
000002,2025-09-22 00:00:00,2025-09-22,6.9,7.0,7.1,6.83,225903900,1573171749.54,0.29,0.02,2.32,6.98,6.962000000000001,,,万科A
000002,2025-09-23 00:00:00,2025-09-23,6.94,6.76,6.95,6.68,184520300,1250871499.28,-3.43,-0.24,1.9,7.0,6.968000000000001,,,万科A
000002,2025-09-24 00:00:00,2025-09-24,6.71,6.84,6.94,6.69,157167500,1075298492.87,1.18,0.08,1.62,6.76,6.912000000000001,,,万科A
000002,2025-09-25 00:00:00,2025-09-25,6.83,6.8,6.9,6.76,123402000,840051756.81,-0.58,-0.04,1.27,6.84,6.87,,,万科A
000002,2025-09-26 00:00:00,2025-09-26,6.76,6.8,6.98,6.73,150902400,1034089810.81,0.0,0.0,1.55,6.8,6.876,,,万科A
000002,2025-09-29 00:00:00,2025-09-29,6.78,6.81,6.87,6.65,163457200,1102204585.09,0.15,0.01,1.68,6.8,6.840000000000001,6.8245000000000005,,万科A
000002,2025-09-30 00:00:00,2025-09-30,6.8,6.89,6.93,6.76,176304900,1211551714.98,1.17,0.08,1.81,6.81,6.802,6.8245000000000005,,万科A
000002,2025-10-09 00:00:00,2025-10-09,6.8,6.79,6.81,6.6,252340300,1690536826.9,-1.45,-0.1,2.6,6.89,6.828,6.833,,万科A
000002,2025-10-10 00:00:00,2025-10-10,6.72,6.75,6.89,6.72,154834000,1050128719.69,-0.59,-0.04,1.59,6.79,6.818,6.843499999999999,,万科A
000002,2025-10-13 00:00:00,2025-10-13,6.52,6.57,6.63,6.47,217774300,1425261306.21,-2.67,-0.18,2.24,6.75,6.808,6.8545,,万科A
000002,2025-10-14 00:00:00,2025-10-14,6.57,6.53,6.69,6.52,191306400,1262009197.84,-0.61,-0.04,1.97,6.57,6.7620000000000005,6.853500000000001,,万科A
000002,2025-10-15 00:00:00,2025-10-15,6.52,6.49,6.57,6.42,176606600,1144865926.56,-0.61,-0.04,1.82,6.53,6.706,6.8420000000000005,,万科A
000002,2025-10-16 00:00:00,2025-10-16,6.47,6.4,6.48,6.38,143472400,921148581.2,-1.39,-0.09,1.48,6.49,6.626,6.8235,,万科A
000002,2025-10-17 00:00:00,2025-10-17,6.39,6.32,6.43,6.31,142901300,909191869.73,-1.25,-0.08,1.47,6.4,6.548,6.8004999999999995,,万科A
000002,2025-10-20 00:00:00,2025-10-20,6.33,6.34,6.35,6.3,86861300,549071835.11,0.32,0.02,0.89,6.32,6.462000000000001,6.775,,万科A
000002,2025-10-21 00:00:00,2025-10-21,6.33,6.4,6.41,6.31,101903500,650370893.07,0.95,0.06,1.05,6.34,6.416000000000001,6.745,,万科A
000002,2025-10-22 00:00:00,2025-10-22,6.36,6.38,6.44,6.35,78030200,498606558.54,-0.31,-0.02,0.8,6.4,6.390000000000001,6.716499999999999,,万科A
000002,2025-10-23 00:00:00,2025-10-23,6.41,6.38,6.43,6.33,75366900,479621653.01,0.0,0.0,0.78,6.38,6.368,6.6835,,万科A
000002,2025-10-24 00:00:00,2025-10-24,6.36,6.36,6.39,6.34,73857900,469613401.55,-0.31,-0.02,0.76,6.38,6.364,6.65,,万科A
000002,2025-10-27 00:00:00,2025-10-27,6.37,6.32,6.38,6.31,105394400,667073658.85,-0.63,-0.04,1.08,6.36,6.372,6.6295,,万科A
000002,2025-10-28 00:00:00,2025-10-28,6.32,6.27,6.33,6.26,91790000,577519764.69,-0.79,-0.05,0.94,6.32,6.368,6.596500000000001,,万科A
000002,2025-10-29 00:00:00,2025-10-29,6.26,6.31,6.32,6.24,85716100,539296508.77,0.64,0.04,0.88,6.27,6.3420000000000005,6.56,,万科A
000002,2025-10-30 00:00:00,2025-10-30,6.31,6.27,6.32,6.26,73745900,463346535.98,-0.63,-0.04,0.76,6.31,6.328,6.5375,,万科A
000002,2025-10-31 00:00:00,2025-10-31,6.24,6.27,6.3,6.2,84510200,529341765.37,0.0,0.0,0.87,6.27,6.306,6.509,,万科A
000002,2025-11-03 00:00:00,2025-11-03,6.28,6.3,6.32,6.26,68957100,433621136.03,0.48,0.03,0.71,6.27,6.288,6.4825,,万科A
000002,2025-11-04 00:00:00,2025-11-04,6.28,6.23,6.3,6.21,107737300,672486857.89,-1.11,-0.07,1.11,6.3,6.283999999999999,6.4575000000000005,,万科A
000002,2025-11-05 00:00:00,2025-11-05,6.2,6.22,6.24,6.16,69200700,429343469.97,-0.16,-0.01,0.71,6.23,6.276000000000001,6.4285,,万科A
000002,2025-11-06 00:00:00,2025-11-06,6.2,6.18,6.22,6.17,88921900,550107118.04,-0.64,-0.04,0.92,6.22,6.258,6.3950000000000005,,万科A
000002,2025-11-07 00:00:00,2025-11-07,6.17,6.18,6.22,6.15,73308200,453507989.61,0.0,0.0,0.75,6.18,6.24,6.3645,,万科A
000002,2025-11-10 00:00:00,2025-11-10,6.17,6.26,6.26,6.16,103119900,641296733.58,1.29,0.08,1.06,6.18,6.2219999999999995,6.336,,万科A
000002,2025-11-11 00:00:00,2025-11-11,6.24,6.28,6.31,6.23,90610500,568430822.71,0.32,0.02,0.93,6.26,6.214,6.3205,,万科A
000002,2025-11-12 00:00:00,2025-11-12,6.31,6.26,6.33,6.24,86061100,540093753.11,-0.32,-0.02,0.89,6.28,6.223999999999999,6.308,,万科A
000002,2025-11-13 00:00:00,2025-11-13,6.24,6.28,6.28,6.22,76351600,477638821.58,0.32,0.02,0.79,6.26,6.231999999999999,6.2965,,万科A
000002,2025-11-14 00:00:00,2025-11-14,6.25,6.27,6.32,6.25,118218100,743739694.92,-0.16,-0.01,1.22,6.28,6.252,6.2905,,万科A
000002,2025-11-17 00:00:00,2025-11-17,6.25,6.26,6.29,6.24,84132500,527202319.16,-0.16,-0.01,0.87,6.27,6.27,6.287999999999999,,万科A
000002,2025-11-18 00:00:00,2025-11-18,6.26,6.13,6.27,6.12,146183100,901746513.12,-2.08,-0.13,1.5,6.26,6.2700000000000005,6.284000000000001,,万科A
000002,2025-11-19 00:00:00,2025-11-19,6.12,6.06,6.13,6.04,102409400,622029495.05,-1.14,-0.07,1.05,6.13,6.24,6.2705,,万科A
000002,2025-11-20 00:00:00,2025-11-20,6.06,6.2,6.29,6.02,196224800,1211557176.56,2.31,0.14,2.02,6.06,6.199999999999999,6.2545,,万科A
000002,2025-11-21 00:00:00,2025-11-21,6.12,6.06,6.19,6.06,123101900,752393755.56,-2.26,-0.14,1.27,6.2,6.184,6.2455,,万科A
