Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-04-01,000001,10.73,10.87,10.72,10.79,918925,000001,平安银行
2026-04-02,000001,10.79,10.96,10.77,10.91,1148895,000001,平安银行
2026-04-03,000001,10.92,10.92,10.73,10.76,757757,000001,平安银行
2026-04-07,000001,10.76,10.78,10.61,10.67,607955,000001,平安银行
2026-04-08,000001,10.75,10.86,10.69,10.86,812976,000001,平安银行
2026-04-09,000001,10.81,10.86,10.7,10.74,602365,000001,平安银行
2026-04-10,000001,10.74,10.77,10.71,10.73,481047,000001,平安银行
2026-04-13,000001,10.69,10.73,10.67,10.71,406104,000001,平安银行
2026-04-14,000001,10.71,10.81,10.71,10.81,496151,000001,平安银行
2026-04-15,000001,10.8,10.86,10.79,10.85,503938,000001,平安银行
2026-04-16,000001,10.84,10.87,10.71,10.73,680915,000001,平安银行
2026-04-17,000001,10.73,10.75,10.63,10.65,722530,000001,平安银行
2026-04-20,000001,10.65,10.71,10.6,10.7,630034,000001,平安银行
2026-04-21,000001,10.68,10.8,10.67,10.72,806946,000001,平安银行
2026-04-22,000001,10.72,10.73,10.59,10.62,839054,000001,平安银行
2026-04-23,000001,10.62,10.67,10.57,10.64,648067,000001,平安银行
2026-04-24,000001,10.62,10.67,10.56,10.64,582710,000001,平安银行
2026-04-27,000001,10.97,11.21,10.93,11.02,3401276,000001,平安银行
2026-04-28,000001,11.0,11.1,10.96,11.1,1674259,000001,平安银行
2026-04-29,000001,11.07,11.18,11.03,11.16,1378423,000001,平安银行
2026-04-30,000001,11.14,11.24,11.1,11.13,1139242,000001,平安银行
2026-05-06,000001,11.14,11.14,10.94,11.0,1216388,000001,平安银行
2026-05-07,000001,11.01,11.03,10.94,11.01,936958,000001,平安银行
2026-05-08,000001,10.98,11.06,10.94,10.94,798820,000001,平安银行
2026-05-11,000001,10.93,10.95,10.8,10.92,931865,000001,平安银行
2026-05-12,000001,10.92,11.0,10.85,10.89,1029038,000001,平安银行
2026-05-13,000001,10.89,10.92,10.75,10.78,1017974,000001,平安银行
2026-05-14,000001,10.78,10.79,10.69,10.69,794368,000001,平安银行
2026-05-15,000001,10.69,10.75,10.6,10.63,974742,000001,平安银行
2026-05-18,000001,10.6,10.61,10.46,10.5,856382,000001,平安银行
2026-05-19,000001,10.47,10.56,10.47,10.5,793529,000001,平安银行
2026-05-20,000001,10.5,10.52,10.4,10.41,747632,000001,平安银行
2026-05-21,000001,10.42,10.44,10.33,10.34,1110211,000001,平安银行
2026-05-22,000001,10.34,10.37,10.29,10.32,954133,000001,平安银行
2026-05-25,000001,10.32,10.4,10.28,10.32,663103,000001,平安银行
2026-05-26,000001,10.35,10.47,10.3,10.43,837347,000001,平安银行
2026-05-27,000001,10.4,10.49,10.36,10.4,839727,000001,平安银行
2026-05-28,000001,10.4,10.43,10.27,10.3,900711,000001,平安银行
2026-05-29,000001,10.29,10.57,10.26,10.57,1399368,000001,平安银行
2026-06-01,000001,10.54,10.63,10.45,10.63,954596,000001,平安银行
2026-06-02,000001,10.62,10.74,10.58,10.72,885428,000001,平安银行
2026-06-03,000001,10.67,10.7,10.56,10.63,825272,000001,平安银行
2026-06-04,000001,10.55,10.61,10.41,10.46,869271,000001,平安银行
2026-06-05,000001,10.47,10.67,10.47,10.62,1003503,000001,平安银行
2026-06-08,000001,10.61,10.74,10.6,10.67,1090926,000001,平安银行
2026-06-09,000001,10.65,10.83,10.6,10.77,1149672,000001,平安银行
2026-06-10,000001,10.71,10.99,10.71,10.96,1543176,000001,平安银行
2026-06-11,000001,10.96,11.03,10.89,10.94,1156222,000001,平安银行
2026-06-12,000001,11.0,11.25,10.88,11.24,2032355,000001,平安银行
2026-06-15,000001,11.21,11.21,10.98,11.06,1541305,000001,平安银行
2026-06-16,000001,11.05,11.12,10.91,10.94,942708,000001,平安银行
2026-06-17,000001,10.97,10.99,10.75,10.78,965828,000001,平安银行
2026-06-18,000001,10.74,10.77,10.52,10.52,1426893,000001,平安银行
2026-06-22,000001,10.52,10.67,10.42,10.65,1265317,000001,平安银行
2026-06-23,000001,10.65,10.91,10.63,10.71,1190604,000001,平安银行
2026-06-24,000001,10.68,10.78,10.51,10.51,1125841,000001,平安银行
2026-06-25,000001,10.47,10.59,10.41,10.42,1083999,000001,平安银行
2026-06-26,000001,10.42,10.47,10.19,10.23,1236482,000001,平安银行
2026-06-29,000001,10.22,10.32,10.02,10.24,1124140,000001,平安银行
2026-06-30,000001,10.22,10.22,10.04,10.05,1111353,000001,平安银行
2026-07-01,000001,10.05,10.18,9.99,10.16,906890,000001,平安银行
2026-07-02,000001,10.2,10.36,10.17,10.28,1004749,000001,平安银行
2026-07-03,000001,10.29,10.4,10.18,10.29,863327,000001,平安银行
2026-07-06,000001,10.25,10.52,10.22,10.5,1061049,000001,平安银行
2026-07-07,000001,10.46,10.51,10.35,10.47,805221,000001,平安银行
2026-07-08,000001,10.44,10.63,10.34,10.6,950760,000001,平安银行
2026-07-09,000001,10.55,10.59,10.43,10.49,747191,000001,平安银行
2026-07-10,000001,10.5,10.51,10.4,10.45,957320,000001,平安银行
2026-07-13,000001,10.42,10.55,10.38,10.54,924746,000001,平安银行
2026-07-14,000001,10.53,10.7,10.48,10.69,1193715,000001,平安银行
2026-07-15,000001,10.65,10.87,10.63,10.84,981422,000001,平安银行
2026-07-16,000001,10.85,10.93,10.72,10.77,800766,000001,平安银行
2026-07-17,000001,10.75,10.88,10.72,10.78,1075499,000001,平安银行
2026-07-20,000001,10.75,11.0,10.74,10.98,1567304,000001,平安银行
2026-07-21,000001,10.99,11.13,10.83,10.84,1755113,000001,平安银行
2026-07-22,000001,10.81,10.98,10.77,10.98,1029484,000001,平安银行
2026-07-23,000001,10.92,11.12,10.9,11.08,1095743,000001,平安银行
2026-07-24,000001,11.09,11.18,11.09,11.1,1140933,000001,平安银行
2026-01-05,000002,4.64,4.78,4.63,4.75,1938535,000002,万科A
2026-01-06,000002,4.73,4.86,4.72,4.83,2252376,000002,万科A
2026-01-07,000002,4.81,4.86,4.73,4.73,1582444,000002,万科A
2026-01-08,000002,4.73,5.0,4.69,4.9,3119901,000002,万科A
2026-01-09,000002,4.87,5.04,4.81,4.96,2626711,000002,万科A
2026-01-12,000002,4.89,4.93,4.85,4.88,1990730,000002,万科A
2026-01-13,000002,4.87,4.97,4.82,4.83,1950981,000002,万科A
2026-01-14,000002,4.82,4.85,4.69,4.69,2798384,000002,万科A
2026-01-15,000002,4.71,4.96,4.71,4.85,3195562,000002,万科A
2026-01-16,000002,4.85,4.86,4.72,4.73,2093046,000002,万科A
2026-01-19,000002,4.7,4.77,4.68,4.73,1168450,000002,万科A
2026-01-20,000002,4.71,4.85,4.7,4.79,2102006,000002,万科A
2026-01-21,000002,4.86,5.11,4.81,5.01,5117860,000002,万科A
2026-01-22,000002,5.01,5.02,4.92,4.95,2918103,000002,万科A
2026-01-23,000002,4.97,4.98,4.89,4.95,2602180,000002,万科A
2026-01-26,000002,4.92,4.97,4.81,4.82,2709822,000002,万科A
2026-01-27,000002,4.81,4.83,4.72,4.75,1745654,000002,万科A
2026-01-28,000002,4.88,4.93,4.81,4.86,2799208,000002,万科A
2026-01-29,000002,4.82,5.18,4.77,5.13,6052434,000002,万科A
2026-01-30,000002,5.06,5.07,4.88,4.88,3740525,000002,万科A
2026-02-02,000002,4.7,4.8,4.66,4.68,3010157,000002,万科A
2026-02-03,000002,4.72,4.77,4.67,4.7,1640340,000002,万科A
2026-02-04,000002,4.68,4.92,4.67,4.9,3532548,000002,万科A
2026-02-05,000002,4.86,4.92,4.84,4.88,2140934,000002,万科A
2026-02-06,000002,4.82,4.86,4.78,4.81,1625126,000002,万科A
2026-02-09,000002,4.83,5.07,4.83,4.96,2818485,000002,万科A
2026-02-10,000002,4.97,4.98,4.87,4.88,1619555,000002,万科A
2026-02-11,000002,4.88,4.91,4.83,4.89,1359966,000002,万科A
2026-02-12,000002,4.93,5.06,4.92,4.92,2948565,000002,万科A
2026-02-13,000002,4.95,4.99,4.88,4.97,2245732,000002,万科A
2026-02-24,000002,4.94,4.96,4.9,4.92,1557019,000002,万科A
2026-02-25,000002,4.92,5.07,4.91,5.0,2467309,000002,万科A
2026-02-26,000002,4.99,5.0,4.81,4.82,2787387,000002,万科A
2026-02-27,000002,4.83,4.84,4.79,4.84,1132768,000002,万科A
2026-03-02,000002,4.76,4.82,4.73,4.75,1491507,000002,万科A
2026-03-03,000002,4.75,4.78,4.66,4.67,1596817,000002,万科A
2026-03-04,000002,4.64,4.68,4.59,4.62,1176896,000002,万科A
2026-03-05,000002,4.65,4.73,4.65,4.69,960743,000002,万科A
2026-03-06,000002,4.67,4.72,4.65,4.72,937905,000002,万科A
2026-03-09,000002,4.65,4.67,4.62,4.65,920223,000002,万科A
2026-03-10,000002,4.66,4.69,4.65,4.67,639556,000002,万科A
2026-03-11,000002,4.66,4.69,4.64,4.67,770623,000002,万科A
2026-03-12,000002,4.66,4.68,4.63,4.65,758631,000002,万科A
2026-03-13,000002,4.65,4.73,4.64,4.66,1161301,000002,万科A
2026-03-16,000002,4.66,4.72,4.64,4.66,900040,000002,万科A
2026-03-17,000002,4.68,4.76,4.66,4.7,1558016,000002,万科A
2026-03-18,000002,4.68,4.69,4.61,4.63,1087653,000002,万科A
2026-03-19,000002,4.61,4.63,4.5,4.5,1406717,000002,万科A
2026-03-20,000002,4.51,4.53,4.33,4.34,1824087,000002,万科A
2026-03-23,000002,4.25,4.26,4.01,4.02,2120648,000002,万科A
2026-03-24,000002,4.09,4.11,4.02,4.09,915313,000002,万科A
2026-03-25,000002,4.08,4.14,4.07,4.12,865156,000002,万科A
2026-03-26,000002,4.1,4.14,4.03,4.04,848259,000002,万科A
2026-03-27,000002,4.01,4.07,3.98,4.06,657231,000002,万科A
2026-03-30,000002,4.0,4.03,3.96,4.01,948481,000002,万科A
2026-03-31,000002,4.02,4.08,3.98,3.99,989657,000002,万科A
2026-04-01,000002,4.04,4.07,3.99,4.04,1068470,000002,万科A
2026-04-02,000002,4.01,4.02,3.91,3.92,1231611,000002,万科A
2026-04-03,000002,3.92,3.93,3.8,3.82,1035421,000002,万科A
2026-04-07,000002,3.8,3.82,3.76,3.81,732911,000002,万科A
2026-04-08,000002,3.85,3.98,3.84,3.95,1220209,000002,万科A
2026-04-09,000002,3.9,3.91,3.85,3.87,857803,000002,万科A
2026-04-10,000002,3.87,3.94,3.87,3.89,762622,000002,万科A
2026-04-13,000002,3.85,3.92,3.84,3.91,811014,000002,万科A
2026-04-14,000002,3.93,4.04,3.91,4.02,1822756,000002,万科A
2026-04-15,000002,4.01,4.05,3.95,3.97,1171299,000002,万科A
2026-04-16,000002,3.97,4.0,3.94,3.96,689006,000002,万科A
2026-04-17,000002,3.96,4.02,3.94,3.96,984424,000002,万科A
2026-04-20,000002,3.94,3.95,3.89,3.93,805786,000002,万科A
2026-04-21,000002,3.92,3.95,3.89,3.9,728869,000002,万科A
2026-04-22,000002,3.92,3.92,3.86,3.88,764654,000002,万科A
2026-04-23,000002,3.87,3.88,3.81,3.81,1060385,000002,万科A
2026-04-24,000002,3.8,3.81,3.74,3.75,904443,000002,万科A
2026-04-27,000002,3.76,3.76,3.7,3.73,799302,000002,万科A
2026-04-28,000002,3.73,3.81,3.72,3.75,915100,000002,万科A
2026-04-29,000002,3.76,3.89,3.76,3.87,1452255,000002,万科A
2026-04-30,000002,3.87,3.95,3.83,3.91,1659541,000002,万科A
2026-05-06,000002,3.94,4.03,3.89,4.01,1828287,000002,万科A
2026-05-07,000002,4.0,4.02,3.96,3.98,1134746,000002,万科A
2026-05-08,000002,3.97,4.03,3.95,4.0,1109767,000002,万科A
2026-05-11,000002,4.0,4.14,3.98,4.09,1930321,000002,万科A
2026-05-12,000002,4.07,4.16,4.02,4.1,1773139,000002,万科A
2026-05-13,000002,4.08,4.1,3.98,3.99,1308767,000002,万科A
2026-05-14,000002,3.99,4.03,3.86,3.87,1253987,000002,万科A
2026-05-15,000002,3.87,3.88,3.76,3.78,1204343,000002,万科A
2026-05-18,000002,3.78,3.79,3.66,3.68,1523378,000002,万科A
2026-05-19,000002,3.68,3.73,3.67,3.71,1001108,000002,万科A
2026-05-20,000002,3.69,3.7,3.59,3.6,1204426,000002,万科A
2026-05-21,000002,3.61,3.62,3.47,3.47,1317371,000002,万科A
2026-05-22,000002,3.48,3.5,3.43,3.46,866518,000002,万科A
2026-05-25,000002,3.46,3.52,3.43,3.49,950101,000002,万科A
2026-05-26,000002,3.46,3.48,3.36,3.39,1264630,000002,万科A
2026-05-27,000002,3.38,3.41,3.26,3.33,1446504,000002,万科A
2026-05-28,000002,3.31,3.38,3.27,3.31,1208694,000002,万科A
2026-05-29,000002,3.33,3.64,3.33,3.55,4514928,000002,万科A
2026-06-01,000002,3.45,3.5,3.41,3.47,3284125,000002,万科A
2026-06-02,000002,3.47,3.51,3.35,3.39,2567079,000002,万科A
2026-06-03,000002,3.37,3.38,3.26,3.28,2114604,000002,万科A
2026-06-04,000002,3.26,3.32,3.17,3.21,1816544,000002,万科A
2026-06-05,000002,3.25,3.37,3.23,3.25,1644371,000002,万科A
2026-06-08,000002,3.2,3.25,3.12,3.14,1524905,000002,万科A
2026-06-09,000002,3.16,3.16,3.07,3.12,1280123,000002,万科A
2026-06-10,000002,3.1,3.15,3.08,3.15,1198192,000002,万科A
2026-06-11,000002,3.12,3.19,3.1,3.12,1173934,000002,万科A
2026-06-12,000002,3.14,3.19,3.1,3.16,1414476,000002,万科A
2026-06-15,000002,3.17,3.21,3.1,3.13,1274200,000002,万科A
2026-06-16,000002,3.12,3.13,3.06,3.07,1139539,000002,万科A
2026-06-17,000002,3.07,3.14,3.02,3.09,1654197,000002,万科A
2026-06-18,000002,3.12,3.16,3.05,3.06,1615083,000002,万科A
2026-06-22,000002,3.02,3.12,2.98,3.11,1658904,000002,万科A
2026-06-23,000002,3.1,3.19,3.07,3.09,1562924,000002,万科A
2026-06-24,000002,3.09,3.11,2.96,2.97,1532115,000002,万科A
2026-06-25,000002,2.94,3.0,2.88,2.95,1383373,000002,万科A
2026-06-26,000002,2.96,3.13,2.93,3.01,2084131,000002,万科A
2026-06-29,000002,2.96,3.09,2.94,3.04,1558535,000002,万科A
2026-06-30,000002,3.02,3.04,2.95,2.96,1093686,000002,万科A
2026-07-01,000002,2.98,3.12,2.96,3.08,1648685,000002,万科A
2026-07-02,000002,3.07,3.15,3.04,3.06,1264081,000002,万科A
2026-07-03,000002,3.13,3.17,3.06,3.09,1359092,000002,万科A
2026-07-06,000002,3.08,3.11,3.05,3.07,931973,000002,万科A
2026-07-07,000002,3.06,3.06,2.97,2.99,1107307,000002,万科A
2026-07-08,000002,2.98,3.02,2.95,3.0,882884,000002,万科A
2026-07-09,000002,2.99,3.03,2.95,2.98,875100,000002,万科A
2026-07-10,000002,2.99,3.14,2.95,3.11,2160145,000002,万科A
2026-07-13,000002,3.05,3.09,3.02,3.03,1606540,000002,万科A
2026-07-14,000002,3.03,3.05,2.99,3.05,838587,000002,万科A
2026-07-15,000002,3.03,3.14,3.02,3.13,1497646,000002,万科A
2026-07-16,000002,3.11,3.24,3.09,3.23,2033259,000002,万科A
2026-07-17,000002,3.2,3.26,3.08,3.1,1924985,000002,万科A
2026-07-20,000002,3.09,3.17,3.07,3.15,1615536,000002,万科A
2026-07-21,000002,3.12,3.17,3.1,3.13,1384030,000002,万科A
2026-07-22,000002,3.11,3.22,3.09,3.19,1635723,000002,万科A
2026-07-23,000002,3.16,3.17,3.1,3.17,1123959,000002,万科A
2026-07-24,000002,3.14,3.17,3.07,3.07,1124051,000002,万科A
2026-01-05,000063,37.43,38.04,37.18,37.84,1392180,000063,中兴通讯
2026-01-06,000063,37.89,38.99,37.69,38.86,1764512,000063,中兴通讯
2026-01-07,000063,38.96,39.01,38.11,38.51,1330662,000063,中兴通讯
2026-01-08,000063,38.29,39.99,38.21,39.58,1903235,000063,中兴通讯
2026-01-09,000063,39.52,39.98,39.12,39.82,1499883,000063,中兴通讯
2026-01-12,000063,39.91,42.41,39.74,42.03,2592931,000063,中兴通讯
2026-01-13,000063,42.03,42.03,39.61,39.87,2183620,000063,中兴通讯
2026-01-14,000063,39.82,41.01,39.57,39.98,1815569,000063,中兴通讯
2026-01-15,000063,39.54,39.75,38.85,39.43,1221781,000063,中兴通讯
2026-01-16,000063,39.59,39.89,39.15,39.61,1134867,000063,中兴通讯
2026-01-19,000063,39.42,39.48,38.95,39.14,816902,000063,中兴通讯
2026-01-20,000063,39.07,39.14,37.9,38.18,1101937,000063,中兴通讯
2026-01-21,000063,37.8,39.57,37.79,39.11,1260874,000063,中兴通讯
2026-01-22,000063,39.52,39.74,38.94,39.38,1001812,000063,中兴通讯
2026-01-23,000063,39.18,39.79,38.82,39.7,1252225,000063,中兴通讯
2026-01-26,000063,39.6,40.24,38.95,39.09,1072696,000063,中兴通讯
2026-01-27,000063,39.07,39.89,38.32,39.79,1266455,000063,中兴通讯
2026-01-28,000063,39.79,39.94,39.09,39.24,969731,000063,中兴通讯
2026-01-29,000063,39.04,40.33,38.37,39.1,1286848,000063,中兴通讯
2026-01-30,000063,38.59,38.77,37.86,38.08,1036489,000063,中兴通讯
2026-02-02,000063,37.8,38.34,36.45,36.67,1200660,000063,中兴通讯
2026-02-03,000063,37.07,37.12,36.12,36.85,1008380,000063,中兴通讯
2026-02-04,000063,36.59,36.71,36.1,36.71,801063,000063,中兴通讯
2026-02-05,000063,36.32,36.57,35.91,36.16,643205,000063,中兴通讯
2026-02-06,000063,35.87,36.28,35.67,35.9,595274,000063,中兴通讯
2026-02-09,000063,36.39,36.97,36.27,36.86,877061,000063,中兴通讯
2026-02-10,000063,36.75,37.44,36.71,37.17,700483,000063,中兴通讯
2026-02-11,000063,37.17,37.47,36.9,36.94,525367,000063,中兴通讯
2026-02-12,000063,36.85,37.24,36.75,37.12,541684,000063,中兴通讯
2026-02-13,000063,36.79,37.37,36.7,36.75,521233,000063,中兴通讯
2026-02-24,000063,37.07,37.59,36.83,37.36,826207,000063,中兴通讯
2026-02-25,000063,37.49,37.79,37.2,37.55,773375,000063,中兴通讯
2026-02-26,000063,37.56,38.33,37.42,38.16,980204,000063,中兴通讯
2026-02-27,000063,37.69,38.44,37.35,38.24,861484,000063,中兴通讯
2026-03-02,000063,37.55,38.02,37.08,37.43,933386,000063,中兴通讯
2026-03-03,000063,37.77,38.74,36.27,36.34,1441493,000063,中兴通讯
2026-03-04,000063,36.02,37.35,35.99,36.56,895770,000063,中兴通讯
2026-03-05,000063,37.07,37.89,36.85,37.47,1063076,000063,中兴通讯
2026-03-06,000063,37.08,37.25,36.62,36.99,780670,000063,中兴通讯
2026-03-09,000063,35.59,35.59,34.39,35.29,1492070,000063,中兴通讯
2026-03-10,000063,35.75,36.52,35.65,36.46,996009,000063,中兴通讯
2026-03-11,000063,36.59,37.49,36.58,36.71,1135850,000063,中兴通讯
2026-03-12,000063,36.4,37.69,36.27,36.71,1013791,000063,中兴通讯
2026-03-13,000063,36.39,36.81,35.94,36.05,731670,000063,中兴通讯
2026-03-16,000063,35.9,36.23,35.17,36.09,719524,000063,中兴通讯
2026-03-17,000063,36.27,36.33,35.35,35.42,649148,000063,中兴通讯
2026-03-18,000063,35.42,36.07,34.96,35.84,669846,000063,中兴通讯
2026-03-19,000063,35.19,35.4,34.77,34.94,627971,000063,中兴通讯
2026-03-20,000063,35.04,35.23,33.86,33.86,801584,000063,中兴通讯
2026-03-23,000063,33.16,33.23,31.49,31.64,1106403,000063,中兴通讯
2026-03-24,000063,32.09,32.52,31.59,32.51,679329,000063,中兴通讯
2026-03-25,000063,32.59,33.43,32.59,33.04,628637,000063,中兴通讯
2026-03-26,000063,32.86,33.12,32.18,32.27,484358,000063,中兴通讯
2026-03-27,000063,31.82,32.54,31.61,32.27,411305,000063,中兴通讯
2026-03-30,000063,31.7,32.19,31.39,32.18,512499,000063,中兴通讯
2026-03-31,000063,32.09,32.88,32.02,32.03,591616,000063,中兴通讯
2026-04-01,000063,32.65,32.75,32.3,32.58,484713,000063,中兴通讯
2026-04-02,000063,32.38,32.5,31.51,31.64,530879,000063,中兴通讯
2026-04-03,000063,31.92,32.21,31.67,31.67,468584,000063,中兴通讯
2026-04-07,000063,31.74,32.14,31.66,31.93,404594,000063,中兴通讯
2026-04-08,000063,32.59,33.64,32.59,33.63,976778,000063,中兴通讯
2026-04-09,000063,33.29,35.49,33.13,35.15,1837523,000063,中兴通讯
2026-04-10,000063,35.09,35.76,34.79,35.38,1245411,000063,中兴通讯
2026-04-13,000063,35.11,35.79,34.89,35.31,920064,000063,中兴通讯
2026-04-14,000063,35.69,35.99,35.06,35.42,941913,000063,中兴通讯
2026-04-15,000063,35.56,35.62,34.65,34.8,821205,000063,中兴通讯
2026-04-16,000063,35.01,35.18,34.54,34.99,715664,000063,中兴通讯
2026-04-17,000063,34.79,35.45,34.75,34.92,610088,000063,中兴通讯
2026-04-20,000063,34.91,35.68,34.82,35.42,823866,000063,中兴通讯
2026-04-21,000063,35.2,35.24,34.35,34.79,791040,000063,中兴通讯
2026-04-22,000063,34.67,37.03,34.59,36.93,2308325,000063,中兴通讯
2026-04-23,000063,36.79,37.17,36.09,36.44,1330959,000063,中兴通讯
2026-04-24,000063,36.16,36.69,35.54,35.97,1034070,000063,中兴通讯
2026-04-27,000063,35.39,37.37,34.93,36.85,1684356,000063,中兴通讯
2026-04-28,000063,36.59,36.59,35.41,35.6,1132503,000063,中兴通讯
2026-04-29,000063,35.41,36.58,35.16,36.01,968269,000063,中兴通讯
2026-04-30,000063,35.8,36.42,35.29,36.29,983814,000063,中兴通讯
2026-05-06,000063,37.1,38.69,37.04,37.84,2167114,000063,中兴通讯
2026-05-07,000063,38.19,38.53,37.63,38.49,1463360,000063,中兴通讯
2026-05-08,000063,38.11,38.49,37.52,38.27,1378174,000063,中兴通讯
2026-05-11,000063,38.79,39.08,38.15,38.7,1646499,000063,中兴通讯
2026-05-12,000063,38.49,38.59,37.55,37.68,1269517,000063,中兴通讯
2026-05-13,000063,37.44,38.49,37.29,38.42,1215571,000063,中兴通讯
2026-05-14,000063,39.2,39.79,37.15,37.15,1638007,000063,中兴通讯
2026-05-15,000063,37.23,37.88,36.17,36.3,1469674,000063,中兴通讯
2026-05-18,000063,35.99,37.67,35.61,37.1,1340807,000063,中兴通讯
2026-05-19,000063,37.04,37.39,36.34,37.24,1050854,000063,中兴通讯
2026-05-20,000063,36.89,37.74,36.72,36.77,911697,000063,中兴通讯
2026-05-21,000063,37.36,37.46,34.27,34.42,1683552,000063,中兴通讯
2026-05-22,000063,34.7,35.29,34.25,35.23,1196843,000063,中兴通讯
2026-05-25,000063,35.44,35.92,35.29,35.86,934309,000063,中兴通讯
2026-05-26,000063,35.59,35.59,34.36,35.13,1259588,000063,中兴通讯
2026-05-27,000063,35.13,35.7,34.02,34.41,1447303,000063,中兴通讯
2026-05-28,000063,34.82,37.89,34.04,37.89,2227174,000063,中兴通讯
2026-05-29,000063,38.09,38.37,36.03,36.31,2699247,000063,中兴通讯
2026-06-01,000063,36.24,36.42,34.65,34.69,1615572,000063,中兴通讯
2026-06-02,000063,34.71,36.05,34.39,35.89,1773784,000063,中兴通讯
2026-06-03,000063,36.39,37.89,35.59,36.03,2432701,000063,中兴通讯
2026-06-04,000063,35.95,38.09,35.62,37.33,2405913,000063,中兴通讯
2026-06-05,000063,37.17,40.89,36.64,38.72,4637054,000063,中兴通讯
