Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-02-13,1,10.6,10.63,10.54,10.55,555047,1,平安银行,10.654,10.631,
2026-02-24,1,10.57,10.59,10.52,10.55,602512,1,平安银行,10.622,10.6205,
2026-02-25,1,10.55,10.59,10.42,10.5,1063135,1,平安银行,10.582,10.6055,
2026-02-26,1,10.5,10.55,10.44,10.51,712730,1,平安银行,10.542,10.595500000000001,
2026-02-27,1,10.5,10.56,10.48,10.54,612228,1,平安银行,10.53,10.587,
2026-03-02,1,10.49,10.53,10.41,10.49,838874,1,平安银行,10.517999999999999,10.580000000000002,
2026-03-03,1,10.49,10.59,10.44,10.52,1028695,1,平安银行,10.512,10.576,
2026-03-04,1,10.48,10.48,10.31,10.35,1089714,1,平安银行,10.482,10.564499999999999,
2026-03-05,1,10.36,10.48,10.34,10.45,712641,1,平安银行,10.47,10.563,
2026-03-06,1,10.42,10.48,10.41,10.46,476577,1,平安银行,10.454,10.556,
2026-03-09,1,10.43,10.46,10.38,10.4,835892,1,平安银行,10.436,10.552499999999998,
2026-03-10,1,10.41,10.45,10.37,10.45,790112,1,平安银行,10.422,10.55,
2026-03-11,1,10.43,10.54,10.41,10.53,720535,1,平安银行,10.458,10.5525,
2026-03-12,1,10.51,10.6,10.49,10.58,754906,1,平安银行,10.484,10.550999999999998,
2026-03-13,1,10.57,10.64,10.51,10.57,841939,1,平安银行,10.506,10.543,
2026-03-16,1,10.57,10.61,10.52,10.56,715603,1,平安银行,10.538,10.5365,
2026-03-17,1,10.55,10.71,10.54,10.67,1076657,1,平安银行,10.581999999999999,10.5345,
2026-03-18,1,10.68,10.68,10.55,10.6,791079,1,平安银行,10.596,10.5295,
2026-03-19,1,10.56,10.61,10.5,10.52,624212,1,平安银行,10.584,10.52,
2026-03-20,1,10.51,10.58,10.4,10.41,834083,1,平安银行,10.552,10.5105,
2026-03-23,1,10.32,10.32,10.07,10.09,1580088,1,平安银行,10.458,10.4875,
2026-03-24,1,10.16,10.53,10.16,10.52,1622251,1,平安银行,10.428,10.486,
2026-03-25,1,10.53,10.59,10.43,10.58,744780,1,平安银行,10.424,10.49,
2026-03-26,1,10.55,10.69,10.54,10.58,827664,1,平安银行,10.436,10.4935,
2026-03-27,1,10.55,10.69,10.47,10.66,884129,1,平安银行,10.486,10.4995,
2026-03-30,1,10.62,10.69,10.58,10.63,632522,1,平安银行,10.594,10.5065,
2026-03-31,1,10.64,10.82,10.63,10.72,1164565,1,平安银行,10.634,10.5165,
2026-04-01,1,10.73,10.87,10.72,10.79,918925,1,平安银行,10.676,10.5385,
2026-04-02,1,10.79,10.96,10.77,10.91,1148895,1,平安银行,10.742,10.561499999999999,
2026-04-03,1,10.92,10.92,10.73,10.76,757757,1,平安银行,10.762,10.5765,
2026-04-07,1,10.76,10.78,10.61,10.67,607955,1,平安银行,10.77,10.59,10.669666666666666
2026-04-08,1,10.75,10.86,10.69,10.86,812976,1,平安银行,10.797999999999998,10.610499999999998,10.665
2026-04-09,1,10.81,10.86,10.7,10.74,602365,1,平安银行,10.788,10.620999999999999,10.655499999999998
2026-04-10,1,10.74,10.77,10.71,10.73,481047,1,平安银行,10.752,10.628499999999999,10.646333333333333
2026-04-13,1,10.69,10.73,10.67,10.71,406104,1,平安银行,10.741999999999999,10.6355,10.639000000000001
2026-04-14,1,10.71,10.81,10.71,10.81,496151,1,平安银行,10.77,10.648,10.634166666666665
2026-04-15,1,10.8,10.86,10.79,10.85,503938,1,平安银行,10.768,10.657,10.629666666666667
2026-04-16,1,10.84,10.87,10.71,10.73,680915,1,平安银行,10.766,10.6635,10.623333333333333
2026-04-17,1,10.73,10.75,10.63,10.65,722530,1,平安银行,10.75,10.669999999999998,10.6175
2026-04-20,1,10.65,10.71,10.6,10.7,630034,1,平安银行,10.748000000000001,10.6845,10.613333333333335
2026-04-21,1,10.68,10.8,10.67,10.72,806946,1,平安银行,10.73,10.716,10.6115
2026-04-22,1,10.72,10.73,10.59,10.62,839054,1,平安银行,10.684000000000001,10.721,10.609166666666665
2026-04-23,1,10.62,10.67,10.57,10.64,648067,1,平安银行,10.666,10.724,10.606500000000002
2026-04-24,1,10.62,10.67,10.56,10.64,582710,1,平安银行,10.664,10.727,10.605333333333334
2026-04-27,1,10.97,11.21,10.93,11.02,3401276,1,平安银行,10.728,10.745000000000001,10.6105
2026-04-28,1,11.0,11.1,10.96,11.1,1674259,1,平安银行,10.804,10.7685,10.618333333333334
2026-04-29,1,11.07,11.18,11.03,11.16,1378423,1,平安银行,10.912,10.7905,10.627666666666666
2026-04-30,1,11.14,11.24,11.1,11.13,1139242,1,平安银行,11.01,10.807500000000001,10.636833333333334
2026-05-06,1,11.14,11.14,10.94,11.0,1216388,1,平安银行,11.081999999999999,10.812000000000001,10.6455
2026-05-07,1,11.01,11.03,10.94,11.01,936958,1,平安银行,11.080000000000002,10.8245,10.652333333333333
2026-05-08,1,10.98,11.06,10.94,10.94,798820,1,平安银行,11.048,10.838,10.660166666666667
2026-05-11,1,10.93,10.95,10.8,10.92,931865,1,平安银行,11.0,10.841000000000001,10.667166666666667
2026-05-12,1,10.92,11.0,10.85,10.89,1029038,1,平安银行,10.952000000000002,10.8485,10.674
2026-05-13,1,10.89,10.92,10.75,10.78,1017974,1,平安银行,10.908,10.851,10.676833333333333
2026-05-14,1,10.78,10.79,10.69,10.69,794368,1,平安银行,10.844,10.85,10.676166666666667
2026-05-15,1,10.69,10.75,10.6,10.63,974742,1,平安银行,10.782,10.841,10.675166666666666
2026-05-18,1,10.6,10.61,10.46,10.5,856382,1,平安银行,10.697999999999999,10.8235,10.671666666666669
2026-05-19,1,10.47,10.56,10.47,10.5,793529,1,平安银行,10.62,10.812,10.668333333333333
2026-05-20,1,10.5,10.52,10.4,10.41,747632,1,平安银行,10.546000000000001,10.8,10.663333333333332
2026-05-21,1,10.42,10.44,10.33,10.34,1110211,1,平安银行,10.476,10.782,10.659
2026-05-22,1,10.34,10.37,10.29,10.32,954133,1,平安银行,10.414,10.762,10.655166666666666
2026-05-25,1,10.32,10.4,10.28,10.32,663103,1,平安银行,10.378,10.747,10.651333333333334
2026-05-26,1,10.35,10.47,10.3,10.43,837347,1,平安银行,10.364,10.736500000000001,10.650166666666667
2026-05-27,1,10.4,10.49,10.36,10.4,839727,1,平安银行,10.362,10.724499999999999,10.648333333333335
2026-05-28,1,10.4,10.43,10.27,10.3,900711,1,平安银行,10.354000000000001,10.688500000000001,10.644333333333332
2026-05-29,1,10.29,10.57,10.26,10.57,1399368,1,平安银行,10.404,10.662,10.645666666666667
2026-06-01,1,10.54,10.63,10.45,10.63,954596,1,平安银行,10.466000000000001,10.635499999999999,10.6475
2026-06-02,1,10.62,10.74,10.58,10.72,885428,1,平安银行,10.524000000000001,10.615,10.653666666666664
2026-06-03,1,10.67,10.7,10.56,10.63,825272,1,平安银行,10.57,10.5965,10.656666666666666
2026-06-04,1,10.55,10.61,10.41,10.46,869271,1,平安银行,10.602,10.568999999999999,10.656666666666666
2026-06-05,1,10.47,10.67,10.47,10.62,1003503,1,平安银行,10.612,10.553,10.660333333333334
2026-06-08,1,10.61,10.74,10.6,10.67,1090926,1,平安银行,10.620000000000001,10.5405,10.663999999999998
2026-06-09,1,10.65,10.83,10.6,10.77,1149672,1,平安银行,10.629999999999999,10.5345,10.668000000000001
2026-06-10,1,10.71,10.99,10.71,10.96,1543176,1,平安银行,10.696,10.5435,10.674333333333331
2026-06-11,1,10.96,11.03,10.89,10.94,1156222,1,平安银行,10.791999999999998,10.556000000000001,10.6805
2026-06-12,1,11.0,11.25,10.88,11.24,2032355,1,平安银行,10.916,10.586500000000001,10.691833333333333
2026-06-15,1,11.21,11.21,10.98,11.06,1541305,1,平安银行,10.994,10.614500000000001,10.698333333333332
2026-06-16,1,11.05,11.12,10.91,10.94,942708,1,平安银行,11.028,10.636500000000002,10.704
2026-06-17,1,10.97,10.99,10.75,10.78,965828,1,平安银行,10.992,10.655000000000001,10.708333333333334
2026-06-18,1,10.74,10.77,10.52,10.52,1426893,1,平安银行,10.907999999999998,10.664,10.710166666666668
2026-06-22,1,10.52,10.67,10.42,10.65,1265317,1,平安银行,10.790000000000001,10.680499999999999,10.7195
2026-06-23,1,10.65,10.91,10.63,10.71,1190604,1,平安银行,10.72,10.7,10.722666666666667
2026-06-24,1,10.68,10.78,10.51,10.51,1125841,1,平安银行,10.634,10.703999999999999,10.721499999999999
2026-06-25,1,10.47,10.59,10.41,10.42,1083999,1,平安银行,10.562000000000001,10.705000000000002,10.718833333333333
2026-06-26,1,10.42,10.47,10.19,10.23,1236482,1,平安银行,10.504000000000001,10.7015,10.711666666666666
2026-06-29,1,10.22,10.32,10.02,10.24,1124140,1,平安银行,10.422,10.685,10.705166666666665
2026-06-30,1,10.22,10.22,10.04,10.05,1111353,1,平安银行,10.290000000000001,10.656,10.694
2026-07-01,1,10.05,10.18,9.99,10.16,906890,1,平安银行,10.22,10.628,10.6835
2026-07-02,1,10.2,10.36,10.17,10.28,1004749,1,平安银行,10.192,10.610499999999998,10.673
2026-07-03,1,10.29,10.4,10.18,10.29,863327,1,平安银行,10.204,10.602,10.665166666666666
2026-07-06,1,10.25,10.52,10.22,10.5,1061049,1,平安银行,10.256,10.596,10.662333333333333
2026-07-07,1,10.46,10.51,10.35,10.47,805221,1,平安银行,10.34,10.586,10.655833333333334
2026-07-08,1,10.44,10.63,10.34,10.6,950760,1,平安银行,10.428,10.5775,10.653500000000001
2026-07-09,1,10.55,10.59,10.43,10.49,747191,1,平安银行,10.469999999999999,10.554,10.6495
2026-07-10,1,10.5,10.51,10.4,10.45,957320,1,平安银行,10.501999999999999,10.5295,10.645166666666666
2026-07-13,1,10.42,10.55,10.38,10.54,924746,1,平安银行,10.51,10.494499999999999,10.640666666666668
2026-07-14,1,10.53,10.7,10.48,10.69,1193715,1,平安银行,10.553999999999998,10.475999999999999,10.638
2026-07-15,1,10.65,10.87,10.63,10.84,981422,1,平安银行,10.602,10.471,10.639833333333334
2026-07-16,1,10.85,10.93,10.72,10.77,800766,1,平安银行,10.657999999999998,10.4705,10.641833333333333
2026-07-17,1,10.75,10.88,10.72,10.78,1075499,1,平安银行,10.724,10.483500000000001,10.643166666666666
2026-07-20,1,10.75,11.0,10.74,10.98,1567304,1,平安银行,10.812000000000001,10.5,10.6475
2026-07-21,1,10.99,11.13,10.83,10.84,1755113,1,平安银行,10.842,10.506499999999999,10.651166666666667
2026-07-22,1,10.81,10.98,10.77,10.98,1029484,1,平安银行,10.87,10.53,10.656833333333333
2026-07-23,1,10.92,11.12,10.9,11.08,1095743,1,平安银行,10.932,10.562999999999999,10.664166666666665
2026-07-24,1,11.09,11.18,11.09,11.1,1140933,1,平安银行,10.996,10.6065,10.6655
2026-01-05,2,4.64,4.78,4.63,4.75,1938535,2,万科A,,,
2026-01-06,2,4.73,4.86,4.72,4.83,2252376,2,万科A,,,
2026-01-07,2,4.81,4.86,4.73,4.73,1582444,2,万科A,,,
2026-01-08,2,4.73,5.0,4.69,4.9,3119901,2,万科A,,,
2026-01-09,2,4.87,5.04,4.81,4.96,2626711,2,万科A,4.8340000000000005,,
2026-01-12,2,4.89,4.93,4.85,4.88,1990730,2,万科A,4.86,,
2026-01-13,2,4.87,4.97,4.82,4.83,1950981,2,万科A,4.859999999999999,,
2026-01-14,2,4.82,4.85,4.69,4.69,2798384,2,万科A,4.852,,
2026-01-15,2,4.71,4.96,4.71,4.85,3195562,2,万科A,4.8420000000000005,,
2026-01-16,2,4.85,4.86,4.72,4.73,2093046,2,万科A,4.796,,
2026-01-19,2,4.7,4.77,4.68,4.73,1168450,2,万科A,4.766,,
2026-01-20,2,4.71,4.85,4.7,4.79,2102006,2,万科A,4.758,,
2026-01-21,2,4.86,5.11,4.81,5.01,5117860,2,万科A,4.822,,
2026-01-22,2,5.01,5.02,4.92,4.95,2918103,2,万科A,4.8420000000000005,,
2026-01-23,2,4.97,4.98,4.89,4.95,2602180,2,万科A,4.886,,
2026-01-26,2,4.92,4.97,4.81,4.82,2709822,2,万科A,4.904,,
2026-01-27,2,4.81,4.83,4.72,4.75,1745654,2,万科A,4.896,,
2026-01-28,2,4.88,4.93,4.81,4.86,2799208,2,万科A,4.866,,
2026-01-29,2,4.82,5.18,4.77,5.13,6052434,2,万科A,4.901999999999999,,
2026-01-30,2,5.06,5.07,4.88,4.88,3740525,2,万科A,4.888,4.851,
2026-02-02,2,4.7,4.8,4.66,4.68,3010157,2,万科A,4.86,4.8475,
2026-02-03,2,4.72,4.77,4.67,4.7,1640340,2,万科A,4.85,4.841,
2026-02-04,2,4.68,4.92,4.67,4.9,3532548,2,万科A,4.858,4.8495,
2026-02-05,2,4.86,4.92,4.84,4.88,2140934,2,万科A,4.808,4.8485000000000005,
2026-02-06,2,4.82,4.86,4.78,4.81,1625126,2,万科A,4.794,4.840999999999999,
2026-02-09,2,4.83,5.07,4.83,4.96,2818485,2,万科A,4.85,4.845000000000001,
2026-02-10,2,4.97,4.98,4.87,4.88,1619555,2,万科A,4.886,4.8475,
2026-02-11,2,4.88,4.91,4.83,4.89,1359966,2,万科A,4.884,4.8575,
2026-02-12,2,4.93,5.06,4.92,4.92,2948565,2,万科A,4.8919999999999995,4.861,
2026-02-13,2,4.95,4.99,4.88,4.97,2245732,2,万科A,4.9239999999999995,4.872999999999999,
2026-02-24,2,4.94,4.96,4.9,4.92,1557019,2,万科A,4.9159999999999995,4.8825,
2026-02-25,2,4.92,5.07,4.91,5.0,2467309,2,万科A,4.9399999999999995,4.893,
2026-02-26,2,4.99,5.0,4.81,4.82,2787387,2,万科A,4.926,4.8835,
2026-02-27,2,4.83,4.84,4.79,4.84,1132768,2,万科A,4.91,4.878,
2026-03-02,2,4.76,4.82,4.73,4.75,1491507,2,万科A,4.866,4.868,
2026-03-03,2,4.75,4.78,4.66,4.67,1596817,2,万科A,4.816,4.8605,
2026-03-04,2,4.64,4.68,4.59,4.62,1176896,2,万科A,4.74,4.854,
2026-03-05,2,4.65,4.73,4.65,4.69,960743,2,万科A,4.714,4.8454999999999995,
2026-03-06,2,4.67,4.72,4.65,4.72,937905,2,万科A,4.6899999999999995,4.825,
2026-03-09,2,4.65,4.67,4.62,4.65,920223,2,万科A,4.67,4.8135,
2026-03-10,2,4.66,4.69,4.65,4.67,639556,2,万科A,4.67,4.813000000000001,
2026-03-11,2,4.66,4.69,4.64,4.67,770623,2,万科A,4.680000000000001,4.8115,
2026-03-12,2,4.66,4.68,4.63,4.65,758631,2,万科A,4.672,4.799,
2026-03-13,2,4.65,4.73,4.64,4.66,1161301,2,万科A,4.66,4.787999999999999,
2026-03-16,2,4.66,4.72,4.64,4.66,900040,2,万科A,4.662,4.7805,
2026-03-17,2,4.68,4.76,4.66,4.7,1558016,2,万科A,4.668000000000001,4.7675,
2026-03-18,2,4.68,4.69,4.61,4.63,1087653,2,万科A,4.66,4.755000000000001,
2026-03-19,2,4.61,4.63,4.5,4.5,1406717,2,万科A,4.630000000000001,4.7355,
2026-03-20,2,4.51,4.53,4.33,4.34,1824087,2,万科A,4.566000000000001,4.7065,
2026-03-23,2,4.25,4.26,4.01,4.02,2120648,2,万科A,4.438000000000001,4.659000000000001,
2026-03-24,2,4.09,4.11,4.02,4.09,915313,2,万科A,4.316000000000001,4.6175,
2026-03-25,2,4.08,4.14,4.07,4.12,865156,2,万科A,4.214,4.5735,
2026-03-26,2,4.1,4.14,4.03,4.04,848259,2,万科A,4.122,4.5345,
2026-03-27,2,4.01,4.07,3.98,4.06,657231,2,万科A,4.066,4.4955,
2026-03-30,2,4.0,4.03,3.96,4.01,948481,2,万科A,4.064,4.4585,
2026-03-31,2,4.02,4.08,3.98,3.99,989657,2,万科A,4.044,4.4245,
2026-04-01,2,4.04,4.07,3.99,4.04,1068470,2,万科A,4.0280000000000005,4.3955,
2026-04-02,2,4.01,4.02,3.91,3.92,1231611,2,万科A,4.004,4.357,
2026-04-03,2,3.92,3.93,3.8,3.82,1035421,2,万科A,3.9560000000000004,4.311999999999999,
2026-04-07,2,3.8,3.82,3.76,3.81,732911,2,万科A,3.9159999999999995,4.27,4.644833333333334
2026-04-08,2,3.85,3.98,3.84,3.95,1220209,2,万科A,3.908,4.234,4.6315
2026-04-09,2,3.9,3.91,3.85,3.87,857803,2,万科A,3.874,4.194000000000001,4.6155
2026-04-10,2,3.87,3.94,3.87,3.89,762622,2,万科A,3.868,4.156000000000001,4.6015
2026-04-13,2,3.85,3.92,3.84,3.91,811014,2,万科A,3.886,4.1185,4.585
2026-04-14,2,3.93,4.04,3.91,4.02,1822756,2,万科A,3.928,4.086499999999999,4.569333333333333
2026-04-15,2,4.01,4.05,3.95,3.97,1171299,2,万科A,3.932,4.05,4.554166666666666
2026-04-16,2,3.97,4.0,3.94,3.96,689006,2,万科A,3.95,4.0165,4.539666666666666
2026-04-17,2,3.96,4.02,3.94,3.96,984424,2,万科A,3.964,3.9894999999999996,4.527500000000001
2026-04-20,2,3.94,3.95,3.89,3.93,805786,2,万科A,3.968,3.9690000000000003,4.512166666666666
2026-04-21,2,3.92,3.95,3.89,3.9,728869,2,万科A,3.944,3.9629999999999996,4.498333333333334
2026-04-22,2,3.92,3.92,3.86,3.88,764654,2,万科A,3.9259999999999997,3.9525000000000006,4.484166666666667
2026-04-23,2,3.87,3.88,3.81,3.81,1060385,2,万科A,3.896,3.9370000000000003,4.467833333333333
2026-04-24,2,3.8,3.81,3.74,3.75,904443,2,万科A,3.854,3.9224999999999994,4.446833333333333
2026-04-27,2,3.76,3.76,3.7,3.73,799302,2,万科A,3.814,3.9059999999999997,4.426500000000001
2026-04-28,2,3.73,3.81,3.72,3.75,915100,2,万科A,3.784,3.893,4.4065
2026-04-29,2,3.76,3.89,3.76,3.87,1452255,2,万科A,3.782,3.8870000000000005,4.390666666666666
2026-04-30,2,3.87,3.95,3.83,3.91,1659541,2,万科A,3.8020000000000005,3.8805,4.376666666666667
2026-05-06,2,3.94,4.03,3.89,4.01,1828287,2,万科A,3.854,3.8850000000000002,4.3625
2026-05-07,2,4.0,4.02,3.96,3.98,1134746,2,万科A,3.904,3.893,4.343333333333334
2026-05-08,2,3.97,4.03,3.95,4.0,1109767,2,万科A,3.9539999999999997,3.9025000000000007,4.328666666666666
2026-05-11,2,4.0,4.14,3.98,4.09,1930321,2,万科A,3.998,3.9095,4.318833333333333
2026-05-12,2,4.07,4.16,4.02,4.1,1773139,2,万科A,4.036,3.9210000000000003,4.308833333333333
2026-05-13,2,4.08,4.1,3.98,3.99,1308767,2,万科A,4.032000000000001,3.9259999999999997,4.293666666666667
2026-05-14,2,3.99,4.03,3.86,3.87,1253987,2,万科A,4.01,3.9240000000000004,4.276833333333333
2026-05-15,2,3.87,3.88,3.76,3.78,1204343,2,万科A,3.9659999999999997,3.9120000000000004,4.259666666666666
2026-05-18,2,3.78,3.79,3.66,3.68,1523378,2,万科A,3.8840000000000003,3.8975,4.238333333333333
2026-05-19,2,3.68,3.73,3.67,3.71,1001108,2,万科A,3.806,3.8850000000000002,4.218833333333333
2026-05-20,2,3.69,3.7,3.59,3.6,1204426,2,万科A,3.728,3.867,4.197333333333334
2026-05-21,2,3.61,3.62,3.47,3.47,1317371,2,万科A,3.6479999999999997,3.844,4.173166666666666
2026-05-22,2,3.48,3.5,3.43,3.46,866518,2,万科A,3.5840000000000005,3.822,4.148
2026-05-25,2,3.46,3.52,3.43,3.49,950101,2,万科A,3.5460000000000003,3.8024999999999998,4.1241666666666665
2026-05-26,2,3.46,3.48,3.36,3.39,1264630,2,万科A,3.482,3.7815000000000003,4.097333333333333
2026-05-27,2,3.38,3.41,3.26,3.33,1446504,2,万科A,3.428,3.7604999999999995,4.0725
2026-05-28,2,3.31,3.38,3.27,3.31,1208694,2,万科A,3.396,3.7395000000000005,4.047
2026-05-29,2,3.33,3.64,3.33,3.55,4514928,2,万科A,3.414,3.7295000000000003,4.027
2026-06-01,2,3.45,3.5,3.41,3.47,3284125,2,万科A,3.41,3.7095,4.007
2026-06-02,2,3.47,3.51,3.35,3.39,2567079,2,万科A,3.41,3.6835,3.9865000000000004
2026-06-03,2,3.37,3.38,3.26,3.28,2114604,2,万科A,3.4,3.647,3.9629999999999996
2026-06-04,2,3.26,3.32,3.17,3.21,1816544,2,万科A,3.3800000000000003,3.6085000000000003,3.937833333333333
2026-06-05,2,3.25,3.37,3.23,3.25,1644371,2,万科A,3.3200000000000003,3.5709999999999993,3.9145
2026-06-08,2,3.2,3.25,3.12,3.14,1524905,2,万科A,3.254,3.5235,3.8890000000000002
2026-06-09,2,3.16,3.16,3.07,3.12,1280123,2,万科A,3.2,3.4745,3.863166666666667
2026-06-10,2,3.1,3.15,3.08,3.15,1198192,2,万科A,3.174,3.4325,3.8381666666666665
2026-06-11,2,3.12,3.19,3.1,3.12,1173934,2,万科A,3.156,3.3949999999999996,3.8125
2026-06-12,2,3.14,3.19,3.1,3.16,1414476,2,万科A,3.1380000000000003,3.364,3.7875
2026-06-15,2,3.17,3.21,3.1,3.13,1274200,2,万科A,3.136,3.3365,3.761333333333333
2026-06-16,2,3.12,3.13,3.06,3.07,1139539,2,万科A,3.126,3.3045,3.7353333333333336
2026-06-17,2,3.07,3.14,3.02,3.09,1654197,2,万科A,3.114,3.279,3.7118333333333333
2026-06-18,2,3.12,3.16,3.05,3.06,1615083,2,万科A,3.102,3.2585,3.6904999999999997
2026-06-22,2,3.02,3.12,2.98,3.11,1658904,2,万科A,3.0919999999999996,3.2409999999999997,3.6753333333333336
2026-06-23,2,3.1,3.19,3.07,3.09,1562924,2,万科A,3.084,3.221,3.658666666666667
2026-06-24,2,3.09,3.11,2.96,2.97,1532115,2,万科A,3.064,3.2,3.6395
2026-06-25,2,2.94,3.0,2.88,2.95,1383373,2,万科A,3.036,3.181,3.6213333333333333
2026-06-26,2,2.96,3.13,2.93,3.01,2084131,2,万科A,3.026,3.166,3.6038333333333337
2026-06-29,2,2.96,3.09,2.94,3.04,1558535,2,万科A,3.012,3.1405000000000003,3.5876666666666663
2026-06-30,2,3.02,3.04,2.95,2.96,1093686,2,万科A,2.9859999999999998,3.115,3.5705000000000005
2026-07-01,2,2.98,3.12,2.96,3.08,1648685,2,万科A,3.008,3.0995,3.5544999999999995
2026-07-02,2,3.07,3.15,3.04,3.06,1264081,2,万科A,3.0300000000000002,3.0885,3.5401666666666665
2026-07-03,2,3.13,3.17,3.06,3.09,1359092,2,万科A,3.0460000000000003,3.0825,3.528
2026-07-06,2,3.08,3.11,3.05,3.07,931973,2,万科A,3.052,3.0735,3.5156666666666667
2026-07-07,2,3.06,3.06,2.97,2.99,1107307,2,万科A,3.0580000000000003,3.066,3.4996666666666667
2026-07-08,2,2.98,3.02,2.95,3.0,882884,2,万科A,3.0420000000000003,3.06,3.4851666666666667
2026-07-09,2,2.99,3.03,2.95,2.98,875100,2,万科A,3.026,3.0515,3.4699999999999998
2026-07-10,2,2.99,3.14,2.95,3.11,2160145,2,万科A,3.0300000000000002,3.0509999999999997,3.4566666666666666
2026-07-13,2,3.05,3.09,3.02,3.03,1606540,2,万科A,3.022,3.0445,3.440166666666667
2026-07-14,2,3.03,3.05,2.99,3.05,838587,2,万科A,3.034,3.0404999999999998,3.424833333333333
2026-07-15,2,3.03,3.14,3.02,3.13,1497646,2,万科A,3.0599999999999996,3.0435,3.4110000000000005
2026-07-16,2,3.11,3.24,3.09,3.23,2033259,2,万科A,3.1100000000000003,3.0505,3.3988333333333336
2026-07-17,2,3.2,3.26,3.08,3.1,1924985,2,万科A,3.1079999999999997,3.0524999999999998,3.385
2026-07-20,2,3.09,3.17,3.07,3.15,1615536,2,万科A,3.132,3.0545,3.3725
2026-07-21,2,3.12,3.17,3.1,3.13,1384030,2,万科A,3.1479999999999997,3.0565,3.36
2026-07-22,2,3.11,3.22,3.09,3.19,1635723,2,万科A,3.16,3.0675,3.3496666666666663
2026-07-23,2,3.16,3.17,3.1,3.17,1123959,2,万科A,3.1479999999999997,3.0785,3.3400000000000003
2026-07-24,2,3.14,3.17,3.07,3.07,1124051,2,万科A,3.142,3.0814999999999997,3.329
2026-01-05,63,37.43,38.04,37.18,37.84,1392180,63,中兴通讯,,,
2026-01-06,63,37.89,38.99,37.69,38.86,1764512,63,中兴通讯,,,
2026-01-07,63,38.96,39.01,38.11,38.51,1330662,63,中兴通讯,,,
2026-01-08,63,38.29,39.99,38.21,39.58,1903235,63,中兴通讯,,,
2026-01-09,63,39.52,39.98,39.12,39.82,1499883,63,中兴通讯,38.922000000000004,,
2026-01-12,63,39.91,42.41,39.74,42.03,2592931,63,中兴通讯,39.760000000000005,,
2026-01-13,63,42.03,42.03,39.61,39.87,2183620,63,中兴通讯,39.961999999999996,,
2026-01-14,63,39.82,41.01,39.57,39.98,1815569,63,中兴通讯,40.25599999999999,,
2026-01-15,63,39.54,39.75,38.85,39.43,1221781,63,中兴通讯,40.226,,
2026-01-16,63,39.59,39.89,39.15,39.61,1134867,63,中兴通讯,40.184000000000005,,
2026-01-19,63,39.42,39.48,38.95,39.14,816902,63,中兴通讯,39.605999999999995,,
