Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-09-01,600027.SS,5.232468247829619,5.311151903302134,5.183290728663507,5.28164529800415,122463377.0,600027,华电国际
2025-09-01,000963.SZ,43.98390317132438,45.28309089487651,43.656629184907814,45.074825286865234,20035715.0,000963,华东医药
2025-09-01,601995.SS,39.18094728621335,39.67968644741293,38.57248490073743,38.84180450439453,47535400.0,601995,中金公司
2025-09-01,688303.SS,30.0,31.889999389648438,28.360000610351562,30.670000076293945,43009572.0,688303,大全能源
2025-09-01,601868.SS,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,377102234.0,601868,中国能建
2025-09-01,600176.SS,16.052690505981445,16.466318208607714,15.363312253877488,16.052690505981445,289095947.0,600176,中国巨石
2025-09-01,000999.SZ,29.968630919764884,30.00801053514706,29.64374111215689,29.683120727539062,14714418.0,000999,华润三九
2025-09-01,300866.SZ,139.0664669239068,144.12949874663718,138.38943168374703,142.32408142089844,7037818.0,300866,安克创新
2025-09-01,601728.SS,7.467126712604076,7.476887420405562,7.369517307397415,7.398799896240234,134732136.0,601728,中国电信
2025-09-01,600886.SS,14.329999923706055,14.399999618530273,14.119999885559082,14.15999984741211,45141932.0,600886,国投电力
2025-09-01,601186.SS,8.119999885559082,8.140000343322754,8.069999694824219,8.09000015258789,49948547.0,601186,中国铁建
2025-09-01,600233.SS,17.09000015258789,17.59000015258789,17.0,17.3799991607666,34033987.0,600233,圆通速递
2025-09-01,600941.SS,107.45999908447266,107.5,106.5999984741211,106.98999786376953,12262839.0,600941,中国移动
2025-09-01,000338.SZ,14.689197121253029,14.79648839583344,14.34781435547131,14.445352554321289,160490991.0,000338,潍柴动力
2025-09-01,000983.SZ,6.955716407207703,7.045275142330043,6.8761088535427115,6.985569477081299,47678638.0,000983,山西焦煤
2025-09-01,600015.SS,7.462297762003689,7.580434290560594,7.304782390594482,7.304782390594482,117423647.0,600015,华夏银行
2025-09-01,601618.SS,3.390000104904175,3.4600000381469727,3.319999933242798,3.430000066757202,170225800.0,601618,中国中冶
2025-09-01,601818.SS,3.6816023682688317,3.730044459103268,3.5847181865999582,3.5944066047668457,597840984.0,601818,光大银行
2025-09-01,300661.SZ,77.82657340012452,78.80439780000607,76.93855285109196,77.28777313232422,17825918.0,300661,圣邦股份
2025-09-01,002384.SZ,68.86000061035156,70.37999725341797,66.0,68.81999969482422,93138739.0,002384,东山精密
2025-09-01,600522.SS,16.299999237060547,16.43000030517578,16.049999237060547,16.149999618530273,106564971.0,600522,中天科技
2025-09-01,300498.SZ,17.99752024718583,18.105702667652587,17.584462313193587,17.71231460571289,69709247.0,300498,温氏股份
2025-09-01,300896.SZ,189.4463963303526,194.72442259239148,188.9629834498021,194.25086975097656,4538845.0,300896,爱美客
2025-09-01,002027.SZ,8.145195235452048,8.586270580493942,8.115789526957926,8.527460098266602,189543804.0,002027,分众传媒
2025-09-01,601919.SS,14.653675529032887,14.721070587974346,14.567024214285974,14.624791145324707,131305881.0,601919,中远海控
2025-09-01,000617.SZ,13.612535825301205,13.612535825301205,12.638081531191043,12.996044158935547,474888476.0,000617,中油资本
2025-09-01,600028.SS,5.630593017397322,5.650280387516812,5.571530907038852,5.610905647277832,138788059.0,600028,中国石化
2025-09-01,601857.SS,8.497962946928174,8.556434646790585,8.38101861781244,8.4882173538208,131485197.0,601857,中国石油
2025-09-01,002230.SZ,53.880001068115234,54.369998931884766,52.880001068115234,53.13999938964844,57969380.0,002230,科大讯飞
2025-09-01,600010.SS,2.809999942779541,2.809999942779541,2.690000057220459,2.75,1680290498.0,600010,包钢股份
2025-09-01,000568.SZ,134.51334450401694,135.64088222926804,132.73301780835973,134.364990234375,11846641.0,000568,泸州老窖
2025-09-01,600026.SS,10.489999771118164,10.800000190734863,10.420000076293945,10.649999618530273,75549421.0,600026,中远海能
2025-09-01,600111.SS,56.83000183105469,58.0099983215332,54.33000183105469,56.54999923706055,274841380.0,600111,北方稀土
2025-09-01,600150.SS,37.779998779296875,39.150001525878906,37.25,38.91999816894531,164258993.0,600150,中国船舶
2025-09-01,300759.SZ,30.270000457763672,31.360000610351562,29.989999771118164,31.34000015258789,66404047.0,300759,康龙化成
2025-09-01,600219.SS,3.727751129810261,3.736887984028327,3.6181114932085916,3.645521402359009,351172249.0,600219,南山铝业
2025-09-01,600377.SS,13.40999984741211,13.550000190734863,13.300000190734863,13.520000457763672,9711200.0,600377,宁沪高速
2025-09-01,688126.SS,21.25,22.440000534057617,21.209999084472656,21.34000015258789,70518947.0,688126,沪硅产业
2025-09-01,300760.SZ,241.47654419118803,245.3592245847458,239.59943117447705,243.51173400878906,10996766.0,300760,迈瑞医疗
2025-09-01,002938.SZ,59.400001525878906,59.849998474121094,56.720001220703125,58.4900016784668,41679932.0,002938,鹏鼎控股
2025-09-01,601689.SS,62.87282717331041,64.06472988240176,60.69760747621054,61.094905853271484,49403472.0,601689,拓普集团
2025-09-01,002601.SZ,18.674017615810595,18.843058313538563,18.395597085263148,18.713790893554688,25909926.0,002601,龙佰集团
2025-09-01,601018.SS,3.521738599803061,3.531413696340741,3.4830379829798432,3.512063503265381,63937101.0,601018,宁波港
2025-09-01,000157.SZ,7.304618981602127,7.48039841467896,7.206963741003888,7.226494789123535,230873720.0,000157,中联重科
2025-09-01,001979.SZ,9.300000190734863,9.449999809265137,9.119999885559082,9.350000381469727,111219283.0,001979,招商蛇口
2025-09-01,688256.SS,978.6934362361063,1011.2718431821061,910.8217347778964,970.9108276367188,26131792.0,688256,寒武纪
2025-09-01,000895.SZ,24.52666710264285,24.964296730281536,24.332166488624665,24.905946731567383,21786005.0,000895,双汇发展
2025-09-01,600030.SS,31.165705161114044,31.225086732374,30.581781028557167,30.849000930786133,170874307.0,600030,中信证券
2025-09-01,600803.SS,18.638455495726554,18.72758747584446,18.390867081832315,18.57903480529785,10228656.0,600803,新奥股份
2025-09-01,600019.SS,6.829479692570269,6.90809280421079,6.73121388873001,6.770520210266113,186797077.0,600019,宝钢股份
2025-09-01,603019.SS,89.43733856496306,93.70386885568917,87.91856822095865,92.06520080566406,116603802.0,603019,中科曙光
2025-09-01,300782.SZ,83.5,84.77999877929688,82.01000213623047,83.18000030517578,12213935.0,300782,卓胜微
2025-09-01,601456.SS,12.289999961853027,12.380000114440918,12.0600004196167,12.149999618530273,50787303.0,601456,国联民生
2025-09-01,002252.SZ,6.893297786886531,6.893297786886531,6.8234672873105815,6.853394508361816,87764100.0,002252,上海莱士
2025-09-01,601816.SS,5.290838435120552,5.300765188607489,5.201499547072758,5.221353054046631,206830012.0,601816,京沪高铁
2025-09-01,601211.SS,20.893385746372875,21.02235832626133,20.4568681172736,20.466787338256836,127501759.0,601211,国泰海通
2025-09-01,000792.SZ,20.239999771118164,20.299999237060547,19.809999465942383,20.059999465942383,82210470.0,000792,盐湖股份
2025-09-01,000876.SZ,9.890000343322754,9.989999771118164,9.75,9.800000190734863,72108130.0,000876,新 希 望
2025-09-01,600958.SS,11.497684076625836,11.517474003219586,11.1315789273622,11.171157836914062,138176551.0,600958,东方证券
2025-09-01,605499.SS,233.49575179912944,238.52935665214832,233.16320758640668,238.03053283691406,2627424.0,605499,东鹏饮料
2025-09-01,688506.SS,332.3500061035156,353.0,331.0199890136719,347.0,1724947.0,688506,百利天恒
2025-09-01,600018.SS,5.608545522803026,5.628363686496587,5.50945470433522,5.539182186126709,95271072.0,600018,上港集团
2025-09-01,601808.SS,14.079999923706055,14.140000343322754,13.920000076293945,14.0600004196167,14106708.0,601808,中海油服
2025-09-01,000063.SZ,46.369998931884766,48.880001068115234,46.0,48.0,322863809.0,000063,中兴通讯
2025-09-01,601688.SS,21.8004096182363,21.820271876808743,21.1548379087098,21.204498291015625,110635483.0,601688,华泰证券
2025-09-01,601238.SS,7.840000152587891,7.840000152587891,7.690000057220459,7.730000019073486,42533490.0,601238,广汽集团
2025-09-01,688047.SS,144.00999450683594,147.49000549316406,141.1999969482422,144.86000061035156,9494989.0,688047,龙芯中科
2025-09-01,600905.SS,4.25,4.25,4.230000019073486,4.239999771118164,139172307.0,600905,三峡能源
2025-09-01,300442.SZ,60.55054257661796,61.4736904958772,57.52301620510506,57.76124572753906,41105625.0,300442,润泽科技
2025-09-01,603195.SS,47.099998474121094,47.290000915527344,46.959999084472656,47.09000015258789,5613552.0,603195,公牛集团
2025-09-01,601398.SS,7.133385652271385,7.152587210855915,7.066180426126163,7.085381984710693,384543584.0,601398,工商银行
2025-09-01,000768.SZ,28.950000762939453,29.3799991607666,28.020000457763672,28.950000762939453,67265470.0,000768,中航西飞
2025-09-01,600690.SS,26.225492569065036,26.532396637042794,25.680985168946098,25.690885543823242,95687707.0,600690,海尔智家
2025-09-01,000001.SZ,11.804208609512767,11.804208609512767,11.608288324611554,11.647472381591797,185845902.0,000001,平安银行
2025-09-01,688009.SS,5.599999904632568,5.659999847412109,5.539999961853027,5.570000171661377,58632146.0,688009,中国通号
2025-09-01,688981.SS,114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047,0.0,688981,中芯国际
2025-09-01,002422.SZ,36.064397945776335,39.415340423583984,35.76959435875008,39.415340423583984,40657400.0,002422,科伦药业
2025-09-01,000938.SZ,29.809999465942383,30.0,28.459999084472656,29.09000015258789,241475073.0,000938,紫光股份
2025-09-01,601800.SS,8.943105885081822,8.962826526487433,8.874085520826062,8.903665542602539,69982313.0,601800,中国交建
2025-09-01,300628.SZ,37.55868507609251,37.85473280234751,36.956719232851725,37.53894805908203,12333919.0,300628,亿联网络
2025-09-01,002493.SZ,10.050000190734863,10.130000114440918,9.880000114440918,9.960000038146973,34773738.0,002493,荣盛石化
2025-09-01,300979.SZ,50.48160143007262,50.92926962432136,49.91011305593616,50.09108352661133,3456499.0,300979,华利集团
2025-09-01,002648.SZ,20.079999923706055,20.09000015258789,19.84000015258789,20.0,40110624.0,002648,卫星化学
2025-09-01,000538.SZ,55.6148639871703,57.39873598740892,55.60532616042166,56.559268951416016,30153770.0,000538,云南白药
2025-09-01,600031.SS,20.914758349032745,21.19098979225305,20.61879366912953,20.875295639038086,99375415.0,600031,三一重工
