Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-06,AAPL,267.6305743388968,273.1352174017799,267.6305743388968,269.5087280273437,51204000.0,,,
2025-11-07,AAPL,269.5386899523433,272.02629915101613,266.51162568814635,268.2099914550781,48227400.0,269.2330017089844,,
2025-11-10,AAPL,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400.0,269.3611145019531,,
2025-11-11,AAPL,269.8099975585937,275.9100036621094,269.79998779296875,275.25,46208300.0,270.455419921875,,
2025-11-12,AAPL,275.0,275.7300109863281,271.70001220703125,273.4700012207031,48398000.0,271.1737426757812,,
2025-11-13,AAPL,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,49602800.0,271.86199951171875,,
2025-11-14,AAPL,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,47431300.0,272.702001953125,,
2025-11-17,AAPL,268.82000732421875,270.4899902,265.7300109863281,267.4599914550781,45018300.0,272.30800170898436,,
2025-11-18,AAPL,269.9899902,270.7099914550781,265.32000732421875,267.44000244140625,45677300.0,270.7460021972656,,
2025-11-19,AAPL,265.5299987792969,272.2099914550781,265.5,268.5599975585937,40424500.0,269.7640014648438,,
2025-11-20,AAPL,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600.0,268.4239990234375,,
2025-11-21,AAPL,265.95001220703125,273.3299865722656,265.6700134277344,271.4899902,59030800.0,268.2399963310156,,
2025-11-24,AAPL,270.8999938964844,277.0,270.8999938964844,275.9200134277344,65585800.0,269.93200072554686,,
2025-11-25,AAPL,275.2699890136719,280.3800048828125,275.25,276.9700012207031,46914200.0,271.83800048140625,,
2025-11-26,AAPL,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,33431400.0,273.6359985282813,,
2025-11-28,AAPL,277.2600098,279.0,275.9899902,278.8500061035156,20135600.0,276.1559997489844,,
2025-12-01,AAPL,278.0100098,283.4200134277344,276.1400146484375,283.1000061035156,46587700.0,278.4780029296875,272.1632507307031,
2025-12-02,AAPL,283.0,287.3999938964844,282.6300048828125,286.19000244140625,53669500.0,280.53200073242186,273.03327941722654,
2025-12-03,AAPL,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,43538700.0,281.96799926757814,273.75185546703125,
2025-12-04,AAPL,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,43989100.0,282.59800415039064,274.2929367048242,
2025-12-05,AAPL,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,47265800.0,282.58400268554686,274.75650024242185,
2025-12-08,AAPL,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,38211800.0,281.54200439453126,275.2405014020898,
2025-12-09,AAPL,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,32193300.0,279.74000244140626,275.6280014020898,
2025-12-10,AAPL,277.75,279.75,276.44000244140625,278.7799987792969,33038300.0,278.66600341796874,275.8045013410547,
2025-12-11,AAPL,279.1000061035156,279.5899963378906,273.8099975585937,278.0299987792969,33248000.0,278.1320007324219,276.03250121898435,
2025-12-12,AAPL,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,39532900.0,278.03200073242186,276.29900054759764,
2025-12-15,AAPL,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,50409100.0,277.2759948730469,276.3839996320703,
2025-12-16,AAPL,272.82000732421875,275.5,271.7900085449219,274.6099853515625,37648600.0,276.7619934082031,276.74149932689454,
2025-12-17,AAPL,275.0100098,276.1600036621094,271.6400146484375,271.8399963378906,50138700.0,275.3739929199219,276.96149902171874,
2025-12-18,AAPL,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,51630700.0,274.20599365234375,277.1429992658594,
2025-12-19,AAPL,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,144632000.0,273.28399658203125,277.51399993724607,
2025-12-22,AAPL,272.8599853515625,273.8800048828125,270.5100098,270.9700012207031,36571800.0,272.6559997558594,277.4880004882813,
2025-12-23,AAPL,270.8399963378906,272.5,269.5599975585937,272.3599853515625,29642000.0,272.20599975585935,277.3099990844727,
2025-12-24,AAPL,272.3399963378906,275.42999267578125,272.20001220703125,273.8099975585937,17910600.0,272.6,277.15199890136716,
2025-12-26,AAPL,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,21521800.0,272.8419982910156,276.94449920654296,
2025-12-29,AAPL,272.69000244140625,274.3599853515625,272.3500061035156,273.7600098,23715200.0,272.8599975654687,276.6899993913672,
2025-12-30,AAPL,272.8099975585937,274.0799865722656,272.2799987792969,273.0799865722656,22139600.0,273.2819946357812,276.1889984148047,
2025-12-31,AAPL,273.0599975585937,273.67999267578125,271.75,271.8599853515625,27293600.0,273.1819946357812,275.4724975603125,
2026-01-02,AAPL,272.2600098,277.8399963378906,269.0,271.0100098,37838100.0,272.62199708406246,274.81549835548833,
2026-01-05,AAPL,270.6400146484375,271.5100098,266.1400146484375,267.2600098,45647200.0,271.3940002647656,274.1434982351367,
2026-01-06,AAPL,267.0,267.54998779296875,262.1199951171875,262.3599853515625,52352100.0,269.11399537507816,273.32249756375,
2026-01-07,AAPL,263.20001220703125,263.67999267578125,259.8099975585937,260.3299865722656,48309800.0,266.56399537507815,272.4444961599414,
2026-01-08,AAPL,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,50419300.0,264.00000001375,271.53749695339843,
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,39997000.0,261.6719970771875,270.566996770293,
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,45263800.0,260.2699951171875,269.67799683132813,
2026-01-13,AAPL,258.7200012207031,261.8099975585937,258.3900146484375,261.04998779296875,45730800.0,260.00799560546875,268.8164962820117,
2026-01-14,AAPL,259.4899902,261.82000732421875,256.7099914550781,259.9599914550781,40019400.0,259.9339965820312,268.1089965871875,
2026-01-15,AAPL,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,39388600.0,259.7679931640625,267.2889968923633,
2026-01-16,AAPL,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,72142800.0,258.9999938964844,266.4734970144336,
2026-01-20,AAPL,252.72999572753903,254.7899932861328,243.4199981689453,246.6999969482422,80267500.0,256.2899932861328,265.1989967397754,
2026-01-21,AAPL,248.6999969482422,251.55999755859372,245.17999267578125,247.6499938964844,54641700.0,253.60999450683593,263.89799576321286,
2026-01-22,AAPL,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,251.28799743652343,262.7669960073535,
2026-01-23,AAPL,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,249.25399780273438,261.550996404082,
2026-01-26,AAPL,251.47999572753903,256.5599975585937,249.8000030517578,255.41000366210935,55969200.0,249.22999877929686,260.63099670925783,
2026-01-27,AAPL,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,49566400.0,251.54399719238282,259.8744964651172,
2025-11-03,ABBV,214.95054734254023,217.2520373787048,210.00038503697948,210.2682342529297,8874300.0,,,
2025-11-04,ABBV,210.6749608116922,215.3473745362357,210.6749608116922,214.1668701171875,6184000.0,,,
2025-11-05,ABBV,214.01806291970328,215.69456136215055,210.90312563486623,215.0398406982422,4928200.0,,,
2025-11-06,ABBV,214.16686542486968,217.9266087402948,213.92877554437027,217.29171752929688,6615300.0,,,
2025-11-07,ABBV,217.5595633138974,219.2261621770493,215.35728114933968,217.4107666015625,4647900.0,214.83548583984376,,
2025-11-10,ABBV,215.26801244842545,218.10518593686632,214.4247906766612,216.96437072753903,4530800.0,216.17471313476562,,
2025-11-11,ABBV,217.2520355951223,223.6207920824297,217.2520355951223,223.37278747558597,4802400.0,218.01589660644532,,
2025-11-12,ABBV,223.6009478632375,232.13231240825544,223.49182523055703,231.3684539794922,8583200.0,221.2816192626953,,
2025-11-13,ABBV,231.87439772298225,237.38008800543653,230.30700675709244,230.4359588623047,7968500.0,223.91046752929688,,
2025-11-14,ABBV,231.74543998223112,233.1243450774218,228.4817058114276,230.5054168701172,5461500.0,226.5293975830078,,
2025-11-17,ABBV,231.39822509454996,233.47155522096617,227.40039183285376,232.1323242,5023100.0,229.5629882775,,
2025-11-18,ABBV,233.12434265915675,235.29686555096436,230.2574098591689,232.00335693359372,6232600.0,231.28910216910154,,
2025-11-19,ABBV,231.67598673332128,236.24919248372083,228.52137526570976,231.0510254,7618400.0,231.22561645320312,,
2025-11-20,ABBV,231.3982250697878,233.07473872199728,226.18021331714243,227.6186370849609,4283600.0,230.66215209773435,,
2025-11-21,ABBV,228.7098577556938,236.11030695094527,228.30312655639167,234.3941192626953,8017600.0,231.43989257624997,,
2025-11-24,ABBV,234.11635147724908,235.72341650371897,226.65636858164788,227.6781463623047,10225900.0,230.54905700871095,,
2025-11-25,ABBV,228.4816918413165,232.21167568517163,228.47176196934615,229.9498748779297,7134100.0,230.13836059757813,,
2025-11-26,ABBV,230.18795658296915,230.62444712688125,224.83106295877627,225.84292602539065,5920800.0,229.09674072265625,,
2025-11-28,ABBV,225.03939227352004,226.26948546841075,223.71007604146024,225.88259887695312,2655600.0,228.7495330810547,,
2025-12-01,ABBV,225.3766784305365,227.65832393700617,222.19229248425043,223.3132781982422,5208300.0,226.53336486816406,224.8345352168164,
2025-12-02,ABBV,223.0255982747105,224.8211492720868,221.32924004150397,222.5791778564453,5096700.0,225.5135711669922,225.45008239699217,
2025-12-03,ABBV,223.04541989360877,228.9479265,222.72798186763967,228.4023284912109,4872900.0,225.20406188964844,226.16185531569334,
2025-12-04,ABBV,228.27337181169025,229.09674896210603,225.7734810171628,226.88455200195312,3732900.0,225.41238708496093,226.7540908808789,
2025-12-05,ABBV,227.1027713908875,227.42022455351608,223.25375018451575,224.2755279541016,3985200.0,225.09097290039062,227.10328140211914,
2025-12-08,ABBV,224.2755384482032,224.3152125268882,220.6149879,221.3391571044922,4006100.0,224.69614868164064,227.29970092726563,
2025-12-09,ABBV,222.1030156503749,223.02560070290048,218.472224400824,221.2102051,4267900.0,224.42235413035155,227.51199264588868,
2025-12-10,ABBV,223.20414963452905,224.1763234701327,219.2360758632485,223.38270568847656,8735200.0,223.4184295698047,227.5124885565332,
2025-12-11,ABBV,223.7398376412078,224.1564987165196,220.4661888206188,222.1922912597656,4170600.0,222.47997742136718,227.05368042054687,
2025-12-12,ABBV,221.9046091207004,222.03357636281865,219.3352849725002,221.53756713867188,5467600.0,221.93238525828124,226.60876083436523,
2025-12-15,ABBV,222.45022696910368,226.4778195318889,221.7756465388487,225.6345977783203,5971900.0,222.79147339304686,226.3652198797754,
2025-12-16,ABBV,224.60290163626203,225.0294623054052,220.1388185965764,221.8847656,6405900.0,222.9263854930469,225.85284194977538,
2025-12-17,ABBV,222.09309265789653,224.60289809411165,221.08122961316556,222.5196533203125,5243400.0,222.75377501941406,225.37865676911133,
2025-12-18,ABBV,222.2121394818449,224.45409579693967,221.01179046097067,221.04156494140625,4760400.0,222.5236297557422,224.87818374618163,
2025-12-19,ABBV,221.17050666605456,227.6384710892153,220.5753046883036,225.00962829589844,18968800.0,223.21804198718752,224.74773330672852,
2025-12-22,ABBV,224.3052908980623,226.82501108464064,222.4601359874025,226.09092712402344,4828100.0,223.30930785632813,224.33257369979492,
2025-12-23,ABBV,226.39845505187125,228.9479346329627,226.09093174996923,226.96389770507807,3612100.0,224.32513427734375,224.2968612669336,
2025-12-24,ABBV,227.6285693200475,228.9578704634424,227.15238954632323,228.0551300048828,1744900.0,225.4322296142578,224.20212402328124,
2025-12-26,ABBV,227.98568247647728,228.76937037461897,226.85476693660203,228.14439392089844,1593900.0,226.85279541015626,224.31719741805665,
2025-12-29,ABBV,228.3130481587183,230.1681330179413,227.90633208418348,228.9975433349609,3803000.0,227.65037841796874,224.47294464095702,
2025-12-30,ABBV,228.9281040960869,229.36459464010863,226.7952553263445,227.9063262939453,2348000.0,228.01345825195312,224.70259704574218,
2025-12-31,ABBV,227.90632862884868,228.41225259896592,226.6067717187426,226.6663055419922,3196900.0,227.95393981933594,224.90695343001954,
2026-01-02,ABBV,226.91430893360223,228.89834586185512,223.9084941982592,227.4797515869141,3336800.0,227.8388641357422,224.86082458480467,
2026-01-05,ABBV,225.18819601161937,225.4262858972515,216.12114766755664,218.4226226806641,9341300.0,225.8945098876953,224.43772811874024,
2026-01-06,ABBV,217.99605506833305,222.41053415722004,217.79765440511343,222.14268493652344,9151700.0,224.5235382080078,224.33108596786133,
2026-01-07,ABBV,223.44224210985877,235.14804776173224,222.94623288267763,231.55694580078125,10285400.0,225.253662109375,224.84197540267579,
2026-01-08,ABBV,229.2852239623064,229.69194001340887,221.33914667137756,222.34109497070312,9365900.0,224.38861999511718,224.89851989621093,
2026-01-09,ABBV,221.9641312380648,223.32319168940293,217.25204353580415,218.32342529296875,6714200.0,222.55735473632814,224.64555587643554,
2026-01-12,ABBV,219.42456750377104,220.7141945404229,216.64691276413623,218.2837371826172,6546100.0,222.52957763671876,224.4501281725781,
2026-01-13,ABBV,217.77781911024937,218.9880828857422,214.1271983125012,218.9880828857422,4872600.0,221.8986572265625,224.32265395993164,
2026-01-14,ABBV,219.2360769652525,221.55739650023975,215.26800317402615,220.1189727783203,8426400.0,219.6110626220703,224.04687270993162,
2026-01-15,ABBV,220.74395510667856,221.24987907917588,214.10734909268112,215.0200042724609,6954200.0,218.14684448242187,223.7036346435547,
2026-01-16,ABBV,215.6100006103516,217.3500061035156,213.8800048828125,214.3500061035156,8649700.0,217.35216064453124,223.29515228271484,
2026-01-20,ABBV,211.6999969482422,214.0399932861328,209.9600067138672,214.0399932861328,8251400.0,216.50341186523437,222.94507369995117,
2026-01-21,ABBV,212.47000122070312,218.0,211.57000732421875,216.1499938964844,10727100.0,215.9357940673828,222.50209197998046,
2026-01-22,ABBV,216.27999877929688,219.0500030517578,214.75999450683597,218.1100006103516,5650900.0,215.53399963378905,222.10304565429686,
2026-01-23,ABBV,217.25999450683597,219.82000732421875,215.8800048828125,219.25999450683597,5816400.0,216.38199768066406,221.71785049438478,
2026-01-26,ABBV,219.1100006103516,221.47999572753903,218.5,220.7700042724609,6553400.0,217.66599731445314,221.35359420776368,
2026-01-27,ABBV,220.8800048828125,226.8600006103516,220.6499938964844,223.92999267578125,5743700.0,219.6439971923828,221.14287414550782,
2025-11-03,ABNB,126.45999908447266,127.3249969482422,124.62000274658205,126.8000030517578,4053800.0,,,
2025-11-04,ABNB,125.5,125.98999786376952,121.93000030517578,122.3499984741211,5967300.0,,,
2025-11-05,ABNB,122.0,124.08999633789062,121.5999984741211,122.5,4580400.0,,,
2025-11-06,ABNB,122.37999725341795,123.38999938964844,119.81999969482422,120.52999877929688,9853400.0,,,
2025-11-07,ABNB,125.49500274658205,125.76000213623048,117.14700317382812,120.87999725341795,11756000.0,122.61199951171875,,
2025-11-10,ABNB,121.94000244140624,122.83000183105467,119.77999877929688,120.1999969482422,7481700.0,121.29199829101563,,
2025-11-11,ABNB,120.27999877929688,123.45899963378906,120.0,122.52999877929688,4424700.0,121.32799835205078,,
2025-11-12,ABNB,122.66000366210938,122.8499984741211,120.70500183105467,121.69000244140624,3713600.0,121.16599884033204,,
2025-11-13,ABNB,121.50499725341795,123.4000015258789,121.0,121.19000244140624,3716000.0,121.29799957275391,,
2025-11-14,ABNB,120.91999816894533,122.75,119.60399627685548,122.0199966430664,4119700.0,121.5259994506836,,
2025-11-17,ABNB,120.73999786376952,121.33000183105467,116.70099639892578,117.5999984741211,5187100.0,121.00599975585938,,
2025-11-18,ABNB,116.58999633789062,118.54000091552734,115.38999938964844,115.41999816894533,5547200.0,119.58399963378906,,
2025-11-19,ABNB,115.5,115.91000366210938,114.0749969482422,114.44000244140624,4516100.0,118.13399963378906,,
2025-11-20,ABNB,114.51000213623048,115.13999938964844,110.80999755859376,111.54000091552734,7206700.0,116.20399932861328,,
2025-11-21,ABNB,112.16999816894533,115.69000244140624,111.83999633789062,114.26000213623048,6865800.0,114.6520004272461,,
2025-11-24,ABNB,114.66500091552734,115.0500030517578,113.37999725341795,114.41000366210938,6476400.0,114.01400146484374,,
2025-11-25,ABNB,114.46499633789062,119.23999786376952,114.46499633789062,118.55999755859376,7731100.0,114.64200134277344,,
2025-11-26,ABNB,117.98999786376952,118.04000091552734,116.4000015258789,116.73999786376952,5112200.0,115.1020004272461,,
2025-11-28,ABNB,116.75499725341795,117.79000091552734,116.4000015258789,116.98999786376952,2522300.0,116.19199981689454,,
2025-12-01,ABNB,116.0,119.62000274658205,115.6449966430664,118.8000030517578,4713200.0,117.1,118.97249984741211,
2025-12-02,ABNB,118.6500015258789,120.09100341796876,117.37000274658205,118.5,6681500.0,117.91799926757812,118.55749969482422,
2025-12-03,ABNB,118.26000213623048,120.7229995727539,117.62999725341795,120.12999725341795,5485500.0,118.23199920654295,118.44649963378906,
2025-12-04,ABNB,120.1500015258789,121.0,119.22000122070312,120.81999969482422,4024100.0,119.04799957275388,118.36249961853028,
2025-12-05,ABNB,120.91999816894533,124.80999755859376,120.4000015258789,124.31999969482422,3962300.0,120.51399993896484,118.55199966430663,
2025-12-08,ABNB,124.21499633789062,124.21499633789062,120.91500091552734,122.01000213623048,4030300.0,121.15599975585937,118.60849990844727,
2025-12-09,ABNB,121.61000061035156,125.80999755859376,121.15399932861328,125.38999938964844,3608600.0,122.53399963378907,118.86800003051758,
2025-12-10,ABNB,125.4499969482422,128.8300018310547,124.45999908447266,127.56999969482422,4731200.0,124.02200012207031,119.12000007629395,
2025-12-11,ABNB,127.5999984741211,129.61000061035156,126.97000122070312,128.0,5075500.0,125.45800018310547,119.43549995422363,
2025-12-12,ABNB,128.92999267578125,130.60000610351562,128.19000244140625,128.38999938964844,3581000.0,126.27200012207031,119.79549980163574,
2025-12-15,ABNB,129.2899932861328,132.25,128.3000030517578,131.80999755859375,5518100.0,128.23199920654298,120.28499984741211,
2025-12-16,ABNB,132.02999877929688,133.0489959716797,131.1699981689453,132.00999450683594,4390700.0,129.55599822998047,121.00549964904785,
2025-12-17,ABNB,133.9600067138672,136.82000732421875,133.62100219726562,133.77999877929688,6158000.0,130.797998046875,121.92349967956542,
2025-12-18,ABNB,133.3000030517578,135.41000366210938,132.9600067138672,133.99000549316406,4257800.0,131.99599914550782,122.90099983215332,
2025-12-19,ABNB,134.14999389648438,137.0500030517578,133.61000061035156,135.27999877929688,10530800.0,133.3739990234375,124.0879997253418,
2025-12-22,ABNB,136.08999633789062,138.52000427246094,135.9499969482422,136.9499969482422,5568200.0,134.4019989013672,125.22249946594238,
2025-12-23,ABNB,136.60000610351562,137.2100067138672,135.5800018310547,136.49000549316406,3464800.0,135.29800109863282,126.32649955749511,
2025-12-24,ABNB,136.00999450683594,137.99000549316406,135.80999755859375,136.77999877929688,1457200.0,135.89800109863282,127.23749961853028,
2025-12-26,ABNB,136.72999572753906,137.21099853515625,136.14999389648438,136.82000732421875,1776000.0,136.46400146484376,128.24150009155272,
2025-12-29,ABNB,136.5,137.16000366210938,136.16000366210938,136.6199951171875,2773100.0,136.73200073242188,129.22299995422364,
2025-12-30,ABNB,135.88999938964844,137.4199981689453,135.88999938964844,136.91000366210938,2406200.0,136.7240020751953,130.1284999847412,
2025-12-31,ABNB,136.6199951171875,137.5800018310547,135.56500244140625,135.72000122070312,2188100.0,136.57000122070312,130.98950004577637,
2026-01-02,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,3863800.0,135.81600036621094,131.63349990844728,
2026-01-05,ABNB,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,4336100.0,135.6259979248047,132.38599967956543,
2026-01-06,ABNB,135.9499969482422,138.3800048828125,135.94500732421875,138.02000427246094,3113000.0,135.90599975585937,133.07099990844728,
2026-01-07,ABNB,137.64999389648438,139.5500030517578,136.8300018310547,137.0399932861328,3585100.0,135.93199768066407,133.82249946594237,
2026-01-08,ABNB,136.10499572753906,138.77999877929688,134.5500030517578,138.66000366210938,3592800.0,136.5199981689453,134.48599967956542,
2026-01-09,ABNB,140.0050048828125,141.39999389648438,137.91000366210938,139.27000427246094,4577800.0,137.77200012207032,135.07099990844728,
2026-01-12,ABNB,139.27999877929688,140.24000549316406,137.01499938964844,138.50999450683594,3371100.0,138.3,135.59649963378905,
2026-01-13,ABNB,138.13999938964844,140.19000244140625,136.5,140.07000732421875,4108700.0,138.71000061035156,136.18050003051758,
