Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-03,000001.SZ,10.504336519524614,10.60115012361599,10.455929255833048,10.533380508422852,102869483,1,平安银行,10.525635528564454,10.587596654891968,
2026-03-04,000001.SZ,10.494654864643469,10.494654864643469,10.330070722341391,10.368796348571776,108971396,1,平安银行,10.496591186523435,10.5764630317688,
2026-03-05,000001.SZ,10.378478563137625,10.494655448289798,10.359115287299687,10.465611457824709,71264118,1,平安银行,10.48497371673584,10.575010824203492,
2026-03-06,000001.SZ,10.436566577303166,10.494655481710144,10.42688586264518,10.475292205810549,47657680,1,平安银行,10.46948356628418,10.568233823776245,
2026-03-09,000001.SZ,10.446247892859464,10.475291882520688,10.397840627896237,10.417203903198242,83589238,1,平安银行,10.452056884765625,10.564845323562622,
2026-03-10,000001.SZ,10.426885829440648,10.465611457824709,10.38815927776478,10.465611457824709,79011168,1,平安银行,10.438503074645997,10.562424993515014,
2026-03-11,000001.SZ,10.446247682109757,10.55274292424692,10.426885330490164,10.543062210083008,72053464,1,平安银行,10.473356246948244,10.564845323562622,
2026-03-12,000001.SZ,10.52369919376368,10.610832086422317,10.50433684166831,10.591468811035156,75490558,1,平安银行,10.498527717590331,10.563393068313598,
2026-03-13,000001.SZ,10.572106425386464,10.649557680105708,10.533380798026842,10.581788063049316,84193915,1,平安银行,10.519826889038086,10.555647945404052,
2026-03-16,000001.SZ,10.581787998993406,10.620513626118605,10.53338073426396,10.57210636138916,71560301,1,平安银行,10.55080738067627,10.549355030059814,
2026-03-17,000001.SZ,10.562425330578169,10.71732784797785,10.552743692417728,10.67860221862793,107665681,1,平安银行,10.593405532836915,10.547418785095214,
2026-03-18,000001.SZ,10.688283470254342,10.688283470254342,10.562424948595725,10.610832214355469,79107940,1,平安银行,10.606959533691406,10.542578077316284,
2026-03-19,000001.SZ,10.572106134717751,10.620513398409322,10.51401723362952,10.533380508422852,62421195,1,平安银行,10.595341873168945,10.53338074684143,
2026-03-20,000001.SZ,10.523699212087395,10.59146882947687,10.417203967147962,10.426885604858398,83408256,1,平安银行,10.564361381530762,10.524183416366578,
2026-03-23,000001.SZ,10.339752787304022,10.339752787304022,10.097717382532238,10.117079734802246,158008833,1,平安银行,10.47335605621338,10.50191617012024,
2026-03-24,000001.SZ,10.184849871768728,10.543062145819516,10.184849871768728,10.533380508422852,162225127,1,平安银行,10.444311714172363,10.500463962554932,
2026-03-25,000001.SZ,10.543062469150838,10.601150448728736,10.446247938798624,10.591468811035156,74477991,1,平安银行,10.440439033508301,10.504336500167847,
2026-03-26,000001.SZ,10.562424821246209,10.69796497908095,10.552743183552629,10.591468811035156,82766409,1,平安银行,10.452056694030762,10.50772500038147,
2026-03-27,000001.SZ,10.562425297791505,10.697965461741417,10.484974039332078,10.66892147064209,88412862,1,平安银行,10.5004638671875,10.513533926010131,
2026-03-30,000001.SZ,10.63019472770466,10.697965270111574,10.591469099168629,10.63987636566162,63252210,1,平安银行,10.605023193359376,10.520310878753662,
2026-03-31,000001.SZ,10.649557565692923,10.823823348584906,10.639875928134089,10.727008819580078,116456534,1,平安银行,10.64374885559082,10.529992294311523,
2026-04-01,000001.SZ,10.73669084299549,10.872230080523144,10.727009205088711,10.79477882385254,91892539,1,平安银行,10.684410858154298,10.55129141807556,
2026-04-02,000001.SZ,10.7947785771093,10.95936272459528,10.77541622503013,10.910956382751465,114889522,1,平安银行,10.748308372497558,10.573558664321899,
2026-04-03,000001.SZ,10.920637183572811,10.920637183572811,10.73669068255188,10.765734672546388,75775733,1,平安银行,10.767671012878418,10.588080787658692,
2026-04-07,000001.SZ,10.76573511548821,10.785098391809088,10.620514236248964,10.67860221862793,60795521,1,平安银行,10.77541618347168,10.601150703430175,10.678279320398966
2026-04-08,000001.SZ,10.756052663006471,10.862548828125,10.697964685025244,10.862548828125,81297589,1,平安银行,10.802524185180664,10.62099757194519,10.673761320114135
2026-04-09,000001.SZ,10.814141840037186,10.862549105117091,10.707646595494824,10.74637222290039,60236493,1,平安银行,10.792842864990234,10.631163072586059,10.66456397374471
2026-04-10,000001.SZ,10.746372158856875,10.775416148415015,10.717327246006954,10.736690521240234,48104693,1,平安银行,10.757989692687989,10.638424158096313,10.655689334869384
2026-04-13,000001.SZ,10.697964766209829,10.736690392921783,10.678601491207967,10.717327117919922,40610413,1,平安银行,10.748308181762695,10.645201110839844,10.648589611053467
2026-04-14,000001.SZ,10.717327693547174,10.814142227172852,10.717327693547174,10.814142227172852,49615109,1,平安银行,10.77541618347168,10.657302904129029,10.643910264968872
2026-04-15,000001.SZ,10.804459862905809,10.862548763835,10.79477822553565,10.852867126464844,50393793,1,平安银行,10.773479843139649,10.666016149520875,10.639553626378378
2026-04-16,000001.SZ,10.843185765147934,10.872229754706074,10.717327246006954,10.736690521240234,68091460,1,平安银行,10.771543502807617,10.672309064865113,10.633422056833902
2026-04-17,000001.SZ,10.736691026979743,10.756053379833286,10.639876492836567,10.659239768981934,72253042,1,平安银行,10.756053352355957,10.678602027893067,10.627774572372436
2026-04-20,000001.SZ,10.659239105873894,10.717327084112704,10.610831841813708,10.707646369934082,63003366,1,平安银行,10.754117202758788,10.69264006614685,10.623740641276042
2026-04-21,000001.SZ,10.688283192636504,10.80446007346723,10.678601555077664,10.727008819580078,80694634,1,平安银行,10.736690521240234,10.723136520385742,10.621965710322062
2026-04-22,000001.SZ,10.727009196407272,10.736690834306216,10.601150673596443,10.630194664001465,83905399,1,平安银行,10.692156028747558,10.727977228164672,10.619706710179647
2026-04-23,000001.SZ,10.630194791292029,10.678602058074585,10.581788447801294,10.649558067321776,64806661,1,平安银行,10.674729537963866,10.730881690979004,10.617125002543132
2026-04-24,000001.SZ,10.630194791292029,10.678602058074585,10.57210680978642,10.649558067321776,58271012,1,平安银行,10.672793197631837,10.733786153793336,10.615995518366496
2026-04-27,000001.SZ,10.969044022679004,11.201397780186085,10.930318396427824,11.017451286315918,340127567,1,平安银行,10.734754180908203,10.751212644577027,10.620997587839762
2026-04-28,000001.SZ,10.998088461018057,11.094902992248535,10.959362833184224,11.094902992248535,167425883,1,平安银行,10.808333015441894,10.773963975906373,10.628581364949545
2026-04-29,000001.SZ,11.065859352329127,11.172354601418814,11.027133723269984,11.152992248535156,137842344,1,平安银行,10.912892532348632,10.795263147354126,10.637617365519207
2026-04-30,000001.SZ,11.13362878147644,11.230443314110351,11.09490315308124,11.123947143554688,113924162,1,平安银行,11.007770347595216,10.811721563339233,10.646492004394531
2026-05-06,000001.SZ,11.133629000363756,11.133629000363756,10.940000854581012,10.998088836669922,121638755,1,平安银行,11.077476501464844,10.816078186035156,10.654882558186848
2026-05-07,000001.SZ,11.007769584655762,11.027132859314168,10.939999969934844,11.007769584655762,93695806,1,平安银行,11.075540161132812,10.828179931640625,10.661498181025188
2026-05-08,000001.SZ,10.978726162079573,11.056177418123475,10.940000534057615,10.940000534057615,79881986,1,平安银行,11.044559669494628,10.84124984741211,10.669081958134969
2026-05-11,000001.SZ,10.930318768452564,10.949682043883085,10.804460248029564,10.920637130737305,93186521,1,平安银行,10.99808864593506,10.844154262542725,10.675858942667643
2026-05-12,000001.SZ,10.920636968854604,10.998088222844997,10.852867352435958,10.891592979431152,102903842,1,平安银行,10.951617813110351,10.851415300369263,10.68247456550598
2026-05-13,000001.SZ,10.891593322636316,10.920637312974971,10.756053162236237,10.7850980758667,101797392,1,平安银行,10.909019660949706,10.853835678100586,10.685217634836834
2026-05-14,000001.SZ,10.785097558401096,10.794778272521636,10.697964668273926,10.697964668273926,79436841,1,平安银行,10.84705867767334,10.852867555618285,10.68457220395406
2026-05-15,000001.SZ,10.697965270111574,10.756053251269714,10.61083237508255,10.63987636566162,97474176,1,平安银行,10.78703384399414,10.844154262542725,10.683604065577189
2026-05-18,000001.SZ,10.610832593758063,10.62051423191455,10.47529242944274,10.514018058776855,85638157,1,平安银行,10.70571002960205,10.827211809158324,10.680215581258137
2026-05-19,000001.SZ,10.484974067599229,10.572106964423948,10.484974067599229,10.514018058776855,79352913,1,平安银行,10.630195045471192,10.816078186035156,10.676988442738852
2026-05-20,000001.SZ,10.514017574376956,10.533380849797831,10.417203967147962,10.426885604858398,74763214,1,平安银行,10.558552551269532,10.804460477828979,10.672147750854492
2026-05-21,000001.SZ,10.436565898891796,10.455929173532716,10.34943300959116,10.35911464691162,111021108,1,平安银行,10.490782546997071,10.787033891677856,10.66795245806376
2026-05-22,000001.SZ,10.3591155038909,10.38815949496325,10.310708236575762,10.33975315093994,95413273,1,平安银行,10.430757904052735,10.76767110824585,10.66424126625061
2026-05-25,000001.SZ,10.33975315093994,10.41720440932743,10.301027521746196,10.33975315093994,66310295,1,平安银行,10.395904922485352,10.753149032592773,10.660530074437458
2026-05-26,000001.SZ,10.368796798681466,10.48497368241586,10.320389532969184,10.446248054504396,83734690,1,平安银行,10.38235092163086,10.742983531951904,10.659400574366252
2026-05-27,000001.SZ,10.417203903198242,10.504336795473694,10.378478275886016,10.417203903198242,83972718,1,平安银行,10.380414581298828,10.731365823745728,10.657625659306843
2026-05-28,000001.SZ,10.417204281057804,10.446248271772529,10.291345756904905,10.320389747619627,90071107,1,平安银行,10.37266960144043,10.696512746810914,10.653753105799357
2026-05-29,000001.SZ,10.310707748240176,10.581788063049316,10.281663758543406,10.581788063049316,139936780,1,平安银行,10.421076583862305,10.670857000350953,10.65504395167033
2026-06-01,000001.SZ,10.552743470632596,10.63987636566162,10.465611498895386,10.63987636566162,95459569,1,平安银行,10.48110122680664,10.645201206207275,10.656818882624309
2026-06-02,000001.SZ,10.63019429057525,10.746372094697753,10.591468663631677,10.727008819580078,88542842,1,平安银行,10.537253379821776,10.625354290008545,10.662789090474446
2026-06-03,000001.SZ,10.678601994197653,10.707646908068536,10.57210674654652,10.63987636566162,82527172,1,平安银行,10.581787872314452,10.60744366645813,10.665693505605061
2026-06-04,000001.SZ,10.562425100775108,10.620514005182086,10.42688586264518,10.475292205810549,86927083,1,平安银行,10.612768363952636,10.580819797515868,10.665693505605061
2026-06-05,000001.SZ,10.48497378868456,10.678601930204367,10.48497378868456,10.630194664001465,100350334,1,平安银行,10.622449684143067,10.56532950401306,10.66924335161845
2026-06-08,000001.SZ,10.620514236248964,10.746372762459169,10.610832598088528,10.67860221862793,109092646,1,平安银行,10.630194854736327,10.553227758407592,10.672793197631837
2026-06-09,000001.SZ,10.659239490247796,10.833504354540016,10.610832224442037,10.775416374206545,114967234,1,平安银行,10.639876365661621,10.547418928146362,10.676665767033894
2026-06-10,000001.SZ,10.71732757559502,10.988407897446749,10.71732757559502,10.959362983703612,154317639,1,平安银行,10.703773689270019,10.556132173538208,10.68279733657837
2026-06-11,000001.SZ,10.959362886422692,11.027133427929964,10.891593268207224,10.940000534057615,115622222,1,平安银行,10.796715354919433,10.568233966827393,10.688767544428508
2026-06-12,000001.SZ,11.0,11.25,10.880000114440918,11.239999771118164,203235546,1,平安银行,10.918676376342773,10.59824013710022,10.699899101257325
2026-06-15,000001.SZ,11.210000038146973,11.210000038146973,10.979999542236328,11.0600004196167,154130495,1,平安银行,10.994956016540527,10.625539255142211,10.70625573794047
2026-06-16,000001.SZ,11.050000190734863,11.119999885559082,10.90999984741211,10.9399995803833,94270804,1,平安银行,11.027872657775879,10.646838331222535,10.711741860707601
2026-06-17,000001.SZ,10.970000267028809,10.989999771118164,10.75,10.779999732971191,96582803,1,平安银行,10.992000007629395,10.664494037628174,10.71585218111674
2026-06-18,000001.SZ,10.739999771118164,10.770000457763672,10.520000457763672,10.520000457763672,142689316,1,平安银行,10.907999992370605,10.672538328170777,10.717404095331828
2026-06-22,000001.SZ,10.520000457763672,10.670000076293944,10.420000076293944,10.649999618530272,126531672,1,平安银行,10.789999961853027,10.688050651550292,10.726286093393961
2026-06-23,000001.SZ,10.649999618530272,10.90999984741211,10.630000114440918,10.710000038146973,119060407,1,平安银行,10.719999885559082,10.706562995910643,10.729229752222697
2026-06-24,000001.SZ,10.68000030517578,10.779999732971191,10.510000228881836,10.510000228881836,112584114,1,平安银行,10.634000015258788,10.709750604629516,10.727871942520142
2026-06-25,000001.SZ,10.470000267028809,10.59000015258789,10.40999984741211,10.420000076293944,108399905,1,平安银行,10.56200008392334,10.7098904132843,10.725014130274454
2026-06-26,000001.SZ,10.420000076293944,10.470000267028809,10.1899995803833,10.229999542236328,123648164,1,平安银行,10.50399990081787,10.705370903015135,10.717698764801025
2026-06-29,000001.SZ,10.220000267028809,10.31999969482422,10.020000457763672,10.239999771118164,112413978,1,平安银行,10.42199993133545,10.688281488418578,10.711034154891967
2026-06-30,000001.SZ,10.220000267028809,10.220000267028809,10.039999961853027,10.050000190734863,111135281,1,平安银行,10.289999961853027,10.65878767967224,10.699750677744548
2026-07-01,000001.SZ,10.050000190734863,10.18000030517578,9.989999771118164,10.15999984741211,90688982,1,平安银行,10.219999885559082,10.63043723106384,10.689171028137206
2026-07-02,000001.SZ,10.199999809265137,10.359999656677246,10.170000076293944,10.279999732971191,100474867,1,平安银行,10.191999816894532,10.61244339942932,10.678655083974203
2026-07-03,000001.SZ,10.289999961853027,10.399999618530272,10.18000030517578,10.289999961853027,86332664,1,平安银行,10.203999900817871,10.603178787231444,10.670726172129314
2026-01-05,000002.SZ,4.639999866485596,4.78000020980835,4.630000114440918,4.75,193853519,2,万科A,,,
2026-01-06,000002.SZ,4.730000019073486,4.860000133514404,4.71999979019165,4.829999923706055,225237598,2,万科A,,,
2026-01-07,000002.SZ,4.809999942779541,4.860000133514404,4.730000019073486,4.730000019073486,158244388,2,万科A,,,
2026-01-08,000002.SZ,4.730000019073486,5.0,4.690000057220459,4.900000095367432,311990059,2,万科A,,,
2026-01-09,000002.SZ,4.869999885559082,5.039999961853027,4.809999942779541,4.960000038146973,262671069,2,万科A,4.834000015258789,,
2026-01-12,000002.SZ,4.889999866485596,4.929999828338623,4.849999904632568,4.880000114440918,199073011,2,万科A,4.860000038146973,,
2026-01-13,000002.SZ,4.869999885559082,4.96999979019165,4.820000171661377,4.829999923706055,195098147,2,万科A,4.860000038146973,,
2026-01-14,000002.SZ,4.820000171661377,4.849999904632568,4.690000057220459,4.690000057220459,279838376,2,万科A,4.852000045776367,,
2026-01-15,000002.SZ,4.710000038146973,4.960000038146973,4.710000038146973,4.849999904632568,319556228,2,万科A,4.8420000076293945,,
2026-01-16,000002.SZ,4.849999904632568,4.860000133514404,4.71999979019165,4.730000019073486,209304601,2,万科A,4.796000003814697,,
2026-01-19,000002.SZ,4.699999809265137,4.769999980926514,4.679999828338623,4.730000019073486,116845018,2,万科A,4.765999984741211,,
2026-01-20,000002.SZ,4.710000038146973,4.849999904632568,4.699999809265137,4.789999961853027,210200563,2,万科A,4.757999992370605,,
2026-01-21,000002.SZ,4.860000133514404,5.110000133514404,4.809999942779541,5.010000228881836,511785961,2,万科A,4.822000026702881,,
2026-01-22,000002.SZ,5.010000228881836,5.019999980926514,4.920000076293945,4.949999809265137,291810250,2,万科A,4.8420000076293945,,
2026-01-23,000002.SZ,4.96999979019165,4.980000019073486,4.889999866485596,4.949999809265137,260217954,2,万科A,4.885999965667724,,
2026-01-26,000002.SZ,4.920000076293945,4.96999979019165,4.809999942779541,4.820000171661377,270982151,2,万科A,4.903999996185303,,
2026-01-27,000002.SZ,4.809999942779541,4.829999923706055,4.71999979019165,4.75,174565432,2,万科A,4.896000003814697,,
2026-01-28,000002.SZ,4.880000114440918,4.929999828338623,4.809999942779541,4.860000133514404,279920784,2,万科A,4.865999984741211,,
2026-01-29,000002.SZ,4.820000171661377,5.179999828338623,4.769999980926514,5.130000114440918,605243432,2,万科A,4.902000045776367,,
2026-01-30,000002.SZ,5.059999942779541,5.070000171661377,4.880000114440918,4.880000114440918,374052474,2,万科A,4.888000106811523,4.851000022888184,
2026-02-02,000002.SZ,4.699999809265137,4.800000190734863,4.659999847412109,4.679999828338623,301015723,2,万科A,4.860000038146973,4.847500014305115,
2026-02-03,000002.SZ,4.71999979019165,4.769999980926514,4.670000076293945,4.699999809265137,164033980,2,万科A,4.85,4.841000008583069,
2026-02-04,000002.SZ,4.679999828338623,4.920000076293945,4.670000076293945,4.900000095367432,353254811,2,万科A,4.857999992370606,4.849500012397766,
2026-02-05,000002.SZ,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,214093420,2,万科A,4.807999992370606,4.84850001335144,
2026-02-06,000002.SZ,4.820000171661377,4.860000133514404,4.78000020980835,4.809999942779541,162512589,2,万科A,4.79399995803833,4.841000008583069,
2026-02-09,000002.SZ,4.829999923706055,5.070000171661377,4.829999923706055,4.960000038146973,281848512,2,万科A,4.85,4.845000004768371,
2026-02-10,000002.SZ,4.96999979019165,4.980000019073486,4.869999885559082,4.880000114440918,161955486,2,万科A,4.886000061035157,4.847500014305115,
2026-02-11,000002.SZ,4.880000114440918,4.909999847412109,4.829999923706055,4.889999866485596,135996585,2,万科A,4.884000015258789,4.857500004768371,
2026-02-12,000002.SZ,4.929999828338623,5.059999942779541,4.920000076293945,4.920000076293945,294856547,2,万科A,4.892000007629394,4.861000013351441,
2026-02-13,000002.SZ,4.949999809265137,4.989999771118164,4.880000114440918,4.96999979019165,224573180,2,万科A,4.923999977111817,4.873000001907348,
2026-02-24,000002.SZ,4.940000057220459,4.960000038146973,4.900000095367432,4.920000076293945,155701885,2,万科A,4.915999984741211,4.882500004768372,
2026-02-25,000002.SZ,4.920000076293945,5.070000171661377,4.909999847412109,5.0,246730946,2,万科A,4.939999961853028,4.89300000667572,
2026-02-26,000002.SZ,4.989999771118164,5.0,4.809999942779541,4.820000171661377,278738664,2,万科A,4.926000022888184,4.883500003814698,
2026-02-27,000002.SZ,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,113276755,2,万科A,4.910000038146973,4.878000020980835,
2026-03-02,000002.SZ,4.760000228881836,4.820000171661377,4.730000019073486,4.75,149150710,2,万科A,4.866000080108643,4.868000030517578,
2026-03-03,000002.SZ,4.75,4.78000020980835,4.659999847412109,4.670000076293945,159681704,2,万科A,4.816000080108642,4.860500025749206,
2026-03-04,000002.SZ,4.639999866485596,4.679999828338623,4.590000152587891,4.619999885559082,117689639,2,万科A,4.740000057220459,4.8540000200271605,
2026-03-05,000002.SZ,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,96074299,2,万科A,4.714000034332275,4.845500016212464,
2026-03-06,000002.SZ,4.670000076293945,4.71999979019165,4.650000095367432,4.71999979019165,93790470,2,万科A,4.689999961853028,4.825,
2026-03-09,000002.SZ,4.650000095367432,4.670000076293945,4.619999885559082,4.650000095367432,92022291,2,万科A,4.669999980926514,4.813499999046326,
2026-03-10,000002.SZ,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,63955629,2,万科A,4.669999980926514,4.813000011444092,
2026-03-11,000002.SZ,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,77062306,2,万科A,4.6800000190734865,4.811500024795532,
2026-03-12,000002.SZ,4.659999847412109,4.679999828338623,4.630000114440918,4.650000095367432,75863123,2,万科A,4.6720000267028805,4.799000024795532,
2026-03-13,000002.SZ,4.699999809265137,4.710000038146973,4.659999847412109,4.659999847412109,116130132,2,万科A,4.660000038146973,4.788000011444092,
2026-03-16,000002.SZ,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,90004039,2,万科A,4.661999988555908,4.78050000667572,
2026-03-17,000002.SZ,4.679999828338623,4.760000228881836,4.659999847412109,4.699999809265137,155801601,2,万科A,4.667999935150147,4.767499995231629,
2026-03-18,000002.SZ,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,108765302,2,万科A,4.659999942779541,4.754999995231628,
2026-03-19,000002.SZ,4.610000133514404,4.630000114440918,4.5,4.5,140671728,2,万科A,4.6299999237060545,4.735500001907349,
2026-03-20,000002.SZ,4.510000228881836,4.53000020980835,4.329999923706055,4.340000152587891,182408676,2,万科A,4.565999984741211,4.706500005722046,
2026-03-23,000002.SZ,4.25,4.260000228881836,4.010000228881836,4.019999980926514,212064792,2,万科A,4.438000011444092,4.659000015258789,
2026-03-24,000002.SZ,4.090000152587891,4.110000133514404,4.019999980926514,4.090000152587891,91531266,2,万科A,4.316000080108642,4.6175000190734865,
2026-03-25,000002.SZ,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,86515580,2,万科A,4.214000034332275,4.57350001335144,
2026-03-26,000002.SZ,4.099999904632568,4.139999866485596,4.03000020980835,4.039999961853027,84825892,2,万科A,4.122000026702881,4.534500002861023,
2026-03-27,000002.SZ,4.010000228881836,4.070000171661377,3.9800000190734863,4.059999942779541,65723062,2,万科A,4.065999984741211,4.495499992370606,
2026-03-30,000002.SZ,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,94848143,2,万科A,4.064000034332276,4.458500003814697,
2026-03-31,000002.SZ,4.019999980926514,4.079999923706055,3.9800000190734863,3.990000009536743,98965738,2,万科A,4.0440000057220455,4.424500000476837,
2026-04-01,000002.SZ,4.039999961853027,4.070000171661377,3.990000009536743,4.039999961853027,106846990,2,万科A,4.028000020980835,4.395500004291534,
2026-04-02,000002.SZ,4.010000228881836,4.019999980926514,3.910000085830689,3.920000076293945,123161080,2,万科A,4.004000043869018,4.357000005245209,
2026-04-03,000002.SZ,3.920000076293945,3.930000066757202,3.799999952316284,3.819999933242798,103542099,2,万科A,3.95600004196167,4.312000012397766,
2026-04-07,000002.SZ,3.799999952316284,3.819999933242798,3.759999990463257,3.809999942779541,73291118,2,万科A,3.915999984741211,4.270000004768372,4.644833342234294
2026-04-08,000002.SZ,3.849999904632568,3.9800000190734863,3.839999914169312,3.950000047683716,122020932,2,万科A,3.9079999923706055,4.23400000333786,4.631500009695689
2026-04-09,000002.SZ,3.900000095367432,3.910000085830689,3.849999904632568,3.869999885559082,85780318,2,万科A,3.8739999771118163,4.193999993801117,4.615500009059906
2026-04-10,000002.SZ,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,76262242,2,万科A,3.8679999828338625,4.155999994277954,4.601500010490417
2026-04-13,000002.SZ,3.849999904632568,3.920000076293945,3.839999914169312,3.910000085830689,81101407,2,万科A,3.8860000133514405,4.118500006198883,4.585000010331472
2026-04-14,000002.SZ,3.930000066757202,4.039999961853027,3.910000085830689,4.019999980926514,182275641,2,万科A,3.928000020980835,4.086500012874604,4.569333342711131
2026-04-15,000002.SZ,4.010000228881836,4.050000190734863,3.950000047683716,3.9700000286102295,117129943,2,万科A,3.932000017166138,4.050000023841858,4.554166674613953
2026-04-16,000002.SZ,3.9700000286102295,4.0,3.940000057220459,3.9600000381469727,68900633,2,万科A,3.950000047683716,4.016500020027161,4.539666676521302
2026-04-17,000002.SZ,3.9600000381469727,4.019999980926514,3.940000057220459,3.9600000381469727,98442449,2,万科A,3.964000034332275,3.9895000219345094,4.527500009536743
