Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,CEG,380.48341181230194,384.53973133978286,374.73000403523076,377.2770690917969,2506700
2025-11-03,MGM,31.780000686645508,32.150001525878906,31.68000030517578,32.130001068115234,7012200
2025-11-03,DHR,212.68555982962712,215.0822510730553,210.90802182387412,213.76406860351562,3883300
2025-11-03,D,57.67885671600906,58.01505763220242,56.49225171186115,57.83707046508789,5929700
2025-11-03,AWK,127.4615108013983,127.60061692772877,124.68931143115796,125.16625213623047,1907400
2025-11-03,DDOG,163,165.5800018310547,160.3000030517578,162.0800018310547,4311400
2025-11-03,DRI,178.29940745179988,178.78576811578375,172.24458674175898,176.25466918945312,1965900
2025-11-03,ZBH,99.63516272717116,100.27346545348688,97.63048918,99.61521149,1724900
2025-11-03,MSCI,584.8680686294439,586.6025962320086,575.9860071562566,579.2756348,544100
2025-11-03,APD,240.15702826287273,240.31587247527264,234.26006942443271,237.62550354003906,1472900
2025-11-03,AMT,176.03709389260572,176.30449624119987,173.31359454968216,174.9377899169922,3481700
2025-11-03,SYF,73.71705351666793,74.46398398,73.21909987670668,73.70709991455078,3684800
2025-11-03,GL,130.60474970638245,130.60474970638245,127.60061877420698,130.3851776123047,847600
2025-11-03,ED,96.00047133748527,96.14922634064934,94.71120582328699,95.84178924560547,1692200
2025-11-03,FOXA,64.26999664,64.90000153,62.619998931884766,63.619998931884766,4202600
2025-11-03,MSI,403.4569413825194,405.0416928429162,389.91203396841837,390.2010803222656,2287300
2025-11-03,FIS,61.76270866614111,62.060886420576715,60.70914701436625,61.82234573364258,4051200
2025-11-03,AMCR,39.20000076293945,39.45000076293945,38.849998474121094,39.29999923706055,6718840
2025-11-03,HLT,255.61485059299164,259.4826647,253.3961092239965,258.9429626464844,1740900
2025-11-03,AEE,100.81413269042969,101.24105909807253,99.42413920683522,100.81413269042969,1475800
2025-11-03,CHRW,151.60329167035036,152.92797686408977,149.7208258922344,151.54351806640625,1730200
2025-11-03,AKAM,75.20999908447266,75.34999847,73.80999755859375,74.52999877929688,2148700
2025-11-03,STX,258.0729385377902,268.8546499794622,252.98627742979042,264.8551330566406,4450400
2025-11-03,FDS,265.2340854,266.88750664788364,258.9690187244144,263.5209045410156,888500
2025-11-03,IR,75.98043823242188,76.74024475042671,74.68076979063181,75.98043823242188,5061000
2025-11-03,GOOGL,281.9955439895644,285.3433603410046,279.61709481156873,283.5345458984375,29786000
2025-11-03,MTCH,32.13081816866582,32.70742502346402,31.912104700657075,32.30976486206055,6973500
2025-11-03,KLAC,1214.102926,1229.017841858976,1205.4474042928473,1217.097900390625,905500
2025-11-03,VTRS,10.221376997562515,10.448737925586865,10.171950421942672,10.409196853637695,9737900
2025-11-03,DAY,68.41999816894531,68.80999755859375,68.41999816894531,68.69000244140625,2116800
2025-11-03,SNDK,210.85000610351562,213.39999389648438,189.10000610351562,207.00999450683594,10626000
2025-11-03,PSX,135.56721642715843,137.75857385268324,133.4452609135527,136.75709533691406,2636900
2025-11-03,WM,198.2335066157477,198.5821645918121,193.3623422,196.01210021972656,2259700
2025-11-03,PH,771.1623787429609,773.1380867439201,765.3449418581389,770.2144165039062,665600
2025-11-03,SBUX,80.34951936935855,81.33241634490058,80.02188452,80.37930297851562,9525100
2025-11-03,AAPL,270.15812755648943,270.5877038096653,265.9921525413924,268.7894287109375,50194600
2025-11-03,PCAR,96.601173,96.95544911063027,94.88879967774706,95.91228485107422,2753000
2025-11-03,NEE,80.75318265468415,81.54779734152353,80.05788628,81.22994995117188,8508200
2025-11-03,ZBRA,270.6499938964844,276.0400085449219,268.7900085449219,270.5799865722656,826600
2025-11-03,TXT,80.39148728558891,80.64142971695418,79.38171773,79.96158599853516,1289600
2025-11-03,DECK,81.5,81.5,78.98000336,81.12000274658203,5290000
2025-11-03,WST,279.6180859674468,280.3574894,273.7727189,279.5581359863281,593000
2025-11-03,CSGP,67.84999847,70.23999786376953,67.79000091552734,69.37999725341797,7955600
2025-11-03,JKHY,147.7065618336301,150.5969153,146.00226383231038,150.12847900390625,1158600
2025-11-03,INTU,668.0396381526643,675.8751823977358,659.3556199879488,674.9468994140625,1270500
2025-11-03,SBAC,188.24792666634602,192.81266963795844,187.80040701122763,192.45465087890625,1854000
2025-11-03,TTWO,257.75,257.75,251.3300018310547,255.64999389648438,1513300
2025-11-03,KHC,24.29437599572145,24.304219971308743,23.521641748809213,23.949844360351562,20122500
2025-11-03,FTV,50.10345943547191,50.10345943547191,48.97473210591486,50.04352569580078,3374400
2025-11-03,SOLV,68.55999755859375,68.76999664,67.41999816894531,68.12000274658203,1290100
2025-11-03,MSFT,518.8389228578652,523.9793263365088,513.6287038,516.0641479492188,22374700
2025-11-03,TSCO,53.97439334703089,53.97439334703089,51.674435424804464,52.261871337890625,7643300
2025-11-03,MO,55.40600900040202,55.975586946424606,55.17032441636014,55.65151596069336,12745000
2025-11-03,J,155.7239674821472,155.7239674821472,152.84092998451507,153.878418,1079700
2025-11-03,VST,190.54431897388326,194.91822525854482,187.58444145552667,192.77120971679688,3585000
2025-11-03,SW,36.70000076293945,37.095001220703125,35.959999084472656,36.56999969482422,7809600
2025-11-03,VMC,286.82997861007857,292.8995956712554,285.18279880369175,288.0578613,1976500
2025-11-03,LW,61.540000915527344,62.79999923706055,60.88999938964844,62.75999832,1760800
2025-11-03,DXCM,58.54999923706055,61.150001525878906,58.5,60.43000030517578,17887200
2025-11-03,PHM,119.60368638620231,119.60368638620231,117.67765255921513,118.51593017578125,2421100
2025-11-03,FRT,93.11432442454999,94.77549142562431,92.84735452431784,94.60739899,1127400
2025-11-03,CMG,31.649999618530273,32.130001068115234,31.290000915527344,31.510000228881836,33594400
2025-11-03,CMS,71.49932610979208,72.39257294183449,70.91375024184536,71.94594574,6864200
2025-11-03,VICI,29.326316451215735,29.710118523193533,29.227907492430703,29.61170768737793,10116700
2025-11-03,TAP,43.10083306782431,43.180009775650156,42.52681703749986,42.77423858642578,3383300
2025-11-03,MKC,63.355720598099076,64.04091433994246,62.74996779721732,63.395442962646484,2197300
2025-11-03,CTAS,182.56175740284738,182.79120234391118,179.95800713919553,181.6040496826172,2436900
2025-11-03,IFF,62.02834696919517,62.44578053485496,61.27299623,61.70036697387695,4115900
2025-11-03,BR,218.3465146711191,221.54298674975996,216.91257702313936,220.2484588623047,1049000
2025-11-03,PNC,180.50450628551025,181.39764474551362,178.45028177047857,181.34803771972656,2035700
2025-11-03,HIG,123.13845524427323,123.8254364420408,122.16274292854521,123.72586822509766,1371700
2025-11-03,DE,458.2149576603429,462.2011687940993,452.9332400730667,460.34759521484375,957500
2025-11-03,ADBE,340.30999755859375,342.4599914550781,332.8800048828125,337.4700012207031,3916600
2025-11-03,FE,45.25665156077545,45.672575203462486,44.71198802872302,45.593353271484375,4189500
2025-11-03,ACGL,86.30999755859375,86.30999755859375,84.69999694824219,86,2815900
2025-11-03,HPQ,27.275168244490203,27.47281325751736,26.385760973616716,26.69211196899414,10354400
2025-11-03,MPC,193.78428909921348,195.5454260334691,192.49081396364468,194.8091278076172,1443200
2025-11-03,ROST,159.29712500744893,161.0730781676332,157.29168363480196,160.8336181640625,2414000
2025-11-03,TKO,186.2403847709634,189.16938433640792,185.36367328152875,187.00750732421875,1489300
2025-11-03,ABT,123.08650113295643,123.43473561602373,121.82290526841435,123.2158432006836,5833000
2025-11-03,CRWD,549.3200073242188,555.8099975585938,545.0999755859375,551.9199829101562,1910500
2025-11-03,KMB,103.43300230548844,105.13235168057324,100.97289400566045,101.04205322265625,36751500
2025-11-03,SMCI,52.869998931884766,53.00999832,50.54999923706055,50.75,23811300
2025-11-03,FITB,41.08133549,41.25982095620757,40.62520764590621,41.18049240112305,7096000
2025-11-03,NDAQ,85.14462306748928,86.38091286642043,84.77572677,86.13166046142578,2919100
2025-11-03,IEX,169.9000879757599,169.9000879757599,166.78146205721546,167.63833618164062,772300
2025-11-03,CDNS,341.7099914550781,341.7099914550781,331,335.4100036621094,1469100
2025-11-03,STZ,131,131.6199951171875,129.91000366210938,130.82000732421875,1962600
2025-11-03,VRSN,240.10873884652918,244.39549251005806,235.74221436281485,243.80731201171875,1170400
2025-11-03,COR,337.70464003959296,340.73962690121965,334.6197169896172,340.3702392578125,1774600
2025-11-03,L,101.11095532292826,101.94047276462649,98.15268369494783,99.36197662353516,899300
2025-11-03,GD,342.60046511478436,342.6502495366482,338.0590195203178,340.4791259765625,1352400
2025-11-03,CDW,158.7023710652294,160.28530929376828,153.17700488055638,154.1427001953125,2451700
2025-11-03,JPM,309.60346109874524,310.9175409580823,304.83496198556077,307.96087646484375,7770000
2025-11-03,SRE,91.03595171512761,92.06842146736844,89.51703241707256,91.90958404541016,2649200
2025-11-03,DAL,57.290000915527344,58.83000183105469,56.86000061035156,58.5,7598000
2025-11-03,BIIB,153.60000610351562,155.3300018310547,149.6300048828125,151.44000244140625,2197200
2025-11-03,PSKY,15.301373609517979,15.410954369536588,14.81324407,15.36114501953125,6608200
2025-11-03,AMZN,255.36000061035156,258.6000061035156,252.89999389648438,254,95997800
2025-11-03,NCLH,22.34000015258789,22.459999084472656,21.93000030517578,22.18000030517578,27938600
2025-11-03,OMC,73.92858086688032,73.92858086688032,71.80953888720117,72.31454467773438,3438600
2025-11-03,HII,320.9944258375008,321.70129999426916,310.8093308790045,316.14581298828125,651000
2025-11-03,TT,450,451.9899902,444.2099914550781,446.30999755859375,1285500
2025-11-03,MOH,152.5,153.49000549316406,146.1300048828125,147.02999877929688,2239800
2025-11-03,TRMB,79.80000305175781,79.94000244140625,78.62000274658203,79.56999969482422,1547100
2025-11-03,GEHC,74.80029501,75.83988305507685,73.60876688109168,74.44043731689453,4442900
2025-11-03,RTX,177.78733672267606,177.84709808647216,174.75929590144062,176.34303283691406,3843800
2025-11-03,CTRA,23.54012154775693,24.194564546045562,23.431047084278898,24.184648513793945,13771700
2025-11-03,VRTX,428.4800109863281,430.1000061035156,418.6000061035156,426,1939100
2025-11-03,FAST,41.15999984741211,41.279998779296875,40.720001220703125,41.040000915527344,6568500
2025-11-03,HBAN,15.245696480289874,15.265521341592464,15.037530237206953,15.235783576965332,21827100
2025-11-03,EXPD,121.09193825373633,123.43956099626887,120.30607824021992,121.81810760498047,2459600
2025-11-03,GILD,119.0338047611442,121.51740109448416,118.31852780444876,121.24917602539062,8294100
2025-11-03,DVN,32.24243323896314,32.620003617433916,31.725758981660075,32.61006546020508,7413900
2025-11-03,OTIS,91.92183872554595,91.98156571313763,89.65241064164945,89.75194549560547,2934300
2025-11-03,RJF,157.32917453428712,159.08325081627606,156.54183770979486,158.3457489013672,1176000
2025-11-03,EL,95.93032549,96.16942687707906,92.85186371907727,92.90167999267578,3911200
2025-11-03,GEN,26.256497480270188,26.336122873069055,25.848417104873604,26.156967163085938,3489400
2025-11-03,MDLZ,56.91600727950895,57.31235982656755,56.02421971847414,56.133216857910156,8849900
2025-11-03,AXON,737.0599975585938,738.2299805,720.7399902,724.0999755859375,603800
2025-11-03,TROW,100.96268802291196,100.96268802291196,98.86835913819492,100.47862243652344,1739400
2025-11-03,GS,785.6750285810837,792.0733018595241,777.5851293,781.6450195,1569100
2025-11-03,EW,83.41000366210938,83.76000213623047,80.23999786376953,83.06999969482422,6170500
2025-11-03,CAH,190.59488646942467,191.99139909584412,187.68213404144228,189.7469940185547,2503700
2025-11-03,RF,23.82926458572852,23.997494519716785,23.621452137119114,23.987598419189453,23508200
2025-11-03,FANG,142.2699777312632,142.68710254901555,138.88330307107594,140.30352783203125,1964300
2025-11-03,MCHP,62.17916373443089,62.88281607972359,61.5547943,61.85211181640625,5769400
2025-11-03,FSLR,265.92999267578125,275.0799865722656,261,265.7099914550781,2707600
2025-11-03,MPWR,1028.2608515642473,1038.6333227391672,983.0872559008667,1002.234863,828000
2025-11-03,TTD,49.91999816894531,50.05500030517578,48.04999923706055,49.119998931884766,9623200
2025-11-03,WBD,22.5,22.549999237060547,21.969999313354492,22.290000915527344,42063100
2025-11-03,LUV,30.02912194120101,30.626518649127966,29.620901268916473,30.297950744628906,8815200
2025-11-03,INVH,27.55429550342024,28.053753356970034,27.36637982694728,28.048809051513672,4822200
2025-11-03,BBY,80.75361254388743,80.83257168458516,78.74019963584398,80.45751953,3287600
2025-11-03,YUM,137.55858459444224,139.7780697332209,136.85192433926753,138.7230682373047,3632400
2025-11-03,COP,87.88454707761127,88.01335678039538,86.58659278143506,87.75574493408203,5310100
2025-11-03,CBRE,151.08999633789062,151.83999633789062,147.85000610351562,150.61000061035156,1642000
2025-11-03,HRL,21.218946208941286,21.258442592557998,20.883234481364152,21.20907211303711,5120900
2025-11-03,PNR,105.6056704,106.83259516001532,104.38871527351769,106.5732422,1312700
2025-11-03,HST,15.634969213322915,15.870377246076162,15.487840011348707,15.821332931518555,8161700
2025-11-03,DG,97.91241887813383,99.08740801680186,95.60227164242993,98.74884796142578,2562200
2025-11-03,DOW,23.24468445418022,23.34322100769976,22.584491988856268,22.88995361328125,13200100
2025-11-03,CFG,50.779998779296875,51.00999832,50.099998474121094,51.00999832,3892300
2025-11-03,PYPL,69.36464507086546,70.1877392,67.54884312782525,68.18237305,14619000
2025-11-03,ULTA,520.0700073242188,522.5599975585938,514.7299805,517.4299926757812,492100
2025-11-03,OXY,40.81288586645957,40.86259629748242,40.087102954070104,40.68363571166992,7293400
2025-11-03,TJX,139.97587066400894,140.32485393449628,138.4203641181859,140.0057830810547,5195700
2025-11-03,VTR,72.61524771170183,73.77813114599756,72.21768876224954,73.67873383,4242400
2025-11-03,UDR,32.82215744,33.44480106515912,32.555310171080095,33.39538574,3238100
2025-11-03,ARE,56.01273490752074,57.254394861400016,54.56412849534733,54.87947082519531,3765500
2025-11-03,EIX,54.35963116709173,54.35963116709173,52.78284858620467,53.60080337524414,4114900
2025-11-03,AZO,3665.310059,3665.310059,3492.600098,3576.139892578125,227400
2025-11-03,ALL,190.77004640728381,191.13830427941105,187.26656967735076,190.35202026367188,1706800
2025-11-03,ABNB,126.45999908447266,127.32499694824219,124.62000274658203,126.80000305175781,4053800
2025-11-03,IT,248.69000244140625,248.69000244140625,241.8000030517578,245.9199981689453,1287900
2025-11-03,WYNN,120.83925145857283,126.0284882225197,120.00099452762532,125.46965026855469,2174200
2025-11-03,COO,69.65000153,69.90000153,68.48000336,69.81999969482422,1881400
2025-11-03,CF,82.72658380886591,84.36680235624824,82.16990651633732,83.90953063964844,2851700
2025-11-03,ROK,365.1389887973175,366.6534158732758,358.46349324813093,363.2060852050781,806600
2025-11-03,CHD,87.06656504217432,87.16621622,84.35601044,85.98034668,3685000
2025-11-03,WRB,70.18886971459027,70.70069853776195,69.19475422896694,70.65148162841797,5321400
2025-11-03,EBAY,80.37643641815403,82.93740105598171,78.83188253666096,82.47901153564453,7428400
2025-11-03,IBM,306.31110983814057,310.4284230904427,302.5617932184801,303.0590515136719,4958000
2025-11-03,CMI,436.0471803594585,439.7412516660704,432.06437774121184,435.828125,662100
2025-11-03,DVA,118,119.05999755859375,115.63999938964844,119.05000305175781,1364000
2025-11-03,SWKS,76.69800852,77.12317505,75.22476024205346,75.67958832,3824400
2025-11-03,GPN,77.05413054673717,77.26348876485048,74.48200225658249,76.86470794677734,4338500
2025-11-03,STE,235.3699951171875,237.41000366210938,233.27999877929688,237.32000732421875,746000
2025-11-03,AJG,248.82919278323652,248.82919278323652,238.83572803553002,242.3364258,2586700
2025-11-03,WEC,109.92442705652365,110.14267007313178,108.53562162069373,109.72602844238281,3186500
2025-11-03,VZ,38.836197622514085,38.93449447941718,38.17762555465091,38.79688262939453,39851100
2025-11-03,BALL,46.50146706233509,47.178721564874756,46.18275950811569,46.91977310180664,4134300
2025-11-03,PNW,89.20999908447266,89.94999694824219,87.22000122070312,89.44999694824219,2387200
2025-11-03,DD,33.51915861838768,34.72302566377935,33.17093496601395,34.51408767700195,20503300
2025-11-03,KR,63.063635359753086,63.58087318147853,62.47676542931919,63.10342025756836,8112500
2025-11-03,CPRT,42.790000915527344,43.029998779296875,42.31999969482422,43,6282700
2025-11-03,EME,672.6185233771594,681.4332690465731,669.6802748206882,673.1182250976562,428100
2025-11-03,ANET,160.5,160.89999389648438,155.4199981689453,157.58999633789062,6422600
2025-11-03,MET,78.91998924894341,79.21784103225775,78.10586962586112,78.64199829101562,2890900
2025-11-03,BSX,100.75,100.80000305175781,98.05999755859375,98.58999633789062,8031600
2025-11-03,ARES,153.3244459576354,158.04380238410744,150.3934651013356,154.4968262,4049100
2025-11-03,TDG,1308.8299560546875,1310.800048828125,1292.810059,1300,199300
2025-11-03,MDT,90.65000153,90.65000153,89.04000091552734,90.19999694824219,7307700
2025-11-03,USB,46.10430028699208,46.36181299935503,45.53975812749946,46.17362976074219,10455200
2025-11-03,GPC,125.30184558720545,125.96654871531615,122.05768437962818,122.63310241699219,1616100
2025-11-03,UNP,218.66090592154154,219.71473889355164,216.7620101934597,217.54742431640625,3552700
2025-11-03,PSA,272.9887743853723,274.69000998385457,270.2885484679219,274.5910949707031,1206700
2025-11-03,BAX,18.29032144,18.390268935115603,18.040453648372925,18.200368881225586,11396800
2025-11-03,IP,37.67394259,37.90113161975534,36.23178416,36.478729248046875,8036600
2025-11-03,CNC,35.279998779296875,35.290000915527344,33.75999832,34.5,9146000
2025-11-03,RVTY,92.52381153444772,93.06348470304256,90.67493589421005,92.91357422,1407400
2025-11-03,BRK-B ,,,,,
2025-11-03,WMT,100.61490106379453,101.59291079498404,100.19575729923076,101.38333129882812,14811700
2025-11-03,MCD,295.8944060100325,296.1429147551718,292.6836621,294.6021423339844,3899300
2025-11-03,ORLY,93.98000336,94.27999877929688,90.18000030517578,91.69999694824219,11118400
2025-11-03,LYV,148.5399932861328,151.02000427246094,146.10000610351562,149.83999633789062,3695000
2025-11-03,LH,252.42466542458027,258.00972916605406,251.32759444098116,257.1520080566406,1009000
2025-11-03,AVGO,371.2895699,374.13413323017323,361.28871669170906,361.85760498046875,17198900
2025-11-03,FCX,41.466678216095296,41.48662896308469,40.32951227421095,41.07764816,13717200
2025-11-03,CME,264.1821763772304,264.7794292857147,260.2204584934563,262.9478759765625,1471800
2025-11-03,KDP,26.877471218240892,26.877471218240892,26.32207013646126,26.421247482299805,19617000
2025-11-03,CPT,97.33072237388275,99.05339550774428,96.90500534242005,98.99398803710938,1300500
2025-11-03,NXPI,210.1315131801643,211.8339013902939,207.0154254393021,209.45452880859375,1982500
2025-11-03,EXE,103.23072150465327,109.81885271248736,102.53408624708614,109.55015563964844,6272000
2025-11-03,CHTR,231.30999755859375,232.14999389648438,214.8300018310547,222.1999969482422,2991900
2025-11-03,COST,912.4000244140625,929.1900024414062,908.3800048828125,928.0399780273438,3206600
2025-11-03,EFX,208.84028916524818,210.04744993129037,205.0292184767423,209.34909057617188,1190200
2025-11-03,PM,142.20299644193756,143.80834947249764,140.82556035649873,143.29306030273438,5056100
2025-11-03,LHX,288.3991321412167,288.6978759855598,284.76427354355985,287.3933105,1007800
2025-11-03,JBL,222.31185482152566,224.18112409593195,217.60372997751455,220.22268676757812,1521500
2025-11-03,TPR,108.8203677360825,109.61758961076383,103.73809919288497,105.9603500366211,4348600
2025-11-03,CB,276,278.3599853515625,273.3500061035156,278.25,1843600
2025-11-03,LNT,66.37000274658203,66.68000030517578,65.93000030517578,66.47000122070312,2968100
2025-11-03,HAS,75.28055675839838,75.60751314337402,74.38884034673559,75.15174865722656,1601500
2025-11-03,APA,22.29796261777946,22.406927054590305,21.891824848879732,22.27815055847168,5804000
2025-11-03,FISV,66,67.48000336,64.66000366210938,65.13999938964844,22480500
2025-11-03,TSN,50.77000527293031,51.374646691633004,50.29422279129124,51.17640305,2707400
2025-11-03,ECL,258.2759095944795,258.2759095944795,251.03621196936766,256.7302551269531,1973700
2025-11-03,LEN,122.63999938964844,122.75,119.56999969482422,120.58999633789062,3553100
2025-11-03,TER,182.65196010877645,184.4306299759425,180.0539326373776,182.9317626953125,3309900
2025-11-03,WMB,57.75207610489473,58.694279724889476,56.829708788660604,58.545509338378906,10167400
2025-11-03,MCO,478.0012324275052,485.00731513893487,473.0909653389216,484.98736572265625,871600
2025-11-03,PRU,102.42647589248627,103.29500354689829,101.18290699723555,103.26538848876953,1908400
2025-11-03,CCL,28.809999465942383,28.959999084472656,28.12999916,28.709999084472656,21219900
2025-11-03,CSX,35.74786273855999,35.80763933904521,35.27959243130012,35.69804763793945,13064700
2025-11-03,ACN,249.52999877929688,249.52999877929688,242.94000244140625,248.44000244140625,4196300
2025-11-03,PEG,80.17816993,81.21983441485168,78.92817406830686,80.71388244628906,3974500
2025-11-03,UNH,336.8650931668587,338.4246150491184,324.41877716592853,331.5607604980469,11181400
2025-11-03,DASH,255.88999938964844,258,241,242.0500030517578,5147000
2025-11-03,DLTR,98.62999725341797,100.94999694824219,97.01000213623047,100.8499984741211,4085200
2025-11-03,FFIV,252.97999572753906,253.25,247.57000732421875,249.0399932861328,1539100
2025-11-03,GOOG,282.23588008942727,285.75357412647895,280.1871983580786,283.93475341796875,19691800
2025-11-03,EXPE,218.49523954444766,219.25396741322444,209.65998322458628,215.2506561279297,1895300
2025-11-03,KVUE,16.85270865945531,16.966277811398232,15.934277736171575,15.939214706420898,203526000
2025-11-03,FDX,251.51084136004337,253.35139811735596,248.55598575544727,251.6998748779297,1591900
2025-11-03,MRSH,175.9499969482422,178.05999755859375,174.17999267578125,177.1300048828125,4468100
2025-11-03,PPG,95.95689890077719,96.85026144412159,93.62423550707229,94.25951385498047,2955400
2025-11-03,SPGI,488.7590449083277,496.31419793559144,482.8207081521149,496.0447082519531,2068900
2025-11-03,ALGN,137.5800018310547,138.69000244140625,133.7100067138672,138.52999877929688,1246200
2025-11-03,RMD,246.95261029750515,251.55167192421962,242.54310025898167,248.35926818847656,1596000
2025-11-03,EQR,58.11404865731215,59.39976075333892,57.73822872018523,58.43053436279297,3530100
2025-11-03,WY,22.505659715352493,22.683961904585598,22.22830243374969,22.29764175415039,8750300
2025-11-03,WDAY,240.5,241.0399932861328,232.2899932861328,237.67999267578125,2181700
2025-11-03,FOX,58.130001068115234,58.65999984741211,56.5,57.31999969482422,2123100
2025-11-03,GRMN,212.64816202882267,212.64816202882267,208.72498218647303,209.64105224609375,1056000
2025-11-03,NI,41.970001220703125,42.599998474121094,41.50999832,42.58000183105469,5934600
2025-11-03,BEN,22.22504222398055,22.570303237233908,22.155988139798474,22.530845642089844,4630400
2025-11-03,ALB,97.24648772236867,99.1008913,94.79389116178031,96.23952484,2737500
2025-11-03,MLM,614.5304680459232,620.7522125380643,609.5571198,618.4752197265625,712300
