Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-17,A,139.19304268838297,141.66299323686232,138.4560543059363,141.3442840576172,1506500.0,139.22093200683594,133.86004943847655,
2025-10-20,A,142.41990661621094,144.04329922596006,141.69287218721553,142.41990661621094,1580500.0,140.1710632324219,134.70277519226073,
2025-10-21,A,144.71058685567613,148.89354632165546,143.68476631416115,145.0890350341797,1658400.0,141.69286499023437,135.69833946228027,
2025-10-22,A,144.69064111997866,147.1406683197285,143.87397551798787,145.2782440185547,1495400.0,142.93181762695312,136.7808921813965,
2025-10-23,A,145.7065184468117,147.72828227738378,145.00936112538858,146.86181640625,1210000.0,144.1986572265625,138.06637001037598,
2025-10-24,A,147.51912038770945,148.5150637123835,146.93151747340517,147.4294891357422,1135500.0,145.4156982421875,139.30568580627443,
2025-10-27,A,147.67847748949907,148.04697166291842,145.9256226790113,145.99533081054688,1187900.0,146.1307830810547,140.45540237426758,
2025-10-28,A,145.1487921790685,146.67258431904344,144.04329443076412,145.2583465576172,1470100.0,146.16464538574218,141.32685317993165,
2025-10-29,A,144.92969087987342,145.45753967725517,142.29043169607408,142.6190948486328,1902500.0,145.6328155517578,141.5569160461426,
2025-10-30,A,142.35017883057472,144.68069787012,141.63311358404906,142.7784423828125,1519600.0,144.8161407470703,141.78897094726562,
2025-10-31,A,142.20078693677294,146.39371502781745,142.02152443251623,145.76626586914062,1487200.0,144.48349609375,142.0240135192871,
2025-11-03,A,144.48150593029578,144.98943155684626,141.95180136616798,144.10304260253906,1785800.0,144.10503845214845,142.17738876342773,
2025-11-04,A,142.91787574219208,148.10674746448095,142.91787574219208,145.48741149902344,2176600.0,144.15085144042968,142.55186386108397,
2025-11-05,A,142.56928114649753,146.89168673425831,141.88209301642212,146.1746063232422,1664700.0,144.86195373535156,142.84865493774413,
2025-11-06,A,145.19857722868733,147.4095727258845,144.51138906876048,146.89169311523438,1286000.0,145.68460388183593,143.21615829467774,
2025-11-07,A,145.92563610197004,146.52319304381444,143.99350340986916,146.14474487304688,1027200.0,145.7602996826172,143.72010650634766,
2025-11-10,A,146.33394566284272,147.2801039804948,144.5113827486761,145.76626586914062,1310500.0,146.0929443359375,144.1249572753906,
2025-11-11,A,146.31404561903392,149.3715838935851,146.184568116615,148.81385803222656,1218600.0,146.75823364257812,144.6916488647461,
2025-11-12,A,149.30186513688852,152.05066319953795,148.17644433443184,150.90533447265625,2064500.0,147.70437927246093,145.28274154663086,
2025-11-13,A,148.83377165574308,151.48298452500177,145.9256189950631,146.2941131591797,1940700.0,147.58486328125,145.5710662841797,
2025-11-14,A,144.7305110777145,147.39963225925266,143.91383014501358,146.22442626953125,1302600.0,147.60079956054688,145.8150733947754,
2025-11-17,A,145.7762325342672,146.44351279751723,143.4656517179123,143.93374633789062,1445600.0,147.2342956542969,145.89076538085936,
2025-11-18,A,142.6589281052957,144.70059977493145,139.6710981143487,143.25648498535156,2330800.0,146.12282104492186,145.79913787841798,
2025-11-19,A,144.8998141241783,144.8998141241783,142.18087763685722,143.81422424316406,1848300.0,144.70459899902343,145.72593688964844,
2025-11-20,A,146.56302950746175,146.7622151414464,143.36604461336037,144.47154235839844,1443700.0,144.3400848388672,145.60642318725587,
2025-11-21,A,143.8839488385076,151.14436977124225,143.8839488385076,150.63644409179688,2469000.0,145.2224884033203,145.7667709350586,
2025-11-24,A,151.28379750209209,152.97691345214844,149.8596057240477,152.97691345214844,3984500.0,147.03112182617187,146.11585006713867,137.19152018229167
2025-11-25,A,150.168346741721,159.61985521111868,147.39962526665266,156.5623016357422,3698000.0,149.69228515625,146.68104782104493,137.72668914794923
2025-11-26,A,155.1082271759426,157.47856208193193,153.395203349862,153.7437744140625,3294300.0,151.67819519042968,147.2372817993164,138.21471710205077
2025-11-28,A,153.48483012793645,153.93300159562511,152.5984411551693,152.87730407714844,1531600.0,153.35934753417968,147.7422248840332,138.63429934183756
2025-12-01,A,151.92119315429494,153.3254769364357,148.5847920228738,149.49110412597656,2043900.0,153.13027954101562,147.928466796875,138.99297231038412
2025-12-02,A,150.34761669326366,150.8455883745257,148.14657517545402,148.20632934570312,1653000.0,152.17616271972656,148.1336311340332,139.34050280253092
2025-12-03,A,149.16245137201452,150.8157059118083,148.49517109930494,148.65451049804688,2163100.0,150.5946044921875,148.29198608398437,139.72664680480958
2025-12-04,A,148.65451207898914,149.19233004574627,143.63496383830406,147.7183380126953,2865100.0,149.38951721191407,148.36917266845703,140.13247311909993
2025-12-05,A,148.1864118547313,148.39556665544114,144.172761166983,144.89981079101562,2142100.0,147.7940185546875,148.2695785522461,140.44808705647787
2025-12-08,A,144.23253281045032,144.23253281045032,141.60322760299815,141.8621826171875,2195300.0,146.2682342529297,148.05545043945312,140.77088877360026
2025-12-09,A,141.72275832709008,142.1908529721121,139.65119409307354,140.06948852539062,2324500.0,144.6408660888672,147.77061157226564,141.02421989440919
2025-12-10,A,140.93592969176387,143.3461106332676,140.48775825002232,142.8879852294922,1864000.0,143.48756103515626,147.4743179321289,141.2986831665039
2025-12-11,A,142.98759302974412,143.2963330345302,141.5633861470636,142.29042053222656,1226100.0,142.4019775390625,147.04357223510743,141.57097307840982
2025-12-12,A,142.01157186868073,142.27052688983184,138.58552399377533,139.11337280273438,1961800.0,141.24468994140625,146.68453521728514,141.77540295918783
2025-12-15,A,141.24469998836935,142.78840009764244,139.1532127739687,140.02964782714844,2712100.0,140.87818298339843,146.37479629516602,142.01663970947266
2025-12-16,A,139.9101265282246,139.9400036148901,137.480022166829,138.6253662109375,1798800.0,140.5893585205078,146.10937728881837,142.2343059539795
2025-12-17,A,138.1074619928569,138.7448651265444,135.71720404075123,136.10562133789062,2242000.0,139.2328857421875,145.7518341064453,142.41643714904785
2025-12-18,A,136.5338819528402,138.4162144384373,135.6773699902627,136.3446502685547,2693900.0,138.04373168945312,145.37835540771485,142.62839482625324
2025-12-19,A,136.65339623013645,137.70909376887033,135.87654642184287,136.6832733154297,4959100.0,137.55771179199218,144.98894195556642,142.8872450510661
2025-12-22,A,137.06172592776983,138.62536436122147,136.65340068315984,137.9580841064453,2038300.0,137.14339904785157,144.35502395629882,143.1424935658773
2025-12-23,A,137.60950488495766,138.35646247366316,137.08165607135706,137.79873657226562,1208700.0,136.9780731201172,143.5961151123047,143.38912251790364
2025-12-24,A,137.78877295972816,138.0078817194896,137.21112397461988,137.75889587402344,509000.0,137.30872802734376,142.65594482421875,143.55461527506512
2025-12-26,A,137.9381523975837,138.06762989460768,137.31070323125437,137.82859802246094,739300.0,137.605517578125,141.86018600463868,143.55146128336588
2025-12-29,A,137.8385627611421,138.50585822344283,137.06172811204422,137.37046813964844,1640800.0,137.74295654296876,141.08484420776367,143.53868001302084
2025-12-30,A,137.01193679073864,137.59953973215107,136.2749332255993,137.0617218017578,2423100.0,137.56368408203124,140.46337509155273,143.47195180257162
2025-12-31,A,137.05176672150137,137.41030693987696,135.4881283478693,135.5180206298828,950000.0,137.1075408935547,139.8289596557617,143.37999318440754
2026-01-02,A,135.6873262564263,137.390380859375,134.7212599998503,137.390380859375,1650600.0,137.033837890625,139.26575317382813,143.36986770629883
2026-01-05,A,137.111517465243,142.39002019395775,137.10156350274704,142.3501739501953,2981500.0,137.9381530761719,138.99734497070312,143.40505752563476
2026-01-06,A,141.8563029313302,148.22178297058875,141.84633117818345,147.26397705078125,2627700.0,139.91685485839844,139.1155532836914,143.53376337687175
2026-01-07,A,147.30388432979427,149.04990030542976,145.21864604695045,147.47349548339844,2279000.0,141.99920959472655,139.39611892700196,143.7238919576009
2026-01-08,A,146.40594154344063,148.4013884026853,145.0390500925031,145.42816162109375,1728700.0,143.98123779296876,139.6640525817871,143.85320714314778
2026-01-09,A,147.14424389620945,149.68844163050505,146.81499334480168,148.181884765625,1818800.0,146.13953857421876,139.92874755859376,144.0315714518229
2026-01-12,A,148.26170331356016,149.65850998378852,146.57554833189468,147.65309143066406,1127900.0,147.2001220703125,140.19688110351564,144.17439829508464
2026-01-13,A,148.2317703118237,149.75828586980694,142.81412442592088,145.9868927001953,2593400.0,146.9447052001953,140.54055709838866,144.26538619995117
2026-01-14,A,146.07668902688638,148.0322183972671,145.18871579538623,145.58779907226562,1684100.0,146.56756591796875,140.81846466064454,144.33611145019532
2026-01-15,A,146.25626227416262,146.56555407692338,144.3506070212204,144.50027465820312,1675000.0,146.38198852539062,141.11221008300782,144.37078425089518
2026-01-16,A,143.87171413827568,144.5501739804723,139.17244535492094,139.3220977783203,2603400.0,144.6100311279297,141.2730339050293,144.2746686299642
2026-01-20,A,137.68582509853394,138.45407635638307,134.32350221238906,135.52076721191406,3300700.0,142.18356628417968,141.23183975219726,144.11204401652017
2026-01-21,A,135.909876532977,140.150200788512,135.71033490693833,139.45179748535156,1988100.0,140.87654724121094,141.37026596069336,143.98854370117186
2026-01-22,A,138.98288023616303,140.86857695592784,138.11485047852085,138.3144073486328,1453200.0,139.42186889648437,141.38808212280273,143.8366256713867
2026-01-23,A,137.6858348161833,138.0549876175447,133.65503881435015,134.7425537109375,1811600.0,137.47032470703124,141.23527297973632,143.64907938639323
2026-01-26,A,134.41329582291544,136.64820168892984,133.79471219509344,135.34117126464844,1551900.0,136.67413940429688,141.11438674926757,143.48379313151042
2026-01-27,A,134.18382009158591,136.77789169169668,133.75479113052106,135.64048767089844,1422500.0,136.69808349609374,141.00498123168944,143.36748301188152
2026-01-28,A,135.09174696031363,135.2613733413673,133.0963000910384,133.5652313232422,1682600.0,135.52077026367186,140.81471939086913,143.21392949422201
2026-01-29,A,132.44777809276707,133.00650074717848,129.3348860330174,132.9665985107422,1919100.0,134.45120849609376,140.60996322631837,143.00060170491537
2026-01-30,A,131.63963266815347,133.63507954146414,130.78158990366782,133.5452880859375,1808000.0,134.21175537109374,140.5113265991211,142.82463912963868
2026-02-02,A,132.3280607200592,135.26136998086542,131.81921203764318,135.08177185058594,1487800.0,134.15987548828124,140.39589614868163,142.6512118021647
2026-02-03,A,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900.0,133.3996124267578,139.87034606933594,142.41228790283202
2026-02-04,A,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400.0,133.22201538085938,139.14100952148436,142.17538045247395
2026-02-05,A,131.88906166393755,133.1461876957036,129.05553079764198,129.34486389160156,1480100.0,132.49766845703124,138.23457794189454,141.89538243611653
2026-02-06,A,130.02332447968763,131.13078286997802,128.33716945006316,129.28500366210938,1931000.0,131.64561157226564,137.42742004394532,141.620694732666
2026-02-09,A,127.49907275182196,127.70859375,125.39387579276227,127.20973205566406,2233500.0,130.07120361328126,136.37881240844726,141.26062596638997
2026-02-10,A,127.99792379917136,129.6840787218945,127.00020804618173,128.70631408691406,2124500.0,129.44463195800782,135.43147354125978,140.89064229329426
2026-02-11,A,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400.0,128.6304901123047,134.5624557495117,140.59584935506186
2026-02-12,A,128.7063186453841,128.7063186453841,120.71455207719896,124.59569549560548,3440900.0,127.68065643310547,133.51285057067872,140.23537050882976
2026-02-13,A,125.31405383470228,127.47911172218664,124.73537245282324,125.52357482910156,1527900.0,126.92837066650391,132.56401557922362,139.9285343170166
2026-02-17,A,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500.0,126.20402374267579,131.77731056213378,139.6007261912028
2026-02-18,A,123.35851839901235,126.7008902078651,122.76986525713016,126.65100860595705,1370400.0,125.79296264648437,131.33382263183594,139.31467259724934
2026-02-19,A,125.7231252338314,126.07232689439486,123.37847681344788,126.0523681640625,1892900.0,125.28212890625,130.6638511657715,139.00768636067707
2026-02-20,A,124.91496801843002,125.5136081546794,121.78211711670058,122.62020874023438,4242900.0,124.88703155517578,129.87914123535157,138.5407491048177
2026-02-23,A,121.55264435743229,123.97711253804584,121.4029843241548,123.91724395751952,2359400.0,124.56576538085938,129.33787574768067,138.05642127990723
2026-02-24,A,124.22654095293352,125.54353551829804,122.84967780821697,124.11679077148438,2729600.0,124.67152404785156,128.77665672302246,137.51566276550292
2026-02-25,A,125.22426808598964,125.30408017413816,123.15898091914512,124.43606567382812,2469300.0,124.22853546142578,128.21643562316893,137.0272009531657
2026-02-26,A,121.61250668301602,124.12677395646315,114.2293518751844,120.6946029663086,6096600.0,123.156982421875,127.57290420532226,136.49082260131837
2026-02-27,A,119.33769355807004,121.70230069844416,118.77897090361212,121.1036605834961,4333600.0,122.85367279052734,126.97975730895996,136.01769854227703
2026-03-02,A,118.57942266457728,119.12817357058086,117.34224779979915,117.90097045898438,3478000.0,121.65041809082031,126.19754142761231,135.51260922749836
2026-03-03,A,116.37445945467648,118.82885816191715,114.73819364984938,118.7689971923828,2770900.0,120.580859375,125.38190269470215,135.01451733907064
2026-03-04,A,119.30776567567068,120.8941422236008,118.97851512767652,120.2655792236328,2806100.0,119.74676208496093,124.80322303771973,134.55697135925294
2026-03-05,A,118.62931262122004,120.01614752468318,116.8334074739888,117.8411102294922,2657400.0,119.17606353759766,124.06141624450683,134.10599301656086
2026-03-06,A,116.39441330922944,116.50415587810257,114.64839739205944,114.80802917480467,2517300.0,117.91693725585938,123.33457450866699,133.65509045918782
2026-03-09,A,113.67062877651291,116.44429864743503,113.06201688546592,116.37445831298828,3207800.0,117.61163482666015,122.68904724121094,133.26017328898112
2026-03-10,A,115.24703313957151,116.77354873787591,114.19942051499665,115.1672134399414,2340100.0,116.89127807617187,122.0869213104248,132.79816042582195
2026-03-11,A,115.3168735913175,116.4043884547907,113.88014944461294,115.15723419189452,1547500.0,115.86960906982422,121.40946731567382,132.34594065348307
2026-03-12,A,113.25158701424402,113.93003924120198,110.63754892554785,111.37586212158205,2202800.0,114.5765594482422,120.54793357849121,131.8836488087972
2026-03-13,A,112.91235859594006,113.39126919099398,110.76725170188983,111.25614166259766,1720500.0,113.86618194580078,119.88095588684082,131.40409037272136
2026-03-16,A,112.92233399453043,113.81030720589128,111.17631805569332,111.57540893554688,1462900.0,112.9063720703125,119.18354759216308,130.95325775146483
2026-03-17,A,112.68288653780048,114.63842354573003,112.3935458298686,112.49331665039062,2284100.0,112.37159271240235,118.62881355285644,130.55971934000652
2026-03-18,A,111.4457040556859,112.1640661430134,110.07882782865646,111.24616241455078,2404400.0,111.5893783569336,117.85857124328614,130.14141120910645
2026-03-19,A,110.41804710856243,112.33367421414276,110.2384565916627,111.49559020996094,2759000.0,111.61332397460937,117.13073234558105,129.72161649068195
2026-03-20,A,111.31599756477242,112.2738110992498,109.92916267101631,111.04661560058594,4402500.0,111.57141876220703,116.55205268859864,129.2730920155843
2026-03-23,A,113.16178311639918,113.44114444285992,111.27608655076403,111.76496887207033,1975900.0,111.60933074951171,115.94443893432617,128.8391958872477
2026-03-24,A,110.33822796142408,114.9776433278536,109.77950528917466,113.94001007080078,2076900.0,111.89866943359375,115.43559989929199,128.442214457194
2026-03-25,A,115.62616472767029,116.13500579528458,111.48561107697954,112.72279357910156,1704500.0,112.19399566650391,114.84993629455566,128.023784383138
2026-03-26,A,113.60078895774475,114.2592824552283,113.01212818299943,113.2216567993164,2561800.0,112.539208984375,114.47628898620606,127.62130419413249
2026-03-27,A,113.27153993295042,113.4810609400718,109.6498066178082,109.98902893066406,1269900.0,112.32769165039062,113.92055740356446,127.17009264628092
2026-03-30,A,111.30601716790156,112.7128107790176,110.81713484600728,111.75499725341795,1373500.0,112.32569732666016,113.61325874328614,126.77404225667318
2026-03-31,A,112.5500030517578,115.1999969482422,111.9000015258789,113.9800033569336,2469400.0,112.33369598388671,113.37380905151367,126.38386929829916
2026-04-01,A,114.01000213623048,115.72000122070312,113.8499984741211,114.54000091552734,1555300.0,112.69713745117187,113.0875301361084,125.92036641438803
2026-04-02,A,113.91000366210938,117.31999969482422,112.98999786376952,115.4800033569336,1111900.0,113.14880676269532,112.96947479248047,125.39063351949056
2026-04-06,A,115.13999938964844,115.68000030517578,113.0199966430664,114.83999633789062,1153700.0,114.11900024414062,112.97107315063477,124.84674186706543
2026-04-07,A,113.94000244140624,114.5500030517578,112.9000015258789,113.87999725341795,1625000.0,114.54400024414062,112.84635009765626,124.32093912760416
2026-04-08,A,115.9800033569336,118.25,115.9800033569336,116.91999816894533,1384600.0,115.13199920654297,112.93398933410644,123.79990768432617
2026-04-09,A,115.97000122070312,116.25,113.63999938964844,115.38999938964844,1218700.0,115.30199890136718,112.94562759399415,123.26218948364257
2026-04-10,A,115.4499969482422,116.83000183105467,114.52999877929688,115.05999755859376,1033200.0,115.21799774169922,113.12983436584473,122.74674123128256
2026-04-13,A,114.94000244140624,117.75,114.66999816894533,117.5,1795600.0,115.7499984741211,113.44202728271485,122.27861124674479
2026-04-14,A,118.04000091552734,121.62000274658205,117.77999877929688,120.38999938964844,2676900.0,117.05199890136718,113.88275680541992,121.87677332560222
2026-04-15,A,120.4000015258789,121.80999755859376,119.1500015258789,119.7699966430664,2035600.0,117.6219985961914,114.24659080505371,121.55090497334798
2026-04-16,A,120.02999877929688,121.08000183105467,117.62000274658205,118.25,1697800.0,118.19399871826172,114.59678268432617,121.26305885314942
2026-04-17,A,119.47000122070312,121.93000030517578,118.87999725341795,121.87000274658205,4012300.0,119.55599975585938,115.11550331115723,120.97002894083658
2026-04-20,A,121.06999969482422,121.31999969482422,120.11000061035156,120.95999908447266,1252200.0,120.24799957275391,115.61117248535156,120.68078880310058
2026-04-21,A,121.5500030517578,124.88999938964844,120.86000061035156,122.08999633789062,1800100.0,120.58799896240234,116.12742385864257,120.46991284688313
2026-04-22,A,122.87000274658205,123.3000030517578,120.33999633789062,120.47000122070312,1800900.0,120.72799987792969,116.4539234161377,120.22206001281738
2026-04-23,A,116.5,116.79000091552734,111.9800033569336,114.41999816894533,2620100.0,119.96199951171874,116.53878364562988,119.86838518778482
2026-04-24,A,114.56999969482422,116.51000213623048,114.20999908447266,115.5500030517578,1496100.0,118.6979995727539,116.65520095825195,119.5681313832601
2026-04-27,A,115.18000030517578,117.33000183105467,115.18000030517578,115.62000274658205,1467300.0,117.63000030517578,116.93674964904785,119.27902145385742
2026-04-28,A,116.2300033569336,116.63999938964844,114.0999984741211,114.87000274658205,2079000.0,116.18600158691406,117.09249992370606,118.9677666982015
2026-04-29,A,114.19000244140624,115.52999877929688,110.30999755859376,111.3000030517578,2110100.0,114.352001953125,116.95849990844727,118.5714038848877
2026-04-30,A,111.80999755859376,115.9800033569336,111.33000183105467,115.5500030517578,2237000.0,114.5780029296875,117.00900001525879,118.29991772969564
2026-05-01,A,116.12999725341795,116.27999877929688,113.83999633789062,114.5199966430664,1272500.0,114.37200164794922,116.96099967956543,117.99729690551757
2026-05-04,A,113.4800033569336,114.87000274658205,111.83000183105467,112.18000030517578,1948800.0,113.68400115966797,116.82799987792968,117.71121584574381
2026-05-05,A,115.38999938964844,119.30999755859376,114.27999877929688,117.52999877929688,3008300.0,114.21600036621093,117.01049995422363,117.51529909769694
2026-05-06,A,119.80999755859376,120.27999877929688,117.2300033569336,117.69000244140624,2734600.0,115.49400024414062,117.04900016784669,117.35663693745931
2026-05-07,A,117.62000274658205,119.58000183105467,117.5,118.6500015258789,2281400.0,116.11399993896484,117.21200027465821,117.18903172810873
2026-05-08,A,118.11000061035156,118.11000061035156,113.27999877929688,115.62000274658205,2688900.0,116.33400115966796,117.24000053405761,116.97258949279785
2026-05-11,A,115.80999755859376,115.8499984741211,111.43000030517578,111.45999908447266,2179600.0,116.19000091552735,116.93800048828125,116.75366121927897
2026-05-12,A,111.91999816894533,113.73999786376952,111.08999633789062,112.9000015258789,1649600.0,115.26400146484374,116.56350059509278,116.54326833089193
2025-09-02,AAPL,228.60325464814517,230.19874691737337,226.3296880547272,229.07192993164065,44075600.0,,,
2025-09-03,AAPL,236.54080133953735,238.1761740423919,233.69883553511272,237.7972412109375,66427800.0,,,
2025-09-04,AAPL,237.77729643117493,239.2232027368954,236.0721290991865,239.10354614257807,47549400.0,,,
2025-09-05,AAPL,239.3229322237051,240.63921565449172,237.8171975861315,239.0138092041016,54870400.0,,,
2025-09-08,AAPL,238.62491556233425,239.47250850410185,235.6732593017711,237.20892333984372,48999500.0,236.4390899658203,,
2025-09-09,AAPL,236.33140663047269,238.10638391026916,232.70167593051625,233.6888885498047,66313900.0,237.36248168945312,,
2025-09-10,AAPL,231.53496736029476,231.76431424305807,225.31256565050364,226.1501922607422,83440800.0,235.03307189941407,,
2025-09-11,AAPL,226.23995033725743,229.7998710451417,226.010588238333,229.3810577392578,50208600.0,233.08857421875,,
2025-09-12,AAPL,228.5733443098202,233.84841389514688,228.3739115767776,233.40966796875,55824200.0,231.96774597167968,,
2025-09-15,AAPL,236.33139853346725,237.5180438551372,234.36695488957943,236.03224182128903,42699500.0,231.73240966796874,,
2025-09-16,AAPL,236.51088466190768,240.53949594661788,235.65332541334,237.4781494140625,63421100.0,232.49026184082032,,
2025-09-17,AAPL,238.2958480596019,239.42266510979977,237.05934071942244,238.3157958984375,46508000.0,234.9233825683594,,
2025-09-18,AAPL,239.29302360434255,240.51954939992544,235.98238232851827,237.20892333984372,44249600.0,236.48895568847655,,
2025-09-19,AAPL,240.54944568604057,245.60514967420656,239.5323342314529,244.80740356445312,163741300.0,238.76850280761718,,
2025-09-22,AAPL,247.5995237986898,255.9160073848096,247.42002368458668,255.3575592041016,105517400.0,242.6335662841797,,
2025-09-23,AAPL,255.15815615601056,256.6140289111009,252.86464151383095,253.7122344970703,60275200.0,245.88038330078126,,
2025-09-24,AAPL,254.49999981420797,255.018537102084,250.33178410429736,251.59820556640625,42303700.0,248.536865234375,,
2025-09-25,AAPL,252.4956917858775,256.44452717224715,250.9999233421493,256.1453552246094,55202100.0,252.32415161132812,,
2025-09-26,AAPL,253.38315498635407,256.87328100426123,253.06405044687503,254.73931884765625,46076300.0,254.31053466796874,,
2025-09-29,AAPL,253.8418726304012,254.28063380560437,252.2962422052969,253.7122344970703,40127700.0,253.9814697265625,241.1966339111328,
2025-09-30,AAPL,254.1410137555297,255.1980209495745,252.39595068950493,253.9116668701172,37704300.0,254.02135620117187,242.43862075805663,
2025-10-01,AAPL,254.32049261064776,258.0599285933123,254.21080232618837,254.72933959960935,48713900.0,254.6475830078125,243.28522567749025,
2025-10-02,AAPL,255.85613542550084,257.4516276685696,253.43299812845933,256.40460205078125,42630200.0,254.69943237304688,244.1502784729004,
2025-10-03,AAPL,253.9515436206674,258.5086431914624,253.23357360959045,257.2920837402344,49155600.0,255.2099853515625,245.06419219970704,
2025-10-06,AAPL,257.2621712100349,258.3391414491699,254.33047806472084,255.96585083007807,44664100.0,255.66070861816405,246.00203857421874,
2025-10-07,AAPL,256.08552539236376,256.67385732493904,254.7094135633123,255.7564697265625,31955800.0,256.0296691894531,247.10541763305665,
2025-10-08,AAPL,255.7963062732735,257.7906639625656,255.3874592951906,257.3319702148437,36496900.0,256.5501953125,248.6645065307617,
2025-10-09,AAPL,257.08267167133846,257.2721380835156,252.42584836214985,253.32330322265625,38322000.0,255.933935546875,249.86161880493165,
2025-10-10,AAPL,254.2207817432353,255.6567217403356,243.3116425485481,244.57806396484372,61999100.0,253.39113159179684,250.42003860473633,
2025-10-13,AAPL,248.6764678182016,248.98559082884384,244.86723728717817,246.96131896972656,38142900.0,251.5902252197265,250.96649246215821,
2025-10-14,AAPL,245.90431694508948,248.1479694164288,244.00966795095763,247.07101440429688,35478000.0,249.85313415527338,251.4461357116699,
2025-10-15,AAPL,248.78616738422892,251.1095960297993,246.7718617608356,248.63658142089844,33893600.0,248.1140563964844,251.96217498779296,
2025-10-16,AAPL,247.54966879270205,248.33743345063007,244.4384754074267,246.75192260742188,39777000.0,246.7997802734375,252.43932495117187,
2025-10-17,AAPL,247.32031930793076,252.66519891282977,246.57243512001992,251.5782623291016,49147000.0,248.19981994628907,252.7778678894043,
