Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-29,A,123.2916262699545,123.75984874772698,122.10612745180894,123.28166198730467,1486100.0,123.40121002197266,125.28853988647461,
2025-09-30,A,123.1998051256544,128.16093939035218,122.79054056494994,128.1210174560547,2417900.0,123.9327377319336,125.45778388977051,
2025-10-01,A,128.11102719353752,138.7320439462397,127.96130089854228,138.332763671875,4333300.0,126.81743469238282,126.13711700439453,
2025-10-02,A,137.3046029497439,140.3890864893814,136.65575346229653,138.45254516601562,2228800.0,130.22220306396486,126.66005630493164,
2025-10-03,A,138.75200923370045,142.83470858363427,138.6022829422616,141.38729858398438,2346000.0,133.91505737304686,127.3162841796875,
2025-10-06,A,141.25753315253414,141.6867739300856,139.65040486887534,141.35736083984375,1538400.0,137.5301971435547,128.00189743041992,
2025-10-07,A,141.6069053678112,142.0161775342498,138.19300888547477,138.3127899169922,1444600.0,139.56855163574218,128.62892684936523,
2025-10-08,A,140.10958275185197,142.18587362820486,138.72206327577547,140.55877685546875,1698700.0,140.01375427246094,129.47435264587403,
2025-10-09,A,140.02972600407563,140.68855215727706,138.2329343278745,139.8600311279297,1149900.0,140.29525146484374,130.15483474731445,
2025-10-10,A,139.41083608274863,140.31921620623743,136.04683814630943,136.37625122070312,1968200.0,139.2930419921875,130.83496780395507,
2025-10-13,A,137.60407148431642,139.59051142874705,136.51600454904465,137.98338317871094,1481500.0,138.61824645996094,131.47640991210938,
2025-10-14,A,136.02688525058898,139.67036720080398,135.2981766752933,137.79371643066406,1142100.0,138.51443176269532,132.03066368103026,
2025-10-15,A,138.43257771904123,139.9698387793392,137.1049639372834,139.40084838867188,1692500.0,138.28284606933593,132.6886848449707,
2025-10-16,A,140.58872072485366,143.0643070711851,140.00975368731963,140.8482666015625,2180200.0,138.4804931640625,133.37424697875977,
2025-10-17,A,139.51064389789323,141.986230211397,138.77197390552456,141.6667938232422,1506500.0,139.53860168457032,134.1654899597168,
2025-10-20,A,142.744873046875,144.37196983053133,142.01617970804756,142.744873046875,1580500.0,140.49089965820312,135.01013832092286,
2025-10-21,A,145.04077802483073,149.23328189462052,144.01261683297838,145.4200897216797,1658400.0,142.01617431640625,136.00797386169432,
2025-10-22,A,145.0208127119012,147.4764306628878,144.20228354928346,145.60975646972656,1495400.0,143.2579559326172,137.0929977416992,
2025-10-23,A,146.0389957800216,148.06537292957162,145.3402476649296,147.19692993164062,1210000.0,144.5276885986328,138.38140907287598,
2025-10-24,A,147.8557354343567,148.85395134246133,147.2667917041508,147.76589965820312,1135500.0,145.747509765625,139.62355270385743,
2025-10-27,A,148.01544795031364,148.384782948026,146.2585935028898,146.32846069335938,1187900.0,146.46422729492187,140.77589263916016,
2025-10-28,A,145.47999361320862,147.0072627517484,144.37197333313406,145.5897979736328,1470100.0,146.4981689453125,141.64933166503906,
2025-10-29,A,145.26038732651682,145.78944055427166,142.61510595617614,142.94451904296875,1902500.0,145.96512145996093,141.87991943359376,
2025-10-30,A,142.67499202840762,145.01082882271837,141.9562905896573,143.10423278808594,1519600.0,145.14658203125,142.11250381469728,
2025-10-31,A,142.52526227133995,146.72775783225902,142.34559072391056,146.098876953125,1487200.0,144.81317749023438,142.34808273315429,
2025-11-03,A,144.8111964452577,145.32028110085,142.27571938038608,144.43186950683594,1785800.0,144.4338592529297,142.5018081665039,
2025-11-04,A,143.24398284263674,148.44469442682637,143.24398284263674,145.8193817138672,2176600.0,144.47977600097656,142.87713775634765,
2025-11-05,A,142.8945963695104,147.22686484166272,142.20584021048802,146.50814819335938,1664700.0,145.1925018310547,143.1746063232422,
2025-11-06,A,145.52988847088588,147.7459289738858,144.84113229860495,147.22686767578125,1286000.0,146.01702880859375,143.54294815063477,
2025-11-07,A,146.25860172699652,146.85752214359383,144.3220603937093,146.47821044921875,1027200.0,146.0928955078125,144.04804611206055,
2025-11-10,A,146.66785208488363,147.61616935709066,144.84113042642255,146.098876953125,1310500.0,146.42629699707032,144.45382080078124,
2025-11-11,A,146.64791054428318,149.7124256253546,146.5181375952003,149.15342712402344,1218600.0,147.09310607910157,145.0218063354492,
2025-11-12,A,149.64255133450686,152.3976217739891,148.51456247750136,151.2496795654297,2064500.0,148.04141235351562,145.6142478942871,
2025-11-13,A,149.17338322231976,151.8286411129652,146.25859468679803,146.6279296875,1940700.0,147.92162475585937,145.903231048584,
2025-11-14,A,145.0607510071586,147.73596247597692,144.2422066066126,146.55807495117188,1302600.0,147.93759765625,146.14779510498047,
2025-11-17,A,146.10885146850092,146.7776542710987,143.7929985792214,144.2621612548828,1445600.0,147.57025451660155,146.22365951538086,
2025-11-18,A,142.9844536114358,145.03078405856596,139.9898058567289,143.5833740234375,2330800.0,146.45624389648438,146.13182373046874,
2025-11-19,A,145.230431368442,145.230431368442,142.50529109615263,144.14236450195312,1848300.0,145.03478088378907,146.05845413208007,
2025-11-20,A,146.89745267969064,147.09709280954513,143.69317300031193,144.8011932373047,1443700.0,144.66943359375,145.93866729736328,
2025-11-21,A,144.21226060078902,151.48924822918764,144.21226060078902,150.98016357421875,2469000.0,145.55385131835936,146.09938049316406,
2025-11-24,A,151.62899423817922,153.3259735107422,150.20155276412336,153.3259735107422,3984500.0,147.36661376953126,146.4492561340332,137.504562886556
2025-11-25,A,150.510995992863,159.9840706069874,147.73595693915286,156.91954040527344,3698000.0,150.03384704589843,147.01574325561523,138.04095293680828
2025-11-26,A,155.4621554237798,157.83789899503037,153.74522279458597,154.09458923339844,3294300.0,152.0242919921875,147.57324676513673,138.53009440104168
2025-11-28,A,153.8350475407251,154.28424163359287,152.9466360302745,153.22613525390625,1531600.0,153.70928039550782,148.07934188842773,138.95063400268555
2025-12-01,A,152.26784838414673,153.67533647443682,148.92383422075108,149.83221435546875,2043900.0,153.4796905517578,148.26600875854493,139.31012522379558
2025-12-02,A,150.69068327297742,151.18979123724307,148.48461936903402,148.5445098876953,1653000.0,152.52339782714844,148.47164077758788,139.6584487915039
2025-12-03,A,149.50279797174798,151.1598247716242,148.83399515385494,148.9936981201172,2163100.0,150.9382293701172,148.6303565979004,140.04547373453775
2025-12-04,A,148.99369955454665,149.5327446695141,143.96269812705688,148.05538940429688,2865100.0,149.7303894042969,148.70771865844728,140.45222587585448
2025-12-05,A,148.5245385502407,148.7341705932343,144.5017296513785,145.23043823242188,2142100.0,148.13125,148.6078971862793,140.76856002807617
2025-12-08,A,144.56164140702484,144.56164140702484,141.92633667276738,142.18588256835938,2195300.0,146.60198364257812,148.39328079223634,141.09209823608398
2025-12-09,A,142.04612591536917,142.51528860788216,139.96983501120994,140.3890838623047,2324500.0,144.9708984375,148.1077911376953,141.34600728352865
2025-12-10,A,141.25752518683402,143.67320581415092,140.80833108240452,143.2140350341797,1864000.0,143.8149658203125,147.81082153320312,141.62109718322753
2025-12-11,A,143.31386034295875,143.62330482685178,141.8864037227085,142.61509704589844,1226100.0,142.7269073486328,147.37909240722655,141.89400838216145
2025-12-12,A,142.33559798513747,142.59514386088398,138.9017329374968,139.4307861328125,1961800.0,141.56697692871094,147.01923522949218,142.09890441894532
2025-12-15,A,141.5669915320887,143.11421404957463,139.47073197123504,140.3491668701172,2712100.0,141.1996337890625,146.70878982543945,142.34069163004557
2025-12-16,A,140.22937278543432,140.2593180454932,137.79372342353554,138.94168090820312,1798800.0,140.9101531982422,146.44276580810546,142.5588545481364
2025-12-17,A,138.4225918726303,139.06144941558713,136.0268798944336,136.4161834716797,2242000.0,139.5505828857422,146.08440628051758,142.74140129089355
2025-12-18,A,136.84540991224142,138.73203729658283,135.9869436550955,136.65574645996094,2693900.0,138.35871276855468,145.71007537841797,142.9538424173991
2025-12-19,A,136.96521770378268,138.0233241776132,136.18659524688536,136.9951629638672,4959100.0,137.87158813476563,145.31977386474608,143.2132834116618
2025-12-22,A,137.37446946162328,138.94167576061898,136.9652125121256,138.2728729248047,2038300.0,137.45632934570312,144.68440933227538,143.4691141764323
2025-12-23,A,137.92349571250978,138.67215767353767,137.3944424785754,138.1131591796875,1208700.0,137.290625,143.92376861572265,143.71630579630533
2025-12-24,A,138.10317218638963,138.32278089707697,137.52420515199256,138.07322692871094,509000.0,137.62203369140624,142.98145294189453,143.88217595418294
2025-12-26,A,138.25290128140088,138.38267422168664,137.62402039425086,138.14309692382812,739300.0,137.91950378417968,142.18387832641602,143.8790148417155
2025-12-29,A,138.15307688430337,138.82189495278203,137.37446968720724,137.6839141845703,1640800.0,138.0572540283203,141.40676727294922,143.86620432535807
2025-12-30,A,137.3245673331228,137.9135110527957,136.58588209097263,137.3744659423828,2423100.0,137.87757263183593,140.78387985229492,143.79932378133137
2025-12-31,A,137.3644857196368,137.72384404011032,135.79727950126005,135.82723999023438,950000.0,137.4203887939453,140.14801635742188,143.70715510050456
2026-01-02,A,135.99694718616084,137.70388793945312,135.0286764913311,137.70388793945312,1650600.0,137.34652099609374,139.58352584838866,143.69700673421224
2026-01-05,A,137.4243777705066,142.71492495767072,137.41440109511385,142.67498779296875,2981500.0,138.25289916992188,139.31450576782225,143.7322769165039
2026-01-06,A,142.17999267578125,148.55999755859375,142.1699981689453,147.60000610351562,2627700.0,140.23611755371093,139.43298416137696,143.86127649943035
2026-01-07,A,147.63999938964844,149.38999938964844,145.5500030517578,147.80999755859375,2279000.0,142.32322387695314,139.71418991088868,144.05183893839518
2026-01-08,A,146.74000549316406,148.74000549316406,145.3699951171875,145.75999450683594,1728700.0,144.30977478027344,139.98273544311525,144.18144912719725
2026-01-09,A,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,1818800.0,146.472998046875,140.2480339050293,144.3602205912272
2026-01-12,A,148.60000610351562,150.0,146.91000366210938,147.99000549316406,1127900.0,147.53600158691407,140.51677932739258,144.5033732096354
2026-01-13,A,148.57000732421875,150.10000610351562,143.13999938964844,146.32000732421875,2593400.0,147.28000183105468,140.8612403869629,144.59456888834634
2026-01-14,A,146.41000366210938,148.3699951171875,145.52000427246094,145.9199981689453,1684100.0,146.902001953125,141.1397819519043,144.66545562744142
2026-01-15,A,146.58999633789062,146.89999389648438,144.67999267578125,144.8300018310547,1675000.0,146.71600341796875,141.43419799804687,144.7002077738444
2026-01-16,A,144.1999969482422,144.8800048828125,139.49000549316406,139.63999938964844,2603400.0,144.94000244140625,141.59538879394532,144.6038729349772
2026-01-20,A,138.0,138.77000427246094,134.6300048828125,135.8300018310547,3300700.0,142.50800170898438,141.5541015625,144.44087702433268
2026-01-21,A,136.22000122070312,140.47000122070312,136.02000427246094,139.77000427246094,1988100.0,141.1980010986328,141.69284362792968,144.317094930013
2026-01-22,A,139.3000030517578,141.19000244140625,138.42999267578125,138.6300048828125,1453200.0,139.74000244140626,141.71070022583007,144.16483001708986
2026-01-23,A,138.0,138.3699951171875,133.9600067138672,135.0500030517578,1811600.0,137.78400268554688,141.5575424194336,143.97685572306315
2026-01-26,A,134.72000122070312,136.9600067138672,134.10000610351562,135.64999389648438,1551900.0,136.98600158691406,141.43638076782227,143.81119232177736
2026-01-27,A,134.49000549316406,137.08999633789062,134.05999755859375,135.9499969482422,1422500.0,137.01000061035157,141.32672576904298,143.6946169535319
2026-01-28,A,135.39999389648438,135.57000732421875,133.39999389648438,133.8699951171875,1682600.0,135.8299987792969,141.13602981567382,143.54071299235025
2026-01-29,A,132.75,133.30999755859375,129.6300048828125,133.27000427246094,1919100.0,134.75799865722655,140.93080673217773,143.32689844767253
2026-01-30,A,131.94000244140625,133.94000244140625,131.0800018310547,133.85000610351562,1808000.0,134.51799926757812,140.8319450378418,143.1505340576172
2026-02-02,A,132.6300048828125,135.57000732421875,132.1199951171875,135.38999938964844,1487800.0,134.46600036621095,140.71625061035155,142.9767110188802
2026-02-03,A,135.38999938964844,137.85000610351562,131.55999755859375,132.13999938964844,2462900.0,133.7040008544922,140.18950119018555,142.73724187215169
2026-02-04,A,132.30999755859375,134.8699951171875,132.30999755859375,132.97999572753906,1958400.0,133.5260009765625,139.45850067138673,142.49979400634766
2026-02-05,A,132.19000244140625,133.4499969482422,129.35000610351562,129.63999938964844,1480100.0,132.8,138.55000076293945,142.21915715535482
2026-02-06,A,130.32000732421875,131.42999267578125,128.6300048828125,129.5800018310547,1931000.0,131.9459991455078,137.7410011291504,141.94384256998697
2025-09-02,AAPL,229.02798202980685,230.6264386017744,226.75019132336067,229.49752807617188,44075600.0,,,
2025-09-03,AAPL,236.9802851593088,238.6186963224971,234.133039090421,238.2390594482422,66427800.0,,,
2025-09-04,AAPL,238.2190615253141,239.66765417218173,236.51072617258424,239.5477752685547,47549400.0,,,
2025-09-05,AAPL,239.7675678194568,241.0862967595893,238.25903569310344,239.45787048339844,54870400.0,,,
2025-09-08,AAPL,239.06825064349684,239.9174183063481,236.11111057683257,237.64962768554688,48999500.0,236.8783721923828,,
2025-09-09,AAPL,236.7704743513664,238.5487492683241,233.13400016518185,234.123046875,66313900.0,237.80347595214843,,
2025-09-10,AAPL,231.96513778704136,232.19491077497392,225.73117543382176,226.5703582763672,83440800.0,235.46973571777343,,
2025-09-11,AAPL,226.6602772530751,230.22681187017156,226.43048902665416,229.8072204589844,50208600.0,233.52162475585936,,
2025-09-12,AAPL,228.9980136278554,234.28288383192944,228.7982103662064,233.84332275390625,55824200.0,232.39871520996093,,
2025-09-15,AAPL,236.7704766731017,237.95932665324483,234.8023833057073,236.47076416015625,42699500.0,232.1629425048828,,
2025-09-16,AAPL,236.9502954777413,240.98639147239973,236.09114297984144,237.9193572998047,63421100.0,232.92220458984374,,
2025-09-17,AAPL,238.73857528095925,239.86748583209587,237.4997706474641,238.7585601806641,46508000.0,235.35984497070314,,
2025-09-18,AAPL,239.737599946219,240.9664044724694,236.4208079152849,237.64962768554688,44249600.0,236.92832641601564,,
2025-09-19,AAPL,240.9963687007352,246.0614658116388,239.9773675285625,245.26223754882807,163741300.0,239.212109375,,
2025-09-22,AAPL,248.05953649140056,256.3914711896616,247.8797028858207,255.8319854736328,105517400.0,243.0843536376953,,
2025-09-23,AAPL,255.63220171436936,257.0907792625319,253.33442606621003,254.18359375,60275200.0,246.3372009277344,,
2025-09-24,AAPL,254.9728287261993,255.4923293909784,250.79686899703333,252.06564331054688,42303700.0,248.99861755371094,,
2025-09-25,AAPL,252.9647721258288,256.9209435623003,251.466224879955,256.6212158203125,55202100.0,252.79293518066407,,
2025-09-26,AAPL,253.8539172209246,257.3505275669758,253.5342198150173,255.2126007080078,46076300.0,254.7830078125,,
2025-09-29,AAPL,254.3134727315257,254.75304905914027,252.76497075706976,254.18359375,40127700.0,254.45332946777344,241.6447494506836,
2025-09-30,AAPL,254.61318058017173,255.67215158054225,252.8648753735947,254.38340759277344,37704300.0,254.49329223632813,242.88904342651367,
2025-10-01,AAPL,254.7929996074261,258.53938316103813,254.6831055272507,255.20260620117188,48713900.0,255.1206848144531,243.73722076416016,
2025-10-02,AAPL,256.33149581258533,257.9299523535748,253.9038565188199,256.8809814453125,42630200.0,255.17263793945312,244.60388107299804,
2025-10-03,AAPL,254.42336451804397,258.9889308017334,253.70406057825727,257.7701110839844,49155600.0,255.68414001464845,245.51949310302734,
2025-10-06,AAPL,257.7401350456914,258.819106172963,254.8029951481629,256.44140625,44664100.0,256.1357025146484,246.45908203125,
2025-10-07,AAPL,256.56129542181253,257.15072039039774,255.18262697514496,256.23162841796875,31955800.0,256.5053466796875,247.56451110839845,
2025-10-08,AAPL,256.2715719294531,258.2696351050741,255.8619653198879,257.8100891113281,36496900.0,257.02684326171874,249.1264976501465,
2025-10-09,AAPL,257.5603136690899,257.75013209688524,252.8948383011137,253.79396057128903,38322000.0,256.40943908691406,250.32583465576172,
2025-10-10,AAPL,254.69310389004832,256.1317117503244,243.76369637579657,245.032470703125,61999100.0,253.86191101074218,250.88529205322266,
2025-10-13,AAPL,249.1384861966953,249.44818352992385,245.32217845998096,247.42015075683597,38142900.0,252.0576599121094,251.43276138305663,
2025-10-14,AAPL,246.36117950382103,248.60900042906025,244.46301046499008,247.5300445556641,35478000.0,250.31734313964844,251.9132957458496,
2025-10-15,AAPL,249.24838988167792,251.5761352503302,247.2303418581919,249.09852600097656,33893600.0,248.5750305175781,252.43029403686523,
2025-10-16,AAPL,248.0095859666744,248.79881419551728,244.8926123625184,247.2103576660156,39777000.0,247.25830993652343,252.90833053588867,
2025-10-17,AAPL,247.77980070207627,253.13461023404025,247.03052706557392,252.045654296875,49147000.0,248.66094665527345,253.24750137329102,
2025-10-20,AAPL,255.64218177653177,264.1239650925819,255.3824390623343,261.98602294921875,90483000.0,251.57412109375,253.55520324707032,
2025-10-21,AAPL,261.6263807259345,265.0330818858,261.5764108568555,262.5155029296875,46695900.0,254.5712127685547,253.9717987060547,
2025-10-22,AAPL,262.3956210979312,262.5954395959732,255.18261234613632,258.19970703125,45015300.0,256.3914489746094,254.27850189208985,
2025-10-23,AAPL,259.6882499566228,260.36758405794774,257.76012648314656,259.3285827636719,32754900.0,258.8150939941406,254.41387023925782,
2025-10-24,AAPL,260.93706434715574,263.87421967110856,258.9290010880386,262.56549072265625,38253700.0,260.9190612792969,254.78151473999023,
2025-10-27,AAPL,264.6234656652487,268.8593494221352,264.3936774471076,268.5496520996094,44888200.0,262.231787109375,255.49981765747071,
2025-10-28,AAPL,268.7294713644567,269.6286240979669,267.8902885694659,268.7394714355469,41534800.0,263.47658081054686,256.2176208496094,
2025-10-29,AAPL,269.01920560410514,271.1471476128123,266.85129379808274,269.4388122558594,51086700.0,265.7244018554687,256.92943115234374,
2025-10-30,AAPL,271.7265709290392,273.87451306817263,268.2199910571769,271.1371459960937,69886500.0,268.08611450195315,257.6422393798828,
2025-10-31,AAPL,276.721738255342,277.05143573891627,268.89933466249033,270.108154296875,86167100.0,269.5946472167969,258.25914154052737,
2025-11-03,AAPL,270.15812755648943,270.5877038096653,265.9921525413924,268.7894287109375,50194600.0,269.6426025390625,258.87654266357424,
2025-11-04,AAPL,268.0701070960229,271.2270502723956,267.36080327265466,269.7784729003906,49274800.0,269.85040283203125,259.5538848876953,
2025-11-05,AAPL,268.3498399683747,271.43687417180433,266.67147434431234,269.8783874511719,43683100.0,269.9383178710938,260.1572998046875,
2025-11-06,AAPL,267.6305743388968,273.1352174017799,267.6305743388968,269.5087280273437,51204000.0,269.6126342773438,260.9430381774902,
2025-11-07,AAPL,269.5386899523433,272.02629915101613,266.51162568814635,268.2099914550781,48227400.0,269.2330017089844,262.1019142150879,
2025-11-10,AAPL,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400.0,269.3611145019531,263.20240631103513,
2025-11-11,AAPL,269.8099975585937,275.9100036621094,269.79998779296875,275.25,46208300.0,270.455419921875,264.58840408325193,
2025-11-12,AAPL,275.0,275.7300109863281,271.70001220703125,273.4700012207031,48398000.0,271.1737426757812,265.8069778442383,
2025-11-13,AAPL,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,49602800.0,271.86199951171875,267.0939605712891,
2025-11-14,AAPL,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,47431300.0,272.702001953125,268.11217803955077,
2025-11-17,AAPL,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,45018300.0,272.30800170898436,268.38587646484376,
2025-11-18,AAPL,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,45677300.0,270.7460021972656,268.63210144042966,
2025-11-19,AAPL,265.5299987792969,272.2099914550781,265.5,268.5599975585937,40424500.0,269.7640014648437,269.1501159667969,
2025-11-20,AAPL,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600.0,268.4239990234375,269.4961868286133,
2025-11-21,AAPL,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,59030800.0,268.2399963378906,269.9424118041992,
2025-11-24,AAPL,270.8999938964844,277.0,270.8999938964844,275.9200134277344,65585800.0,269.9320007324219,270.3109298706055,255.81849899291993
2025-11-25,AAPL,275.2699890136719,280.3800048828125,275.25,276.9700012207031,46914200.0,271.83800048828124,270.72245635986326,256.6097068786621
2025-11-26,AAPL,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,33431400.0,273.63599853515626,271.1280151367188,257.26488901774087
2025-11-28,AAPL,277.260009765625,279.0,275.989990234375,278.8500061035156,20135600.0,276.1559997558594,271.51365814208987,257.9199261983236
2025-12-01,AAPL,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,46587700.0,278.4780029296875,272.1632507324219,258.6472951253255
2025-12-02,AAPL,283.0,287.3999938964844,282.6300048828125,286.19000244140625,53669500.0,280.53200073242186,273.0332794189453,259.45630137125653
2025-12-03,AAPL,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,43538700.0,281.96799926757814,273.75185546875,260.2900838216146
2025-12-04,AAPL,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,43989100.0,282.59800415039064,274.29293670654295,261.192244720459
2025-12-05,AAPL,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,47265800.0,282.58400268554686,274.7565002441406,262.0084576924642
2025-12-08,AAPL,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,38211800.0,281.54200439453126,275.2405014038086,262.7425692240397
2025-12-09,AAPL,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,32193300.0,279.74000244140626,275.6280014038086,263.4210563659668
2025-12-10,AAPL,277.75,279.75,276.44000244140625,278.7799987792969,33038300.0,278.66600341796874,275.80450134277345,264.10206705729166
2025-12-11,AAPL,279.1000061035156,279.5899963378906,273.8099975585937,278.0299987792969,33248000.0,278.1320007324219,276.0325012207031,264.75659103393554
2025-12-12,AAPL,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,39532900.0,278.03200073242186,276.2990005493164,265.433763885498
2025-12-15,AAPL,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,50409100.0,277.2759948730469,276.3839996337891,265.91455968221027
2025-12-16,AAPL,272.82000732421875,275.5,271.7900085449219,274.6099853515625,37648600.0,276.7619934082031,276.74149932861326,266.22752634684247
2025-12-17,AAPL,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,50138700.0,275.3739929199219,276.9614990234375,266.5217997233073
2025-12-18,AAPL,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,51630700.0,274.20599365234375,277.14299926757815,266.8572057088216
2025-12-19,AAPL,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,144632000.0,273.28399658203125,277.51399993896484,267.141352335612
2025-12-22,AAPL,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,36571800.0,272.6559997558594,277.4880004882813,267.4039756774902
2025-12-23,AAPL,270.8399963378906,272.5,269.5599975585937,272.3599853515625,29642000.0,272.20599975585935,277.3099990844727,267.7069155375163
2025-12-24,AAPL,272.3399963378906,275.42999267578125,272.20001220703125,273.8099975585937,17910600.0,272.6,277.15199890136716,268.0306920369466
2025-12-26,AAPL,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,21521800.0,272.8419982910156,276.94449920654296,268.33398183186847
2025-12-29,AAPL,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,23715200.0,272.85999755859376,276.68999938964845,268.6152989705404
2025-12-30,AAPL,272.8099975585937,274.0799865722656,272.2799987792969,273.0799865722656,22139600.0,273.28199462890626,276.1889984130859,268.8704635620117
2025-12-31,AAPL,273.0599975585937,273.67999267578125,271.75,271.8599853515625,27293600.0,273.18199462890624,275.4724975585938,269.12743988037107
2026-01-02,AAPL,272.260009765625,277.8399963378906,269.0,271.010009765625,37838100.0,272.6219970703125,274.8154983520508,269.37374623616535
2026-01-05,AAPL,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,45647200.0,271.3940002441406,274.1434982299805,269.531244913737
2026-01-06,AAPL,267.0,267.54998779296875,262.1199951171875,262.3599853515625,52352100.0,269.11399536132814,273.32249755859374,269.6740119934082
2026-01-07,AAPL,263.20001220703125,263.67999267578125,259.8099975585937,260.3299865722656,48309800.0,266.5639953613281,272.44449615478516,269.9289705912272
2026-01-08,AAPL,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,50419300.0,264.0,271.53749694824216,270.1226348876953
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,39997000.0,261.6719970703125,270.5669967651367,270.31996739705403
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,45263800.0,260.2699951171875,269.67799682617186,270.50582529703775
2026-01-13,AAPL,258.7200012207031,261.8099975585937,258.3900146484375,261.04998779296875,45730800.0,260.00799560546875,268.81649627685545,270.7364857991536
2026-01-14,AAPL,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,40019400.0,259.9339965820312,268.10899658203124,270.868391418457
2026-01-15,AAPL,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,39388600.0,259.7679931640625,267.288996887207,270.8054575602213
2026-01-16,AAPL,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,72142800.0,258.9999938964844,266.47349700927737,270.6890324910482
2026-01-20,AAPL,252.72999572753903,254.7899932861328,243.4199981689453,246.6999969482422,80267500.0,256.2899932861328,265.19899673461913,270.4973706563314
2026-01-21,AAPL,248.6999969482422,251.55999755859372,245.17999267578125,247.6499938964844,54641700.0,253.60999450683593,263.89799575805665,270.30272750854493
2026-01-22,AAPL,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,251.28799743652343,262.7669960021973,270.06580276489257
2026-01-23,AAPL,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,249.25399780273438,261.5509963989258,269.7239751180013
