Date,Ticker,Open,High,Low,Close,Volume
2025-09-02,META,724.9589996576248,734.9041924629622,720.655419120511,734.0155029296875,9350900.0
2025-09-02,ABT,131.4367777660609,132.140063525198,129.6042445184938,130.21839904785156,5779200.0
2025-09-02,GE,273.25324367430454,274.92926944369464,267.3771673515144,274.73974609375,4081200.0
2025-09-02,DHR,203.916967324454,205.35244314717568,200.04915915887867,203.14938354492188,2389000.0
2025-09-02,AVB,191.3305295696789,191.3305295696789,185.00912032937967,185.5391845703125,877400.0
2025-09-02,BLDR,136.0,138.25,135.5,137.36000061035156,1581800.0
2025-09-02,CTVA,73.52333018493304,73.83749225933718,73.10445249175469,73.72279357910156,3261700.0
2025-09-02,PSX,131.61086062021317,132.82057519704514,130.89693020994736,132.7115020751953,2114000.0
2025-09-02,AVY,168.51916298830733,168.86532611886977,166.8773857202854,167.45101928710938,478500.0
2025-09-02,NTAP,109.89344810071151,114.54045634567196,109.19985947765873,114.31256866455078,2709900.0
2025-09-02,CHD,93.13540958262288,93.70342965066762,92.40794915309233,92.92613983154297,1971400.0
2025-09-02,SLB,36.10358342943048,36.18232429730723,35.09961201943756,35.33584213256836,20356300.0
2025-09-02,YUM,144.58531966567313,145.49101912403725,143.62983764238257,144.7545166015625,1619000.0
2025-09-02,PANW,187.25999450683594,191.58999633789062,186.35000610351562,190.52000427246094,7066900.0
2025-09-02,IEX,161.17644469752665,161.70225606900806,159.33113955704553,160.86888122558594,839200.0
2025-09-02,HSIC,69.22000122070312,69.56999969482422,68.25,68.38999938964844,1046200.0
2025-09-02,KEYS,159.88999938964844,163.8800048828125,159.82000732421875,163.7899932861328,1298500.0
2025-09-02,CLX,116.2245416921652,117.68298205495253,115.37297705018544,117.43827819824219,2006700.0
2025-09-02,CSX,32.04156479115354,32.1810486075536,31.842300567446763,32.07145309448242,10978700.0
2025-09-02,LRCX,95.42415909658241,96.91874240724432,93.77015751907537,96.67961120605469,14695200.0
2025-09-02,NEE,71.78391270303098,72.17129655675966,71.00916015173293,72.16136169433594,8661500.0
2025-09-02,OKE,73.74282536496239,74.04394047285767,71.51849525863722,72.48011016845703,4885000.0
2025-09-02,DG,108.62684906279526,109.79477357345021,107.23127498551104,109.32958221435547,2637900.0
2025-09-02,BX,166.15534864858304,168.39546178041596,163.86567234633725,168.05845642089844,3512300.0
2025-09-02,SWKS,72.15961153146208,73.07915740236878,70.75556847764805,72.24859619140625,2210300.0
2025-09-02,JPM,297.4654912302876,297.6636116910732,291.75908984916356,296.91070556640625,7221900.0
2025-09-02,TER,115.9855677574674,120.82703272711885,114.29853885171572,120.39778900146484,3626800.0
2025-09-02,LII,547.1829474802577,551.3514890908725,538.4180739686118,540.785888671875,281700.0
2025-09-02,PWR,369.8143296761869,375.05169042222786,366.16616738929355,374.4919738769531,686000.0
2025-09-02,HD,398.82320725611163,403.67413730885386,397.90440357891856,401.42156982421875,3328600.0
2025-09-02,FCX,43.495226348985874,44.67802862343983,42.481401244619995,44.668087005615234,12166300.0
2025-09-02,ADP,298.15407853970055,298.9547152721427,294.85265107308675,296.3056640625,1648300.0
2025-09-02,PODD,338.1300048828125,350.0,334.9100036621094,344.9200134277344,788600.0
2025-09-02,COP,98.18893776182048,98.73388444445804,96.89098346586266,98.07994842529297,5192300.0
2025-09-02,TRMB,79.63999938964844,80.25,78.22000122070312,78.56999969482422,1938100.0
2025-09-02,RF,26.491254994742633,26.63969272636946,26.29333676091475,26.610004425048828,19564500.0
2025-09-02,AON,367.6300048828125,372.75,365.9599914550781,371.9599914550781,1285600.0
2025-09-02,FISV,137.57000732421875,138.49000549316406,134.02999877929688,136.77999877929688,4914000.0
2025-09-02,EVRG,70.34831864814872,70.843729342854,70.1204264024627,70.61583709716797,1504700.0
2025-09-02,TTWO,231.16000366210938,241.0800018310547,229.3300018310547,240.9499969482422,1860300.0
2025-09-02,APD,288.1096208710828,289.4213037543689,286.95570953214366,288.1687927246094,868500.0
2025-09-02,DLR,162.62734886942854,163.44496956320415,159.27807268175573,160.51927185058594,1404700.0
2025-09-02,CBRE,159.27999877929688,160.2100067138672,158.38999938964844,159.55999755859375,1926100.0
2025-09-02,EPAM,172.72999572753906,175.3000030517578,171.75,174.6999969482422,544600.0
2025-09-02,PCAR,97.7525916873721,97.7525916873721,96.2960915244874,97.29005432128906,2691700.0
2025-09-02,JNJ,176.3503105295524,178.06939139768684,175.77396803611316,176.93658447265625,9049000.0
2025-09-02,KVUE,20.402985903544934,20.560995325395318,20.333857016938,20.521493911743164,11719600.0
2025-09-02,NFLX,119.69999694824219,121.54000091552734,118.27999877929688,121.41100311279297,23033000.0
2025-09-02,DRI,202.56532160134012,205.31241239951942,202.56532160134012,204.85948181152344,783300.0
2025-09-02,AEP,110.09191032259778,110.27050240640239,108.79216144972935,109.22871398925781,2528600.0
2025-09-02,CARR,63.64125104691635,63.97849841380682,62.22280893350496,62.9865837097168,6414700.0
2025-09-02,PFG,78.04787942019927,78.45990258398167,77.13555471046493,78.42066192626953,1670500.0
2025-09-02,SJM,109.35839882685681,110.59593277277902,107.0615361253575,108.25946807861328,1967200.0
2025-09-02,FIS,68.95214178143712,69.0509538921586,67.10433194041484,67.49958038330078,3556800.0
2025-09-02,HOLX,66.87000274658203,67.4800033569336,66.5,66.61000061035156,916700.0
2025-09-02,FOX,53.738104508331666,55.41959924334292,53.738104508331666,55.34000015258789,1431000.0
2025-09-02,WBD,11.300000190734863,11.649999618530273,11.25,11.619999885559082,51592000.0
2025-09-02,IR,78.57977094745556,78.90469188592067,77.2101283953228,77.9199447631836,2228700.0
2025-09-02,WMB,56.55729854692745,56.98017554822951,55.849228482017715,56.4294548034668,7833700.0
2025-09-02,GLW,66.77221717087303,68.34684740062767,65.91514034219426,68.23722076416016,9109100.0
2025-09-02,FAST,48.81476749668876,49.08189375386292,48.32998196905659,48.66636276245117,4782800.0
2025-09-02,V,348.61945288912835,349.47776860832124,345.3958272535904,349.3779602050781,4940300.0
2025-09-02,GOOGL,208.11761422314743,211.3525932568575,205.88107328271496,211.0231170654297,47523000.0
2025-09-02,KKR,136.60893428266877,138.65575954723934,134.8516396946092,138.52597045898438,2418600.0
2025-09-02,IBM,239.57904994354524,240.22549485770298,236.94358694578057,240.17576599121094,3469500.0
2025-09-02,GPN,87.39888381281216,87.68716585159336,85.66919916429894,86.47439575195312,2477900.0
2025-09-02,AJG,301.7123556167394,301.7919576092423,297.7017332893961,301.115234375,1673400.0
2025-09-02,CCI,95.9415415017253,97.55408803147655,95.40403096261318,95.87313079833984,4349900.0
2025-09-02,TROW,103.40885710751434,103.88711014653286,102.10099968589293,103.06725311279297,1348700.0
2025-09-02,BAC,49.684015469286535,49.931347280624706,49.13988246515541,49.88187789916992,52719800.0
2025-09-02,HII,268.45614830070144,271.06464021405435,266.33549529804134,268.52581787109375,453600.0
2025-09-02,TPR,99.4345086961528,102.40284892894117,99.14660836166225,102.04545593261719,3423500.0
2025-09-02,PRU,107.31192399842068,107.36126737006856,104.8149144604577,106.00914001464844,2020300.0
2025-09-02,ECL,273.83111732229145,275.2238437602696,272.85619363612705,273.3635559082031,988800.0
2025-09-02,UNH,304.3309393074557,308.85184655676227,303.333964758734,304.8146057128906,10957100.0
2025-09-02,HSY,182.57345355393818,184.6177022620538,182.21620517781173,184.3596954345703,1209900.0
2025-09-02,MRK,82.9643734154704,83.9462003197955,82.80727751522087,83.92656707763672,11642700.0
2025-09-02,EW,80.75,82.05000305175781,80.12000274658203,81.7699966430664,3488000.0
2025-09-02,ELV,316.12678932779386,322.22194798525766,314.4051155881841,318.9368896484375,1950100.0
2025-09-02,CL,83.11044860665784,83.51523542160616,82.5180734324272,83.31777954101562,5288500.0
2025-09-02,DAY,69.47000122070312,69.80999755859375,69.22000122070312,69.5,1927500.0
2025-09-02,BRK-B ,,,,,
2025-09-02,EQIX,772.7703325586324,774.9272537610228,764.4705570422085,766.915771484375,457900.0
2025-09-02,RJF,166.69168938289513,167.53636808342875,164.44580388440428,167.26806640625,996100.0
2025-09-02,CTSH,71.10890604682551,72.06472355526795,70.98943360587165,71.46733856201172,3268400.0
2025-09-02,WELL,167.43618443312351,168.61160254526447,166.33050134094174,167.08755493164062,2666600.0
2025-09-02,AXP,325.1121765354384,329.809812771615,321.1808808409161,329.6107482910156,3225100.0
2025-09-02,MTCH,36.30552793585256,36.64169037124525,36.127559365842366,36.562591552734375,3120000.0
2025-09-02,FIX,686.576432990804,699.7982565698031,669.7767995666942,698.1792602539062,363100.0
2025-09-02,VLTO,105.4140170456061,105.72329290016881,104.14696946482697,105.03489685058594,887700.0
2025-09-02,STLD,128.29888580718756,129.18308846012738,126.60002427469527,128.17967224121094,1302200.0
2025-09-02,CNP,37.44088833199389,37.94805405396349,37.37127742492963,37.72927474975586,4304900.0
2025-09-02,BF-B ,,,,,
2025-09-02,ABNB,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500.0
2025-09-02,BKNG,5557.1021396508795,5557.1021396508795,5437.188795456449,5485.59228515625,244600.0
2025-09-02,BKR,44.99621939748953,45.54361791198603,44.50853853420796,45.145511627197266,8580200.0
2025-09-02,GD,321.6465382071363,322.1423248360368,319.3064095833106,321.6564636230469,874200.0
2025-09-02,LH,275.23362783111946,276.72962536679546,272.869956594535,273.0494689941406,653700.0
2025-09-02,OXY,46.925098164244744,47.57779694465001,46.539413035709565,47.51845932006836,7540100.0
2025-09-02,APH,106.53665576569173,108.95862327903525,105.1014135046958,108.88885498046875,6986600.0
2025-09-02,DXCM,74.16999816894531,75.11000061035156,73.47000122070312,74.30000305175781,4469400.0
2025-09-02,CB,276.6400146484375,276.82000732421875,273.0400085449219,276.80999755859375,1700800.0
2025-09-02,MCD,311.1826387207709,314.2442834506743,310.4669323209076,313.8764953613281,3228700.0
2025-09-02,FOXA,59.10766154278357,60.81977037909092,58.92251379013266,60.77000045776367,3470700.0
2025-09-02,CRL,160.9499969482422,162.44000244140625,158.69000244140625,161.25,529000.0
2025-09-02,NCLH,24.100000381469727,24.739999771118164,23.950000762939453,24.719999313354492,12961300.0
2025-09-02,CTRA,24.05574384198181,24.531702041625977,23.91692317324137,24.531702041625977,5561800.0
2025-09-02,ODFL,148.0786417886096,150.67861058320932,147.4610296887892,149.32383728027344,1794000.0
2025-09-02,T,28.65199864788488,28.74978741475401,28.358634212443086,28.436864852905273,31571100.0
2025-09-02,NKE,75.16015227306994,75.56755494262727,73.53055675683059,73.81871795654297,15078700.0
2025-09-02,SOLV,72.33000183105469,72.41300201416016,70.94000244140625,71.81999969482422,1020800.0
2025-09-02,DDOG,134.47999572753906,135.60000610351562,132.0,134.69000244140625,4848400.0
2025-09-02,NTRS,128.12458387098332,128.98402658500217,126.17851899007479,128.19374084472656,918900.0
2025-09-02,CVS,71.79749590380902,73.32237648573734,71.69911021626115,72.8895034790039,8987900.0
2025-09-02,WMT,97.03220609473732,97.65093994140625,96.31366958930022,97.65093994140625,15351300.0
2025-09-02,ULTA,491.260009765625,533.0800170898438,486.25,532.52001953125,2201000.0
2025-09-02,DIS,116.23357446084289,117.48510886798425,115.22043261190494,117.47517395019531,6015900.0
2025-09-02,BA,231.27999877929688,238.3300018310547,230.8000030517578,237.3800048828125,6339100.0
2025-09-02,ETR,87.04907107486451,87.48615660488366,86.3139788843189,86.83053588867188,1727800.0
2025-09-02,EOG,122.13188463879663,123.74094802940333,121.20961385924961,123.72132110595703,2224900.0
2025-09-02,CVNA,362.0400085449219,369.30999755859375,354.1000061035156,366.3900146484375,2139800.0
2025-09-02,GS,732.7573384728116,732.7573384728116,717.6024280921206,727.24462890625,2296400.0
2025-09-02,WY,25.279245256782087,25.33867868889913,24.566036513958586,24.655187606811523,6035100.0
2025-09-02,LLY,726.9224237473239,736.0590300381276,722.5788272163423,734.1118774414062,3222500.0
2025-09-02,AZO,4198.0,4225.0,4165.169921875,4179.83984375,96700.0
2025-09-02,ALL,203.36066344628634,204.17680540237907,201.09135475975987,202.38525390625,1100100.0
2025-09-02,IT,248.25999450683594,251.07000732421875,247.1999969482422,250.91000366210938,1057600.0
2025-09-02,TSCO,61.44179737343772,61.989406224197246,61.08336138439717,61.25262451171875,3230500.0
2025-09-02,AOS,69.9427477770227,70.22976435287352,69.35882296989593,69.65573120117188,1311500.0
2025-09-02,ORCL,221.03114086503447,224.46608123193025,217.8351433598521,224.31674194335938,10461900.0
2025-09-02,CPRT,48.61000061035156,49.119998931884766,48.040000915527344,48.47999954223633,8264900.0
2025-09-02,TXN,196.33460131363873,197.11252795159072,193.75460994034484,196.75802612304688,6238400.0
2025-09-02,AWK,142.07765682506107,142.82287144514086,140.09041783818162,140.5077362060547,1018800.0
2025-09-02,JBHT,142.3030018188169,143.65675224019037,141.97451658546925,143.58706665039062,864000.0
2025-09-02,AEE,98.21539688233165,98.52100044966294,97.60420478980562,98.30412292480469,1639800.0
2025-09-02,NWSA,28.99112186676043,29.19044281765107,28.662243628396695,28.751937866210938,4671100.0
2025-09-02,DHI,166.68782755638898,170.10747544995368,166.01185840782517,169.2525634765625,3265600.0
2025-09-02,MRSH,203.69638466487595,205.221763620693,202.56721490517035,203.48838806152344,2892600.0
2025-09-02,GEV,589.8695556617387,593.315592762162,567.2056966578702,579.0120849609375,5267300.0
2025-09-02,FTNT,75.23999786376953,77.26000213623047,75.0,76.93000030517578,7353500.0
2025-09-02,SWK,71.24350280400915,71.79700150853782,70.45278390537882,70.88768005371094,1738500.0
2025-09-02,ES,62.334392360952044,62.71573157624424,61.620602903868516,62.28550338745117,1780300.0
2025-09-02,PNW,87.336121782366,87.49293283502192,86.70886261670415,87.03229522705078,871500.0
2025-09-02,COST,936.0551316050976,941.888933999918,933.9809475616671,936.2147216796875,1793900.0
2025-09-02,UHS,180.181968415232,182.8997367791301,179.9521614918455,181.36099243164062,533800.0
2025-09-02,MCHP,62.704423123818266,63.27923647557301,61.72327117675431,63.031471252441406,6638800.0
2025-09-02,LIN,473.9075059443571,473.9075059443571,469.2694223389643,470.8982238769531,1262500.0
2025-09-02,CI,298.0915161050452,303.0979630973461,296.9635965641516,297.5374450683594,1431100.0
2025-09-02,WM,224.70399910323047,225.13074808002347,222.03438373767244,224.01922607421875,2548900.0
2025-09-02,EG,341.5199890136719,346.0,339.92999267578125,345.3500061035156,445400.0
2025-09-02,SNA,320.64040539039627,321.7521801591202,318.68491653054406,321.0672607421875,232600.0
2025-09-02,NXPI,225.88526037530312,230.91946904435753,224.12130721472286,230.56271362304688,2211600.0
2025-09-02,MAR,264.30542721716444,265.07363144771244,260.9533629423017,263.85650634765625,1423000.0
2025-09-02,SYK,387.07247234944583,389.0430470403394,384.1762924843078,388.0876159667969,1141000.0
2025-09-02,ANET,132.41000366210938,136.60499572753906,131.0,135.8699951171875,7415200.0
2025-09-02,DECK,118.76000213623047,123.30999755859375,118.44999694824219,122.87999725341797,3265300.0
2025-09-02,CHRW,126.90122081615507,127.91223220916555,126.38580872949886,127.7536392211914,1366700.0
2025-09-02,EQT,51.04873611719685,52.6539801617605,50.85929501664141,52.225250244140625,8339400.0
2025-09-02,MCK,686.6903935844856,695.821841634175,683.8730105352513,690.9763793945312,756000.0
2025-09-02,GM,57.27723746846513,58.37221266510579,56.7297498701448,58.26271438598633,5675900.0
2025-09-02,HLT,272.94501091855824,276.1032211521025,270.9061601601419,275.8533630371094,1856000.0
2025-09-02,CTAS,207.04299025587298,208.20021601804098,204.58888982540282,205.01785278320312,2451300.0
2025-09-02,DLTR,108.9000015258789,112.12999725341797,108.04000091552734,111.3499984741211,5514900.0
2025-09-02,JKHY,161.1402763990659,161.9248332805896,158.8958775834566,159.6605682373047,869600.0
2025-09-02,EBAY,89.10563335367308,90.36120582822933,88.84655288314656,89.57398223876953,7019500.0
2025-09-02,EL,89.80330074410168,90.6800109564134,88.83692275503158,90.45087432861328,2808000.0
2025-09-02,ZBRA,310.7099914550781,313.17999267578125,305.42999267578125,307.07000732421875,732000.0
2025-09-02,MCO,502.32294067768464,502.6622634897795,495.6062617055575,497.5124816894531,721800.0
2025-09-02,NSC,275.4229147975557,276.1165126736133,272.6287476803274,275.7003479003906,1718700.0
2025-09-02,WTW,324.42578453890854,326.8624405841644,322.54604982964,323.6897888183594,537300.0
2025-09-02,VRTX,391.0199890136719,401.55999755859375,390.510009765625,401.0,1859400.0
2025-09-02,PNC,202.28643323541007,202.28643323541007,199.326518211252,202.00125122070312,1647400.0
2025-09-02,LNT,63.659767150878906,64.01419133964686,63.38409220858851,63.659767150878906,1701400.0
2025-09-02,TFC,45.857838483969324,45.96657722699603,45.29437751641015,45.88749313354492,6963800.0
2025-09-02,EME,605.2740209180384,620.9688487627635,595.5933902736294,619.8099365234375,298700.0
2025-09-02,PNR,105.59607910875725,105.92451360413177,104.76007231306819,105.7851791381836,1111100.0
2025-09-02,CSGP,88.87000274658203,88.9800033569336,87.4800033569336,88.12000274658203,2081200.0
2025-09-02,O,56.69743671318046,56.98082706866391,56.1502005502891,56.42382049560547,5442000.0
2025-09-02,LHX,275.20393854643,275.5807041826924,272.46745572089407,272.7748107910156,1529600.0
2025-09-02,NWS,33.42667196262324,33.53633359255984,32.91824526366658,33.10765838623047,508100.0
2025-09-02,PEG,80.64078900129692,80.71953196179696,80.00101558858267,80.52267456054688,2395300.0
2025-09-02,VTRS,10.379541185137168,10.468508831847132,10.310344545577642,10.43885326385498,7091200.0
2025-09-02,FICO,1505.0,1525.4200439453125,1481.219970703125,1504.8800048828125,334500.0
2025-09-02,ERIE,351.75637095870906,351.75637095870906,334.02542237111345,334.8674011230469,165800.0
2025-09-02,WDAY,227.49000549316406,229.41000366210938,226.35000610351562,228.88999938964844,3936900.0
2025-09-02,Q,,,,,
2025-09-02,VTR,66.95932102673585,67.27517412682369,66.50529349088816,67.03828430175781,2650300.0
2025-09-02,MO,65.12634486410278,65.27130778431363,64.42086995786121,64.87507629394531,6919700.0
2025-09-02,COO,66.37999725341797,67.22000122070312,64.88999938964844,65.33000183105469,3775600.0
2025-09-02,SCHW,95.08002291520417,95.84784698486328,93.77373450531226,95.84784698486328,7741300.0
2025-09-02,ALB,81.30215422250541,81.50048088965872,78.47606541272282,78.87271118164062,4041600.0
2025-09-02,FTV,47.00991813947965,47.249359130859375,46.43127510280562,47.249359130859375,4128200.0
2025-09-02,CRWD,417.1090087890625,418.0199890136719,407.69500732421875,413.5,3762800.0
2025-09-02,INVH,30.384823372270105,30.512119584033854,29.56228854454619,29.699377059936523,3425800.0
2025-09-02,HON,203.33443638051608,204.35564832708377,201.8072977703845,203.86846923828125,3450372.0
2025-09-02,KDP,28.58360206804754,28.662236386846967,28.111796155250975,28.41650390625,29183800.0
2025-09-02,DELL,118.1701307530667,120.4222153701905,116.77125310836885,120.00553131103516,8969900.0
2025-09-02,MOH,181.30999755859375,184.8300018310547,180.2899932861328,183.25,1513400.0
2025-09-02,MA,593.9425639595839,593.9425639595839,584.349661417659,590.203125,2284500.0
2025-09-02,OMC,76.31496604983379,77.43389303014347,75.88917833968914,76.17633819580078,4341800.0
2025-09-02,TPL,309.8386853252924,323.6464202071349,309.8386853252924,313.5251770019531,511500.0
2025-09-02,EXPD,118.75424911586735,120.24638664118214,118.65477479872715,120.21654510498047,1342500.0
2025-09-02,APTV,78.12000274658203,78.88999938964844,77.5,78.38999938964844,3164300.0
2025-09-02,PH,743.0951867508047,747.9754814485729,735.9240757279946,746.9197387695312,525100.0
2025-09-02,SNPS,589.0499877929688,596.8200073242188,584.010009765625,592.010009765625,1399600.0
2025-09-02,SPGI,542.5632766703617,543.4015942828306,536.395410574204,538.5811157226562,1069700.0
2025-09-02,ADI,245.63244311443475,247.64533798074785,242.97184200551345,247.446044921875,3115700.0
2025-09-02,TSN,56.22168520110992,56.40010410583312,55.656693263214144,56.04326629638672,2675000.0
2025-09-02,WRB,70.55500021728206,70.99738665392687,70.0143156839201,70.7614517211914,1521700.0
2025-09-02,BXP,70.139732539018,71.20870052448086,69.80629778897308,71.00275421142578,1486000.0
2025-09-02,DOW,23.875315547615077,24.382778143798898,23.717657812711884,24.05268096923828,12152500.0
2025-09-02,F,11.625548809094463,11.75406263955418,11.506920875463418,11.586006164550781,57704200.0
2025-09-02,MNST,62.45000076293945,62.88999938964844,61.900001525878906,62.66999816894531,3846300.0
2025-09-02,TT,409.0970794462737,410.69344514145,404.84676225309715,409.9950256347656,1300300.0
2025-09-02,SNDK,51.0099983215332,51.70000076293945,50.06999969482422,51.06999969482422,2023400.0
2025-09-02,ACGL,91.73999786376953,92.30999755859375,91.08000183105469,91.31999969482422,2121600.0
2025-09-02,CNC,29.1299991607666,29.790000915527344,28.719999313354492,29.6200008392334,10033700.0
2025-09-02,TDY,534.8499755859375,537.9099731445312,528.8099975585938,537.9099731445312,246800.0
2025-09-02,SHW,360.6272272147537,362.3132893841518,358.4024155403627,360.0785217285156,1472500.0
2025-09-02,TECH,54.097019681106836,54.30673966178791,52.2395286960141,53.34803009033203,1738900.0
2025-09-02,TJX,135.80789413149267,138.20099395951874,135.80789413149267,138.17108154296875,5282500.0
2025-09-02,SO,91.48735484143869,92.0626240798959,90.88233160222364,91.33857727050781,3467500.0
2025-09-02,ROL,56.23387072304083,56.74227667517064,56.18402759875934,56.49305725097656,1453100.0
