Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-30,000001.SZ,11.380000114440918,11.470000267028809,11.359999656677246,11.380000114440918,94377015.0,11.46400032043457,11.355374765396117,
2025-10-31,000001.SZ,11.380000114440918,11.399999618530272,11.300000190734863,11.31999969482422,97019293.0,11.416000175476075,11.363001394271851,
2025-11-03,000001.SZ,11.34000015258789,11.4399995803833,11.300000190734863,11.43000030517578,95232643.0,11.398000144958496,11.37612805366516,
2025-11-04,000001.SZ,11.420000076293944,11.640000343322754,11.399999618530272,11.59000015258789,150300748.0,11.422000122070312,11.398724126815797,
2025-11-05,000001.SZ,11.59000015258789,11.600000381469728,11.5,11.520000457763672,79492605.0,11.448000144958495,11.419289588928223,
2025-11-06,000001.SZ,11.5,11.579999923706056,11.470000267028809,11.510000228881836,76658546.0,11.474000167846679,11.436416244506836,
2025-11-07,000001.SZ,11.520000457763672,11.579999923706056,11.5,11.550000190734863,73485055.0,11.52000026702881,11.454073476791383,
2025-11-10,000001.SZ,11.520000457763672,11.640000343322754,11.449999809265137,11.630000114440918,82720833.0,11.560000228881837,11.477200126647949,
2025-11-11,000001.SZ,11.619999885559082,11.6899995803833,11.56999969482422,11.670000076293944,88650887.0,11.576000213623045,11.494000148773193,
2025-11-12,000001.SZ,11.699999809265137,11.789999961853027,11.649999618530272,11.68000030517578,114132538.0,11.608000183105469,11.50800018310547,
2025-11-13,000001.SZ,11.68000030517578,11.720000267028809,11.56999969482422,11.699999809265137,97899103.0,11.646000099182128,11.516000175476075,
2025-11-14,000001.SZ,11.670000076293944,11.84000015258789,11.65999984741211,11.75,131699498.0,11.686000061035156,11.53350019454956,
2025-11-17,000001.SZ,11.75,11.75,11.619999885559082,11.670000076293944,99523287.0,11.694000053405762,11.54600019454956,
2025-11-18,000001.SZ,11.649999618530272,11.6899995803833,11.56999969482422,11.59000015258789,67007735.0,11.67800006866455,11.554000186920165,
2025-11-19,000001.SZ,11.579999923706056,11.829999923706056,11.56999969482422,11.800000190734863,133499619.0,11.702000045776368,11.568000173568723,
2025-11-20,000001.SZ,11.789999961853027,11.989999771118164,11.739999771118164,11.850000381469728,163703985.0,11.732000160217286,11.579000186920165,
2025-11-21,000001.SZ,11.800000190734863,11.880000114440918,11.65999984741211,11.6899995803833,146535888.0,11.720000076293946,11.585500144958496,
2025-11-24,000001.SZ,11.699999809265137,11.729999542236328,11.600000381469728,11.600000381469728,111711880.0,11.706000137329102,11.589500141143798,
2025-11-25,000001.SZ,11.609999656677246,11.800000190734863,11.579999923706056,11.800000190734863,102808052.0,11.748000144958496,11.6060001373291,
2025-11-26,000001.SZ,11.8100004196167,11.850000381469728,11.649999618530272,11.6899995803833,82130109.0,11.726000022888183,11.62100009918213,
2025-11-27,000001.SZ,11.65999984741211,11.710000038146973,11.579999923706056,11.710000038146973,101184710.0,11.697999954223633,11.637500095367432,
2025-11-28,000001.SZ,11.670000076293944,11.68000030517578,11.579999923706056,11.609999656677246,88435845.0,11.681999969482423,11.652000093460083,
2025-12-01,000001.SZ,11.600000381469728,11.699999809265137,11.529999732971191,11.6899995803833,103732271.0,11.699999809265137,11.665000057220459,11.48155992825826
2025-12-02,000001.SZ,11.68000030517578,11.729999542236328,11.59000015258789,11.640000343322754,76805993.0,11.667999839782714,11.667500066757203,11.481435394287109
2025-12-03,000001.SZ,11.640000343322754,11.699999809265137,11.539999961853027,11.550000190734863,94460109.0,11.639999961853027,11.669000053405762,11.47834145228068
2025-12-04,000001.SZ,11.550000190734863,11.579999923706056,11.460000038146973,11.489999771118164,88608988.0,11.595999908447265,11.668000030517579,11.478002643585205
2025-12-05,000001.SZ,11.489999771118164,11.539999961853027,11.399999618530272,11.529999732971191,89076609.0,11.579999923706055,11.667000007629394,11.478493769963583
2025-12-08,000001.SZ,11.489999771118164,11.600000381469728,11.479999542236328,11.520000457763672,85589893.0,11.546000099182129,11.661500024795533,11.479144763946532
2025-12-09,000001.SZ,11.520000457763672,11.539999961853027,11.43000030517578,11.43000030517578,73395745.0,11.504000091552735,11.649500036239624,11.478622309366862
2025-12-10,000001.SZ,11.4399995803833,11.460000038146973,11.289999961853027,11.329999923706056,104406472.0,11.460000038146973,11.632000017166138,11.475616836547852
2025-12-11,000001.SZ,11.350000381469728,11.390000343322754,11.300000190734863,11.369999885559082,92526129.0,11.436000061035156,11.615500020980836,11.472951491673788
2025-12-12,000001.SZ,11.369999885559082,11.43000030517578,11.300000190734863,11.350000381469728,119189472.0,11.400000190734863,11.595500040054322,11.468646685282389
2025-12-15,000001.SZ,11.34000015258789,11.539999961853027,11.329999923706056,11.510000228881836,94083253.0,11.398000144958496,11.587500047683717,11.469131008783977
2025-12-16,000001.SZ,11.489999771118164,11.550000190734863,11.4399995803833,11.479999542236328,64735136.0,11.407999992370605,11.58200001716614,11.470258204142253
2025-12-17,000001.SZ,11.470000267028809,11.579999923706056,11.420000076293944,11.529999732971191,70149533.0,11.447999954223633,11.568499994277955,11.472381989161173
2025-12-18,000001.SZ,11.510000228881836,11.649999618530272,11.479999542236328,11.640000343322754,79046654.0,11.502000045776366,11.557999992370606,11.476339117685955
2025-12-19,000001.SZ,11.630000114440918,11.649999618530272,11.579999923706056,11.619999885559082,64988619.0,11.555999946594238,11.554500007629395,11.483718061447144
2025-12-22,000001.SZ,11.609999656677246,11.609999656677246,11.510000228881836,11.520000457763672,74236916.0,11.557999992370606,11.550500011444091,11.488777287801106
2025-12-23,000001.SZ,11.520000457763672,11.600000381469728,11.5,11.5600004196167,66626574.0,11.57400016784668,11.538500022888183,11.495646031697591
2025-12-24,000001.SZ,11.550000190734863,11.579999923706056,11.489999771118164,11.539999961853027,50524356.0,11.576000213623047,11.53100004196167,11.499895699818929
2025-12-25,000001.SZ,11.539999961853027,11.619999885559082,11.520000457763672,11.5600004196167,54745523.0,11.560000228881837,11.523500061035156,11.505458307266235
2025-12-26,000001.SZ,11.5600004196167,11.59000015258789,11.529999732971191,11.539999961853027,43633984.0,11.544000244140625,11.520000076293945,11.511667188008627
2025-12-29,000001.SZ,11.539999961853027,11.619999885559082,11.5,11.5600004196167,64829542.0,11.55200023651123,11.513500118255616,11.518209409713744
2025-12-30,000001.SZ,11.529999732971191,11.5600004196167,11.449999809265137,11.479999542236328,58258433.0,11.536000061035157,11.505500078201294,11.52390809059143
2025-12-31,000001.SZ,11.479999542236328,11.489999771118164,11.399999618530272,11.40999984741211,59062037.0,11.510000038146973,11.498500061035156,11.528929901123046
2026-01-05,000001.SZ,11.420000076293944,11.510000228881836,11.40999984741211,11.5,87549118.0,11.497999954223634,11.499000072479248,11.534472115834554
2026-01-06,000001.SZ,11.5,11.68000030517578,11.479999542236328,11.670000076293944,130464842.0,11.523999977111817,11.506000089645386,11.542357858022054
2026-01-07,000001.SZ,11.65999984741211,11.81999969482422,11.619999885559082,11.640000343322754,96623624.0,11.539999961853027,11.51200008392334,11.550233411788941
2026-01-08,000001.SZ,11.640000343322754,11.649999618530272,11.489999771118164,11.510000228881836,110008511.0,11.546000099182129,11.516000080108643,11.553166755040486
2026-01-09,000001.SZ,11.529999732971191,11.529999732971191,11.4399995803833,11.460000038146973,98339004.0,11.556000137329102,11.52250008583069,11.554166762034098
2026-01-12,000001.SZ,11.449999809265137,11.489999771118164,11.420000076293944,11.479999542236328,85521298.0,11.552000045776367,11.52800006866455,11.553166755040486
2026-01-13,000001.SZ,11.479999542236328,11.539999961853027,11.4399995803833,11.470000267028809,106154122.0,11.51200008392334,11.534000062942505,11.554333432515461
2026-01-14,000001.SZ,11.470000267028809,11.470000267028809,11.350000381469728,11.359999656677246,127475714.0,11.455999946594238,11.526500034332276,11.553333425521851
2026-01-15,000001.SZ,11.329999923706056,11.369999885559082,11.300000190734863,11.3100004196167,88495977.0,11.41599998474121,11.518000078201293,11.5513334274292
2026-01-16,000001.SZ,11.34000015258789,11.34000015258789,11.15999984741211,11.1899995803833,111947254.0,11.361999893188477,11.5010000705719,11.545833412806193
2026-01-19,000001.SZ,11.149999618530272,11.210000038146973,11.109999656677246,11.119999885559082,80474131.0,11.289999961853027,11.475000047683716,11.537333408991495
2026-01-20,000001.SZ,11.119999885559082,11.199999809265137,11.109999656677246,11.15999984741211,77227609.0,11.227999877929687,11.452000045776368,11.530666732788086
2026-01-21,000001.SZ,11.149999618530272,11.18000030517578,11.0600004196167,11.06999969482422,90012491.0,11.169999885559083,11.429500007629395,11.523166720072428
2026-01-22,000001.SZ,11.06999969482422,11.149999618530272,11.050000190734863,11.06999969482422,78863462.0,11.121999740600588,11.40499997138977,11.51650004386902
2026-01-23,000001.SZ,11.06999969482422,11.09000015258789,10.979999542236328,10.989999771118164,110999429.0,11.08199977874756,11.377499961853028,11.509833367665609
2026-01-26,000001.SZ,10.979999542236328,11.0600004196167,10.920000076293944,10.960000038146973,110624665.0,11.049999809265138,11.34749994277954,11.502833366394043
2026-01-27,000001.SZ,10.960000038146973,11.029999732971191,10.93000030517578,10.9399995803833,89409121.0,11.005999755859376,11.317499923706055,11.496500031153362
2026-01-28,000001.SZ,10.9399995803833,10.989999771118164,10.81999969482422,10.84000015258789,143876603.0,10.95999984741211,11.281499910354615,11.486666695276897
2026-01-29,000001.SZ,10.84000015258789,10.979999542236328,10.65999984741211,10.960000038146973,185299383.0,10.93799991607666,11.255499935150146,11.476166693369548
2026-01-30,000001.SZ,10.9399995803833,11.029999732971191,10.829999923706056,10.829999923706056,109175497.0,10.905999946594239,11.226499938964844,11.464666684468588
2026-02-02,000001.SZ,10.81999969482422,11.029999732971191,10.800000190734863,10.859999656677246,122317302.0,10.885999870300292,11.194499921798705,11.45383334159851
2026-02-03,000001.SZ,10.890000343322754,10.899999618530272,10.770000457763672,10.84000015258789,80662816.0,10.865999984741212,11.152999925613404,11.442000007629394
2026-02-04,000001.SZ,10.850000381469728,10.979999542236328,10.84000015258789,10.970000267028809,69541547.0,10.892000007629395,11.119499921798706,11.431000010172527
2026-02-05,000001.SZ,10.979999542236328,11.109999656677246,10.960000038146973,11.09000015258789,117759109.0,10.918000030517579,11.09849991798401,11.421333344777425
2026-02-06,000001.SZ,11.079999923706056,11.140000343322754,10.989999771118164,11.050000190734863,72770959.0,10.96200008392334,11.077999925613403,11.410833342870076
2026-02-09,000001.SZ,11.050000190734863,11.109999656677246,11.010000228881836,11.06999969482422,61971670.0,11.004000091552735,11.057499933242799,11.400333340962728
2026-02-10,000001.SZ,11.06999969482422,11.100000381469728,11.020000457763672,11.0600004196167,60042999.0,11.048000144958497,11.036999940872192,11.38883334795634
2026-02-11,000001.SZ,11.0600004196167,11.09000015258789,11.020000457763672,11.06999969482422,43104098.0,11.068000030517577,11.022499942779541,11.378833341598511
2026-02-12,000001.SZ,11.06999969482422,11.079999923706056,10.93000030517578,10.960000038146973,68134024.0,11.042000007629394,11.004999923706055,11.368333339691162
2026-02-13,000001.SZ,10.960000038146973,10.989999771118164,10.899999618530272,10.90999984741211,55504736.0,11.013999938964844,10.990999937057495,11.353500000635783
2026-02-24,000001.SZ,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,60251240.0,10.981999969482422,10.980499935150146,11.337833325068155
2026-02-25,000001.SZ,10.90999984741211,10.949999809265137,10.779999732971191,10.859999656677246,106313487.0,10.941999816894532,10.965499925613404,11.323999993006389
2026-02-26,000001.SZ,10.859999656677246,10.90999984741211,10.800000190734863,10.869999885559082,71273019.0,10.901999855041504,10.955499935150147,11.311833318074545
2026-02-27,000001.SZ,10.859999656677246,10.920000076293944,10.84000015258789,10.899999618530272,61222796.0,10.889999771118164,10.94699993133545,11.296833308537801
2026-03-02,000001.SZ,10.850000381469728,10.890000343322754,10.770000457763672,10.850000381469728,83887355.0,10.877999877929687,10.939999961853028,11.28283332188924
2026-03-03,000001.SZ,10.850000381469728,10.949999809265137,10.800000190734863,10.880000114440918,102869483.0,10.871999931335449,10.935999965667724,11.268999989827474
2026-03-04,000001.SZ,10.84000015258789,10.84000015258789,10.670000076293944,10.710000038146973,108971396.0,10.842000007629395,10.924499988555908,11.253999996185303
2026-03-05,000001.SZ,10.720000267028809,10.84000015258789,10.699999809265137,10.8100004196167,71264118.0,10.830000114440917,10.923000001907349,11.239333343505859
2026-03-06,000001.SZ,10.779999732971191,10.84000015258789,10.770000457763672,10.81999969482422,47657680.0,10.814000129699709,10.91599998474121,11.225666666030884
2026-03-09,000001.SZ,10.789999961853027,10.81999969482422,10.739999771118164,10.760000228881836,83589238.0,10.796000099182129,10.9125,11.2125
2026-03-10,000001.SZ,10.770000457763672,10.8100004196167,10.729999542236328,10.8100004196167,79011168.0,10.782000160217285,10.910000038146972,11.201166677474976
2026-03-11,000001.SZ,10.789999961853027,10.899999618530272,10.770000457763672,10.890000343322754,72053464.0,10.818000221252442,10.912500047683716,11.190500020980835
2026-03-12,000001.SZ,10.869999885559082,10.960000038146973,10.850000381469728,10.9399995803833,75490558.0,10.844000053405761,10.91100001335144,11.180833339691162
2026-03-13,000001.SZ,10.920000076293944,11.0,10.880000114440918,10.93000030517578,84193915.0,10.866000175476074,10.903000020980835,11.17250000635783
2026-03-16,000001.SZ,10.93000030517578,10.970000267028809,10.880000114440918,10.920000076293944,71560301.0,10.898000144958495,10.89650001525879,11.165666675567627
2026-03-17,000001.SZ,10.90999984741211,11.06999969482422,10.899999618530272,11.029999732971191,107665681.0,10.942000007629392,10.894500017166138,11.160000006357828
2026-03-18,000001.SZ,11.039999961853027,11.039999961853027,10.90999984741211,10.960000038146973,79107940.0,10.955999946594236,10.889499998092651,11.153500000635782
2026-03-19,000001.SZ,10.920000076293944,10.970000267028809,10.859999656677246,10.880000114440918,62421195.0,10.94400005340576,10.880000019073487,11.142999998728435
2026-03-20,000001.SZ,10.869999885559082,10.9399995803833,10.760000228881836,10.770000457763672,83408256.0,10.91200008392334,10.87050004005432,11.13116668065389
2026-03-23,000001.SZ,10.68000030517578,10.68000030517578,10.43000030517578,10.449999809265137,158008833.0,10.818000030517577,10.847500038146972,11.113166681925456
2026-03-24,000001.SZ,10.520000457763672,10.890000343322754,10.520000457763672,10.880000114440918,162225127.0,10.788000106811523,10.846000051498413,11.100500011444092
2026-03-25,000001.SZ,10.890000343322754,10.949999809265137,10.789999961853027,10.9399995803833,74477991.0,10.784000015258789,10.850000047683716,11.089166673024495
2026-03-26,000001.SZ,10.90999984741211,11.050000190734863,10.899999618530272,10.9399995803833,82766409.0,10.795999908447266,10.853500032424927,11.079499991734822
2026-03-27,000001.SZ,10.90999984741211,11.050000190734863,10.829999923706056,11.020000457763672,88412862.0,10.845999908447265,10.859500074386597,11.070499992370605
2026-03-30,000001.SZ,10.979999542236328,11.050000190734863,10.9399995803833,10.989999771118164,63252210.0,10.953999900817871,10.866500043869019,11.061333322525025
2026-03-31,000001.SZ,11.0,11.18000030517578,10.989999771118164,11.079999923706056,116456534.0,10.993999862670899,10.876500034332276,11.053333314259847
2026-04-01,000001.SZ,11.09000015258789,11.229999542236328,11.079999923706056,11.149999618530272,91892539.0,11.035999870300293,10.898500013351441,11.046833308537801
2026-04-02,000001.SZ,11.149999618530272,11.31999969482422,11.130000114440918,11.270000457763672,114889522.0,11.102000045776368,10.92150001525879,11.04199997584025
2026-04-03,000001.SZ,11.279999732971191,11.279999732971191,11.09000015258789,11.119999885559082,75775733.0,11.121999931335449,10.936500024795532,11.035999981562297
2026-04-07,000001.SZ,11.119999885559082,11.140000343322754,10.970000267028809,11.029999732971191,60795521.0,11.129999923706055,10.95,11.029666646321614
2026-04-08,000001.SZ,11.109999656677246,11.220000267028809,11.050000190734863,11.220000267028809,81297589.0,11.157999992370605,10.970499992370605,11.024999984105428
2026-04-09,000001.SZ,11.170000076293944,11.220000267028809,11.0600004196167,11.100000381469728,60236493.0,11.148000144958496,10.980999994277955,11.01549998919169
2026-04-10,000001.SZ,11.100000381469728,11.130000114440918,11.06999969482422,11.09000015258789,48104693.0,11.11200008392334,10.988500022888184,11.00633331934611
2026-04-13,000001.SZ,11.050000190734863,11.09000015258789,11.029999732971191,11.06999969482422,40610413.0,11.102000045776368,10.995499992370606,10.998999977111817
2026-04-14,000001.SZ,11.06999969482422,11.170000076293944,11.06999969482422,11.170000076293944,49615109.0,11.130000114440918,11.007999992370605,10.994166644414266
2026-04-15,000001.SZ,11.15999984741211,11.220000267028809,11.149999618530272,11.210000038146973,50393793.0,11.128000068664551,11.017000007629395,10.989666652679443
2026-04-16,000001.SZ,11.199999809265137,11.229999542236328,11.06999969482422,11.09000015258789,68091460.0,11.126000022888183,11.023500013351441,10.983333317438762
2026-04-17,000001.SZ,11.09000015258789,11.109999656677246,10.989999771118164,11.010000228881836,72253042.0,11.110000038146973,11.030000019073487,10.977499993642171
2026-04-20,000001.SZ,11.010000228881836,11.06999969482422,10.960000038146973,11.0600004196167,63003366.0,11.108000183105469,11.044500017166138,10.973333326975505
2026-04-21,000001.SZ,11.039999961853027,11.15999984741211,11.029999732971191,11.079999923706056,80694634.0,11.09000015258789,11.076000022888184,10.971499999364218
2026-04-22,000001.SZ,11.079999923706056,11.09000015258789,10.949999809265137,10.979999542236328,83905399.0,11.044000053405762,11.080999994277954,10.969166660308838
2026-04-23,000001.SZ,10.979999542236328,11.029999732971191,10.93000030517578,11.0,64806661.0,11.026000022888184,11.08400001525879,10.966499996185302
2026-04-24,000001.SZ,10.979999542236328,11.029999732971191,10.920000076293944,11.0,58271012.0,11.023999977111817,11.087000036239624,10.9653333346049
2026-04-27,000001.SZ,11.329999923706056,11.56999969482422,11.289999961853027,11.380000114440918,340127567.0,11.08799991607666,11.105000019073486,10.970500008265178
2026-04-28,000001.SZ,11.359999656677246,11.460000038146973,11.31999969482422,11.460000038146973,167425883.0,11.163999938964844,11.128500032424927,10.978333346048991
2026-04-29,000001.SZ,11.43000030517578,11.539999961853027,11.390000343322754,11.520000457763672,137842344.0,11.272000122070313,11.150500059127808,10.987666686375936
2026-04-30,000001.SZ,11.5,11.600000381469728,11.460000038146973,11.489999771118164,113924162.0,11.370000076293945,11.167500066757203,10.996833356221517
2026-05-06,000001.SZ,11.5,11.5,11.300000190734863,11.359999656677246,121638755.0,11.442000007629394,11.17200002670288,11.005500014623006
2026-05-07,000001.SZ,11.369999885559082,11.390000343322754,11.300000190734863,11.369999885559082,93695806.0,11.439999961853028,11.184500026702882,11.012333345413207
2026-05-08,000001.SZ,11.34000015258789,11.420000076293944,11.300000190734863,11.300000190734863,79881986.0,11.407999992370605,11.198000049591064,11.020166683197022
2026-05-11,000001.SZ,11.289999961853027,11.3100004196167,11.15999984741211,11.279999732971191,93186521.0,11.359999847412109,11.201000022888184,11.027166684468588
2025-09-01,000002.SZ,6.760000228881836,6.860000133514404,6.699999809265137,6.809999942779541,140682543.0,,,
2025-09-02,000002.SZ,6.800000190734863,6.889999866485596,6.679999828338623,6.71999979019165,206024978.0,,,
2025-09-03,000002.SZ,6.75,6.789999961853027,6.559999942779541,6.579999923706055,174594262.0,,,
2025-09-04,000002.SZ,6.590000152587891,6.599999904632568,6.480000019073486,6.53000020980835,153722519.0,,,
2025-09-05,000002.SZ,6.53000020980835,6.590000152587891,6.489999771118164,6.590000152587891,117109143.0,6.646000003814697,,
2025-09-08,000002.SZ,6.71999979019165,6.889999866485596,6.71999979019165,6.760000228881836,232037715.0,6.636000061035157,,
2025-09-09,000002.SZ,6.789999961853027,6.909999847412109,6.739999771118164,6.860000133514404,217939804.0,6.664000129699707,,
2025-09-10,000002.SZ,6.809999942779541,6.860000133514404,6.760000228881836,6.860000133514404,139719676.0,6.720000171661377,,
2025-09-11,000002.SZ,6.820000171661377,6.840000152587891,6.730000019073486,6.829999923706055,146290475.0,6.780000114440918,,
2025-09-12,000002.SZ,6.829999923706055,7.139999866485596,6.829999923706055,6.940000057220459,322089159.0,6.850000095367432,,
2025-09-15,000002.SZ,6.920000076293945,7.039999961853027,6.820000171661377,6.96999979019165,228923025.0,6.892000007629394,,
2025-09-16,000002.SZ,6.949999809265137,7.050000190734863,6.889999866485596,7.039999961853027,222680538.0,6.927999973297119,,
2025-09-17,000002.SZ,7.03000020980835,7.079999923706055,6.929999828338623,7.050000190734863,166363987.0,6.965999984741211,,
2025-09-18,000002.SZ,6.980000019073486,6.989999771118164,6.71999979019165,6.769999980926514,255296864.0,6.953999996185303,,
2025-09-19,000002.SZ,6.75,7.039999961853027,6.679999828338623,6.980000019073486,273315185.0,6.961999988555908,,
2025-09-22,000002.SZ,6.900000095367432,7.099999904632568,6.829999923706055,7.0,225903866.0,6.968000030517578,,
2025-09-23,000002.SZ,6.940000057220459,6.949999809265137,6.679999828338623,6.760000228881836,184520337.0,6.91200008392334,,
2025-09-24,000002.SZ,6.710000038146973,6.940000057220459,6.690000057220459,6.840000152587891,157167516.0,6.8700000762939455,,
2025-09-25,000002.SZ,6.829999923706055,6.900000095367432,6.760000228881836,6.800000190734863,123401975.0,6.876000118255615,,
2025-09-26,000002.SZ,6.760000228881836,6.980000019073486,6.730000019073486,6.800000190734863,150902413.0,6.840000152587891,6.824500060081482,
2025-09-29,000002.SZ,6.78000020980835,6.869999885559082,6.650000095367432,6.809999942779541,163457195.0,6.8020001411437985,6.824500060081482,
2025-09-30,000002.SZ,6.800000190734863,6.929999828338623,6.760000228881836,6.889999866485596,176304882.0,6.828000068664551,6.833000063896179,
2025-10-09,000002.SZ,6.800000190734863,6.809999942779541,6.599999904632568,6.789999961853027,252340339.0,6.818000030517578,6.843500065803528,
2025-10-10,000002.SZ,6.71999979019165,6.889999866485596,6.71999979019165,6.75,154834035.0,6.807999992370606,6.85450005531311,
2025-10-13,000002.SZ,6.519999980926514,6.630000114440918,6.46999979019165,6.570000171661377,217774292.0,6.761999988555909,6.8535000562667845,
2025-10-14,000002.SZ,6.570000171661377,6.690000057220459,6.519999980926514,6.53000020980835,191306411.0,6.70600004196167,6.84200005531311,
2025-10-15,000002.SZ,6.519999980926514,6.570000171661377,6.420000076293945,6.489999771118164,176606612.0,6.626000022888183,6.823500037193298,
2025-10-16,000002.SZ,6.46999979019165,6.480000019073486,6.380000114440918,6.400000095367432,143472425.0,6.548000049591065,6.80050003528595,
2025-10-17,000002.SZ,6.389999866485596,6.429999828338623,6.309999942779541,6.320000171661377,142901329.0,6.46200008392334,6.775000047683716,
2025-10-20,000002.SZ,6.329999923706055,6.349999904632568,6.300000190734863,6.340000152587891,86861280.0,6.416000080108643,6.745000052452087,
2025-10-21,000002.SZ,6.329999923706055,6.409999847412109,6.309999942779541,6.400000095367432,101903523.0,6.390000057220459,6.716500067710877,
2025-10-22,000002.SZ,6.360000133514404,6.440000057220459,6.349999904632568,6.380000114440918,78030249.0,6.368000125885009,6.683500075340271,
2025-10-23,000002.SZ,6.409999847412109,6.429999828338623,6.329999923706055,6.380000114440918,75366863.0,6.364000129699707,6.650000071525573,
2025-10-24,000002.SZ,6.360000133514404,6.389999866485596,6.340000152587891,6.360000133514404,73857863.0,6.372000122070313,6.629500079154968,
