Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-02-09,A,127.25430800409433,127.4634267769608,125.15315247052486,126.96552276611328,2233500.0,129.82150115966797,136.11699943542482,
2026-02-10,A,127.75219816908007,129.43511607460388,126.75639779350266,128.459228515625,2124500.0,129.19613189697264,135.17147941589354,
2026-02-11,A,127.4933015299308,129.0168866081872,126.6070329864037,128.35964965820312,2062400.0,128.38355255126953,134.3041301727295,
2026-02-12,A,128.45923824208433,128.45923824208433,120.48281364721896,124.35650634765624,3440900.0,127.43554229736328,133.2565402984619,
2026-02-13,A,125.07348925392868,127.23439089375272,124.49591876296546,125.28260803222656,1527900.0,126.68470306396485,132.30952644348145,
2026-02-17,A,125.34235450650506,125.3821877378168,122.47442263135656,123.35073852539062,2110500.0,125.96174621582031,131.52433128356932,
2026-02-18,A,123.12170548923146,126.45766090460042,122.53418239223949,126.40787506103516,1370400.0,125.55147552490234,131.08169479370116,
2026-02-19,A,125.48177577193776,125.83030707346651,123.14162835034452,125.81038665771484,1892900.0,125.04162292480468,130.41301002502442,
2026-02-20,A,124.67515759579337,125.27264846909723,121.54832110779446,122.38480377197266,4242900.0,124.64728240966797,129.6298065185547,
2026-02-23,A,121.31929168521562,123.73910545348264,121.16991896422884,123.67935180664062,2359400.0,124.32663116455078,129.08958053588867,
2026-02-24,A,123.98805663905334,125.30252289973436,122.61383673192398,123.8785171508789,2729600.0,124.43218688964843,128.52943840026856,
2026-02-25,A,124.98386329823327,125.06352216362068,122.92254105712232,124.19717407226562,2469300.0,123.99004669189453,127.9702922821045,
2026-02-26,A,121.37903981595154,123.8884802988053,114.01005889589716,120.46289825439452,6096600.0,122.92054901123046,127.32799682617187,
2026-02-27,A,119.10860077791756,121.46866857780668,118.5509507043218,120.87117767333984,4333600.0,122.61782379150391,126.73598899841309,
2026-03-02,A,118.35177895345096,118.89947639090222,117.11697916413873,117.67462921142578,3478000.0,121.41687927246093,125.95527496337891,
2026-03-03,A,116.15105186602084,118.6007387894272,114.5179272504166,118.5409927368164,2770900.0,120.34937438964843,125.14120216369629,
2026-03-04,A,119.07872370802544,120.66205479781708,118.75010524121171,120.03469848632812,2806100.0,119.51687927246094,124.56363334655762,
2026-03-05,A,118.4015803345318,119.7857529357625,116.60912278028428,117.6148910522461,2657400.0,118.94727783203125,123.82325057983398,
2026-03-06,A,116.1709699649071,116.2805018600382,114.42830588933056,114.58763122558594,2517300.0,117.69056854248046,123.09780426025391,
2026-03-09,A,113.45240793255849,116.22075301037792,112.84496443304702,116.15104675292967,3207800.0,117.38585205078125,122.45351638793946,
2026-03-10,A,115.02578768160552,116.54937275203916,113.98018621105852,114.94612121582033,2340100.0,116.66687774658203,121.8525463104248,
2026-03-11,A,115.09549015289048,116.18091722320456,113.66152420558696,114.9361572265625,1547500.0,115.64716949462891,121.17639274597168,
2026-03-12,A,113.03417231014105,113.71132207861642,110.4251525203716,111.16204833984376,2202800.0,114.35660095214844,120.3165126800537,
2026-03-13,A,112.69558641688567,113.17357758651488,110.55459775667197,111.04254913330078,1720500.0,113.6475845336914,119.65081481933593,
2026-03-16,A,112.70555300347957,113.59182154131857,110.96288895307956,111.36121368408205,1462900.0,112.68961791992187,118.95474510192871,
2026-03-17,A,112.46655732952058,114.41834008704278,112.17777209942736,112.27735137939452,2284100.0,112.15586395263672,118.40107574462891,
2026-03-18,A,111.23175133585995,111.94873431644032,109.86749922870052,111.0325927734375,2404400.0,111.37515106201172,117.63231163024902,
2026-03-19,A,110.20607304873396,112.1180226462862,110.02682729912516,111.28154754638672,2759000.0,111.39905090332032,116.90586967468262,
2026-03-20,A,111.1022998796614,112.05827466194177,109.7181273472272,110.83343505859376,4402500.0,111.3572280883789,116.32830123901367,
2026-03-23,A,112.94454783630516,113.2233728762712,111.06247121912196,111.5504150390625,1975900.0,111.395068359375,115.72185440063477,
2026-03-24,A,110.12640030283696,114.75690890583157,109.56875026803742,113.72126770019533,2076900.0,111.68385162353516,115.21399192810058,
2026-03-25,A,115.40419081990926,115.91205503734024,111.2715860177884,112.5063934326172,1704500.0,111.97861175537109,114.62945289611817,
2026-03-26,A,113.38270730955166,114.03993668423664,112.7951765983663,113.00430297851562,2561800.0,112.32316284179687,114.25652313232422,
2026-03-27,A,113.054087218815,113.26320599858347,109.4393067158242,109.7778778076172,1269900.0,112.11205139160157,113.70185813903808,
2026-03-30,A,111.0923405108209,112.49643346869576,110.60439670728265,111.54045867919922,1373500.0,112.11006011962891,113.39514961242676,126.53066800435384
2026-03-31,A,112.33393723363818,114.97884385261273,111.685183536348,113.76119232177734,2469400.0,112.11804504394532,113.15615959167481,126.14124399820963
2026-04-01,A,113.79113281518408,115.4978491496208,113.63143631816754,114.3201141357422,1555300.0,112.48078918457031,112.87043037414551,125.67863082885742
2026-04-02,A,113.69132275277823,117.094772380355,112.77308315317514,115.25830841064452,1111900.0,112.9315902709961,112.75260124206542,125.14991493225098
2026-04-06,A,114.91895683840896,115.45792107527838,112.80302401381948,114.6195297241211,1153700.0,113.89992065429688,112.75419616699219,124.60706736246745
2026-04-07,A,113.72126694658805,114.33009651268398,112.6832625652892,113.661376953125,1625000.0,114.32410430908203,112.62971267700195,124.08227411905925
2026-04-08,A,115.75735112181454,118.02298994619098,115.75735112181454,116.69554138183594,1384600.0,114.91097412109374,112.71718368530273,123.56224314371745
2026-04-09,A,115.7473682943914,116.02682954719916,113.42183947463704,115.1684799194336,1218700.0,115.08064727783203,112.72879981994629,123.0255573272705
2026-04-10,A,115.22836201712254,116.60571763795816,114.31013001306414,114.839111328125,1033200.0,114.99680786132812,112.91265296936035,122.51109860738119
2026-04-13,A,114.71934631917864,117.5239493836748,114.44986038754318,117.27442932128906,1795600.0,115.52778778076171,113.22424697875977,122.0438673655192
2026-04-14,A,117.81339504820454,121.38652421394534,117.55389204793757,120.15888214111328,2676900.0,116.82728881835938,113.66413040161133,121.64280064900716
2026-04-15,A,120.16886501831824,121.57615422749036,118.92126469133144,119.54006958007812,2035600.0,117.39619445800781,114.0272663116455,121.31755777994792
2026-04-16,A,119.79956895929524,120.8475562481881,117.39419956123564,118.02298736572266,1697800.0,117.96709594726562,114.37678604125976,121.03026415506999
2026-04-17,A,119.24064567149196,121.69592211065356,118.6517743792095,121.63603973388672,4012300.0,119.32648162841797,114.89451065063477,120.73779678344727
2026-04-20,A,120.83757263714658,121.08709269360511,119.87941653411556,120.727783203125,1252200.0,120.01715240478515,115.38922805786133,120.44911193847656
2026-04-21,A,121.31665707606184,124.65024144616372,120.62797926887096,121.8556137084961,1800100.0,120.35649871826172,115.90448799133301,120.23864097595215
2026-04-22,A,122.63412555600428,123.06330037683348,120.10897607569642,120.23873138427734,1800900.0,120.49623107910156,116.23036117553711,119.99126383463542
2026-04-23,A,116.27634901660022,116.56579320260016,111.76502964129509,114.2003402709961,2620100.0,119.73170166015625,116.31505851745605,119.63826789855958
2026-04-24,A,114.35005638930396,116.28633455253257,113.9907468824214,115.32817840576172,1496100.0,118.47012939453126,116.43125228881836,119.33859074910482
2026-04-27,A,114.958883026572,117.10475707819204,114.958883026572,115.39804077148438,1467300.0,117.40418090820313,116.71226043701172,119.0500358581543
2026-04-28,A,116.00687249598174,116.41608144476707,113.88095665910924,114.64948272705078,2079000.0,115.96295471191407,116.86771163940429,118.73937873840332
2026-04-29,A,113.97078552515576,115.30820939734272,110.09822930411102,111.08633422851562,2110100.0,114.13247528076172,116.73396873474121,118.34377683003744
2026-04-30,A,111.59535270812025,115.75735322705212,111.1162784421089,115.32817840576172,2237000.0,114.35804290771485,116.78437194824218,118.07281188964843
2026-05-01,A,115.90705783783052,116.0567713997612,113.62145312894982,114.3001480102539,1272500.0,114.15243682861328,116.73646392822266,117.77077191670736
2026-05-04,A,113.26215278719056,114.64948375817475,111.61531881296708,111.9646453857422,1948800.0,113.46575775146485,116.60371971130371,117.48524004618326
2026-05-05,A,115.1684834937921,119.08095638402398,114.0606137681004,117.30437469482422,3008300.0,113.99673614501953,116.78586959838867,117.28969955444336
2026-05-06,A,119.5799907811646,120.04908971100416,117.00494955641958,117.4640655517578,2734600.0,115.27228240966797,116.82429580688476,117.1313419342041
2026-05-07,A,117.39420448899044,119.35044091092423,117.27443211488291,118.42222595214844,2281400.0,115.8910919189453,116.9869831085205,116.96405855814616
2026-05-08,A,117.88325845162908,117.88325845162908,113.06252903642527,115.39804077148438,2688900.0,116.11067047119141,117.01492958068847,116.74803174336752
2026-05-11,A,115.58767270207078,115.62759682631936,111.2160838959498,111.24602508544922,2179600.0,115.96694641113281,116.71350936889648,116.52952372233072
2026-05-12,A,111.70514365636237,113.52164947025618,110.8767351923714,112.68326568603516,1649600.0,115.042724609375,116.33972854614258,116.31953468322754
2026-05-13,A,112.6133983834302,114.50975241418976,111.7450658095974,112.52356719970705,2328800.0,114.05462493896485,115.98890342712403,116.13908182779947
2026-05-14,A,112.64333839579996,115.4379661608427,112.483641899627,113.04257202148438,1503300.0,112.97869415283203,115.73988265991211,115.9163267771403
2026-05-15,A,112.08441178010123,112.8728884531216,111.22606218150544,111.48555755615234,1413400.0,112.19619750976562,115.23235855102538,115.67757962544759
2026-05-18,A,111.72510357876706,113.37192986935555,110.5972680434514,111.894775390625,1684900.0,112.32594757080078,114.79070816040038,115.5027458190918
2026-05-19,A,111.79497269958544,113.08249715618192,109.98844224053632,110.35773468017578,3142700.0,111.8608413696289,114.21581420898437,115.28071886698405
2026-05-20,A,110.98652035068744,113.611476272085,108.14199317147632,113.5615692138672,3018200.0,112.06844177246094,113.88195610046387,115.10876973470052
2026-05-21,A,112.3738523521469,114.60955760789086,110.84679077904148,114.56963348388672,2416800.0,112.37385406494141,113.90042076110839,114.9483107248942
2026-05-22,A,114.8091689011456,116.13661744918362,113.46176209877716,114.7393035888672,2036500.0,113.02460327148438,113.87097702026367,114.85291748046875
2026-05-26,A,114.75927095116656,115.53777233089812,113.12241232909888,114.85907745361328,2839200.0,113.61746368408203,113.84402885437012,114.75271581013997
2026-05-27,A,115.7773112442684,118.17270541365116,114.79918922981902,115.61761474609376,2939100.0,114.66943969726563,113.89243545532227,114.71843223571777
2026-05-28,A,132.7446811772057,139.08249723498386,130.79842761937917,135.1201171875,6511900.0,118.98114929199218,115.09412460327148,114.9947509765625
2026-05-29,A,135.9884401977732,137.42567825933517,132.98422399235312,135.2698211669922,4986800.0,123.12118682861328,116.09120674133301,115.2486696879069
2026-06-01,A,133.24371360425783,136.79687686365202,132.62490872163184,135.7189483642578,2677900.0,127.3171157836914,117.1621467590332,115.55040397644044
2026-06-02,A,133.02413465796198,136.13814016818264,131.87634846091157,134.79074096679688,3021600.0,131.30344848632814,118.30345153808594,115.88712247212727
2026-06-03,A,133.96232744195575,138.72317432345895,133.39341441024044,137.13621520996094,2928200.0,135.60716857910157,119.29504356384277,116.23687527974447
2026-06-04,A,139.23219037790895,140.81913426907286,137.30590286778462,138.10435485839844,2126400.0,136.20401611328126,120.32705802917481,116.6228458404541
2026-06-05,A,137.68516864251325,138.73315596005315,134.65101135702707,135.17999267578125,2201100.0,136.18605041503906,121.16494636535644,116.96024309794107
2026-06-08,A,136.1481320046184,136.42759325922893,132.36539928839616,132.43527221679688,1745100.0,135.52931518554686,122.01680793762208,117.31479682922364
2026-06-09,A,133.9922752096366,137.37576668954924,133.9922752096366,135.21990966796875,2308300.0,135.61514892578126,123.21550216674805,117.71775283813477
2026-06-10,A,135.13009184202028,135.60916612400962,131.3174329974648,131.36732482910156,1991900.0,134.46137084960938,124.14970512390137,118.05118802388509
2026-06-11,A,131.19764644105567,131.4371911848144,127.22529129140752,129.30130004882812,2016200.0,132.7007598876953,124.98859176635742,118.33492050170898
2026-06-12,A,130.07980885391603,130.16963242689152,128.05370703948563,129.5907440185547,2288100.0,131.58291015625,125.81600036621094,118.64422302246093
2026-06-15,A,130.6686627391887,131.9162630348533,129.16156706464434,130.33929443359375,1530100.0,131.16371459960936,126.75868721008301,118.96185213724772
2026-06-16,A,130.72854386085044,131.71664876814333,128.0437056136521,128.09361267089844,2354600.0,129.73845520019532,127.56862907409668,119.24952176411946
2026-06-17,A,127.37500107772937,128.4030148765488,123.46252080784772,124.09131622314452,2470700.0,128.28325347900392,128.25530815124512,119.45853678385417
2026-06-18,A,125.31895776313156,127.31511832700302,124.92970706235648,126.81607818603516,4334300.0,127.78620910644531,128.91803359985352,119.67678362528483
2026-06-22,A,126.4467901147494,127.65446631117314,125.32893748631882,126.2471694946289,2187100.0,127.11749420166015,129.5019104003906,119.90579655965169
2026-06-23,A,127.03565605335623,128.43296234512465,126.2671375928836,126.42682647705078,2117600.0,126.33500061035156,130.0862865447998,120.12950528462729
2026-06-24,A,128.75234822820462,132.4652078605869,128.00378806408713,131.37730407714844,2538900.0,126.99173889160156,130.91219787597657,120.4894957224528
2026-06-25,A,132.4452443832971,138.36386810711974,132.4452443832971,135.24984741210938,2026900.0,129.22344512939452,131.89380950927733,120.88465220133463
2026-06-26,A,134.91050237331157,137.23603112833482,134.72086469357856,135.74888610839844,3133300.0,131.0100067138672,131.92524795532228,121.25111376444498
2026-06-29,A,137.11626497794913,137.11626497794913,132.36539340185766,132.5749969482422,1921600.0,132.27557220458985,131.79050674438477,121.55536181131998
2026-06-30,A,132.99000549316406,133.22999572753906,129.6999969482422,132.8300018310547,2023300.0,133.55620727539062,131.64605941772462,121.84822336832683
2026-07-01,A,132.99000549316406,135.7100067138672,131.8800048828125,133.38999938964844,2575400.0,133.95874633789063,131.57602233886718,122.16106452941895
2026-07-02,A,134.11000061035156,134.47999572753906,130.3800048828125,130.69000244140625,2194200.0,133.04677734375,131.25371170043945,122.44487495422364
2026-01-02,AAPL,271.75509761912826,277.32473598417806,268.5011336129586,270.5074157714844,37838100.0,,,
2026-01-05,AAPL,270.1381104139889,271.0064921177503,265.6464557026853,266.7643737792969,45647200.0,,,
2026-01-06,AAPL,266.504853430471,267.0538212812338,261.6338984265986,261.8734436035156,52352100.0,,,
2026-01-07,AAPL,262.71190159101934,263.1909919246956,259.32817380451803,259.8471984863281,48309800.0,,,
2026-01-08,AAPL,256.5433578451618,258.80916773471864,255.22581364132836,258.55963134765625,50419300.0,263.5104125976562,,
2026-01-09,AAPL,258.5995368285105,259.7274461787287,255.74485516422808,258.8890075683594,39997000.0,261.1867309570313,,
2026-01-12,AAPL,258.6794199598783,260.8154357257053,256.32378048041085,259.76739501953125,45263800.0,259.78733520507814,,
2026-01-13,AAPL,258.24022168851656,261.3244878277737,257.9108470550362,260.5658874511719,45730800.0,259.52582397460935,,
2026-01-14,AAPL,259.0087756526009,261.334471811998,256.2339322781376,259.4779052734375,40019400.0,259.45196533203125,,
2026-01-15,AAPL,260.1666175851947,260.5559089501236,256.5732877053955,257.73114013671875,39388600.0,259.28626708984376,,
2026-01-16,AAPL,257.4217372195352,258.41988279267105,254.45724364888235,255.0561370849609,72142800.0,258.5196929931641,,
2026-01-20,AAPL,252.26132447540704,254.31750190322293,242.9685916985444,246.2425079345703,80267500.0,255.81471557617186,,
2026-01-21,AAPL,248.2388060412761,251.09350304772093,244.72532928784557,247.1907501220703,54641700.0,253.13968811035156,,
2026-01-22,AAPL,248.737864640942,250.5345296526772,247.68980878155543,247.8894500732422,39708300.0,250.8219970703125,,
2026-01-23,AAPL,246.8613663013417,248.94748685874612,244.22624741136653,247.58001708984372,41689000.0,248.7917724609375,,
2026-01-26,AAPL,251.01363570547156,256.0842168676608,249.336758511775,254.9363555908203,55969200.0,248.76781616210937,,
2026-01-27,AAPL,258.68937090303496,261.46421404872183,257.73112933459527,257.791015625,49648300.0,251.0775177001953,,
2026-01-28,AAPL,257.17220993748055,258.3799575946877,254.0380333360145,255.96446228027344,41288000.0,252.83226013183594,,
2026-01-29,AAPL,257.52154586161765,259.16847988830324,253.93820707645816,257.801025390625,67253000.0,254.8145751953125,,
2026-01-30,AAPL,254.69678984095316,261.41430490835,251.7123292610244,258.9988098144531,92443400.0,257.09833374023435,257.171696472168,
2026-02-02,AAPL,259.5478036352127,269.9883982625768,258.7293169184304,269.5093078613281,73913400.0,260.01292419433594,257.12179107666014,
2026-02-03,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700.0,262.2507781982422,257.2325866699219,
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700.0,266.2533325195312,257.93777618408205,
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400.0,269.7727966308594,258.71533355712893,
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400.0,273.49387817382814,259.6675628662109,
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400.0,274.4654602050781,260.44147338867185,
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900.0,275.3550170898437,261.12450714111327,
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300.0,275.20885009765624,261.85853271484376,
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200.0,272.427001953125,261.95909271240237,
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700.0,268.01506958007815,261.84976348876955,
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100.0,265.8690490722656,262.27881240844727,
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300.0,264.00477294921876,263.172021484375,
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300.0,261.0235168457031,263.82948989868163,
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500.0,261.5929870605469,264.65184020996094,
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200.0,263.6710693359375,265.56958770751953,
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600.0,265.32155151367186,266.41724624633787,
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300.0,267.2957336425781,267.2265754699707,
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100.0,269.7674621582031,268.06329040527345,
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500.0,269.6875366210937,268.3700805664063,
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900.0,269.39580688476565,268.64395599365236,
2026-03-03,AAPL,263.23749216234586,265.3155642216452,259.8905695547566,263.5072326660156,38568900.0,267.71934814453124,268.3438522338867,
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100.0,265.37949829101564,268.0087554931641,
2026-03-05,AAPL,260.549954795684,261.3192350446657,257.0132047817476,260.0504150390625,49658600.0,262.8498291015625,267.21241455078126,
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000.0,261.50706176757814,266.30364685058595,
2026-03-09,AAPL,255.45463216869052,260.9095975388004,253.44647267699952,259.6407775878906,38218500.0,260.5399536132812,265.4054748535156,
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800.0,259.95648803710935,264.7166091918945,
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900.0,259.61480102539065,264.0737014770508,
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039065,40794000.0,258.7096313476562,263.0876098632813,
2026-03-13,AAPL,255.2448374700317,256.0940459350445,249.29033192864068,249.8897705078125,36930000.0,257.24298706054685,262.5076431274414,
2026-03-16,AAPL,251.8779423541949,253.6563027081548,249.6499992581203,252.58729553222656,32074200.0,255.83229064941406,262.3597801208496,
2026-03-17,AAPL,252.72716690012703,254.89516767044785,251.94787083452104,253.99598693847656,32361600.0,254.5135070800781,261.87772369384766,
2026-03-18,AAPL,252.3974721128864,254.70534343896443,248.7708084606242,249.7099456787109,35757900.0,252.34151306152344,261.15788650512695,
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100.0,250.98276977539064,260.5774230957031,
2026-03-20,AAPL,247.7517334570195,248.97061168291063,245.77356028907465,247.76173400878903,88331100.0,250.55716247558593,259.74868698120116,
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100.0,250.29140625,259.0148643493652,
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300.0,249.7738830566406,257.99080657958984,
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.3874664306641,28476700.0,250.30938720703125,256.9112998962402,
2026-03-26,AAPL,251.88793104116343,256.7634441190972,250.53918279672283,252.6572265625,41796700.0,251.09466247558595,255.90922317504882,
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000.0,251.2565124511719,255.14093093872071,
2026-03-30,AAPL,249.83982057534303,250.63907198816295,245.2840052006544,246.40298461914065,39446200.0,250.28540649414063,254.23726425170898,260.0176389058431
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.8725521332485,253.55638122558597,49598100.0,250.7150085449219,253.7397216796875,259.73512166341146
2026-04-01,AAPL,253.8461228128272,255.9441806293992,253.096813183035,255.3946990966797,40059400.0,251.316455078125,253.3955390930176,259.5456270853678
2026-04-02,AAPL,253.9660149621701,255.89424639361263,250.4192795609811,255.68443298339844,31289400.0,251.9218963623047,253.17723999023437,259.4424769083659
2026-04-06,AAPL,256.2738916739028,261.9186847371787,256.2239194053331,258.6217041015625,29329900.0,253.93204040527343,253.24717559814454,259.42205200195315
2026-04-07,AAPL,255.92421782448065,255.96418954301225,245.47383916108728,253.26666259765625,62148000.0,255.30477600097657,252.9284698486328,259.3338358561198
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800.0,256.3258361816406,252.83205871582032,259.33004709879555
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600.0,257.29693908691405,252.81607360839843,259.3380940755208
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.7815563792568,260.240234375,31291500.0,258.2080993652344,253.0518569946289,259.3326665242513
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700.0,258.2760437011719,253.50543975830078,259.32405853271484
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.5917358398437,48370700.0,259.3410583496094,253.80566177368163,259.3384017944336
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.5726926972944,266.18475341796875,49913500.0,260.8456726074219,254.41510009765625,259.5238787333171
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100.0,261.42713623046876,255.08747940063478,259.80579579671223
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200.0,263.375341796875,256.15,260.1856376647949
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200.0,266.1427856445313,257.40184555053713,260.60079091389974
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800.0,267.60944213867185,258.1351707458496,260.9065409342448
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200.0,268.9562072753906,259.21068115234374,261.2062446594238
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600.0,270.9603637695312,260.25022354125974,261.4626996358236
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.8104858398437,38157100.0,271.12620849609374,261.15788650512695,261.7101333618164
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800.0,270.039208984375,262.0975196838379,261.86951039632163
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900.0,270.9463684082031,263.30041122436523,262.0605438232422
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.9213256835937,30047900.0,270.34691772460934,264.1186584472656,262.0674107869466
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200.0,269.93130493164057,264.9039360046387,262.1027435302734
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400.0,271.7456359863281,266.1138214111328,262.16782531738284
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400.0,273.587939453125,267.0114944458008,262.18743896484375
