Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-05,300308.SZ,620.3458898710913,626.5485105283922,599.4605717099747,622.7730102539062,30204157,300308,中际旭创
2026-01-05,600061.SS,7.47873288601188,7.547076566985618,7.439679487042097,7.537312984466553,40047268,600061,国投资本
2026-01-05,601633.SS,22.600000381469727,22.610000610351562,22.149999618530273,22.299999237060547,23117243,601633,长城汽车
2026-01-05,600039.SS,9.960000038146973,10.119999885559082,9.829999923706055,9.989999771118164,29743547,600039,四川路桥
2026-01-05,601899.SS,34.78248338761871,35.11749896594088,33.76758491157148,34.881019592285156,310393547,601899,紫金矿业
2026-01-05,002916.SZ,231.8345230970817,243.5236529800619,230.1050027138136,240.95919799804688,10094381,002916,深南电路
2026-01-05,300433.SZ,30.396799160647785,33.60898705336331,30.386884778704065,31.76495361328125,203596723,300433,蓝思科技
2026-01-05,002001.SZ,24.52298775480158,24.581421676595347,24.269771616920742,24.464553833007812,22650240,002001,新和成
2026-01-05,002709.SZ,48.27677026580127,48.554910622354605,45.69406382614129,47.720497131347656,171700690,002709,天赐材料
2026-01-05,300896.SZ,140.7858671646936,144.0036084220938,140.52765925328464,143.95394897460938,3973739,300896,爱美客
2026-01-05,601288.SS,7.503318851739021,7.53274336927415,7.395427862823576,7.4248528480529785,318401559,601288,农业银行
2026-01-05,300442.SZ,54.189998626708984,57.279998779296875,53.790000915527344,55.9900016784668,67147278,300442,润泽科技
2026-01-05,600362.SS,55.02000045776367,55.279998779296875,52.79999923706055,54.29999923706055,101793232,600362,江西铜业
2026-01-05,600016.SS,3.7675414057587764,3.7970521463942934,3.757704492213604,3.787215232849121,221269562,600016,民生银行
2026-01-05,001965.SZ,10.100000381469727,10.100000381469727,9.90999984741211,9.920000076293945,19413605,001965,招商公路
2026-01-05,600547.SS,39.45000076293945,40.20000076293945,38.72999954223633,40.189998626708984,57675136,600547,山东黄金
2026-01-05,601077.SS,6.122933378308795,6.141948681056066,5.989826259077898,6.103918075561523,73354883,601077,渝农商行
2026-01-05,601229.SS,9.881115891122631,9.959227405585048,9.715128690099323,9.861588478088379,63558438,601229,上海银行
2026-01-05,002460.SZ,63.650001525878906,64.77999877929688,62.2400016784668,64.3499984741211,60261198,002460,赣锋锂业
2026-01-05,000338.SZ,17.229999542236328,17.780000686645508,17.229999542236328,17.399999618530273,71068328,000338,潍柴动力
2026-01-05,300803.SZ,130.4157271918302,136.50133997565464,130.4057399040224,135.6319580078125,31276834,300803,指南针
2026-01-05,600150.SS,33.40999984741211,34.58000183105469,33.40999984741211,34.47999954223633,106157095,600150,中国船舶
2026-01-05,002625.SZ,49.22054486262238,50.299243724106,49.1206670317865,49.190582275390625,29893522,002625,光启技术
2026-01-05,300476.SZ,289.922175725922,313.7379234873299,287.1501519639165,308.00506591796875,54904746,300476,胜宏科技
2026-01-05,000063.SZ,37.84000015258789,38.45000076293945,37.59000015258789,38.25,139218049,000063,中兴通讯
2026-01-05,000725.SZ,4.184780610869334,4.23436351113709,4.155031248994746,4.194697380065918,850761574,000725,京东方A
2026-01-05,300866.SZ,112.71766564886167,113.55604371003977,111.3072150188449,113.22069549560547,4324304,300866,安克创新
2026-01-05,601456.SS,9.279999732971191,9.90999984741211,9.279999732971191,9.84000015258789,86169489,601456,国联民生
2026-01-05,002415.SZ,29.20863840081438,29.443247585513745,29.19886472723738,29.325942993164062,54303058,002415,海康威视
2026-01-05,600905.SS,4.099999904632568,4.130000114440918,4.090000152587891,4.130000114440918,73432296,600905,三峡能源
2026-01-05,002466.SZ,55.79999923706055,57.099998474121094,54.959999084472656,57.0,62335482,002466,天齐锂业
2026-01-05,601066.SS,26.735731255071656,26.845060132319198,26.43756400256165,26.775487899780273,19866839,601066,中信建投
2026-01-05,600176.SS,17.120834238083003,17.76784210029499,17.071063234177668,17.419452667236328,86589674,600176,中国巨石
2026-01-05,601898.SS,12.539999961853027,12.649999618530273,12.369999885559082,12.5,26123977,601898,中煤能源
2026-01-05,000100.SZ,4.462312698364258,4.530963360782205,4.423083614797555,4.462312698364258,397577147,000100,TCL科技
2026-01-05,601818.SS,3.381261151026173,3.40063798722769,3.3618843148246564,3.371572732925415,229224400,601818,光大银行
2026-01-05,601868.SS,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,204978937,601868,中国能建
2026-01-05,601766.SS,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,91495830,601766,中国中车
2026-01-05,001979.SZ,8.65999984741211,9.229999542236328,8.65999984741211,9.020000457763672,144767161,001979,招商蛇口
2026-01-05,000001.SZ,11.056177587981042,11.143310483192023,11.046495950003862,11.133628845214844,87549118,000001,平安银行
2026-01-05,002736.SZ,12.607087436285616,12.913642465085784,12.597507363234097,12.837003707885742,44152294,002736,国信证券
2026-01-05,300316.SZ,36.95224157998628,37.44095037270312,36.51340390430965,36.902374267578125,18974969,300316,晶盛机电
2026-01-05,002304.SZ,58.462983162843706,59.40702168704534,58.42445375296888,59.32032775878906,5487041,002304,洋河股份
2026-01-05,600025.SS,8.873406569428624,8.892951965332031,8.824544011645877,8.892951965332031,17518597,600025,华能水电
2026-01-05,003816.SZ,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,105464694,003816,中国广核
2026-01-05,300413.SZ,24.420000076293945,24.8799991607666,24.170000076293945,24.75,35684309,300413,芒果超媒
2026-01-05,001391.SZ,5.797078983098343,5.846040518041223,5.77749427573394,5.836248397827148,24998081,001391,国货航
2026-01-05,688169.SS,152.57000732421875,157.5,152.57000732421875,156.1999969482422,5221462,688169,石头科技
2026-01-05,300251.SZ,16.11002273018351,16.544895057591017,16.05072255807473,16.446060180664062,47291183,300251,光线传媒
2026-01-05,601360.SS,11.056943085414876,11.452894113711046,11.017347982585258,11.294513702392578,221649919,601360,三六零
2026-01-05,000625.SZ,11.859999656677246,11.859999656677246,11.770000457763672,11.829999923706055,67215335,000625,长安汽车
2026-01-05,002028.SZ,154.58999633789062,155.0,148.67999267578125,151.14999389648438,9923585,002028,思源电气
2026-01-05,688012.SS,186.3624453028589,209.91248903285535,186.35573916273228,208.70582580566406,41899710,688012,中微公司
2026-01-05,002463.SZ,73.45795519754093,76.00608769332291,72.28342395138507,75.59798431396484,79619536,002463,沪电股份
2026-01-05,600104.SS,15.25,15.289999961853027,15.149999618530273,15.260000228881836,51579730,600104,上汽集团
2026-01-05,605117.SS,60.89768128379643,61.48168008024093,60.55995070722005,61.30577850341797,9359148,605117,德业股份
2026-01-05,000975.SZ,24.36783957410342,24.426817279090116,23.915672169558928,24.25971221923828,36170515,000975,山金国际
2026-01-05,002475.SZ,56.94142137623814,59.30401464618721,56.9314543130357,58.36695098876953,159455283,002475,立讯精密
2026-01-05,601328.SS,7.260000228881836,7.28000020980835,7.179999828338623,7.230000019073486,138016014,601328,交通银行
2026-01-05,688981.SS,126.83999633789062,130.1699981689453,126.19999694824219,129.9499969482422,91139404,688981,中芯国际
2026-01-05,600999.SS,16.68000030517578,17.059999465942383,16.670000076293945,17.030000686645508,87228578,600999,招商证券
2026-01-05,601336.SS,70.5,76.05000305175781,70.5,75.87999725341797,39379798,601336,新华保险
2026-01-05,600918.SS,6.5,6.610000133514404,6.489999771118164,6.610000133514404,30417280,600918,中泰证券
2026-01-05,600276.SS,59.81585390414346,63.23191105456506,59.74613876223202,62.823577880859375,85117028,600276,恒瑞医药
2026-01-05,601009.SS,11.23421095063032,11.293080591008385,11.018356850179007,11.106660842895508,61985966,601009,南京银行
2026-01-05,002027.SZ,7.340000152587891,7.360000133514404,7.110000133514404,7.239999771118164,181521565,002027,分众传媒
2026-01-05,002371.SZ,467.57638816357127,474.5700520890948,461.5918197898018,474.08050537109375,11292177,002371,北方华创
2026-01-05,600489.SS,23.979999542236328,24.31999969482422,23.600000381469727,24.219999313354492,72630586,600489,中金黄金
2026-01-05,601988.SS,5.730000019073486,5.760000228881836,5.639999866485596,5.670000076293945,346197426,601988,中国银行
2026-01-05,601236.SS,8.013900446911476,8.140950202941895,7.994354832461753,8.140950202941895,19402807,601236,红塔证券
2026-01-05,600958.SS,10.890000343322754,11.180000305175781,10.869999885559082,11.130000114440918,97056721,600958,东方证券
2026-01-05,600015.SS,6.753478527069092,6.783012426266693,6.733789104459736,6.753478527069092,49163291,600015,华夏银行
2026-01-05,601688.SS,23.649999618530273,24.360000610351562,23.6200008392334,24.350000381469727,106913968,601688,华泰证券
2026-01-05,601857.SS,10.122748737897629,10.122748737897629,9.626821336465003,9.792130470275879,308401573,601857,中国石油
2026-01-05,000983.SZ,6.409999847412109,6.53000020980835,6.409999847412109,6.519999980926514,33121028,000983,山西焦煤
2026-01-05,600938.SS,30.360000610351562,30.440000534057617,28.719999313354492,29.040000915527344,93724049,600938,中国海油
2026-01-05,688036.SS,65.21395779502593,66.89950498292913,65.21395779502593,66.67279052734375,10604271,688036,传音控股
2026-01-05,601881.SS,15.75,16.079999923706055,15.739999771118164,16.040000915527344,57623336,601881,中国银河
2026-01-05,600941.SS,99.15198958547104,99.21067605159529,97.80232025221149,98.36957550048828,21477952,600941,中国移动
2026-01-05,600010.SS,2.390000104904175,2.440000057220459,2.390000104904175,2.430000066757202,646644703,600010,包钢股份
2026-01-05,002050.SZ,54.380789386140094,57.86315720694704,53.93177293269032,56.15689468383789,341347109,002050,三花智控
2026-01-05,300832.SZ,55.098709472421774,57.50659833572334,54.25058813482452,57.418861389160156,4061897,300832,新产业
2026-01-05,000792.SZ,30.260000228881836,30.979999542236328,30.239999771118164,30.979999542236328,163227337,000792,盐湖股份
2026-01-05,000768.SZ,25.51764453581204,25.90487665638783,25.19991352831291,25.706295013427734,47963967,000768,中航西飞
2026-01-05,600741.SS,20.09000015258789,20.15999984741211,19.899999618530273,20.15999984741211,14699235,600741,华域汽车
2026-01-05,300628.SZ,34.59937963917451,34.89872997880263,34.232430140232104,34.81182098388672,8754440,300628,亿联网络
2026-01-05,300347.SZ,56.79999923706055,59.880001068115234,56.220001220703125,59.16999816894531,14236591,300347,泰格医药
2026-01-05,300760.SZ,188.53066705784678,197.83544001370564,188.53066705784678,197.5780792236328,16974845,300760,迈瑞医疗
2026-01-05,601877.SS,27.391921352691636,28.08675134509377,27.362561707967075,27.979101181030273,23369800,601877,正泰电器
2026-01-05,601838.SS,16.110000610351562,16.260000228881836,16.100000381469727,16.239999771118164,27817200,601838,成都银行
2026-01-05,601390.SS,5.409999847412109,5.429999828338623,5.380000114440918,5.409999847412109,69805936,601390,中国中铁
2026-01-05,688223.SS,5.760000228881836,5.769999980926514,5.679999828338623,5.699999809265137,81176165,688223,晶科能源
2026-01-05,601136.SS,18.799999237060547,19.030000686645508,18.780000686645508,18.989999771118164,12899989,601136,首创证券
2026-01-05,600219.SS,5.397303249301331,5.504470051129664,5.280394264336792,5.358333587646484,372111879,600219,南山铝业
2026-01-05,688271.SS,125.5,132.8000030517578,125.25,132.7899932861328,9004760,688271,联影医疗
2026-01-05,002236.SZ,18.651001540106602,18.85671020920264,18.631409704464993,18.846914291381836,38066653,002236,大华股份
2026-01-05,600188.SS,13.149999618530273,13.34000015258789,13.119999885559082,13.239999771118164,31573162,600188,兖矿能源
2026-01-05,000538.SZ,55.11527943522889,55.67847471248098,54.78513137370591,55.659053802490234,11275650,000538,云南白药
2026-01-05,002352.SZ,37.858830121291035,37.888467874377966,37.6217205590185,37.7896728515625,22581155,002352,顺丰控股
2026-01-05,002142.SZ,28.18000030517578,28.290000915527344,27.969999313354492,28.149999618530273,27171969,002142,宁波银行
2026-01-05,600030.SS,28.074691451243655,28.5908068097555,28.04547674353894,28.56159210205078,185177013,600030,中信证券
2026-01-05,688009.SS,5.480000019073486,5.519999980926514,5.449999809265137,5.510000228881836,32785429,688009,中国通号
2026-01-05,601728.SS,6.207586531561798,6.256852807939026,6.197732994380845,6.246999740600586,120209913,601728,中国电信
2026-01-05,688111.SS,306.3224512150551,326.23688874300285,306.3224512150551,325.1134033203125,10475317,688111,金山办公
2026-01-05,600048.SS,6.064692830978207,6.332690689064575,6.054766756496614,6.273135662078857,251858719,600048,保利发展
2026-01-05,600886.SS,13.130000114440918,13.180000305175781,13.069999694824219,13.149999618530273,16664400,600886,国投电力
2026-01-05,600111.SS,45.99272948138191,46.87030216148815,45.99272948138191,46.7207145690918,82405872,600111,北方稀土
2026-01-05,002049.SZ,78.52375030517578,78.52375030517578,78.52375030517578,78.52375030517578,0,002049,紫光国微
2026-01-05,688041.SS,227.3194578052622,227.96893587174816,221.52405758990196,225.82064819335938,21115862,688041,海光信息
2026-01-05,601800.SS,8.114857207561373,8.16415786743164,8.085277187771963,8.16415786743164,22228247,601800,中国交建
2026-01-05,688256.SS,921.7146815310265,940.8058872333496,902.7977665607549,931.769775390625,9761737,688256,寒武纪
2026-01-05,600023.SS,4.940000057220459,4.960000038146973,4.920000076293945,4.960000038146973,53501627,600023,浙能电力
2026-01-05,600845.SS,20.50918466556971,20.717149383658217,20.439863722491552,20.667634963989258,12224258,600845,宝信软件
2026-01-05,600460.SS,28.559999465942383,28.799999237060547,28.549999237060547,28.719999313354492,35364806,600460,士兰微
2026-01-05,300782.SZ,82.0,82.38999938964844,80.05000305175781,80.87000274658203,15983233,300782,卓胜微
2026-01-05,601607.SS,17.799999237060547,17.8700008392334,17.700000762939453,17.850000381469727,11967845,601607,上海医药
2026-01-05,000776.SZ,22.079999923706055,23.059999465942383,22.079999923706055,22.8700008392334,97515420,000776,广发证券
2026-01-05,600346.SS,21.837500385433554,21.867009319304927,21.207949570589303,21.650602340698242,39643914,600346,恒力石化
2026-01-05,601088.SS,40.5099983215332,40.75,40.220001220703125,40.2599983215332,28383600,601088,中国神华
2026-01-05,600028.SS,6.060281487294657,6.109154913035553,5.845239439436079,5.952760696411133,222368832,600028,中国石化
2026-01-05,600183.SS,73.0915520052861,73.44955205063911,70.55571961520182,72.84294128417969,43950266,600183,生益科技
2026-01-05,300750.SZ,364.24913984892385,372.1247969267384,362.4672748385281,371.632568359375,33688135,300750,宁德时代
2026-01-05,601186.SS,7.679999828338623,7.710000038146973,7.670000076293945,7.710000038146973,33601072,601186,中国铁建
2026-01-05,000166.SZ,5.260000228881836,5.320000171661377,5.25,5.289999961853027,121977271,000166,申万宏源
2026-01-05,601600.SS,12.720000267028809,13.300000190734863,12.609999656677246,13.020000457763672,458673305,601600,中国铝业
2026-01-05,603296.SS,64.34912058444584,66.92196334623982,64.06090903535501,66.85166931152344,20045928,603296,华勤技术
2026-01-05,603993.SS,19.916665911875434,20.261755140363245,19.591294724590316,20.15329933166504,223048045,603993,洛阳钼业
2026-01-05,000408.SZ,83.55998074698286,89.03497257811293,83.33390057295446,88.45503234863281,20363370,000408,藏格矿业
2026-01-05,601601.SS,42.400001525878906,45.349998474121094,42.16999816894531,45.060001373291016,66259694,601601,中国太保
2026-01-05,300033.SZ,226.89505710002646,234.15148350654763,226.36821955224534,233.29449462890625,12414232,300033,同花顺
2026-01-05,000301.SZ,10.960000038146973,11.020000457763672,10.479999542236328,10.699999809265137,28350470,000301,东方盛虹
2026-01-05,000651.SZ,39.35248650330741,39.801224919142115,39.235425116853655,39.762203216552734,49672862,000651,格力电器
2026-01-05,600875.SS,24.65999984741211,24.799999237060547,24.260000228881836,24.540000915527344,61074851,600875,东方电气
2026-01-05,601169.SS,5.489999771118164,5.53000020980835,5.480000019073486,5.519999980926514,142882251,601169,北京银行
2026-01-05,601668.SS,5.139999866485596,5.150000095367432,5.110000133514404,5.150000095367432,224038079,601668,中国建筑
2026-01-05,600372.SS,13.512255577372885,13.611830429446691,13.273277071935148,13.462469100952148,100639222,600372,中航机载
2026-01-05,600029.SS,7.949999809265137,8.130000114440918,7.869999885559082,8.079999923706055,89570323,600029,南方航空
2026-01-05,002600.SZ,15.571734153190729,16.121088984501803,15.571734153190729,15.911335945129395,290102496,002600,领益智造
2026-01-05,600019.SS,7.2522220706910545,7.261904832082912,7.019841337680149,7.04888916015625,106168349,600019,宝钢股份
2026-01-05,002493.SZ,11.606004015380275,11.645648739237576,11.179822525010735,11.467247009277344,67590058,002493,荣盛石化
2026-01-05,603260.SS,52.90999984741211,53.900001525878906,52.400001525878906,53.70000076293945,10276515,603260,合盛硅业
2026-01-05,601919.SS,14.638610269198987,14.72574500252401,14.406251595873119,14.425614356994629,121139066,601919,中远海控
2026-01-05,601377.SS,7.420000076293945,7.53000020980835,7.409999847412109,7.460000038146973,166786801,601377,兴业证券
2026-01-05,600930.SS,6.23951045429335,6.2691755294799805,6.229622410238055,6.2691755294799805,44114850,600930,华电新能
2026-01-05,688008.SS,119.5,129.25,119.5,127.75,53377969,688008,澜起科技
2026-01-05,300999.SZ,28.49703432298769,29.141314720872426,28.457385367762175,29.11157989501953,12387748,300999,金龙鱼
2026-01-05,600803.SS,20.75,20.760000228881836,20.40999984741211,20.639999389648438,6856436,600803,新奥股份
2026-01-05,601211.SS,20.162870366710067,20.58456495017866,20.133451032379615,20.525724411010742,109756988,601211,国泰海通
2026-01-05,600066.SS,31.010571654690423,31.821429393981788,30.548573656908378,31.623430252075195,23548021,600066,宇通客车
2026-01-05,601689.SS,76.13273947347788,78.2682320081004,75.3083387962664,76.49031066894531,39957765,601689,拓普集团
2026-01-05,002241.SZ,28.597182354196256,29.580212190309716,28.597182354196256,29.163169860839844,137896953,002241,歌尔股份
2026-01-05,000617.SZ,9.385840450892408,9.454998973758858,9.217883230604565,9.445119857788086,131526700,000617,中油资本
2026-01-05,603986.SS,220.99807608999495,235.33717346191406,220.6785342472033,235.33717346191406,49928382,603986,兆易创新
2026-01-05,601006.SS,5.170000076293945,5.199999809265137,5.150000095367432,5.159999847412109,152584674,601006,大秦铁路
2026-01-05,000786.SZ,24.157437060050214,24.515397501849915,23.896224678499696,24.447675704956055,18181997,000786,北新建材
2026-01-05,601127.SS,118.97795228363151,120.61185823719619,118.49273429183567,120.12663269042969,16614338,601127,赛力斯
2026-01-05,603288.SS,36.06532447938775,36.899317547688796,35.89076761861145,36.7829475402832,21383066,603288,海天味业
2026-01-05,000858.SZ,105.9000015258789,108.19000244140625,105.69999694824219,107.9000015258789,22266864,000858,五 粮 液
2026-01-05,002074.SZ,38.9900016784668,40.41999816894531,38.9900016784668,40.290000915527344,49111941,002074,国轩高科
2026-01-05,688396.SS,53.167953341028365,54.15735483489608,53.15795723003615,53.85753631591797,13155570,688396,华润微
2026-01-05,000002.SZ,4.639999866485596,4.78000020980835,4.630000114440918,4.75,193853519,000002,万科A
2026-01-05,300408.SZ,45.83972095900727,47.162783795883506,45.76013629177566,46.3868522644043,20830485,300408,三环集团
2026-01-05,601318.SS,66.95449211652624,70.63118699502445,66.95449211652624,70.01195526123047,122883100,601318,中国平安
2026-01-05,600585.SS,21.22202875435896,21.434248379538428,21.154504411797326,21.318492889404297,32797097,600585,海螺水泥
2026-01-05,601111.SS,9.220000267028809,9.279999732971191,8.960000038146973,9.199999809265137,122272095,601111,中国国航
2026-01-05,600760.SS,56.552099006945376,57.99960972661423,56.433122725443155,57.781490325927734,40209229,600760,中航沈飞
2026-01-05,601698.SS,36.62029118368144,39.25743103027344,36.46046464178391,39.25743103027344,297108540,601698,中国卫通
2026-01-05,600196.SS,26.579999923706055,27.280000686645508,26.579999923706055,27.270000457763672,26167831,600196,复星医药
2026-01-05,601788.SS,17.520000457763672,17.799999237060547,17.459999084472656,17.790000915527344,34825894,601788,光大证券
2026-01-05,600989.SS,19.377715220563307,19.456406371792045,18.984257588274584,19.180986404418945,39313813,600989,宝丰能源
2026-01-05,601628.SS,46.0,48.41999816894531,45.90999984741211,48.27000045776367,28860655,601628,中国人寿
2026-01-05,002648.SZ,17.304788836994675,17.500543243323875,17.148184565183247,17.38309097290039,46369159,002648,卫星化学
2026-01-05,603799.SS,68.26953447379535,68.76524703456123,66.63368151047325,67.41690826416016,68532771,603799,华友钴业
2026-01-05,601998.SS,7.505738650237461,7.534981993075317,7.262045830881607,7.3692708015441895,108874383,601998,中信银行
2026-01-05,300418.SZ,42.04999923706055,44.380001068115234,41.72999954223633,43.77000045776367,94547605,300418,昆仑万维
2026-01-05,601319.SS,8.989999771118164,9.520000457763672,8.960000038146973,9.430000305175781,123884569,601319,中国人保
2026-01-05,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-01-05,600036.SS,41.40714384519957,41.719061772148514,41.20244840283089,41.280426025390625,84082964,600036,招商银行
2026-01-05,600436.SS,168.75,170.52999877929688,168.35000610351562,170.2899932861328,2047757,600436,片仔癀
2026-01-05,002252.SZ,6.279499939270296,6.358736454091,6.2695951387742666,6.348831653594971,30317012,002252,上海莱士
2026-01-05,600482.SS,20.850000381469727,22.149999618530273,20.850000381469727,21.809999465942383,50812585,600482,中国动力
2026-01-05,600050.SS,5.0650366344682265,5.094656467437744,5.045289922222295,5.094656467437744,191928834,600050,中国联通
2026-01-05,600809.SS,171.5800018310547,177.9199981689453,171.5800018310547,176.99000549316406,7126836,600809,山西汾酒
2026-01-05,600690.SS,26.399999618530273,26.799999237060547,26.260000228881836,26.31999969482422,43371969,600690,海尔智家
2026-01-05,601808.SS,14.158816166732757,14.256530938313029,13.728873221909234,13.816816329956055,27858700,601808,中海油服
2026-01-05,600377.SS,12.079999923706055,12.09000015258789,11.9399995803833,12.010000228881836,12324096,600377,宁沪高速
2026-01-05,601059.SS,17.760000228881836,17.790000915527344,17.709999084472656,17.790000915527344,19990461,601059,信达证券
2026-01-05,601138.SS,62.94642928136106,63.9310529125669,62.36957600733011,63.324363708496094,159340565,601138,工业富联
2026-01-05,601298.SS,8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,18523880,601298,青岛港
2026-01-05,002938.SZ,50.2833785137863,51.878261744178204,49.8475113304935,51.36314392089844,36606230,002938,鹏鼎控股
2026-01-05,000333.SZ,76.16791871270406,76.60566449572835,74.4645123824937,74.87371063232422,44294709,000333,美的集团
2026-01-05,600426.SS,31.43000030517578,31.8799991607666,30.90999984741211,31.309999465942383,19321103,600426,华鲁恒升
2026-01-05,601872.SS,8.979999542236328,9.170000076293945,8.850000381469727,8.970000267028809,85724452,601872,招商轮船
2026-01-05,601658.SS,5.336092026784207,5.3654109525708,5.287226529118652,5.326318740844727,154599700,601658,邮储银行
2026-01-05,600089.SS,22.16149401607495,22.918898265845968,22.141820691106474,22.505767822265625,179120289,600089,特变电工
2026-01-05,600406.SS,22.121645496700122,22.78784238507804,22.121645496700122,22.68007469177246,62243843,600406,国电南瑞
2026-01-05,600588.SS,13.350000381469727,13.699999809265137,13.210000038146973,13.670000076293945,69077845,600588,用友网络
2026-01-05,600600.SS,61.2400016784668,61.84000015258789,61.22999954223633,61.75,4401649,600600,青岛啤酒
2026-01-05,300661.SZ,69.14591742094768,70.11375427246094,68.75678517847562,70.11375427246094,14936220,300661,圣邦股份
2026-01-05,688303.SS,27.1299991607666,27.6200008392334,26.84000015258789,27.510000228881836,11522818,688303,大全能源
2026-01-05,000895.SZ,25.771478526139937,26.014605682046916,25.683952601620383,25.839553833007812,11399816,000895,双汇发展
2026-01-05,300759.SZ,28.520000457763672,30.170000076293945,28.450000762939453,30.100000381469727,38390982,300759,康龙化成
